-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  20.8379   longitude 85.0978 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 206.61 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2018,45,0.09,56.03,30.37,14.03,22.01
2018,46,0.0,40.09,30.68,13.31,22.06
2018,47,0.0,39.88,30.95,13.88,21.73
2018,48,0.0,39.76,32.27,13.55,23.33
2018,49,0.0,39.12,32.02,15.64,23.7
2018,50,0.0,43.03,32.23,16.68,23.99
2018,51,0.0,42.85,32.9,16.93,24.5
2018,52,0.0,36.51,33.27,15.56,23.59
2018,53,0.0,34.33,33.84,15.54,24.88
2018,54,0.0,37.06,34.36,16.58,24.88
2018,55,0.0,37.26,35.53,17.3,25.74
2018,56,0.03,35.52,36.2,18.28,27.06
2018,57,0.0,40.39,35.21,18.93,26.66
2018,58,0.0,39.54,35.74,17.01,26.32
2018,59,0.0,40.12,35.69,17.15,26.46
2018,60,0.0,35.32,36.11,17.68,27.07
2018,61,0.0,32.18,36.57,18.58,27.23
2018,62,0.0,28.95,37.24,19.34,28.15
2018,63,0.0,28.25,37.58,20.37,28.89
2018,64,0.0,34.46,37.84,20.24,29.03
2018,65,0.0,41.29,36.12,20.03,28.04
2018,66,0.0,41.97,36.16,18.57,27.22
2018,67,0.0,52.46,35.63,18.43,26.67
2018,68,0.0,41.31,36.14,19.52,27.7
2018,69,0.0,35.26,37.54,18.85,27.56
2018,70,0.01,38.95,36.96,18.84,27.81
2018,71,0.0,34.77,37.05,20.7,28.66
2018,72,0.0,25.88,38.33,19.99,28.61
2018,73,0.0,23.04,38.28,20.17,29.34
2018,74,0.01,27.5,40.14,23.1,30.78
2018,75,0.86,41.01,34.67,20.81,27.72
2018,76,0.0,37.97,35.86,20.76,28.12
2018,77,0.0,31.48,36.82,19.72,28.72
2018,78,0.0,20.53,38.13,19.56,29.33
2018,79,0.0,25.17,38.49,19.99,29.07
2018,80,0.0,39.87,38.41,20.03,29.72
2018,81,0.0,47.18,39.46,21.98,30.39
2018,82,0.01,46.94,39.18,21.49,30.38
2018,83,0.02,48.49,39.49,21.83,30.28
2018,84,1.14,51.42,38.63,22.4,30.06
2018,85,0.27,37.08,39.19,22.1,29.92
2018,86,0.0,28.77,39.7,21.88,30.83
2018,87,0.0,37.04,39.98,22.28,30.61
2018,88,0.0,49.25,39.61,22.24,30.74
2018,89,0.0,52.08,40.35,23.17,30.96
2018,90,0.39,54.5,41.11,23.35,31.28
2018,91,4.87,52.35,40.3,22.1,30.3
2018,92,0.03,53.94,35.95,21.52,28.08
2018,93,1.84,56.36,37.3,21.91,29.4
2018,94,13.61,64.6,36.44,22.91,28.95
2018,95,1.74,62.3,37.93,22.92,29.34
2018,96,7.4,60.1,38.53,23.35,30.09
2018,97,9.05,70.43,34.41,23.17,27.99
2018,98,1.06,61.85,36.38,22.34,28.62
2018,99,4.0,59.81,36.03,22.2,28.85
2018,100,0.6,55.46,37.49,22.56,29.75
2018,101,0.63,49.8,39.01,23.35,31.3
2018,102,2.69,50.43,39.13,23.18,30.61
2018,103,0.31,49.53,38.71,23.91,31.14
2018,104,2.35,49.54,37.64,23.94,30.93
2018,105,0.34,43.08,39.27,24.41,31.67
2018,106,0.0,41.64,40.67,25.46,33.0
2018,107,2.56,45.06,41.9,25.04,33.38
2018,108,0.53,48.06,41.51,24.7,32.51
2018,109,0.01,47.24,41.67,24.98,33.13
2018,110,4.19,48.28,42.85,25.15,33.74
2018,111,0.43,42.68,41.86,24.89,32.88
2018,112,0.09,39.42,42.7,25.55,34.03
2018,113,5.54,51.86,40.64,25.41,32.74
2018,114,1.06,51.72,39.55,24.41,31.76
2018,115,0.0,46.4,40.91,22.7,31.84
2018,116,0.05,46.66,42.03,23.68,32.35
2018,117,0.39,46.17,41.56,24.83,32.68
2018,118,6.91,49.6,42.19,24.48,32.64
2018,119,4.96,55.31,40.64,24.98,31.95
2018,120,17.18,66.64,38.16,25.36,30.49
2018,121,3.28,66.51,37.23,24.9,30.35
2018,122,5.25,59.99,40.7,25.45,32.05
2018,123,1.78,66.62,35.52,23.88,29.64
2018,124,0.12,54.59,39.94,24.83,32.09
2018,125,0.05,51.42,42.21,25.93,33.48
2018,126,0.27,44.81,42.94,26.47,34.85
2018,127,0.02,41.24,43.34,27.25,34.92
2018,128,0.02,41.16,43.83,27.79,35.48
2018,129,0.06,41.88,43.33,27.48,34.84
2018,130,0.05,47.96,42.3,26.87,34.13
2018,131,0.9,47.55,42.29,25.69,33.81
2018,132,6.62,49.13,42.27,26.32,33.86
2018,133,8.2,56.26,40.1,25.33,32.49
2018,134,25.4,71.03,33.66,23.39,28.18
2018,135,2.93,60.55,36.66,24.01,29.92
2018,136,4.63,56.92,40.36,24.91,31.91
2018,137,1.05,58.27,40.13,25.03,32.04
2018,138,4.41,54.53,40.75,25.9,32.9
2018,139,1.14,56.26,39.84,25.68,32.11
2018,140,3.48,55.65,40.64,25.93,32.74
2018,141,12.97,67.62,36.84,25.74,30.72
2018,142,4.25,60.18,39.83,26.17,32.2
2018,143,3.57,65.95,37.35,25.99,30.6
2018,144,1.61,65.88,36.97,25.73,30.66
2018,145,0.31,63.97,38.52,25.81,31.48
2018,146,1.64,62.94,40.04,26.51,31.99
2018,147,0.63,63.39,37.9,26.13,31.54
2018,148,1.12,59.39,40.52,27.0,32.74
2018,149,0.75,62.01,40.12,26.91,32.56
2018,150,3.19,60.46,39.49,26.7,32.39
2018,151,0.13,58.22,40.6,27.31,33.18
2018,152,0.42,71.27,33.2,26.74,30.09
2018,153,3.41,66.44,36.43,27.02,31.06
2018,154,0.74,60.23,39.48,27.19,32.37
2018,155,0.14,65.21,34.81,26.79,30.77
2018,156,8.92,76.25,32.3,26.31,29.24
2018,157,2.33,74.65,33.26,26.3,29.49
2018,158,4.02,70.83,33.89,26.5,30.26
2018,159,4.05,72.2,34.16,26.21,30.17
2018,160,1.38,68.95,34.22,26.01,29.82
2018,161,13.24,70.01,34.78,26.17,30.16
2018,162,9.52,73.9,35.35,26.55,30.22
2018,163,10.21,79.7,33.45,25.16,28.74
2018,164,0.39,60.14,38.32,25.76,31.86
2018,165,0.01,54.24,39.37,27.8,33.19
2018,166,0.0,46.22,40.96,27.26,33.86
2018,167,0.07,47.19,40.31,27.8,33.71
2018,168,0.01,45.15,41.19,27.55,34.2
2018,169,0.01,47.23,40.26,27.94,33.89
2018,170,1.16,53.27,39.46,28.24,33.52
2018,171,1.4,62.5,35.86,28.03,31.81
2018,172,38.93,76.89,32.46,25.28,28.87
2018,173,19.86,82.56,31.33,25.4,28.22
2018,174,1.56,73.29,33.04,25.55,28.86
2018,175,2.31,75.68,32.73,25.85,29.07
2018,176,4.6,77.0,32.27,25.33,28.79
2018,177,15.37,79.73,31.33,25.05,28.3
2018,178,42.93,87.11,29.09,24.61,26.64
2018,179,14.88,86.07,29.72,23.61,26.36
2018,180,11.42,80.97,31.1,23.92,27.24
2018,181,1.78,76.44,33.03,24.77,28.65
2018,182,29.04,84.5,30.43,24.09,27.13
2018,183,4.58,83.56,30.55,24.46,27.39
2018,184,1.46,83.06,31.69,24.85,27.99
2018,185,0.67,83.68,30.42,24.26,27.0
2018,186,0.55,82.31,31.24,24.03,27.31
2018,187,4.72,79.46,31.0,24.05,27.63
2018,188,15.83,80.9,32.31,25.14,28.55
2018,189,5.69,84.78,31.78,24.73,27.99
2018,190,2.14,85.01,32.73,25.3,28.22
2018,191,6.33,82.74,32.38,24.31,28.16
2018,192,3.83,83.4,30.14,24.18,27.21
2018,193,4.39,83.14,31.63,24.81,28.11
2018,194,6.68,84.59,32.75,25.54,28.54
2018,195,21.88,87.51,30.81,25.83,27.89
2018,196,34.34,89.04,31.05,25.02,27.92
2018,197,28.25,84.01,32.43,25.5,28.72
2018,198,9.17,85.72,32.48,24.45,27.95
2018,199,2.89,84.08,32.02,24.71,28.02
2018,200,7.27,87.38,30.39,25.27,27.61
2018,201,45.46,89.68,29.96,25.15,27.51
2018,202,69.45,91.81,29.72,25.0,26.94
2018,203,24.08,87.68,29.24,23.53,26.37
2018,204,0.98,84.01,31.7,24.08,27.4
2018,205,0.29,83.63,31.21,24.18,27.55
2018,206,4.1,84.44,30.72,24.63,27.52
2018,207,2.07,86.26,30.47,23.9,26.93
2018,208,0.28,84.0,31.26,23.73,27.0
2018,209,1.25,82.7,31.52,24.0,27.49
2018,210,11.31,88.1,30.1,24.49,27.08
2018,211,18.46,88.91,30.27,23.87,26.92
2018,212,6.03,86.88,30.36,23.89,26.78
2018,213,3.0,85.72,30.05,23.89,26.8
2018,214,4.99,84.81,31.12,23.95,27.04
2018,215,2.82,86.05,30.64,24.26,27.03
2018,216,1.47,83.91,31.5,24.51,27.58
2018,217,18.18,89.94,29.15,24.64,26.43
2018,218,52.39,92.05,28.25,24.11,25.76
2018,219,19.17,92.25,28.53,24.37,26.16
2018,220,7.89,88.02,30.57,22.46,26.63
2018,221,0.4,84.37,31.45,23.2,27.42
2018,222,1.74,85.86,31.69,24.5,27.93
2018,223,4.33,85.56,32.21,25.25,28.41
2018,224,9.56,88.11,31.0,25.42,27.82
2018,225,23.83,88.35,30.79,25.62,27.74
2018,226,23.93,91.09,30.57,25.68,27.67
2018,227,17.47,90.37,31.5,24.67,27.62
2018,228,6.85,90.69,30.38,25.0,27.28
2018,229,3.15,86.81,31.41,24.91,27.75
2018,230,23.24,87.77,31.13,25.38,27.88
2018,231,22.53,91.51,30.43,24.82,27.34
2018,232,7.37,87.24,30.65,25.24,27.35
2018,233,6.88,87.59,28.74,23.83,26.65
2018,234,0.38,89.69,29.39,23.98,26.05
2018,235,0.86,86.48,31.4,24.32,27.62
2018,236,10.38,91.92,28.81,24.81,26.52
2018,237,15.19,91.42,28.35,24.92,26.24
2018,238,12.4,92.0,28.84,24.64,26.37
2018,239,2.17,87.26,31.46,24.85,27.82
2018,240,4.65,90.24,30.43,23.65,26.8
2018,241,0.53,87.41,29.73,23.5,26.35
2018,242,5.81,90.34,29.19,23.84,26.41
2018,243,16.06,90.65,28.82,24.36,26.38
2018,244,11.91,90.59,28.72,23.89,26.14
2018,245,2.99,90.68,28.64,23.8,26.04
2018,246,0.18,89.53,29.3,23.89,26.34
2018,247,8.35,89.46,29.47,23.88,26.25
2018,248,43.63,91.97,28.06,23.16,25.41
2018,249,32.49,90.49,29.96,23.53,26.54
2018,250,5.27,90.29,29.4,22.19,25.72
2018,251,1.52,84.8,30.75,22.56,26.9
2018,252,0.14,85.7,30.86,23.53,26.96
2018,253,11.18,86.89,30.64,23.66,27.0
2018,254,4.31,89.54,28.33,22.87,25.64
2018,255,0.49,86.56,30.55,23.12,26.67
2018,256,0.91,86.13,30.95,23.56,26.92
2018,257,0.92,89.15,28.72,23.53,25.72
2018,258,1.78,87.09,29.67,23.9,26.86
2018,259,16.4,87.53,29.07,23.96,26.27
2018,260,8.36,85.65,29.78,23.87,27.02
2018,261,2.27,82.02,31.05,23.92,27.72
2018,262,7.88,88.05,30.03,24.14,26.88
2018,263,45.24,93.09,28.44,24.11,26.21
2018,264,20.4,93.96,27.23,23.76,25.24
2018,265,7.82,93.69,27.94,22.97,25.35
2018,266,2.33,87.64,29.84,22.85,26.24
2018,267,1.62,85.74,30.66,23.08,27.14
2018,268,3.92,90.26,29.06,23.52,26.05
2018,269,7.04,86.96,29.51,23.01,26.37
2018,270,0.83,80.54,30.7,23.06,27.09
2018,271,0.05,79.73,31.35,23.36,27.62
2018,272,0.0,79.64,31.81,23.62,28.04
2018,273,0.0,78.97,31.14,23.57,27.65
2018,274,0.0,80.54,31.83,22.93,27.3
2018,275,0.0,79.63,31.54,21.71,26.88
2018,276,0.0,79.87,31.25,21.7,26.6
2018,277,0.0,75.97,31.27,21.86,26.98
2018,278,0.0,72.97,31.56,21.81,27.25
2018,279,0.0,70.92,31.44,21.74,26.81
2018,280,0.0,70.16,30.83,21.32,26.24
2018,281,0.0,76.13,30.8,20.84,25.59
2018,282,0.27,82.95,30.35,20.66,24.67
2018,283,20.86,88.38,27.46,21.0,24.42
2018,284,59.2,93.27,25.62,22.55,23.8
2018,285,17.18,95.02,26.72,22.59,24.84
2018,286,0.02,85.31,29.32,22.0,25.46
2018,287,0.0,83.63,29.09,19.88,24.75
2018,288,0.0,76.47,29.28,18.88,24.51
2018,289,0.0,76.34,28.96,17.63,23.43
2018,290,0.0,79.98,28.71,17.35,23.35
2018,291,0.0,81.84,29.0,18.44,23.98
2018,292,0.0,76.26,29.99,19.48,25.17
2018,293,0.0,76.4,30.1,19.39,25.03
2018,294,0.0,70.14,29.94,19.17,24.97
2018,295,0.0,78.02,29.91,19.5,25.27
2018,296,1.29,76.77,29.86,20.4,25.76
2018,297,0.17,77.84,29.37,18.87,24.24
2018,298,0.0,61.15,28.94,16.42,23.67
2018,299,0.0,68.34,28.94,15.95,22.71
2018,300,0.0,68.66,27.96,16.41,22.52
2018,301,0.38,80.59,27.67,17.0,22.53
2018,302,0.21,90.37,26.42,18.56,21.97
2018,303,0.01,88.41,26.97,18.42,23.22
2018,304,0.14,87.81,28.19,20.14,24.05
2018,305,0.0,88.01,27.98,20.25,23.58
2018,306,0.0,84.96,28.44,20.08,24.01
2018,307,0.0,80.63,28.89,20.43,24.41
2018,308,0.0,78.11,29.31,19.79,24.49
2018,309,0.0,74.23,29.85,19.56,24.9
2018,310,0.05,76.72,29.46,20.07,25.0
2018,311,0.01,81.93,29.19,20.34,24.42
2018,312,0.0,83.71,28.43,20.01,23.88
2018,313,0.0,75.08,27.85,17.9,23.45
2018,314,0.0,72.3,27.28,17.07,22.3
2018,315,0.0,74.91,27.13,15.63,21.43
2018,316,0.0,74.57,26.75,15.27,21.88
2018,317,0.0,72.62,27.3,16.26,22.32
2018,318,0.0,72.92,28.12,16.78,22.4
2018,319,0.0,67.61,28.57,16.82,23.33
2018,320,0.0,67.47,28.71,16.91,22.64
2018,321,0.0,68.94,27.6,15.98,22.21
2018,322,0.0,73.9,27.81,16.79,22.14
2018,323,0.0,73.43,27.69,17.62,22.47
2018,324,0.0,75.95,27.32,16.89,22.39
2018,325,0.0,70.84,27.21,16.33,22.11
2018,326,0.0,66.38,27.06,15.32,21.8
2018,327,0.0,75.28,24.95,13.57,19.07
2018,328,0.0,68.21,25.54,12.06,18.47
2018,329,0.0,63.48,25.39,11.62,18.49
2018,330,0.0,59.64,25.23,12.24,19.71
2018,331,0.0,73.84,25.09,14.64,19.9
2018,332,0.0,77.23,25.59,14.62,20.44
2018,333,0.0,79.03,25.48,15.31,20.31
2018,334,0.0,75.12,25.54,15.21,20.79
2018,335,0.0,71.09,26.06,15.47,20.84
2018,336,0.0,75.71,25.3,14.9,20.05
2018,337,0.0,76.09,25.41,14.89,19.64
2018,338,0.0,75.27,25.32,14.39,19.8
2018,339,0.0,71.63,25.75,15.1,21.03
2018,340,0.0,65.73,26.1,14.3,20.53
2018,341,0.0,67.01,25.79,13.13,19.83
2018,342,0.0,70.24,25.21,12.79,19.23
2018,343,0.0,72.8,25.35,13.53,19.02
2018,344,0.46,72.92,25.82,13.56,18.98
2018,345,0.13,73.5,26.11,15.04,19.74
2018,346,0.03,76.36,26.87,15.14,20.61
2018,347,0.0,80.82,25.15,14.99,20.53
2018,348,0.0,78.38,24.48,13.63,19.23
2018,349,0.0,67.0,25.27,13.27,18.79
2018,350,5.6,77.53,21.63,14.13,17.37
2018,351,36.91,90.56,21.19,14.84,17.63
2018,352,20.0,93.21,20.9,12.48,16.72
2018,353,0.0,81.84,22.63,11.18,16.97
2018,354,0.0,78.08,22.67,10.19,16.58
2018,355,0.0,72.85,22.84,9.62,16.37
2018,356,0.0,60.5,22.38,8.71,16.14
2018,357,0.0,61.67,22.56,8.38,15.44
2018,358,0.0,65.16,22.81,8.07,15.39
2018,359,0.0,67.14,23.04,8.16,15.52
2018,360,0.0,62.29,23.38,8.54,17.08
2018,361,0.14,71.51,23.3,11.35,17.29
2018,362,0.0,70.64,22.3,7.38,14.99
2018,363,0.0,57.37,21.38,6.41,13.71
2018,364,0.0,62.79,21.64,6.11,13.2
2018,365,0.0,62.21,21.94,6.03,13.93
2019,1,0.0,59.23,22.95,7.81,15.32
2019,2,0.0,59.49,23.64,9.46,16.04
2019,3,0.0,62.26,24.02,8.71,15.67
2019,4,0.0,55.15,23.97,8.46,16.83
2019,5,0.0,54.15,23.26,10.27,17.31
2019,6,0.0,57.48,24.46,11.45,17.51
2019,7,0.0,56.38,25.77,10.53,18.04
2019,8,0.0,68.89,24.09,9.76,15.98
2019,9,0.0,59.75,24.39,9.39,16.95
2019,10,0.0,60.12,24.33,9.76,17.16
2019,11,0.0,63.86,23.4,10.71,16.89
2019,12,0.0,61.86,24.04,10.51,17.41
2019,13,0.0,61.25,25.0,11.46,18.29
2019,14,0.0,70.11,25.21,11.63,17.88
2019,15,0.0,58.35,25.08,9.83,17.42
2019,16,0.0,54.44,24.05,9.44,17.5
2019,17,0.0,47.82,24.69,10.89,17.59
2019,18,0.0,47.38,26.13,9.77,17.71
2019,19,0.0,47.31,26.2,9.26,17.99
2019,20,0.0,45.3,26.91,10.11,18.57
2019,21,0.0,52.52,28.21,11.09,19.33
2019,22,0.0,69.07,27.94,13.21,19.17
2019,23,0.0,70.49,28.14,13.89,19.71
2019,24,0.0,63.52,28.92,14.12,20.1
2019,25,0.01,67.21,28.05,13.46,19.54
2019,26,0.08,68.34,26.59,14.42,19.32
2019,27,0.27,78.9,23.55,14.2,18.31
2019,28,0.0,70.69,24.77,14.03,19.41
2019,29,0.0,53.73,25.59,8.0,16.57
2019,30,0.0,39.28,25.22,7.72,17.35
2019,31,0.0,46.22,25.96,10.55,17.96
2019,32,0.0,41.18,27.81,11.27,19.39
2019,33,0.0,37.63,28.96,10.77,20.73
2019,34,0.0,44.35,29.0,13.23,21.05
2019,35,0.0,47.98,29.65,12.58,20.64
2019,36,0.0,50.47,29.63,12.62,20.77
2019,37,0.0,45.76,30.15,13.51,22.96
2019,38,0.0,58.29,30.71,15.53,22.18
2019,39,0.63,65.42,31.48,15.41,23.43
2019,40,0.12,52.35,29.13,10.28,19.87
2019,41,0.0,40.08,28.06,9.81,19.21
2019,42,0.0,40.62,27.5,11.24,19.62
2019,43,0.0,43.75,28.96,12.38,20.56
2019,44,0.0,45.59,30.5,13.51,21.88
2019,45,0.0,53.77,31.89,15.07,22.61
2019,46,2.46,61.0,32.35,15.82,23.29
2019,47,6.7,65.01,29.29,17.35,23.05
2019,48,0.0,53.85,29.91,12.88,21.4
2019,49,0.0,34.69,30.72,12.51,22.63
2019,50,0.0,52.47,33.21,16.57,24.26
2019,51,0.0,58.18,34.26,17.79,25.51
2019,52,0.0,49.6,34.45,19.02,26.71
2019,53,0.0,44.68,35.89,19.08,27.5
2019,54,0.0,47.59,35.88,19.37,27.09
2019,55,2.47,53.19,35.33,19.06,27.35
2019,56,9.02,72.27,33.39,20.35,25.94
2019,57,3.07,67.79,33.28,20.31,25.9
2019,58,7.3,62.38,32.17,17.47,25.16
2019,59,0.27,62.59,30.56,17.39,23.36
2019,60,0.17,64.08,29.09,16.0,22.66
2019,61,0.0,62.13,30.76,15.8,23.25
2019,62,0.07,62.6,32.67,17.32,25.23
2019,63,0.48,65.26,34.48,20.1,27.0
2019,64,0.8,62.02,34.69,20.59,27.4
2019,65,0.12,64.37,33.39,19.95,26.67
2019,66,0.0,56.51,32.66,18.79,25.45
2019,67,0.0,44.52,32.69,17.78,25.02
2019,68,0.0,52.11,34.16,17.86,25.88
2019,69,0.0,58.13,36.29,18.98,27.41
2019,70,0.0,49.72,37.29,20.52,28.5
2019,71,0.0,53.93,37.81,20.71,29.51
2019,72,0.0,46.12,38.6,23.31,30.67
2019,73,2.9,55.57,37.91,22.6,29.81
2019,74,5.44,63.24,34.64,21.53,27.58
2019,75,0.12,54.19,36.86,21.51,28.76
2019,76,3.12,53.96,37.22,21.85,29.1
2019,77,10.96,61.32,32.69,20.86,26.43
2019,78,0.01,52.95,34.21,20.75,27.18
2019,79,0.89,54.82,35.52,21.02,28.08
2019,80,1.31,53.95,36.01,21.99,28.74
2019,81,1.5,49.42,36.54,22.4,29.43
2019,82,0.0,39.79,37.31,19.98,28.9
2019,83,0.0,35.04,37.38,19.84,28.83
2019,84,0.0,40.43,37.94,20.46,29.44
2019,85,0.0,49.2,38.8,20.74,29.6
2019,86,0.0,45.25,37.62,19.86,28.52
2019,87,0.0,44.7,38.1,19.95,28.67
2019,88,0.0,42.85,38.51,20.55,29.64
2019,89,0.0,44.92,39.74,21.81,30.56
2019,90,1.43,43.3,41.35,22.32,31.64
2019,91,0.25,39.37,40.97,23.72,31.81
2019,92,0.01,33.64,40.13,22.77,30.99
2019,93,0.0,39.93,40.66,22.73,31.0
2019,94,0.0,42.06,41.41,23.16,31.68
2019,95,0.0,31.76,42.06,24.05,33.01
2019,96,0.06,32.15,42.39,25.16,33.26
2019,97,0.29,41.21,41.91,24.24,32.55
2019,98,3.98,44.24,41.24,23.75,32.25
2019,99,0.97,45.31,40.66,24.01,31.92
2019,100,0.63,43.04,41.89,23.93,32.2
2019,101,0.56,38.08,42.06,24.26,33.06
2019,102,1.68,35.26,42.61,25.42,33.36
2019,103,0.85,31.39,42.74,26.09,34.08
2019,104,0.15,33.56,43.05,25.88,34.23
2019,105,0.0,31.65,43.34,26.56,34.68
2019,106,0.0,27.66,42.79,26.53,34.96
2019,107,0.07,39.48,43.01,24.09,33.51
2019,108,2.83,45.85,41.14,24.44,32.39
2019,109,4.89,50.24,38.85,24.4,31.34
2019,110,0.36,46.75,38.79,24.72,31.72
2019,111,7.28,50.77,40.45,24.17,32.03
2019,112,6.52,55.99,38.36,23.19,30.6
2019,113,3.13,54.85,38.75,23.77,30.63
2019,114,0.1,50.14,40.65,24.5,32.15
2019,115,0.0,48.42,41.98,25.14,33.04
2019,116,0.17,45.08,42.98,25.79,34.49
2019,117,0.43,43.29,44.0,26.28,34.78
2019,118,0.0,42.47,43.97,25.53,34.58
2019,119,0.0,44.76,44.12,25.73,34.38
2019,120,0.03,49.29,43.25,25.75,33.32
2019,121,0.01,58.69,38.81,25.67,30.89
2019,122,21.67,63.82,36.77,24.75,30.32
2019,123,72.64,83.06,28.65,21.19,24.42
2019,124,0.03,68.05,35.98,22.05,29.11
2019,125,1.94,70.46,36.13,24.59,29.86
2019,126,0.93,60.0,38.91,22.72,30.84
2019,127,0.07,54.07,40.62,23.88,31.63
2019,128,0.0,52.7,41.25,24.99,32.57
2019,129,0.0,44.59,42.84,25.04,33.45
2019,130,0.0,44.8,43.34,26.01,33.68
2019,131,0.0,52.53,42.54,26.87,33.81
2019,132,1.05,51.61,41.4,26.96,33.79
2019,133,0.13,46.78,42.58,26.67,33.93
2019,134,0.18,48.88,41.45,25.79,33.45
2019,135,3.65,51.48,41.96,26.64,33.5
2019,136,2.09,54.04,40.55,27.05,32.98
2019,137,0.11,49.17,42.61,26.09,34.1
2019,138,0.09,48.43,42.83,27.17,34.72
2019,139,0.05,50.37,42.15,27.87,34.53
2019,140,0.06,52.38,42.22,27.73,34.08
2019,141,0.34,54.24,41.24,27.11,33.52
2019,142,0.45,48.97,42.96,27.29,34.51
2019,143,2.42,48.89,43.3,27.76,34.75
2019,144,0.75,45.4,43.99,27.55,35.21
2019,145,0.44,41.34,44.83,28.8,36.56
2019,146,0.08,48.39,42.41,28.88,35.21
2019,147,0.07,46.47,42.4,29.12,35.35
2019,148,5.75,47.67,43.17,27.89,35.23
2019,149,1.52,50.6,41.95,27.82,34.26
2019,150,0.66,46.49,43.34,27.91,35.17
2019,151,2.44,49.17,43.54,28.27,35.14
2019,152,1.79,47.66,42.66,29.03,35.26
2019,153,4.48,51.6,43.59,27.68,34.9
2019,154,2.13,61.91,39.86,26.97,32.17
2019,155,0.04,51.05,41.97,27.69,34.72
2019,156,5.04,56.05,44.23,28.03,34.95
2019,157,0.42,58.01,41.03,28.23,33.64
2019,158,0.0,62.52,36.87,27.18,31.82
2019,159,0.95,53.26,39.87,27.84,33.64
2019,160,2.24,57.14,40.38,27.88,33.56
2019,161,1.35,50.32,41.35,28.55,34.28
2019,162,0.34,40.78,44.59,30.64,37.12
2019,163,12.69,51.25,43.67,27.88,35.46
2019,164,1.68,48.95,41.45,28.55,34.99
2019,165,0.4,50.65,38.15,29.89,33.72
2019,166,10.27,64.59,40.45,27.11,32.46
2019,167,2.76,61.36,37.03,27.39,32.03
2019,168,0.58,50.79,40.35,28.4,34.24
2019,169,4.33,59.14,39.49,28.39,33.39
2019,170,1.13,54.53,38.44,28.73,33.35
2019,171,23.21,69.43,35.29,25.96,30.47
2019,172,23.53,85.51,30.92,26.01,28.07
2019,173,2.44,80.43,32.32,25.68,28.55
2019,174,2.72,76.01,33.78,26.09,29.62
2019,175,0.06,66.56,37.63,26.56,31.41
2019,176,0.0,65.28,37.25,27.34,31.61
2019,177,0.0,64.96,37.11,27.39,31.69
2019,178,21.57,73.97,34.24,26.86,30.54
2019,179,1.03,72.39,33.76,26.38,29.62
2019,180,11.18,77.55,33.12,25.72,29.14
2019,181,2.83,78.96,31.47,25.42,28.33
2019,182,27.93,78.26,33.66,25.65,28.94
2019,183,14.61,86.57,30.25,24.89,27.53
2019,184,7.1,79.71,33.19,25.12,28.69
2019,185,3.41,79.34,33.28,25.01,28.62
2019,186,21.65,82.31,31.96,24.33,27.85
2019,187,13.73,82.49,31.0,24.67,27.21
2019,188,2.41,78.08,33.29,24.89,28.6
2019,189,2.74,82.6,33.12,25.3,28.27
2019,190,8.58,83.23,30.74,24.91,27.55
2019,191,0.84,80.36,33.16,25.41,28.76
2019,192,0.2,80.66,32.08,25.2,28.4
2019,193,1.74,79.93,32.34,25.05,28.46
2019,194,1.8,80.15,32.14,25.29,28.53
2019,195,0.12,80.42,31.6,25.74,28.27
2019,196,0.25,75.16,33.51,25.67,29.51
2019,197,6.65,86.23,31.49,24.94,27.43
2019,198,2.49,76.39,33.46,26.0,29.89
2019,199,10.98,80.97,33.03,25.12,28.97
2019,200,2.17,79.87,33.69,24.65,28.55
2019,201,0.35,79.46,33.27,24.78,28.7
2019,202,0.0,73.82,34.63,24.93,29.3
2019,203,1.63,75.53,33.88,25.42,29.12
2019,204,6.27,79.15,32.9,24.39,28.37
2019,205,11.01,78.31,33.57,25.25,29.42
2019,206,37.82,91.55,29.06,24.64,26.86
2019,207,20.61,83.2,31.45,24.79,27.89
2019,208,18.75,87.33,30.05,24.59,26.87
2019,209,36.69,85.76,30.51,24.56,27.21
2019,210,3.14,85.48,30.94,22.96,26.91
2019,211,1.7,84.17,30.21,23.11,26.59
2019,212,2.31,84.49,29.37,23.92,26.67
2019,213,0.94,85.27,30.67,24.48,27.22
2019,214,0.28,83.29,31.96,24.3,27.89
2019,215,3.87,83.88,32.54,24.99,28.42
2019,216,0.12,81.44,32.83,24.77,28.56
2019,217,20.29,86.95,30.29,24.67,27.32
2019,218,25.28,90.53,30.18,25.27,27.55
2019,219,42.1,89.78,29.59,24.06,26.91
2019,220,14.72,87.15,30.02,23.96,26.69
2019,221,0.8,82.33,32.29,24.25,27.97
2019,222,2.52,82.34,31.83,24.85,28.17
2019,223,4.47,88.68,30.78,25.34,27.43
