-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  20.841   longitude 83.8974 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 184.34 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2019,357,0.0,78.27,24.14,13.41,18.3
2019,358,0.0,74.81,24.48,13.08,18.82
2019,359,0.01,78.51,24.17,14.02,19.36
2019,360,0.75,87.69,22.78,16.74,19.21
2019,361,0.02,77.85,21.79,5.91,14.1
2019,362,0.0,61.59,19.3,5.56,12.24
2019,363,0.0,69.12,20.71,6.43,13.97
2019,364,0.0,72.11,22.37,7.93,14.67
2019,365,0.04,76.79,22.32,7.59,15.46
2020,1,0.02,79.45,22.82,10.75,15.92
2020,2,1.62,84.66,24.91,10.5,18.37
2020,3,7.18,93.02,19.14,14.8,16.89
2020,4,0.1,86.12,23.04,14.34,17.99
2020,5,0.0,79.82,23.01,8.49,16.29
2020,6,0.0,66.82,21.66,8.22,15.25
2020,7,0.0,63.09,22.52,9.77,16.52
2020,8,2.25,74.88,25.53,11.47,18.22
2020,9,1.9,89.51,22.17,11.53,17.42
2020,10,0.01,79.38,21.72,7.42,14.19
2020,11,0.0,68.9,20.6,7.02,13.28
2020,12,0.0,69.33,21.04,6.62,13.34
2020,13,0.0,55.88,23.26,7.62,16.51
2020,14,0.0,58.29,25.81,10.69,17.92
2020,15,0.0,66.52,26.43,11.41,18.16
2020,16,0.0,70.7,27.93,11.86,18.95
2020,17,0.0,69.6,27.48,11.88,19.36
2020,18,0.02,73.03,27.35,12.68,19.86
2020,19,0.02,80.01,26.56,13.52,19.26
2020,20,0.0,76.85,24.5,11.77,17.4
2020,21,0.0,70.32,25.37,11.72,17.8
2020,22,0.01,69.58,26.7,11.84,19.45
2020,23,0.32,80.83,26.83,12.98,19.55
2020,24,0.0,63.43,25.34,9.89,17.34
2020,25,0.0,58.99,25.32,9.63,18.03
2020,26,0.0,65.89,25.35,9.67,17.02
2020,27,0.0,57.41,25.84,9.22,18.09
2020,28,0.03,66.51,29.01,12.43,21.59
2020,29,0.08,75.17,28.42,16.46,21.6
2020,30,0.0,72.35,26.52,10.31,18.53
2020,31,0.0,64.42,25.39,10.05,17.07
2020,32,0.04,64.29,26.07,10.56,18.67
2020,33,0.01,65.36,25.88,11.51,18.38
2020,34,0.0,63.27,26.3,11.21,19.49
2020,35,3.51,77.38,25.46,13.43,18.54
2020,36,0.93,80.36,24.31,14.7,19.22
2020,37,3.34,73.4,26.72,14.15,20.74
2020,38,12.01,91.07,20.55,14.48,17.49
2020,39,4.78,88.96,21.45,13.42,16.85
2020,40,0.06,71.09,25.17,9.27,17.24
2020,41,0.0,57.55,25.29,8.75,16.72
2020,42,0.0,50.61,25.96,8.62,17.86
2020,43,0.0,59.86,26.72,9.42,17.44
2020,44,0.0,62.21,27.5,9.85,18.34
2020,45,0.0,62.42,30.29,11.34,20.34
2020,46,0.0,58.17,28.83,11.78,20.21
2020,47,0.0,55.27,29.38,11.4,20.02
2020,48,0.0,56.07,29.44,10.41,19.11
2020,49,0.0,47.93,29.47,9.93,19.81
2020,50,0.0,48.55,30.08,11.69,20.2
2020,51,0.0,58.0,31.27,13.15,21.44
2020,52,0.0,61.37,32.44,14.28,22.74
2020,53,0.0,56.49,31.91,14.8,23.03
2020,54,1.06,52.77,32.29,15.49,23.47
2020,55,14.49,63.83,29.85,15.68,22.71
2020,56,28.92,84.25,26.13,15.62,21.06
2020,57,0.02,64.52,27.23,12.92,20.08
2020,58,0.0,64.14,27.46,12.73,20.01
2020,59,0.0,61.15,28.95,13.94,20.92
2020,60,0.0,55.17,29.6,14.46,22.36
2020,61,0.0,58.44,30.08,15.2,22.73
2020,62,0.01,61.79,31.57,15.58,23.63
2020,63,1.25,61.09,32.12,17.2,24.74
2020,64,6.41,65.98,32.98,19.73,25.88
2020,65,6.59,73.19,31.86,19.63,24.87
2020,66,10.81,73.47,31.03,19.26,25.11
2020,67,2.64,73.04,30.7,20.05,24.93
2020,68,0.57,65.87,30.54,16.66,24.19
2020,69,0.0,56.22,31.42,16.2,24.09
2020,70,0.47,60.14,32.13,17.27,24.64
2020,71,1.33,68.52,33.7,18.79,26.41
2020,72,4.04,73.3,32.4,20.25,25.98
2020,73,2.49,65.35,35.16,20.24,27.53
2020,74,2.22,62.41,35.18,20.11,27.04
2020,75,0.49,64.86,33.2,20.04,26.18
2020,76,0.0,63.65,32.85,19.59,26.08
2020,77,0.0,55.18,33.61,19.44,25.78
2020,78,0.69,57.91,33.79,19.26,26.15
2020,79,15.82,70.96,32.55,19.9,24.66
2020,80,1.28,56.82,32.27,19.79,26.13
2020,81,3.17,61.77,32.37,19.6,25.88
2020,82,0.43,58.79,32.49,18.81,25.49
2020,83,0.0,54.75,33.18,18.62,25.82
2020,84,0.0,54.08,33.27,19.26,26.76
2020,85,0.0,53.89,35.5,20.25,27.59
2020,86,0.0,49.17,35.51,20.04,28.64
2020,87,0.04,52.7,37.08,22.22,29.28
2020,88,0.0,57.94,36.37,22.26,29.03
2020,89,0.17,55.3,36.75,22.21,29.2
2020,90,0.0,50.83,36.9,22.57,29.1
2020,91,0.0,45.66,37.21,22.56,29.98
2020,92,0.0,43.83,38.56,22.32,30.39
2020,93,0.0,38.34,38.89,22.21,30.56
2020,94,0.0,43.86,38.42,22.68,29.84
2020,95,0.02,44.38,38.22,22.53,29.99
2020,96,0.06,43.56,37.33,22.88,29.74
2020,97,0.12,32.88,38.38,22.52,30.31
2020,98,1.17,41.37,38.98,23.13,31.38
2020,99,1.22,42.48,39.0,22.26,31.09
2020,100,0.0,39.74,38.71,22.41,30.77
2020,101,0.0,35.41,38.99,23.97,31.11
2020,102,0.0,32.79,39.79,23.07,30.8
2020,103,0.0,30.52,40.17,22.95,31.98
2020,104,0.19,29.61,41.11,23.25,32.47
2020,105,0.0,28.97,41.39,24.71,33.17
2020,106,0.19,31.3,41.28,24.94,32.84
2020,107,0.0,32.86,41.01,25.67,33.0
2020,108,0.19,31.65,42.18,25.34,33.53
2020,109,1.84,30.47,42.73,25.66,34.03
2020,110,0.0,31.69,41.22,25.55,33.57
2020,111,1.31,35.34,41.47,26.14,33.62
2020,112,2.67,43.4,41.05,24.94,32.97
2020,113,0.99,41.88,38.9,25.1,31.61
2020,114,0.08,41.56,40.28,26.01,33.12
2020,115,11.79,56.87,40.69,25.86,32.54
2020,116,6.83,56.33,38.72,26.17,31.94
2020,117,15.38,62.7,36.58,24.3,30.74
2020,118,5.28,61.13,35.85,23.76,29.59
2020,119,0.56,51.29,37.03,23.2,30.05
2020,120,0.78,47.45,37.99,23.72,30.79
2020,121,0.54,44.53,38.34,24.59,31.4
2020,122,1.38,44.96,39.75,24.41,32.15
2020,123,2.18,48.59,39.2,24.83,31.52
2020,124,0.28,45.14,40.32,25.17,32.77
2020,125,2.64,46.9,42.33,26.43,34.3
2020,126,3.9,46.81,41.77,26.29,33.3
2020,127,10.88,44.98,39.61,24.61,32.67
2020,128,0.93,43.94,38.86,25.09,31.85
2020,129,2.8,44.84,40.1,25.79,33.11
2020,130,0.01,46.63,40.33,25.98,33.15
2020,131,0.02,45.11,41.42,25.18,33.25
2020,132,0.18,40.89,40.51,25.88,33.18
2020,133,0.15,40.21,40.63,25.26,33.12
2020,134,0.0,40.27,40.98,26.06,33.86
2020,135,0.0,38.54,42.63,27.64,35.0
2020,136,0.96,37.41,42.74,27.68,35.48
2020,137,4.42,44.64,42.59,27.29,34.51
2020,138,0.01,44.1,41.61,27.54,34.53
2020,139,0.02,42.16,42.14,26.44,34.25
2020,140,0.81,47.62,38.73,25.56,31.61
2020,141,0.98,35.66,41.36,26.1,32.71
2020,142,0.0,30.14,41.19,24.74,33.03
2020,143,0.0,24.17,43.37,26.01,34.88
2020,144,0.0,31.3,45.21,27.79,36.2
2020,145,0.0,26.59,45.97,28.58,37.36
2020,146,0.0,26.79,45.84,29.86,37.7
2020,147,0.0,29.25,45.86,29.06,37.57
2020,148,0.0,29.63,45.9,30.18,38.24
2020,149,2.0,35.29,45.17,28.86,37.4
2020,150,10.89,48.59,42.92,27.74,35.33
2020,151,3.35,52.29,39.4,26.48,32.92
2020,152,1.73,48.12,40.83,27.22,34.36
2020,153,2.59,61.0,35.73,25.86,30.73
2020,154,2.77,56.27,35.76,26.37,31.13
2020,155,4.2,57.64,34.59,26.28,30.44
2020,156,10.29,63.86,35.44,26.56,30.63
2020,157,0.05,50.51,38.48,25.45,31.62
2020,158,1.87,52.9,38.78,26.28,32.91
2020,159,1.65,49.25,39.54,27.79,33.4
2020,160,4.48,56.78,38.88,27.49,33.24
2020,161,0.25,52.32,39.2,27.5,33.27
2020,162,1.92,59.22,36.79,27.77,32.04
2020,163,12.23,76.8,32.06,26.31,29.06
2020,164,13.32,80.62,30.45,26.1,28.51
2020,165,33.73,79.83,31.41,26.02,29.03
2020,166,17.18,82.55,31.37,26.15,28.63
2020,167,6.31,84.5,30.89,25.54,28.22
2020,168,29.92,83.73,31.41,25.67,28.24
2020,169,11.72,74.9,33.81,24.92,29.06
2020,170,6.6,74.84,33.96,25.12,28.99
2020,171,23.84,80.08,31.34,24.95,28.23
2020,172,45.19,84.02,32.23,25.16,28.51
2020,173,40.06,86.94,31.24,25.36,27.58
2020,174,19.99,86.11,31.51,25.36,28.02
2020,175,2.85,82.14,32.54,25.03,28.51
2020,176,0.99,81.41,32.92,25.58,29.11
2020,177,1.27,78.93,33.07,25.5,29.53
2020,178,28.27,86.17,30.47,25.22,27.82
2020,179,9.36,87.0,31.21,25.43,27.74
2020,180,11.85,86.49,31.07,25.35,27.78
2020,181,14.04,82.72,31.08,24.73,28.2
2020,182,9.33,80.51,32.03,24.67,28.48
2020,183,0.24,80.2,32.77,25.16,29.01
2020,184,0.23,78.69,32.91,26.28,29.74
2020,185,0.35,81.86,32.6,26.64,29.43
2020,186,12.9,82.93,32.28,25.58,28.97
2020,187,27.13,88.13,31.38,24.95,28.01
2020,188,20.69,88.28,30.02,24.14,27.1
2020,189,0.61,80.98,32.3,24.52,28.19
2020,190,2.17,81.29,32.62,25.24,28.88
2020,191,4.6,84.35,31.49,24.94,28.03
2020,192,9.22,85.23,31.34,25.22,28.01
2020,193,5.26,85.44,30.77,24.93,27.77
2020,194,5.26,85.61,31.35,24.82,27.82
2020,195,18.19,85.78,30.9,24.87,27.53
2020,196,29.22,88.49,30.49,25.4,27.67
2020,197,2.82,84.02,32.49,24.33,27.87
2020,198,1.01,81.09,32.41,24.76,28.47
2020,199,4.79,81.9,32.19,24.9,28.45
2020,200,0.9,81.97,31.81,25.2,28.28
2020,201,1.56,86.86,30.56,25.13,27.71
2020,202,2.44,86.39,31.02,24.45,27.75
2020,203,3.74,85.21,30.66,24.74,27.63
2020,204,10.82,87.92,30.45,24.25,27.0
2020,205,3.91,84.45,30.47,23.93,27.08
2020,206,0.87,85.3,29.32,24.13,26.81
2020,207,0.04,81.4,31.98,24.03,28.05
2020,208,0.21,79.81,32.74,24.39,28.57
2020,209,0.16,83.24,31.77,24.88,28.2
2020,210,4.82,83.04,31.63,24.53,28.13
2020,211,1.93,77.71,33.9,24.7,29.23
2020,212,0.32,78.55,33.05,24.89,28.99
2020,213,5.09,76.35,32.62,25.44,29.31
2020,214,4.04,78.28,32.72,25.72,29.5
2020,215,5.28,84.88,31.65,25.46,28.5
2020,216,7.96,87.85,29.86,24.2,27.16
2020,217,39.87,90.65,29.62,24.26,26.72
2020,218,24.32,89.78,30.03,24.11,27.03
2020,219,4.22,84.42,31.78,24.45,27.99
2020,220,0.9,82.52,32.64,24.79,28.48
2020,221,5.45,83.07,31.78,25.25,28.55
2020,222,7.13,85.72,31.39,24.97,28.02
2020,223,3.15,83.16,32.87,24.74,28.82
2020,224,2.93,85.64,31.98,24.83,28.33
2020,225,2.21,87.71,31.16,25.1,27.97
2020,226,7.93,85.58,31.67,24.44,28.01
2020,227,5.91,86.0,31.06,24.78,27.94
2020,228,55.3,92.02,29.07,24.84,26.75
2020,229,14.29,90.85,28.84,24.25,26.38
2020,230,6.34,90.82,28.63,24.36,26.44
2020,231,6.17,89.76,29.01,24.89,26.53
2020,232,51.47,93.16,29.19,24.6,26.64
2020,233,17.12,89.28,29.66,24.89,26.87
2020,234,2.97,88.02,30.17,24.65,27.2
2020,235,8.46,85.42,31.46,24.67,27.86
2020,236,4.02,89.88,29.65,24.24,26.63
2020,237,0.73,89.96,29.11,24.35,26.43
2020,238,52.92,92.16,28.65,24.61,26.39
2020,239,68.57,93.5,28.19,24.65,26.05
2020,240,46.21,93.02,27.17,22.4,24.71
2020,241,8.63,89.92,28.31,22.5,25.33
2020,242,0.41,87.37,30.69,23.71,26.98
2020,243,7.29,85.77,30.96,24.1,27.59
2020,244,6.33,86.56,30.37,24.32,27.24
2020,245,23.72,86.98,30.88,24.46,27.41
2020,246,3.76,88.5,27.74,23.37,25.68
2020,247,1.54,82.36,31.58,23.67,27.72
2020,248,0.06,79.73,31.96,24.0,28.22
2020,249,1.34,83.31,31.79,24.25,28.42
2020,250,3.18,83.54,31.53,25.57,28.59
2020,251,2.71,89.69,29.91,25.0,27.42
2020,252,0.61,81.6,31.29,24.77,27.97
2020,253,7.11,79.06,31.86,24.86,28.56
2020,254,2.83,85.52,31.05,24.32,27.72
2020,255,2.41,86.44,31.76,24.45,27.91
2020,256,0.29,85.17,31.22,24.61,27.65
2020,257,0.06,86.77,31.36,24.24,27.48
2020,258,0.99,88.21,31.3,24.48,27.61
2020,259,6.64,89.45,30.82,24.6,27.39
2020,260,0.88,86.98,31.31,24.8,28.12
2020,261,0.14,83.44,31.22,25.06,28.31
2020,262,1.39,82.06,31.34,25.02,28.41
2020,263,0.22,80.17,32.0,25.69,29.16
2020,264,14.66,85.84,32.37,25.31,28.31
2020,265,28.99,92.12,29.28,25.14,27.1
2020,266,2.8,91.94,29.16,24.86,26.6
2020,267,0.56,87.05,31.38,24.79,27.9
2020,268,0.13,87.98,30.98,25.08,27.59
2020,269,2.84,88.74,30.56,24.36,27.18
2020,270,1.82,87.82,30.51,22.83,26.29
2020,271,0.95,83.45,30.83,22.5,26.78
2020,272,0.41,81.45,30.62,22.39,27.05
2020,273,0.35,85.41,30.45,23.54,27.03
2020,274,14.0,91.12,28.44,23.03,25.74
2020,275,23.9,90.22,26.51,21.66,23.52
2020,276,1.81,90.92,28.8,22.09,25.75
2020,277,5.35,90.52,28.97,23.64,26.25
2020,278,14.51,88.13,29.19,23.58,26.48
2020,279,1.65,87.74,29.87,23.57,26.59
2020,280,6.19,90.32,30.15,23.54,26.75
2020,281,0.63,90.6,28.91,23.5,25.99
2020,282,0.26,85.37,31.11,23.53,27.44
2020,283,0.22,85.21,30.92,24.66,27.72
2020,284,13.0,89.9,30.09,23.89,26.82
2020,285,0.67,86.86,30.94,23.05,26.73
2020,286,1.85,88.07,30.87,23.01,26.89
2020,287,2.84,90.78,29.87,24.18,26.51
2020,288,10.17,90.03,29.66,24.43,26.66
2020,289,2.36,90.25,30.03,24.2,26.75
2020,290,0.25,89.77,29.92,23.11,26.32
2020,291,0.0,83.33,30.91,22.89,27.25
2020,292,0.12,84.6,31.61,23.6,27.33
2020,293,0.05,84.97,30.41,23.32,26.72
2020,294,0.32,85.67,30.57,23.79,27.05
2020,295,0.3,86.87,30.61,23.29,26.45
2020,296,0.08,89.92,28.93,23.16,25.81
2020,297,0.08,87.31,29.53,20.79,25.36
2020,298,0.0,78.09,30.29,20.59,25.33
2020,299,0.0,76.29,30.08,20.83,25.64
2020,300,0.0,76.15,29.36,18.3,24.18
2020,301,0.0,72.6,29.01,17.95,23.79
2020,302,0.0,70.39,28.53,17.82,23.47
2020,303,0.0,75.64,28.29,17.66,23.26
2020,304,0.0,78.7,28.37,17.77,22.63
2020,305,0.0,83.0,29.04,17.48,23.53
2020,306,0.0,83.0,29.06,18.59,23.91
2020,307,0.0,79.56,28.99,19.13,24.11
2020,308,0.0,79.37,29.09,18.99,24.36
2020,309,0.0,76.75,29.28,19.18,24.4
2020,310,0.0,75.27,28.82,18.14,23.76
2020,311,0.0,75.01,27.94,15.95,22.13
2020,312,0.0,71.68,27.17,14.42,20.93
2020,313,0.0,74.36,26.85,14.08,20.31
2020,314,0.0,75.52,26.26,13.78,20.05
2020,315,0.0,82.49,26.68,13.88,21.24
2020,316,0.13,88.14,28.01,18.18,22.95
2020,317,0.0,87.51,26.92,19.24,22.54
2020,318,0.0,84.82,26.94,18.43,22.44
2020,319,0.0,81.94,27.88,17.43,22.39
2020,320,0.0,81.98,28.28,17.03,23.26
2020,321,0.0,80.74,28.76,18.99,24.08
2020,322,0.0,81.39,28.69,18.76,23.66
2020,323,0.0,74.74,29.08,18.64,23.86
2020,324,0.0,77.6,28.29,18.39,23.66
2020,325,0.61,80.37,28.82,18.45,24.51
2020,326,1.06,88.38,26.44,14.52,21.21
2020,327,0.0,69.74,25.03,12.66,18.84
2020,328,0.0,71.5,24.96,12.27,18.59
2020,329,0.0,78.8,24.92,12.93,18.66
2020,330,0.0,78.13,25.2,12.58,19.02
2020,331,0.07,84.36,22.4,15.03,18.58
2020,332,0.02,81.43,25.18,13.76,19.32
2020,333,0.0,73.75,26.31,13.31,20.37
2020,334,0.0,71.61,26.7,13.92,20.72
2020,335,0.0,71.04,26.3,13.95,20.63
2020,336,0.0,70.19,26.11,14.88,20.57
2020,337,0.0,73.45,26.14,13.61,20.08
2020,338,0.0,67.64,25.83,13.25,19.47
2020,339,0.0,64.42,25.92,12.77,19.26
2020,340,0.0,62.78,25.8,13.16,19.62
2020,341,0.0,66.76,26.05,13.37,19.73
2020,342,0.0,70.14,26.91,12.55,19.99
2020,343,0.0,72.73,26.99,12.7,19.43
2020,344,0.0,67.84,27.04,13.01,19.79
2020,345,0.0,64.45,27.03,12.49,20.11
2020,346,0.0,67.46,26.77,13.44,20.24
2020,347,0.0,69.36,26.71,13.84,20.02
2020,348,0.0,66.26,26.89,14.76,21.12
2020,349,0.01,75.13,27.16,16.21,21.19
2020,350,0.0,81.77,27.05,16.36,21.16
2020,351,0.0,78.52,27.1,16.95,21.87
2020,352,0.0,82.46,26.14,14.99,20.78
2020,353,0.0,78.44,25.64,11.52,18.56
2020,354,0.0,69.48,24.34,8.47,16.02
2020,355,0.0,64.01,23.52,8.07,14.92
2020,356,0.0,64.74,23.05,7.82,14.84
2020,357,0.0,62.0,24.3,8.62,16.0
2020,358,0.0,62.07,24.4,9.74,16.83
2020,359,0.0,64.08,24.77,10.07,17.03
2020,360,0.0,68.07,25.21,9.95,16.72
2020,361,0.0,63.59,24.73,9.5,16.53
2020,362,0.0,58.83,24.41,9.51,17.03
2020,363,0.0,58.82,25.75,10.73,18.27
2020,364,0.0,68.55,26.05,11.92,18.47
2020,365,0.0,74.25,25.64,12.19,17.96
2020,366,0.0,70.81,25.65,12.02,18.32
2021,1,0.0,69.86,25.19,12.67,18.57
2021,2,0.0,64.31,25.72,13.11,19.16
2021,3,0.0,61.64,27.46,13.7,19.8
2021,4,0.0,63.51,27.95,13.27,19.77
2021,5,0.0,62.19,28.36,13.89,20.65
2021,6,0.0,61.57,30.23,15.09,22.41
2021,7,0.0,67.44,29.6,17.8,23.13
2021,8,0.0,67.84,30.23,16.14,22.59
2021,9,0.0,61.47,30.34,15.85,22.97
2021,10,0.0,66.51,29.97,16.64,22.8
2021,11,0.0,70.8,30.08,15.75,22.51
2021,12,0.0,71.04,29.14,14.32,21.17
2021,13,0.0,65.4,28.11,11.96,19.63
2021,14,0.0,58.71,27.16,9.86,17.76
2021,15,0.0,51.06,26.61,9.54,17.45
2021,16,0.0,46.69,27.01,9.63,17.64
2021,17,0.0,57.92,26.82,8.92,17.63
2021,18,0.0,64.79,27.2,11.71,18.96
2021,19,0.0,58.68,27.54,12.33,20.31
2021,20,0.0,65.58,28.56,13.44,20.93
2021,21,0.0,51.39,28.76,10.15,19.06
2021,22,0.0,45.04,27.59,9.57,18.2
2021,23,0.0,45.92,27.87,10.98,18.91
2021,24,0.0,46.7,29.58,12.85,20.46
2021,25,0.0,59.54,29.3,14.37,20.69
2021,26,0.0,64.51,28.86,14.19,20.54
2021,27,0.0,66.15,28.69,13.93,20.58
2021,28,0.01,64.32,28.69,14.88,21.04
2021,29,2.07,68.82,27.28,14.7,20.71
2021,30,0.07,58.11,27.21,8.34,17.69
2021,31,0.0,41.52,27.19,7.96,16.94
2021,32,0.0,37.34,27.06,8.5,17.96
2021,33,0.0,39.62,28.47,10.1,18.86
2021,34,0.0,38.01,29.38,11.07,19.89
2021,35,0.0,34.61,29.93,11.29,20.7
2021,36,0.0,33.78,30.15,12.92,21.05
2021,37,0.0,47.89,29.81,11.99,20.25
2021,38,0.0,50.04,29.28,10.73,19.59
2021,39,0.0,39.07,29.26,10.35,19.45
2021,40,0.0,34.65,30.37,11.4,21.09
2021,41,0.0,33.1,31.33,13.61,22.15
2021,42,0.0,39.72,31.53,14.03,22.1
2021,43,0.0,45.3,31.49,13.85,23.21
2021,44,0.0,40.96,31.8,15.71,23.81
2021,45,0.0,41.92,31.91,15.49,23.42
2021,46,0.0,39.64,32.14,15.08,24.39
2021,47,1.32,48.84,32.55,18.33,24.75
2021,48,0.24,53.34,31.41,17.56,23.72
2021,49,1.0,53.98,31.28,17.21,23.29
2021,50,0.04,54.83,29.6,17.0,22.94
2021,51,0.01,50.69,30.54,17.7,23.64
2021,52,0.0,44.04,32.31,17.22,24.07
2021,53,0.0,40.19,32.48,15.74,23.54
2021,54,0.0,32.82,33.6,15.17,23.9
2021,55,0.0,30.28,34.37,15.72,24.49
2021,56,0.0,29.69,35.96,15.44,25.38
2021,57,0.0,31.75,36.04,15.44,26.04
2021,58,0.0,27.42,36.07,16.66,26.16
2021,59,0.0,27.61,36.57,17.45,27.65
2021,60,0.0,25.97,37.15,18.73,28.74
2021,61,0.0,29.33,36.77,15.42,26.19
2021,62,0.0,24.48,35.79,15.07,25.34
2021,63,0.0,21.33,36.37,16.88,26.15
2021,64,0.0,23.57,36.93,16.45,26.39
2021,65,0.0,18.31,37.2,16.05,27.84
2021,66,0.0,18.65,36.97,18.47,27.53
2021,67,0.0,23.23,37.22,18.3,27.64
2021,68,0.0,28.69,37.61,18.39,28.89
2021,69,0.0,27.89,37.99,20.98,29.87
2021,70,0.27,35.37,38.42,21.6,29.52
2021,71,2.96,37.6,38.24,22.5,30.12
2021,72,2.5,46.24,35.53,20.81,27.62
2021,73,0.0,38.36,35.59,20.6,28.37
2021,74,0.0,31.81,35.98,20.32,27.9
2021,75,0.0,28.62,37.11,20.0,29.19
2021,76,0.0,29.75,37.48,22.24,29.86
2021,77,0.0,25.48,37.5,22.79,29.94
2021,78,0.33,27.38,37.41,22.21,29.94
2021,79,0.0,33.44,37.48,21.9,29.74
2021,80,0.0,27.96,38.45,22.3,30.95
2021,81,0.0,24.6,39.16,23.66,31.34
2021,82,0.03,25.77,39.77,24.79,32.3
2021,83,0.0,27.55,39.94,24.3,31.6
2021,84,0.0,24.76,38.48,23.99,31.39
2021,85,0.0,24.56,38.69,23.61,30.99
2021,86,0.02,24.6,39.21,23.34,30.83
2021,87,0.0,20.83,40.07,23.34,31.75
2021,88,0.0,18.31,41.66,22.24,32.0
2021,89,0.0,15.98,42.61,22.1,32.4
2021,90,0.0,13.14,43.08,21.82,31.7
2021,91,0.0,15.58,41.69,21.39,32.46
2021,92,0.0,17.99,40.6,22.39,31.27
2021,93,0.0,35.0,40.58,22.52,31.83
2021,94,0.13,29.45,40.45,23.04,31.8
2021,95,0.03,28.86,40.09,22.57,31.66
2021,96,0.0,29.77,41.57,22.67,32.11
2021,97,0.0,30.29,42.48,22.85,32.96
2021,98,0.16,28.03,42.78,24.53,33.76
2021,99,0.14,31.61,42.01,24.69,33.46
2021,100,0.39,33.83,40.94,25.49,33.31
2021,101,0.04,30.2,41.15,25.79,33.71
2021,102,0.09,27.79,40.84,25.59,33.89
2021,103,0.0,20.71,41.5,23.42,33.05
2021,104,0.5,22.32,41.36,23.89,33.12
2021,105,3.79,27.64,40.71,23.74,32.24
2021,106,0.0,35.79,40.06,24.01,31.99
2021,107,0.02,38.45,40.6,24.75,32.74
2021,108,0.25,31.93,41.07,24.97,33.14
2021,109,0.4,24.93,41.15,25.3,33.54
2021,110,0.13,27.99,41.49,25.4,33.47
2021,111,2.43,29.46,41.84,25.86,34.48
2021,112,0.0,34.67,40.35,25.47,33.05
2021,113,0.45,29.9,38.31,25.32,31.85
2021,114,0.0,25.17,40.41,24.59,32.46
2021,115,0.0,23.37,41.93,25.04,33.87
2021,116,0.0,21.46,41.0,25.05,33.62
2021,117,0.0,17.64,41.85,24.14,33.92
2021,118,0.0,20.54,42.76,24.52,33.86
2021,119,0.0,26.63,43.13,25.2,33.98
2021,120,0.2,26.24,43.21,24.77,34.34
2021,121,0.43,32.97,42.11,25.36,34.04
2021,122,0.3,28.85,42.02,27.04,34.46
2021,123,1.58,29.27,41.2,26.8,34.0
2021,124,0.22,33.29,41.02,26.96,33.83
2021,125,0.21,33.46,41.87,27.32,34.97
2021,126,0.54,35.9,41.99,27.66,35.13
2021,127,2.9,38.09,41.85,27.94,35.01
2021,128,4.31,47.18,39.45,26.81,33.0
2021,129,1.54,44.8,40.57,27.5,34.18
2021,130,7.77,58.74,35.88,25.62,30.44
2021,131,15.04,63.59,36.8,25.5,30.96
2021,132,3.19,51.97,39.58,25.95,32.78
2021,133,9.04,51.1,40.52,24.99,33.04
2021,134,0.0,49.43,39.37,25.6,32.47
2021,135,0.03,48.6,39.4,26.96,33.06
2021,136,0.0,52.09,40.56,27.58,33.79
2021,137,0.0,49.25,41.22,28.08,34.21
2021,138,0.02,46.94,42.05,28.83,35.31
2021,139,0.04,49.92,40.0,29.56,34.86
2021,140,1.0,56.06,37.46,28.85,33.32
2021,141,0.73,55.53,37.82,28.53,33.04
2021,142,2.14,48.32,37.83,26.28,32.16
2021,143,0.0,37.75,41.06,26.63,33.82
2021,144,0.03,32.26,41.39,27.3,34.54
2021,145,1.77,31.02,38.56,26.97,32.67
2021,146,24.03,69.91,31.92,25.52,28.2
2021,147,1.92,58.01,34.9,25.32,29.42
2021,148,0.19,49.17,39.95,25.86,32.87
2021,149,0.01,48.36,40.84,28.17,33.98
2021,150,2.17,49.61,41.16,28.64,35.13
2021,151,1.36,49.77,41.41,28.36,34.94
2021,152,3.59,59.5,36.74,28.13,32.37
2021,153,10.05,66.86,34.69,26.64,30.66
2021,154,0.6,61.81,36.37,26.38,31.51
2021,155,0.0,53.9,37.99,26.76,33.02
2021,156,1.08,54.51,37.52,27.2,32.9
2021,157,0.02,52.7,38.59,27.91,33.41
2021,158,3.2,50.21,40.41,28.42,34.46
2021,159,25.09,63.77,39.33,26.96,32.46
2021,160,16.82,78.0,32.71,24.81,28.87
2021,161,4.84,77.42,32.42,25.12,29.0
2021,162,3.09,76.27,32.23,25.85,28.85
2021,163,17.65,75.76,32.84,25.58,29.24
2021,164,12.47,78.33,33.08,25.87,29.25
2021,165,9.97,80.6,32.11,24.02,28.26
2021,166,3.06,74.72,33.41,24.26,28.73
2021,167,10.84,74.78,34.28,25.24,29.34
2021,168,10.24,77.14,32.45,25.01,28.02
2021,169,6.53,75.03,32.41,24.57,27.55
