-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  19.9137   longitude 83.1649 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 353.47 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2020,47,0.0,51.74,29.45,14.15,20.77
2020,48,0.0,49.84,29.81,12.2,20.1
2020,49,0.0,43.24,29.58,11.47,19.88
2020,50,0.0,48.78,30.69,13.82,20.61
2020,51,0.0,61.8,31.99,14.4,22.13
2020,52,0.0,59.92,32.55,14.21,22.76
2020,53,0.0,54.16,31.99,14.65,22.65
2020,54,0.48,50.21,32.53,14.93,23.28
2020,55,4.13,60.89,31.95,15.61,23.56
2020,56,26.94,79.92,28.3,16.56,22.16
2020,57,0.54,59.46,27.62,14.69,20.27
2020,58,0.0,55.46,27.94,14.28,20.19
2020,59,0.0,55.77,29.66,13.98,20.76
2020,60,0.0,56.98,30.44,13.74,21.62
2020,61,0.0,58.03,30.54,14.24,22.42
2020,62,0.0,55.24,32.35,15.61,23.59
2020,63,0.21,53.06,32.85,17.27,25.3
2020,64,2.59,61.75,33.7,18.86,25.87
2020,65,6.41,67.81,33.24,18.64,25.12
2020,66,2.79,69.7,31.93,19.2,25.19
2020,67,1.25,67.07,32.78,19.33,25.69
2020,68,1.88,65.84,30.83,18.85,24.47
2020,69,0.0,58.5,30.75,18.27,24.56
2020,70,0.01,62.09,33.5,19.11,26.04
2020,71,0.05,59.53,35.83,19.33,27.57
2020,72,3.03,63.23,34.49,20.39,26.86
2020,73,2.69,57.6,36.24,20.0,27.96
2020,74,0.05,53.52,36.49,19.63,27.66
2020,75,0.01,57.9,34.77,19.53,26.8
2020,76,0.0,57.58,34.49,20.94,26.91
2020,77,0.0,52.2,34.63,21.0,26.88
2020,78,1.55,55.02,35.42,20.54,26.72
2020,79,24.44,71.45,33.28,18.84,24.44
2020,80,1.34,62.96,31.33,18.87,25.11
2020,81,1.68,60.38,33.01,19.59,26.31
2020,82,0.06,58.87,32.27,19.55,25.51
2020,83,1.37,54.59,33.4,19.21,25.81
2020,84,0.01,54.32,34.15,19.2,26.29
2020,85,0.0,49.8,35.35,20.2,27.46
2020,86,0.0,49.25,35.07,19.92,27.54
2020,87,0.0,48.82,36.74,21.17,29.14
2020,88,0.2,54.54,36.14,22.32,28.72
2020,89,2.23,56.44,36.2,22.32,28.74
2020,90,0.05,52.2,36.15,22.68,28.78
2020,91,0.05,47.61,36.95,22.82,29.06
2020,92,0.0,41.6,37.92,22.09,30.03
2020,93,0.02,39.11,38.66,22.57,30.47
2020,94,0.0,41.84,38.02,24.86,30.31
2020,95,0.0,43.6,37.09,24.91,30.64
2020,96,0.35,45.01,36.8,22.73,29.48
2020,97,0.39,41.29,37.45,22.55,29.97
2020,98,0.89,42.26,38.16,22.54,31.08
2020,99,2.63,49.69,36.73,21.99,29.48
2020,100,0.84,41.99,37.86,22.3,30.41
2020,101,0.89,38.18,37.89,23.96,30.09
2020,102,0.0,34.04,38.43,22.54,30.2
2020,103,0.0,30.99,39.0,22.28,31.33
2020,104,0.68,30.01,39.96,23.34,31.81
2020,105,0.03,34.58,40.11,23.81,31.76
2020,106,0.01,34.9,39.86,23.91,31.56
2020,107,0.0,33.8,39.82,24.51,32.08
2020,108,0.49,33.85,41.46,24.97,32.65
2020,109,1.79,34.55,41.33,25.22,33.09
2020,110,0.0,34.34,40.11,25.28,32.74
2020,111,0.36,35.74,40.77,25.76,33.16
2020,112,0.18,38.66,40.88,25.47,33.02
2020,113,0.04,36.69,39.93,25.4,32.25
2020,114,0.04,37.98,40.69,26.08,33.38
2020,115,1.44,39.87,41.32,26.76,33.89
2020,116,1.66,42.88,40.38,26.8,33.58
2020,117,21.06,65.1,34.83,23.29,29.67
2020,118,7.0,62.34,36.58,23.3,29.65
2020,119,0.48,51.43,36.79,22.47,29.33
2020,120,0.05,45.79,38.6,23.4,30.6
2020,121,0.04,40.51,38.79,24.15,31.28
2020,122,1.83,42.53,40.0,24.03,31.72
2020,123,1.77,44.5,39.94,24.52,31.88
2020,124,0.26,42.3,41.01,25.32,32.58
2020,125,0.85,43.71,41.93,25.98,33.93
2020,126,0.27,41.74,41.42,26.19,34.15
2020,127,8.25,44.69,38.94,24.44,32.24
2020,128,1.27,44.67,38.84,24.62,31.45
2020,129,8.14,43.71,39.74,25.13,32.64
2020,130,1.96,47.5,39.41,24.75,32.11
2020,131,0.03,45.3,40.54,24.52,32.28
2020,132,0.17,45.06,39.54,24.6,32.07
2020,133,1.55,47.65,39.81,24.2,31.88
2020,134,0.0,44.98,39.82,24.59,32.57
2020,135,0.0,42.44,41.61,25.95,33.7
2020,136,0.53,42.72,41.39,25.88,33.77
2020,137,3.8,49.08,41.31,26.16,33.04
2020,138,0.0,45.88,39.68,26.7,33.03
2020,139,0.47,43.3,40.95,25.95,33.12
2020,140,0.6,46.48,37.62,24.43,30.95
2020,141,0.04,32.78,39.89,24.37,31.58
2020,142,0.0,24.27,40.98,24.83,32.9
2020,143,0.0,23.67,43.01,25.98,34.6
2020,144,0.0,27.44,44.78,27.1,35.81
2020,145,0.0,29.67,44.51,27.43,36.34
2020,146,0.0,31.44,44.48,28.94,36.87
2020,147,0.0,32.19,45.06,28.64,36.74
2020,148,0.0,33.26,44.81,28.96,37.34
2020,149,0.31,34.43,45.03,28.82,36.64
2020,150,2.96,37.09,43.45,27.8,35.98
2020,151,6.95,50.54,37.73,24.41,31.19
2020,152,1.54,46.46,40.03,25.35,33.44
2020,153,4.34,71.5,30.67,25.21,27.59
2020,154,0.45,53.04,36.35,25.82,31.15
2020,155,1.63,53.83,35.44,26.36,30.88
2020,156,2.19,56.53,35.62,26.17,30.58
2020,157,0.03,45.61,38.55,25.39,31.75
2020,158,4.86,51.07,39.07,26.4,32.56
2020,159,2.6,51.22,38.22,26.61,32.16
2020,160,4.97,56.88,38.15,26.61,31.98
2020,161,0.43,54.33,36.79,26.8,31.79
2020,162,4.34,59.06,36.76,26.43,31.35
2020,163,19.77,82.32,31.11,24.95,27.45
2020,164,16.53,82.35,30.33,24.8,27.42
2020,165,4.04,75.48,32.44,25.09,28.59
2020,166,2.84,75.51,32.37,25.24,28.5
2020,167,2.76,74.89,33.13,25.42,28.63
2020,168,19.58,81.08,31.17,24.31,27.6
2020,169,11.44,70.87,33.6,23.59,28.43
2020,170,0.82,70.84,33.97,23.97,28.49
2020,171,9.14,70.68,34.09,24.29,28.73
2020,172,31.34,79.19,32.43,24.04,27.74
2020,173,86.3,85.45,30.09,24.04,26.45
2020,174,38.06,87.7,30.0,24.14,26.7
2020,175,1.36,83.59,30.65,24.16,27.33
2020,176,0.78,80.67,32.18,24.67,28.33
2020,177,1.63,77.2,33.09,24.52,28.78
2020,178,2.34,80.65,30.66,24.49,27.61
2020,179,5.59,82.07,32.21,24.84,27.92
2020,180,5.57,85.96,29.9,24.42,26.6
2020,181,24.63,81.18,31.46,24.29,27.33
2020,182,8.77,83.05,30.7,23.67,27.16
2020,183,3.66,79.59,32.39,24.31,28.31
2020,184,1.2,79.62,31.64,25.01,28.59
2020,185,4.8,80.71,31.98,25.55,28.73
2020,186,23.91,84.54,31.19,24.24,27.84
2020,187,36.98,88.82,29.09,23.95,26.12
2020,188,15.34,88.75,28.76,23.13,25.53
2020,189,0.66,82.0,31.71,23.24,26.99
2020,190,0.79,81.59,32.07,23.91,27.95
2020,191,7.01,85.42,29.5,24.13,26.66
2020,192,10.23,86.32,29.38,24.35,26.74
2020,193,5.08,84.99,30.69,24.01,27.23
2020,194,13.26,87.17,30.06,23.85,26.69
2020,195,5.31,85.43,29.28,23.8,26.11
2020,196,35.06,88.79,29.26,24.37,26.67
2020,197,4.86,88.21,29.78,23.74,26.43
2020,198,1.36,80.17,31.42,23.95,27.41
2020,199,0.15,81.82,31.3,23.21,27.03
2020,200,0.59,79.55,32.27,23.62,27.97
2020,201,1.14,83.73,30.58,24.85,27.38
2020,202,0.37,85.0,30.93,24.13,27.16
2020,203,0.8,83.54,30.66,23.8,27.18
2020,204,4.19,87.44,29.68,23.25,26.15
2020,205,0.73,84.48,29.84,23.31,26.37
2020,206,0.18,83.4,29.88,23.59,26.32
2020,207,0.29,77.98,31.08,22.75,27.12
2020,208,1.56,78.16,31.97,23.57,27.89
2020,209,1.69,81.2,30.98,24.32,27.82
2020,210,5.24,83.15,31.4,23.54,27.47
2020,211,2.86,79.71,33.0,23.54,27.86
2020,212,0.31,77.88,32.56,23.67,28.25
2020,213,1.75,76.54,32.39,24.23,28.58
2020,214,2.86,79.89,31.05,24.47,28.1
2020,215,5.12,85.62,30.49,24.54,27.51
2020,216,3.32,88.95,28.81,23.29,26.07
2020,217,14.88,88.77,28.55,23.49,25.66
2020,218,21.79,90.88,27.94,23.43,25.28
2020,219,1.66,83.65,31.5,23.55,26.98
2020,220,0.98,83.17,31.88,24.21,27.63
2020,221,12.31,90.54,28.75,23.91,26.23
2020,222,8.42,85.72,29.88,23.72,26.6
2020,223,1.19,84.22,32.05,23.53,27.6
2020,224,3.45,86.13,30.21,23.67,26.95
2020,225,6.36,88.72,29.22,23.95,26.36
2020,226,5.28,87.35,29.89,23.86,26.49
2020,227,4.61,88.63,28.45,23.86,25.9
2020,228,13.39,90.63,27.85,23.94,25.29
2020,229,13.11,88.26,28.67,23.29,25.28
2020,230,2.01,89.98,28.04,23.31,25.56
2020,231,3.81,86.12,29.55,23.52,25.84
2020,232,55.99,93.21,27.34,23.55,25.35
2020,233,12.48,92.1,27.65,23.97,25.78
2020,234,3.13,86.99,29.89,23.78,26.4
2020,235,1.6,85.01,30.79,23.48,26.68
2020,236,3.28,89.02,28.83,23.13,25.8
2020,237,2.25,90.3,28.25,23.31,25.62
2020,238,24.35,90.76,28.05,23.58,25.49
2020,239,45.45,93.19,26.65,23.01,24.33
2020,240,40.83,91.8,26.72,21.38,23.9
2020,241,4.86,88.79,28.54,21.48,24.56
2020,242,0.31,86.76,29.93,22.27,26.16
2020,243,1.95,85.58,30.4,23.28,26.74
2020,244,0.68,85.89,30.3,23.37,26.69
2020,245,6.04,86.97,29.7,23.39,26.38
2020,246,0.62,82.71,27.38,22.47,24.94
2020,247,15.83,83.41,30.91,22.8,26.65
2020,248,1.98,80.73,31.71,23.12,27.37
2020,249,4.67,81.52,31.59,23.46,27.76
2020,250,5.12,87.4,30.12,24.33,27.22
2020,251,8.49,93.33,27.75,23.08,25.48
2020,252,0.06,83.75,31.12,23.32,27.21
2020,253,7.26,79.93,31.64,23.95,27.85
2020,254,10.49,88.01,29.21,23.07,26.26
2020,255,1.25,85.01,31.23,23.27,27.09
2020,256,0.51,84.59,30.67,23.31,26.91
2020,257,0.3,86.3,30.88,23.22,26.62
2020,258,4.3,89.12,29.54,23.42,26.41
2020,259,2.57,86.95,30.98,23.6,26.94
2020,260,3.42,89.16,30.56,24.01,26.92
2020,261,0.65,80.45,31.39,24.12,27.71
2020,262,18.35,84.18,30.57,24.13,27.3
2020,263,1.33,81.57,31.23,24.39,27.9
2020,264,30.14,88.24,29.6,23.78,26.55
2020,265,25.97,90.41,28.93,23.65,26.03
2020,266,0.42,91.08,28.75,23.59,25.79
2020,267,0.03,86.52,30.86,23.61,26.84
2020,268,0.03,86.37,30.39,24.04,26.78
2020,269,2.65,87.8,28.99,23.49,26.13
2020,270,1.56,90.16,28.29,21.91,24.94
2020,271,2.4,83.03,30.15,22.05,26.11
2020,272,2.2,84.36,29.63,22.1,26.04
2020,273,3.05,89.1,29.09,22.8,25.67
2020,274,14.24,93.39,26.96,22.28,24.44
2020,275,14.16,89.56,26.51,19.32,23.09
2020,276,1.85,89.49,26.09,19.31,23.22
2020,277,2.09,92.53,27.91,21.61,24.64
2020,278,13.92,89.71,28.61,22.33,25.24
2020,279,4.5,89.81,28.9,22.64,25.36
2020,280,10.8,91.25,29.2,22.68,25.83
2020,281,2.94,89.72,28.65,22.9,25.47
2020,282,0.98,87.43,30.28,22.85,26.45
2020,283,0.27,83.7,30.56,23.07,26.91
2020,284,9.07,90.87,28.31,22.67,25.38
2020,285,4.41,89.61,29.86,21.88,25.38
2020,286,13.26,90.56,28.95,21.78,25.57
2020,287,8.78,93.46,28.14,23.49,25.32
2020,288,10.01,93.07,27.72,22.97,25.15
2020,289,2.77,87.61,29.54,22.69,26.0
2020,290,5.15,88.55,29.89,22.38,25.86
2020,291,0.06,85.58,30.15,22.14,26.29
2020,292,1.21,84.5,30.37,22.8,26.38
2020,293,1.84,86.92,29.18,22.46,25.58
2020,294,3.62,85.59,29.4,23.03,25.98
2020,295,0.91,90.02,28.76,22.23,25.08
2020,296,0.12,91.84,27.34,21.61,24.45
2020,297,0.0,85.05,28.96,19.6,23.84
2020,298,0.0,76.38,28.99,19.39,24.35
2020,299,0.0,83.8,28.67,19.42,24.14
2020,300,0.0,82.74,28.07,17.5,23.04
2020,301,0.0,74.77,27.59,17.1,22.58
2020,302,0.0,74.03,27.03,17.45,22.34
2020,303,0.0,79.53,26.99,17.25,22.18
2020,304,0.0,81.69,27.13,16.64,21.69
2020,305,0.0,83.39,27.27,16.3,22.02
2020,306,0.0,86.63,27.66,17.49,22.74
2020,307,0.03,86.82,28.05,18.59,23.28
2020,308,0.0,84.45,28.01,18.56,23.06
2020,309,0.0,83.52,28.14,18.21,23.21
2020,310,0.0,84.78,27.46,18.59,22.69
2020,311,0.0,84.61,27.2,15.98,21.48
2020,312,0.0,77.29,26.11,14.12,20.04
2020,313,0.0,76.34,25.54,13.35,19.12
2020,314,0.0,79.39,24.91,12.83,18.73
2020,315,0.19,86.04,26.02,13.73,20.17
2020,316,1.76,90.63,27.05,17.33,21.91
2020,317,0.0,87.43,27.88,18.65,22.48
2020,318,0.0,86.34,26.67,18.16,21.86
2020,319,0.0,83.47,27.2,16.81,21.42
2020,320,0.0,83.92,27.4,16.49,21.74
2020,321,0.0,83.46,27.97,17.32,22.9
2020,322,0.0,85.6,27.63,18.07,22.54
2020,323,0.0,78.57,28.75,17.92,23.01
2020,324,0.07,77.82,28.07,18.09,23.02
2020,325,0.39,77.96,28.08,18.09,23.6
2020,326,3.56,90.41,26.41,15.57,21.22
2020,327,0.02,78.23,23.9,12.74,18.02
2020,328,0.0,79.9,24.89,12.28,17.85
2020,329,0.0,85.25,24.32,13.6,18.12
2020,330,0.0,81.65,25.19,13.38,19.01
2020,331,1.16,87.53,22.89,15.64,18.81
2020,332,0.14,87.47,23.96,13.94,18.6
2020,333,0.0,76.06,24.79,13.53,19.02
2020,334,0.0,76.92,25.95,14.41,19.56
2020,335,0.0,79.14,25.21,14.37,19.15
2020,336,0.0,76.14,25.2,14.96,19.45
2020,337,0.0,78.13,24.83,13.65,18.94
2020,338,0.0,76.65,24.74,13.94,18.77
2020,339,0.0,70.57,24.79,13.64,18.31
2020,340,0.0,69.86,24.64,13.19,18.14
2020,341,0.0,72.2,24.57,13.25,18.41
2020,342,0.0,74.43,25.49,13.69,18.81
2020,343,0.0,73.84,25.55,14.05,19.02
2020,344,0.0,70.6,25.42,14.09,19.33
2020,345,0.0,69.46,25.47,13.83,19.2
2020,346,0.0,71.07,25.21,13.51,19.24
2020,347,0.0,72.24,25.41,14.14,19.37
2020,348,0.0,70.95,25.47,14.97,19.48
2020,349,0.0,77.15,26.33,15.02,19.89
2020,350,0.0,81.67,26.43,15.5,20.23
2020,351,0.0,81.3,26.06,15.91,20.44
2020,352,0.0,84.95,25.34,15.89,20.01
2020,353,0.0,81.46,24.53,11.91,18.03
2020,354,0.0,73.41,23.23,8.54,15.7
2020,355,0.0,59.36,22.38,8.07,14.87
2020,356,0.0,58.48,22.06,8.91,15.0
2020,357,0.0,58.09,23.48,10.09,16.08
2020,358,0.0,61.36,23.62,10.38,16.03
2020,359,0.0,63.22,24.12,10.48,16.74
2020,360,0.0,65.49,24.05,11.36,16.59
2020,361,0.0,65.03,23.76,10.76,16.47
2020,362,0.0,59.98,23.77,10.37,16.39
2020,363,0.0,58.61,25.59,10.27,17.46
2020,364,0.0,64.37,25.64,12.06,18.02
2020,365,0.0,72.69,25.15,12.72,17.69
2020,366,0.0,73.31,25.03,12.34,17.53
2021,1,0.0,73.11,25.37,12.82,18.24
2021,2,0.0,70.47,25.06,13.66,18.25
2021,3,0.0,62.68,27.3,12.37,18.84
2021,4,0.0,63.47,27.61,12.24,18.76
2021,5,0.0,60.28,28.74,12.53,19.98
2021,6,0.0,57.49,29.0,14.64,21.75
2021,7,0.0,63.24,29.16,17.55,22.35
2021,8,0.0,62.16,30.35,14.78,21.99
2021,9,0.0,57.69,30.59,14.44,21.91
2021,10,0.0,62.4,30.17,14.8,22.06
2021,11,0.0,69.9,29.75,17.01,22.55
2021,12,0.0,69.92,28.78,15.18,21.14
2021,13,0.0,64.96,27.81,13.97,19.71
2021,14,0.0,55.1,26.82,12.73,18.37
2021,15,0.0,50.5,27.79,12.2,18.48
2021,16,0.0,42.69,26.9,12.71,18.49
2021,17,0.0,48.38,26.87,11.27,17.81
2021,18,0.0,63.25,28.01,12.38,18.98
2021,19,0.0,57.87,28.24,11.81,20.07
2021,20,0.0,62.17,29.22,14.23,21.8
2021,21,0.0,57.06,28.36,13.72,20.05
2021,22,0.0,43.43,27.64,12.88,18.45
2021,23,0.0,47.2,29.1,12.98,19.96
2021,24,0.0,46.15,30.05,12.99,21.04
2021,25,0.0,54.61,29.88,14.64,21.15
2021,26,0.0,57.46,29.06,15.41,20.79
2021,27,0.0,62.31,28.97,15.14,20.61
2021,28,0.0,66.87,28.91,15.74,21.22
2021,29,0.69,70.25,28.18,15.72,21.37
2021,30,0.06,61.57,26.84,11.66,18.88
2021,31,0.0,40.61,27.49,11.17,17.81
2021,32,0.0,32.98,26.71,11.16,17.78
2021,33,0.0,34.45,27.86,12.34,18.9
2021,34,0.0,33.39,28.5,12.06,19.64
2021,35,0.0,34.03,28.74,12.12,19.72
2021,36,0.0,37.66,29.2,11.18,19.52
2021,37,0.0,46.02,29.18,10.99,20.12
2021,38,0.0,51.4,28.56,12.09,19.18
2021,39,0.0,39.2,28.26,11.92,19.31
2021,40,0.0,35.62,29.42,12.5,20.12
2021,41,0.0,38.72,30.58,13.03,20.8
2021,42,0.0,50.47,30.61,13.15,20.81
2021,43,0.0,56.27,31.03,12.75,22.11
2021,44,0.0,50.28,31.69,15.12,22.71
2021,45,0.0,44.88,30.95,15.8,23.19
2021,46,0.0,45.11,31.13,17.03,23.29
2021,47,0.0,47.57,32.67,16.74,23.93
2021,48,0.06,52.12,31.62,17.31,23.79
2021,49,4.36,62.49,30.39,16.39,22.55
2021,50,0.05,59.74,28.22,15.96,21.81
2021,51,0.07,56.04,29.93,16.23,22.6
2021,52,0.0,49.29,31.62,16.85,23.39
2021,53,0.0,42.68,31.23,16.82,23.17
2021,54,0.0,32.86,32.39,16.65,23.96
2021,55,0.0,30.75,33.39,16.76,24.31
2021,56,0.0,30.55,34.86,15.8,24.79
2021,57,0.0,31.4,35.3,15.23,25.92
2021,58,0.0,27.5,34.95,16.76,25.93
2021,59,0.0,27.22,35.67,18.32,27.18
2021,60,0.0,28.49,36.43,18.46,27.42
2021,61,0.0,25.82,36.08,16.55,26.25
2021,62,0.0,23.79,35.24,15.89,25.02
2021,63,0.0,19.62,35.8,16.69,25.79
2021,64,0.0,21.64,36.67,16.35,26.24
2021,65,0.0,18.61,36.68,16.88,26.87
2021,66,0.0,23.92,36.53,17.31,26.32
2021,67,0.0,36.61,37.01,17.12,26.93
2021,68,0.0,31.05,37.36,18.5,28.17
2021,69,0.0,30.65,37.39,20.22,28.72
2021,70,0.01,29.42,37.87,20.7,29.64
2021,71,0.38,30.24,37.71,22.16,29.58
2021,72,0.27,34.4,36.7,20.46,27.94
2021,73,0.0,34.95,36.15,20.19,28.01
2021,74,0.0,29.29,35.95,20.58,27.97
2021,75,0.0,24.77,36.8,21.25,28.58
2021,76,0.75,30.02,36.96,21.13,29.46
2021,77,0.0,27.95,36.39,22.89,29.2
2021,78,0.21,26.46,36.72,22.18,29.51
2021,79,0.0,34.48,36.37,21.78,28.94
2021,80,0.0,25.1,37.8,21.48,29.84
2021,81,0.11,26.82,38.66,22.93,30.87
2021,82,0.27,28.26,38.66,24.12,31.59
2021,83,0.0,25.81,39.04,25.27,31.26
2021,84,0.0,24.68,38.8,25.24,31.43
2021,85,0.0,25.93,38.64,24.41,30.98
2021,86,0.0,30.23,38.73,22.66,30.52
2021,87,0.0,24.13,39.51,22.08,30.45
2021,88,0.0,18.14,40.92,22.14,31.47
2021,89,0.0,15.32,41.8,22.57,31.93
2021,90,0.0,12.37,42.15,21.27,31.43
2021,91,0.0,16.29,41.35,21.36,32.49
2021,92,0.0,24.77,39.71,23.11,30.71
2021,93,1.76,43.93,39.28,23.19,31.46
2021,94,0.89,34.25,39.65,21.85,30.51
2021,95,0.02,36.54,39.38,21.47,30.14
2021,96,0.0,34.0,40.83,21.53,31.0
2021,97,0.0,29.65,41.64,22.94,32.33
2021,98,0.0,28.1,41.53,24.44,33.09
2021,99,0.63,32.32,40.82,24.47,32.72
2021,100,1.01,37.97,39.8,24.5,32.03
2021,101,0.28,34.87,39.81,24.26,32.06
2021,102,1.66,33.98,39.48,24.14,32.09
2021,103,0.0,32.56,39.98,23.65,31.98
2021,104,1.33,35.64,38.57,23.52,31.39
2021,105,1.14,36.87,39.17,23.28,30.97
2021,106,0.0,41.01,38.64,23.21,30.91
2021,107,0.15,40.58,39.91,23.25,31.98
2021,108,0.04,35.1,40.56,23.91,32.38
2021,109,0.46,29.05,40.76,24.16,32.5
2021,110,0.75,31.13,40.93,24.51,32.79
2021,111,3.08,39.94,40.28,24.58,32.66
2021,112,0.01,40.28,38.48,24.49,31.24
2021,113,0.01,31.2,38.7,24.67,31.54
2021,114,0.0,26.97,40.01,23.9,31.84
2021,115,0.0,26.94,41.24,24.49,33.25
2021,116,0.0,27.3,39.75,25.43,32.9
2021,117,0.0,25.64,41.03,23.47,32.72
2021,118,0.0,28.97,41.54,24.16,32.75
2021,119,0.35,28.9,42.29,24.11,33.08
2021,120,0.69,32.35,41.0,24.58,32.64
2021,121,2.2,34.58,41.18,25.16,33.21
2021,122,0.09,35.47,40.49,25.57,33.48
2021,123,0.1,35.23,38.75,26.28,32.66
2021,124,0.09,36.33,40.16,25.72,32.98
2021,125,0.62,38.02,40.63,26.26,33.68
2021,126,1.71,42.55,40.8,25.35,33.18
2021,127,5.33,46.64,40.4,25.47,32.87
2021,128,4.82,55.79,36.69,25.23,30.85
2021,129,4.61,55.34,37.81,24.93,31.48
2021,130,9.0,60.76,36.09,25.11,30.23
2021,131,16.74,65.06,35.8,25.17,30.47
2021,132,0.56,49.61,38.8,26.0,32.27
2021,133,7.36,54.15,38.26,24.99,31.85
2021,134,2.57,51.19,38.56,25.91,32.24
2021,135,0.41,55.18,38.04,25.34,31.77
2021,136,0.01,60.81,37.84,24.75,31.24
2021,137,0.0,55.36,38.59,25.51,31.92
2021,138,0.0,51.11,40.1,26.56,32.8
2021,139,0.0,55.15,37.08,27.09,32.22
2021,140,0.0,55.34,37.3,27.05,31.93
2021,141,0.17,56.94,35.97,27.42,31.62
2021,142,4.92,56.36,34.7,24.44,30.0
2021,143,0.01,42.83,38.36,25.24,31.67
2021,144,0.03,35.39,39.31,26.08,32.48
2021,145,0.16,32.53,35.45,22.91,29.55
2021,146,0.38,44.58,38.36,23.43,30.85
2021,147,0.03,38.96,39.23,25.11,31.65
2021,148,0.0,36.77,41.06,26.09,33.91
2021,149,0.0,42.24,40.62,27.97,34.18
2021,150,7.36,52.79,40.61,26.66,33.36
2021,151,8.86,56.97,40.56,26.68,32.92
2021,152,4.94,62.28,35.63,26.24,30.77
2021,153,5.13,66.72,33.85,25.71,29.56
2021,154,5.22,65.54,35.48,24.45,29.48
2021,155,0.22,54.3,37.51,25.11,31.94
2021,156,0.36,53.43,37.15,26.15,31.74
2021,157,0.0,52.28,37.76,26.63,32.31
2021,158,1.43,50.55,39.34,27.15,32.87
2021,159,4.8,59.73,37.89,26.36,31.87
2021,160,3.16,76.25,30.99,24.58,27.87
2021,161,8.06,76.35,31.75,24.98,28.14
2021,162,2.83,76.42,31.38,25.05,27.83
2021,163,4.62,71.95,33.29,24.33,28.63
2021,164,25.07,76.49,32.75,25.12,28.94
2021,165,11.88,82.14,29.94,23.45,26.48
2021,166,0.37,74.5,32.22,23.81,27.72
2021,167,3.64,68.57,35.33,24.74,29.28
2021,168,3.24,73.24,32.3,24.09,27.71
2021,169,2.71,70.55,33.25,24.02,27.39
2021,170,1.86,69.6,32.93,24.41,28.18
2021,171,0.0,64.56,33.68,24.92,28.92
2021,172,0.08,59.57,35.72,25.26,30.1
2021,173,16.4,74.27,33.07,24.4,28.06
2021,174,12.51,76.11,32.56,23.85,27.33
2021,175,3.96,74.08,33.43,23.89,27.54
2021,176,1.35,80.94,29.03,23.18,26.12
2021,177,1.99,69.6,32.97,23.89,29.0
2021,178,3.73,77.6,31.81,24.16,28.0
2021,179,0.3,70.22,34.39,24.91,29.37
2021,180,0.0,72.0,32.41,25.67,28.91
2021,181,3.72,74.32,33.31,25.29,29.1
2021,182,8.32,74.8,34.65,24.48,28.73
2021,183,23.24,81.89,31.3,23.57,27.0
2021,184,1.84,83.02,29.68,23.62,26.25
2021,185,24.81,84.58,29.94,23.72,26.38
2021,186,11.88,83.98,29.87,24.13,26.81
2021,187,1.51,83.13,29.92,24.48,27.19
2021,188,35.24,88.15,29.45,24.74,26.81
2021,189,6.39,88.72,27.96,23.93,25.79
2021,190,0.01,84.45,28.77,23.11,25.85
2021,191,0.79,79.37,32.4,23.99,27.92
2021,192,0.42,79.45,31.93,23.29,27.55
2021,193,4.2,80.63,32.52,23.06,27.24
2021,194,8.73,82.83,31.69,23.43,26.96
2021,195,3.6,82.34,32.21,23.16,27.08
2021,196,0.32,79.53,32.67,23.73,27.62
2021,197,0.01,78.27,32.81,23.46,28.1
2021,198,2.71,75.75,33.88,24.07,28.56
2021,199,2.82,77.34,33.07,23.72,28.27
2021,200,0.36,74.29,32.97,24.35,28.74
2021,201,22.95,80.22,31.2,24.46,27.82
2021,202,9.24,84.32,31.38,23.6,27.08
2021,203,5.71,87.65,30.48,23.89,26.82
2021,204,24.86,89.18,28.97,23.1,26.13
2021,205,0.64,80.43,31.84,23.43,27.51
2021,206,2.0,80.8,31.74,23.83,27.22
2021,207,5.03,82.48,31.0,24.15,27.28
2021,208,21.07,87.33,29.6,24.06,26.21
2021,209,16.55,86.84,28.81,23.67,25.89
2021,210,26.18,88.0,27.34,23.18,24.84
2021,211,10.41,89.3,26.62,23.3,24.75
2021,212,2.76,84.03,30.26,23.37,25.9
2021,213,0.64,83.4,30.95,23.11,26.63
2021,214,4.29,82.62,31.28,23.6,26.95
2021,215,1.02,85.23,28.84,23.2,26.09
2021,216,4.77,83.83,31.3,23.3,26.96
2021,217,4.36,85.59,30.4,23.63,26.48
2021,218,1.87,83.71,31.06,23.5,26.89
2021,219,6.68,83.31,29.73,23.73,26.83
2021,220,0.14,84.6,30.04,24.2,26.94
2021,221,0.34,83.44,31.25,24.49,27.65
2021,222,1.45,85.76,31.12,24.18,27.39
2021,223,11.77,87.38,30.37,24.23,26.82
2021,224,8.68,88.58,29.82,24.34,26.68
