-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  19.1715   longitude 83.4117 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 661.67 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2021,165,7.78,86.22,27.12,21.54,24.24
2021,166,0.2,79.09,30.27,21.85,25.32
2021,167,8.14,73.06,32.39,22.44,26.8
2021,168,3.54,79.69,28.42,21.69,24.84
2021,169,0.15,77.63,28.1,21.52,24.53
2021,170,0.25,75.35,29.77,22.47,25.65
2021,171,0.0,72.54,30.47,22.66,26.06
2021,172,0.04,66.18,32.86,23.01,27.66
2021,173,8.71,74.0,30.19,22.23,25.95
2021,174,23.72,81.03,29.59,21.49,25.12
2021,175,8.75,78.83,30.19,21.79,25.04
2021,176,3.01,85.13,27.63,21.32,24.14
2021,177,1.08,78.84,29.07,22.01,25.77
2021,178,9.35,87.08,28.82,21.96,25.05
2021,179,1.43,81.16,30.47,22.26,25.85
2021,180,0.0,79.11,30.33,22.66,26.42
2021,181,9.5,81.17,30.31,23.47,26.45
2021,182,6.48,83.78,29.65,22.49,25.73
2021,183,18.74,87.63,26.58,20.67,23.53
2021,184,3.44,85.28,28.67,21.03,24.5
2021,185,19.6,85.18,28.02,21.67,24.48
2021,186,3.25,83.5,29.15,22.06,25.24
2021,187,2.99,84.0,29.19,22.61,25.74
2021,188,17.64,88.91,28.02,23.03,25.22
2021,189,3.84,86.61,27.57,21.8,24.11
2021,190,0.0,82.88,28.45,22.31,25.13
2021,191,7.88,88.02,27.18,22.55,24.61
2021,192,2.5,83.8,30.19,21.63,25.17
2021,193,3.74,85.73,28.92,22.49,25.02
2021,194,22.2,89.45,27.73,22.68,24.39
2021,195,8.98,86.45,29.0,22.11,24.92
2021,196,2.03,87.95,28.45,22.55,24.85
2021,197,0.06,85.85,29.35,20.97,25.04
2021,198,13.29,86.97,29.05,21.64,25.06
2021,199,4.76,86.57,28.72,21.94,24.97
2021,200,2.74,83.37,30.24,22.56,25.99
2021,201,20.56,87.34,28.7,22.43,25.2
2021,202,14.44,88.4,26.79,20.87,24.11
2021,203,5.72,90.78,26.41,21.09,24.34
2021,204,7.36,90.91,26.71,21.39,23.83
2021,205,1.54,83.75,29.48,21.82,25.3
2021,206,2.07,84.45,29.39,22.09,25.08
2021,207,3.46,86.92,28.19,22.59,24.99
2021,208,9.9,89.43,27.05,22.32,24.14
2021,209,12.76,85.71,28.39,22.35,24.76
2021,210,14.16,89.76,25.46,21.85,23.04
2021,211,6.38,89.19,26.07,21.85,23.48
2021,212,2.06,85.25,28.49,21.7,24.36
2021,213,1.47,85.79,29.01,21.6,24.74
2021,214,10.02,85.31,28.82,21.86,24.9
2021,215,5.62,89.35,27.3,21.89,24.01
2021,216,5.63,88.47,29.02,22.14,24.8
2021,217,3.99,90.35,27.01,22.05,24.16
2021,218,5.71,85.18,29.78,22.36,25.69
2021,219,1.47,85.69,28.38,22.46,25.21
2021,220,0.01,86.15,28.55,22.54,25.33
2021,221,0.1,86.15,29.05,22.98,25.7
2021,222,1.23,86.21,29.75,22.7,25.85
2021,223,12.33,88.87,28.06,22.71,25.01
2021,224,9.29,88.04,28.02,22.82,25.06
2021,225,5.64,88.68,28.34,22.77,25.01
2021,226,16.01,88.32,27.9,22.74,24.99
2021,227,27.9,89.36,27.44,22.9,24.71
2021,228,10.81,92.89,27.06,22.06,24.09
2021,229,2.46,92.19,26.6,21.87,24.1
2021,230,2.02,90.37,27.0,21.53,23.89
2021,231,6.76,88.15,28.67,21.85,24.8
2021,232,5.06,92.22,26.15,21.2,23.51
2021,233,5.09,90.7,26.95,21.31,23.85
2021,234,0.27,84.6,29.21,21.18,24.75
2021,235,2.87,86.6,28.28,21.45,24.67
2021,236,1.26,87.71,28.94,22.13,25.01
2021,237,3.99,89.5,27.68,22.61,24.86
2021,238,16.27,90.0,26.46,22.2,24.05
2021,239,19.71,90.93,26.81,21.31,23.74
2021,240,23.23,87.41,28.95,21.57,25.13
2021,241,12.57,90.31,28.65,21.41,24.49
2021,242,5.67,90.92,27.38,21.59,23.77
2021,243,6.9,91.28,27.24,22.18,24.14
2021,244,11.12,90.3,27.61,21.61,24.23
2021,245,1.56,90.12,28.0,21.26,24.12
2021,246,5.34,86.97,28.88,21.28,24.3
2021,247,4.92,89.08,28.52,21.67,24.53
2021,248,19.81,87.85,29.27,22.08,25.42
2021,249,40.05,93.21,26.87,22.87,24.6
2021,250,16.9,91.91,27.96,21.84,24.38
2021,251,1.52,87.74,28.82,22.01,25.01
2021,252,5.45,90.98,26.65,22.03,23.92
2021,253,24.71,92.72,26.5,21.92,23.98
2021,254,10.03,89.15,28.36,21.92,24.89
2021,255,15.72,92.47,26.17,22.61,24.02
2021,256,27.1,92.78,26.18,21.56,23.8
2021,257,6.36,90.58,28.5,21.4,24.67
2021,258,1.43,90.6,27.3,21.02,24.03
2021,259,0.07,90.44,27.93,21.12,24.29
2021,260,0.31,87.93,28.37,21.35,24.39
2021,261,1.61,86.46,27.51,21.39,24.19
2021,262,19.53,90.77,27.89,21.26,23.86
2021,263,5.1,84.09,28.03,21.2,24.64
2021,264,1.65,88.06,27.72,21.49,24.34
2021,265,9.31,89.41,28.22,21.53,24.53
2021,266,4.1,93.95,27.26,22.25,24.23
2021,267,0.43,89.07,27.97,21.58,24.25
2021,268,11.24,87.12,28.84,21.22,24.55
2021,269,58.22,93.16,25.78,21.31,23.71
2021,270,13.84,96.08,24.49,22.37,23.22
2021,271,5.69,93.04,25.71,20.64,23.03
2021,272,0.49,87.59,28.42,20.57,24.53
2021,273,9.14,89.71,27.33,21.83,24.09
2021,274,5.99,88.75,28.22,20.83,24.17
2021,275,0.44,86.97,29.18,20.79,24.47
2021,276,4.4,83.06,29.31,20.98,25.15
2021,277,2.02,88.43,28.76,21.67,24.74
2021,278,1.13,89.5,28.05,20.66,23.97
2021,279,0.05,89.96,27.76,20.73,23.78
2021,280,0.0,85.12,29.48,20.75,24.83
2021,281,3.54,84.63,29.13,21.23,25.11
2021,282,2.55,86.04,28.46,21.16,24.8
2021,283,0.39,85.83,26.98,18.45,22.7
2021,284,0.0,84.69,27.61,18.35,23.33
2021,285,0.0,88.7,27.08,19.86,23.54
2021,286,0.0,89.98,26.23,20.34,23.19
2021,287,4.88,89.65,26.66,20.2,23.15
2021,288,9.7,95.21,26.13,21.43,23.64
2021,289,9.66,95.4,25.46,20.77,23.19
2021,290,0.52,92.61,26.15,20.66,22.9
2021,291,6.85,88.84,28.29,20.68,24.57
2021,292,0.57,95.15,25.91,20.01,23.36
2021,293,0.07,81.89,26.73,19.71,23.24
2021,294,4.98,83.26,27.92,19.11,23.56
2021,295,0.89,83.41,27.48,18.77,22.42
2021,296,0.07,83.84,25.04,18.5,21.29
2021,297,0.0,83.42,24.94,18.48,21.38
2021,298,0.0,86.48,25.25,15.34,20.44
2021,299,0.0,85.68,24.87,15.06,19.93
2021,300,0.0,90.73,25.82,16.54,21.42
2021,301,0.0,91.66,25.62,18.97,22.07
2021,302,0.88,91.95,26.82,18.85,23.09
2021,303,4.65,92.01,26.81,20.66,23.16
2021,304,0.08,92.24,26.34,18.79,22.12
2021,305,14.69,90.77,25.67,18.62,21.84
2021,306,7.9,94.06,24.55,19.13,21.4
2021,307,13.7,92.57,24.93,18.51,21.24
2021,308,0.43,91.71,25.43,17.93,21.2
2021,309,0.57,90.06,25.2,17.71,21.24
2021,310,0.08,89.07,24.83,16.26,20.57
2021,311,0.0,86.1,23.9,13.4,18.71
2021,312,0.0,84.84,23.49,12.28,17.66
2021,313,0.0,85.01,23.97,12.17,18.18
2021,314,0.1,83.14,24.29,13.8,18.91
2021,315,6.73,92.48,23.19,15.48,20.44
2021,316,12.26,95.0,24.16,19.85,21.94
2021,317,13.85,96.84,24.23,20.52,22.33
2021,318,3.02,93.09,26.2,19.82,22.48
2021,319,3.82,91.99,26.91,19.78,22.93
2021,320,1.27,92.36,26.63,19.53,22.51
2021,321,0.02,92.01,26.74,18.83,22.36
2021,322,0.06,89.96,25.07,18.37,21.06
2021,323,3.65,93.03,23.88,18.24,21.16
2021,324,1.18,93.65,25.67,19.6,22.19
2021,325,0.03,90.64,27.11,19.82,23.13
2021,326,3.97,87.67,28.03,20.55,23.72
2021,327,0.14,90.6,26.95,19.46,22.68
2021,328,0.0,90.14,26.33,18.98,22.06
2021,329,0.0,87.55,25.97,15.85,20.87
2021,330,0.0,84.8,24.47,13.51,18.62
2021,331,0.0,86.05,23.44,13.31,17.59
2021,332,0.0,83.71,23.33,13.21,17.73
2021,333,0.0,78.36,23.08,12.53,17.14
2021,334,0.0,77.76,22.67,11.71,16.77
2021,335,0.0,82.51,22.47,11.22,16.72
2021,336,0.0,85.32,22.71,11.7,17.01
2021,337,0.46,90.12,21.96,13.63,18.38
2021,338,3.95,91.56,22.45,16.0,18.83
2021,339,1.41,93.89,21.01,17.03,18.85
2021,340,0.04,91.53,25.43,16.88,20.6
2021,341,0.0,90.76,24.37,16.37,19.89
2021,342,0.53,91.62,24.09,16.28,19.49
2021,343,2.57,93.55,23.72,16.24,19.35
2021,344,0.06,89.98,23.77,16.19,19.49
2021,345,0.0,90.03,23.56,15.67,19.04
2021,346,0.0,89.08,23.06,14.12,18.17
2021,347,0.0,85.21,22.66,12.9,17.43
2021,348,0.0,80.61,22.39,12.59,16.96
2021,349,0.0,82.79,20.31,12.24,15.87
2021,350,0.0,77.45,22.1,9.99,15.77
2021,351,0.0,75.25,21.84,9.53,15.07
2021,352,0.0,80.36,22.07,9.69,15.35
2021,353,0.0,82.03,21.43,7.3,14.01
2021,354,0.0,64.94,20.62,6.61,12.18
2021,355,0.0,56.56,21.42,7.69,13.67
2021,356,0.0,54.9,21.63,8.79,14.72
2021,357,0.0,56.48,22.48,9.94,15.94
2021,358,0.0,67.4,23.49,10.99,16.81
2021,359,0.0,76.61,24.28,10.88,18.3
2021,360,0.0,82.0,24.46,13.68,18.67
2021,361,0.0,83.34,23.71,14.3,18.7
2021,362,0.11,88.64,23.01,14.98,18.15
2021,363,1.24,89.09,22.8,14.79,17.96
2021,364,0.5,88.38,22.45,13.19,17.4
2021,365,0.0,85.12,23.63,12.59,17.27
2022,1,0.0,80.48,23.93,12.52,17.3
2022,2,0.0,77.18,23.34,11.7,16.46
2022,3,0.0,77.58,23.33,11.43,16.57
2022,4,0.0,79.4,23.77,11.39,16.61
2022,5,0.0,72.4,24.97,11.21,17.82
2022,6,0.0,76.83,24.91,12.78,17.86
2022,7,0.0,84.86,23.53,12.65,17.09
2022,8,0.0,81.07,23.71,12.33,17.02
2022,9,0.0,81.24,24.7,12.89,17.68
2022,10,2.14,82.55,25.35,13.65,18.92
2022,11,11.8,87.35,24.01,14.66,18.79
2022,12,3.79,90.9,21.01,15.64,18.0
2022,13,16.15,92.28,22.51,15.66,18.74
2022,14,6.19,86.87,23.91,15.93,19.43
2022,15,2.8,88.93,21.21,12.15,16.51
2022,16,0.0,81.16,23.78,10.88,16.67
2022,17,0.0,80.79,22.9,9.41,15.62
2022,18,0.0,69.66,22.81,9.45,15.35
2022,19,0.0,68.98,23.2,10.15,16.02
2022,20,0.0,62.71,24.32,10.94,17.34
2022,21,0.0,72.08,25.51,10.97,17.71
2022,22,0.0,66.7,25.32,11.6,18.52
2022,23,0.33,81.85,25.1,12.77,19.04
2022,24,0.18,78.67,25.39,13.55,19.0
2022,25,0.1,77.58,24.93,12.56,18.18
2022,26,0.0,70.72,24.82,9.41,16.64
2022,27,0.0,63.42,23.07,7.11,14.22
2022,28,0.0,59.85,23.3,6.04,13.53
2022,29,0.0,56.18,23.66,5.63,13.93
2022,30,0.0,47.18,26.07,6.98,16.96
2022,31,0.0,45.84,26.54,10.54,18.13
2022,32,0.0,49.28,27.07,10.76,17.98
2022,33,0.0,51.13,27.19,11.54,19.19
2022,34,0.0,73.97,27.89,11.72,19.74
2022,35,0.0,67.53,26.66,9.23,18.6
2022,36,0.0,43.17,25.72,8.67,16.73
2022,37,0.0,50.13,26.74,11.11,18.09
2022,38,0.0,48.26,27.39,11.02,18.96
2022,39,0.0,56.75,27.94,12.79,19.0
2022,40,0.0,72.08,28.25,12.73,19.8
2022,41,0.0,72.75,26.81,13.13,19.4
2022,42,1.59,61.7,26.32,10.69,17.83
2022,43,0.0,47.27,27.11,10.45,17.64
2022,44,0.0,51.78,28.1,10.84,18.33
2022,45,0.0,58.47,28.33,10.75,18.67
2022,46,0.0,58.57,28.73,11.09,19.42
2022,47,0.0,62.66,28.55,12.52,20.34
2022,48,0.0,64.01,26.64,13.96,20.77
2022,49,0.0,58.25,28.18,16.2,21.2
2022,50,0.14,54.51,28.85,15.16,21.46
2022,51,0.06,57.51,30.26,14.73,22.39
2022,52,0.0,40.74,30.76,14.32,22.16
2022,53,0.0,54.02,31.19,16.57,22.37
2022,54,0.0,69.96,30.94,16.28,22.65
2022,55,0.0,63.62,32.68,15.77,23.48
2022,56,0.0,56.83,32.32,15.59,23.6
2022,57,0.0,52.08,31.29,14.11,21.93
2022,58,0.0,39.71,31.3,14.2,21.97
2022,59,0.0,37.9,32.15,15.54,23.29
2022,60,0.0,42.55,32.48,16.25,23.85
2022,61,0.0,52.3,32.22,16.02,23.69
2022,62,0.0,56.02,32.11,15.96,23.47
2022,63,0.0,50.71,32.3,17.39,23.66
2022,64,0.0,46.72,33.16,17.47,25.03
2022,65,0.0,40.04,32.92,18.08,24.59
2022,66,0.0,47.75,32.93,16.51,24.03
2022,67,0.0,35.81,33.24,16.53,24.2
2022,68,0.0,34.69,33.12,16.01,24.34
2022,69,0.0,33.37,33.72,18.04,25.1
2022,70,0.0,35.35,33.89,19.54,25.61
2022,71,0.0,39.34,32.44,17.82,24.82
2022,72,0.0,30.89,33.1,17.3,24.47
2022,73,0.0,22.7,35.05,19.01,26.53
2022,74,0.0,25.56,35.67,19.27,27.24
2022,75,0.0,30.29,36.81,18.56,27.97
2022,76,0.0,42.83,37.77,18.93,27.92
2022,77,0.0,47.2,36.23,18.78,26.91
2022,78,0.0,42.59,35.45,18.88,27.7
2022,79,0.0,44.34,35.48,20.58,27.79
2022,80,0.0,42.36,37.26,20.67,28.94
2022,81,0.0,43.27,37.82,21.11,28.99
2022,82,0.0,48.23,37.58,20.97,28.54
2022,83,0.0,46.08,37.66,20.18,28.33
2022,84,0.0,38.01,38.62,20.39,30.01
2022,85,0.0,35.29,38.65,22.99,31.13
2022,86,0.0,27.85,38.49,23.61,30.47
2022,87,0.0,23.61,39.12,21.85,30.17
2022,88,0.0,22.45,39.52,21.44,30.31
2022,89,0.0,35.11,40.01,21.39,30.15
2022,90,0.0,41.69,40.38,21.5,30.53
2022,91,0.0,40.27,40.3,21.94,31.12
2022,92,0.0,38.42,40.02,21.97,30.55
2022,93,0.0,43.22,39.93,20.54,29.83
2022,94,0.0,47.45,39.55,20.75,29.53
2022,95,0.05,45.8,39.15,21.54,29.96
2022,96,2.93,46.63,38.88,21.7,29.55
2022,97,0.0,40.17,38.72,21.9,29.78
2022,98,0.0,37.82,38.48,22.18,30.18
2022,99,0.0,43.22,38.97,23.21,30.67
2022,100,0.0,40.77,39.52,23.28,30.85
2022,101,0.0,38.87,40.0,23.42,31.43
2022,102,0.3,35.69,40.29,24.15,32.12
2022,103,0.0,32.54,40.08,25.27,32.3
2022,104,0.0,35.3,38.47,24.94,31.65
2022,105,0.0,40.96,38.58,24.97,31.53
2022,106,9.26,56.06,35.08,22.8,28.79
2022,107,0.23,47.17,37.2,23.33,29.85
2022,108,0.02,34.75,39.59,23.36,31.62
2022,109,0.22,38.68,40.44,23.54,31.6
2022,110,0.55,44.1,40.12,24.27,31.56
2022,111,0.33,41.36,38.59,24.43,31.36
2022,112,0.0,36.68,39.3,24.72,31.31
2022,113,0.0,37.78,38.37,24.8,31.25
2022,114,0.0,35.69,39.28,24.58,32.07
2022,115,0.0,30.28,40.55,24.78,32.93
2022,116,0.0,31.91,41.02,23.73,32.17
2022,117,0.0,30.6,41.28,24.56,32.91
2022,118,0.0,28.79,41.16,25.19,32.94
2022,119,0.0,30.89,41.74,24.89,33.22
2022,120,0.0,32.68,42.16,25.42,33.81
2022,121,13.01,47.12,41.48,23.23,31.39
2022,122,2.37,49.24,38.21,23.57,30.48
2022,123,6.44,60.42,37.19,23.69,29.69
2022,124,1.57,55.01,36.1,23.38,29.87
2022,125,0.06,51.69,38.58,22.75,30.47
2022,126,0.09,49.79,38.46,23.33,30.41
2022,127,0.01,49.65,37.65,22.93,30.35
2022,128,0.07,54.56,38.5,22.51,29.33
2022,129,1.06,61.95,35.85,22.69,28.05
2022,130,8.73,77.57,32.87,22.93,26.27
2022,131,9.06,79.28,31.97,23.11,26.3
2022,132,0.7,70.13,33.43,23.04,27.33
2022,133,0.0,60.98,38.26,23.37,29.61
2022,134,0.77,60.89,38.55,24.21,30.4
2022,135,0.21,64.64,36.43,24.37,29.43
2022,136,0.0,60.16,35.92,24.19,29.51
2022,137,0.59,54.83,36.74,24.69,30.18
2022,138,4.17,56.44,37.75,23.44,29.72
2022,139,15.67,72.4,32.91,23.87,27.72
2022,140,1.43,63.27,34.29,24.31,28.67
2022,141,0.04,55.51,35.9,24.65,30.09
2022,142,0.3,44.84,38.73,24.81,30.83
2022,143,6.33,49.32,39.37,24.14,31.45
2022,144,28.24,52.45,38.03,24.33,30.97
2022,145,0.69,46.1,35.4,21.88,28.76
2022,146,5.76,52.05,36.56,22.8,29.4
2022,147,2.68,59.05,33.82,23.48,28.04
2022,148,0.11,45.92,38.01,23.82,30.39
2022,149,13.46,53.98,37.68,23.87,30.39
2022,150,0.0,46.38,37.73,24.81,31.52
2022,151,0.03,52.59,35.55,25.35,29.98
2022,152,0.45,65.4,32.55,24.72,28.27
2022,153,0.09,56.02,37.3,24.66,30.36
2022,154,0.41,54.06,36.88,24.99,30.2
2022,155,0.69,57.89,36.27,25.23,29.69
2022,156,5.25,61.75,33.93,24.08,28.83
2022,157,5.15,68.97,31.22,23.89,27.38
2022,158,0.17,58.22,34.98,24.28,29.44
2022,159,0.0,51.72,36.42,25.67,30.52
2022,160,0.0,60.3,36.45,25.1,29.41
2022,161,0.48,64.96,32.95,24.33,28.24
2022,162,0.1,62.68,33.12,24.09,28.1
2022,163,1.42,69.12,30.71,22.93,26.96
2022,164,0.28,62.72,32.07,23.47,27.66
2022,165,0.0,59.34,33.89,24.18,28.95
2022,166,19.29,70.71,32.03,23.16,27.56
2022,167,4.37,72.99,32.08,23.12,26.98
2022,168,1.97,73.1,32.9,23.43,27.35
2022,169,0.7,64.88,33.86,23.1,27.8
2022,170,1.09,65.67,34.11,23.47,28.23
2022,171,11.22,81.35,29.9,22.63,25.63
2022,172,4.61,80.28,29.4,22.43,25.48
2022,173,3.11,75.87,29.03,21.61,25.27
2022,174,8.39,80.17,28.47,22.09,24.77
2022,175,6.74,84.07,28.45,22.18,24.83
2022,176,8.02,85.11,27.74,21.79,24.46
2022,177,3.45,86.36,27.72,21.86,24.63
2022,178,0.73,75.58,32.23,22.34,26.74
2022,179,0.71,73.45,32.2,22.78,26.84
2022,180,1.31,75.63,32.04,23.39,27.27
2022,181,5.19,80.07,30.32,23.15,26.26
2022,182,13.66,81.6,29.03,23.08,25.67
2022,183,10.9,86.88,28.7,23.27,25.45
2022,184,3.76,86.84,28.31,23.02,25.27
2022,185,3.6,88.33,26.7,21.88,24.2
2022,186,12.0,84.7,28.53,22.21,24.83
2022,187,3.26,82.95,30.26,22.81,25.83
2022,188,3.79,84.05,29.65,22.86,25.53
2022,189,48.94,91.51,26.9,22.74,24.5
2022,190,46.76,88.45,28.41,22.75,25.15
2022,191,16.03,91.68,26.81,22.5,24.54
2022,192,31.11,88.67,27.97,22.25,24.69
2022,193,19.82,90.07,26.85,21.04,24.33
2022,194,9.64,86.57,28.57,21.02,24.14
2022,195,12.57,87.76,28.7,21.63,24.72
2022,196,2.1,89.58,26.73,21.69,24.28
2022,197,16.48,88.4,27.82,22.12,24.65
2022,198,24.06,91.12,27.32,21.86,24.15
2022,199,0.98,87.71,27.12,20.46,23.83
2022,200,2.15,83.23,28.72,20.65,24.48
2022,201,8.42,87.38,28.88,22.34,25.26
2022,202,16.33,91.51,27.3,22.17,24.56
2022,203,6.76,91.93,26.93,22.26,24.3
2022,204,7.3,87.81,28.16,21.49,24.6
2022,205,5.66,88.47,27.99,21.75,24.54
2022,206,2.37,88.09,28.09,22.07,24.73
2022,207,8.67,89.46,27.49,21.54,24.23
2022,208,0.43,86.84,29.06,21.47,24.71
2022,209,2.61,81.86,29.82,22.0,25.78
2022,210,3.27,85.63,29.4,22.47,25.6
2022,211,0.95,86.97,29.6,22.84,25.83
2022,212,7.99,87.21,28.98,22.27,25.56
2022,213,6.61,83.17,29.56,22.69,26.04
2022,214,10.61,85.14,30.11,22.92,26.25
2022,215,4.65,86.8,29.4,20.84,24.74
2022,216,7.82,85.62,28.91,21.4,24.71
2022,217,7.57,86.33,28.76,21.97,24.8
2022,218,24.72,92.98,26.13,22.14,24.04
2022,219,51.21,90.56,26.32,22.07,23.73
2022,220,18.78,90.69,26.21,22.01,23.6
2022,221,39.43,91.26,25.49,21.49,23.71
2022,222,3.03,90.18,25.53,21.42,23.28
2022,223,0.44,88.86,27.85,21.64,24.24
2022,224,3.14,89.67,27.11,22.65,24.48
2022,225,38.3,92.4,25.17,22.47,23.45
2022,226,106.65,92.46,23.94,21.97,22.74
2022,227,7.45,91.09,26.64,20.61,23.15
2022,228,0.15,90.82,26.43,20.92,23.54
2022,229,1.7,90.24,27.85,21.73,24.72
2022,230,14.73,92.67,26.92,22.18,24.3
2022,231,43.94,93.35,25.7,22.06,23.5
2022,232,14.27,93.55,25.75,22.15,23.54
2022,233,2.48,90.3,27.9,22.0,24.45
2022,234,0.97,89.66,27.74,21.9,24.49
2022,235,3.3,89.36,27.45,22.05,24.46
2022,236,6.59,89.53,26.51,20.1,23.41
2022,237,0.11,84.48,28.34,20.43,24.54
2022,238,0.32,84.42,28.76,21.21,25.19
2022,239,8.02,87.49,27.75,22.0,24.79
2022,240,2.44,89.0,26.74,21.6,24.08
2022,241,0.66,91.55,26.9,21.0,23.61
2022,242,0.08,89.0,27.79,21.28,24.08
2022,243,6.86,87.51,28.71,21.41,24.53
2022,244,4.09,89.71,27.85,20.89,24.05
2022,245,4.08,87.03,28.53,21.15,24.37
2022,246,1.61,88.69,28.13,21.58,24.8
2022,247,1.66,90.09,27.03,21.12,24.03
2022,248,1.18,85.4,28.19,21.04,24.68
2022,249,13.55,85.5,28.85,21.31,25.19
2022,250,25.02,89.38,25.39,20.63,23.28
2022,251,15.74,93.45,26.18,20.89,23.97
2022,252,23.9,92.73,27.68,21.97,24.42
2022,253,29.23,94.41,25.97,22.21,24.08
2022,254,13.86,93.45,26.49,22.43,24.11
2022,255,9.19,91.34,27.53,22.37,24.22
2022,256,7.1,92.58,26.56,21.38,23.8
2022,257,2.31,92.15,26.97,20.99,23.61
2022,258,0.11,90.25,27.68,21.08,24.22
2022,259,0.32,91.34,25.97,22.05,23.69
2022,260,6.4,91.83,26.28,22.03,23.9
2022,261,20.42,93.9,25.65,21.32,23.21
2022,262,30.22,93.28,26.73,21.38,23.58
2022,263,8.26,94.72,25.15,21.69,23.14
2022,264,0.21,92.74,24.95,21.27,23.12
2022,265,0.8,91.02,27.08,20.34,23.14
2022,266,0.25,88.99,27.25,20.05,23.13
2022,267,2.99,85.34,27.48,20.03,23.95
2022,268,0.84,88.36,27.07,20.68,23.69
2022,269,6.34,87.28,27.74,21.48,24.3
2022,270,0.72,88.54,27.93,21.73,24.51
2022,271,32.04,89.12,27.91,21.33,24.4
2022,272,14.89,90.74,27.72,21.31,24.37
2022,273,2.13,90.43,27.25,20.73,23.57
2022,274,5.03,89.88,27.28,20.83,23.69
2022,275,7.16,91.29,26.09,20.3,23.06
2022,276,5.11,93.63,25.59,20.23,22.5
2022,277,6.71,93.24,26.7,20.74,24.06
2022,278,9.01,93.0,26.59,21.25,23.66
2022,279,5.89,93.54,25.25,21.51,22.96
2022,280,6.69,93.13,26.13,20.78,22.9
2022,281,12.33,92.53,26.63,20.43,23.11
2022,282,7.29,96.22,24.61,20.47,22.69
2022,283,6.69,94.58,24.94,20.41,22.49
2022,284,6.32,91.43,26.77,20.3,23.32
2022,285,30.48,88.07,27.27,20.78,23.71
2022,286,2.87,90.81,27.2,20.58,23.37
2022,287,9.83,91.74,26.74,20.2,23.12
2022,288,13.55,93.48,26.51,19.88,22.79
2022,289,0.5,90.35,26.96,19.74,22.9
2022,290,1.34,85.95,26.88,19.71,23.01
2022,291,18.95,88.78,26.51,19.19,22.59
2022,292,1.38,88.31,26.41,17.97,21.83
2022,293,0.02,89.85,26.19,17.42,21.43
2022,294,0.0,84.57,25.27,14.31,19.55
2022,295,0.0,86.91,25.0,14.14,19.26
2022,296,0.0,88.06,24.84,14.58,19.57
2022,297,0.0,85.49,25.18,14.51,19.41
2022,298,0.0,81.38,26.54,14.23,21.31
2022,299,0.0,82.71,25.66,17.28,21.12
2022,300,0.0,82.78,25.36,14.51,19.9
2022,301,0.0,78.78,24.16,13.0,18.28
2022,302,0.0,82.5,23.89,12.43,18.41
2022,303,0.0,80.56,24.29,12.13,18.1
2022,304,0.0,82.67,24.76,13.22,19.5
2022,305,0.0,86.99,26.28,16.06,21.12
2022,306,0.0,88.96,25.41,17.09,21.57
2022,307,4.22,89.73,25.96,18.76,21.79
2022,308,0.29,86.51,25.78,17.74,21.11
2022,309,0.0,79.8,26.31,15.82,20.64
2022,310,0.0,81.26,25.22,15.67,19.93
2022,311,0.0,80.76,24.67,15.39,20.01
2022,312,0.0,81.31,25.0,16.18,19.9
2022,313,0.0,86.53,24.1,14.71,19.35
2022,314,0.0,86.23,23.89,14.53,18.86
2022,315,0.0,85.83,23.38,13.99,18.4
2022,316,0.0,83.95,24.13,13.91,18.72
2022,317,0.0,83.45,23.64,12.11,17.61
2022,318,0.0,82.72,23.07,11.35,16.78
2022,319,0.0,79.46,23.39,9.88,16.2
2022,320,0.0,83.45,23.49,9.77,16.5
2022,321,0.0,84.92,23.22,10.83,16.39
2022,322,0.0,84.41,22.65,10.5,16.22
2022,323,0.0,86.17,22.22,10.36,15.64
2022,324,0.0,85.34,23.66,10.81,17.9
2022,325,0.01,88.9,24.11,14.68,19.12
2022,326,0.0,88.95,25.32,15.57,20.25
2022,327,0.0,87.36,25.55,16.34,20.54
2022,328,0.32,87.08,25.17,14.64,19.52
2022,329,0.94,85.78,24.33,11.33,17.26
2022,330,0.0,80.38,23.67,10.98,16.46
2022,331,0.0,74.73,22.97,10.77,16.02
2022,332,0.0,74.35,22.65,11.48,16.16
2022,333,0.0,80.05,23.43,11.5,17.4
2022,334,0.0,87.99,24.43,13.59,18.51
2022,335,0.0,88.6,25.49,14.15,19.85
2022,336,0.0,88.28,25.32,16.14,20.12
2022,337,0.0,88.6,25.14,16.75,20.3
2022,338,0.0,85.6,24.62,15.35,19.35
2022,339,0.0,87.17,24.06,12.22,17.68
2022,340,0.0,85.56,23.38,10.74,16.19
2022,341,0.0,84.06,21.54,10.01,15.18
2022,342,0.0,79.78,20.81,9.58,14.68
2022,343,3.02,79.77,21.85,11.08,16.71
