-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  20.1863   longitude 85.6223 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 37.91 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2017,239,41.47,87.99,29.56,26.64,27.92
2017,240,30.48,87.83,28.52,26.81,27.71
2017,241,7.26,87.5,29.08,26.5,27.73
2017,242,3.27,85.91,30.62,26.98,28.47
2017,243,28.11,88.75,29.64,26.74,28.07
2017,244,23.75,88.78,29.47,26.33,28.01
2017,245,5.48,88.5,29.17,26.34,27.61
2017,246,1.8,82.71,30.86,25.86,28.39
2017,247,0.28,81.32,32.05,26.26,29.22
2017,248,1.67,84.36,31.37,27.06,28.96
2017,249,0.9,88.82,30.27,27.0,28.49
2017,250,1.06,88.02,29.65,27.0,28.16
2017,251,0.57,88.09,29.56,26.79,28.08
2017,252,0.43,86.36,30.15,26.73,28.26
2017,253,0.64,86.65,30.57,26.48,28.15
2017,254,1.59,86.75,29.9,26.71,28.15
2017,255,8.13,90.08,28.69,26.41,27.38
2017,256,8.17,87.55,29.29,26.35,27.47
2017,257,17.48,87.47,28.16,25.88,27.13
2017,258,7.92,83.16,29.96,26.14,28.18
2017,259,3.47,84.49,30.96,26.26,28.57
2017,260,3.86,85.74,30.74,26.75,28.46
2017,261,21.0,81.9,30.91,26.65,28.31
2017,262,14.11,86.94,29.42,26.54,27.72
2017,263,1.6,86.26,30.3,26.75,28.12
2017,264,4.16,88.18,29.75,26.33,28.05
2017,265,0.44,85.88,30.24,26.45,28.07
2017,266,1.35,84.28,31.18,26.8,28.73
2017,267,5.14,83.46,30.33,26.45,28.48
2017,268,3.65,82.11,30.66,26.47,28.66
2017,269,7.36,84.24,30.13,26.8,28.34
2017,270,9.43,85.11,30.02,26.37,27.96
2017,271,26.49,84.92,28.68,26.12,27.15
2017,272,15.03,84.64,29.7,26.04,27.75
2017,273,26.9,87.19,29.53,26.35,27.75
2017,274,3.8,85.91,29.08,26.15,27.5
2017,275,10.97,88.27,29.12,26.21,27.53
2017,276,3.87,85.94,29.05,26.11,27.42
2017,277,1.59,85.36,29.9,26.01,27.72
2017,278,11.68,86.6,29.47,25.75,27.56
2017,279,37.97,90.57,27.4,25.58,26.52
2017,280,13.76,88.59,28.56,25.98,27.05
2017,281,9.23,87.85,29.35,26.04,27.63
2017,282,21.94,89.28,28.72,26.07,27.13
2017,283,2.21,86.07,29.73,25.98,27.7
2017,284,0.56,85.66,30.4,25.78,27.85
2017,285,0.15,86.5,30.25,25.92,27.84
2017,286,0.02,84.33,30.23,25.84,27.79
2017,287,0.2,78.75,31.05,25.91,28.29
2017,288,0.03,79.65,31.78,25.53,28.83
2017,289,0.0,79.17,31.37,24.23,28.09
2017,290,0.02,81.98,30.59,23.95,26.93
2017,291,19.17,89.32,29.65,23.9,27.37
2017,292,114.98,93.79,28.29,26.17,27.07
2017,293,31.87,89.52,27.7,25.76,26.74
2017,294,2.13,85.33,30.48,25.16,27.61
2017,295,0.49,77.5,30.74,24.74,28.09
2017,296,0.0,68.29,30.98,24.53,27.74
2017,297,0.0,78.95,31.18,24.26,27.26
2017,298,0.01,70.1,30.71,23.89,27.31
2017,299,0.01,71.36,30.35,23.53,27.08
2017,300,0.01,78.35,29.23,23.35,26.2
2017,301,0.0,67.72,29.54,22.83,26.53
2017,302,0.0,65.86,29.53,22.48,26.3
2017,303,0.01,71.31,28.64,21.74,25.39
2017,304,0.0,74.22,28.1,20.43,24.22
2017,305,0.0,80.01,27.36,20.1,23.51
2017,306,0.0,77.28,27.29,19.79,23.43
2017,307,0.0,77.55,27.42,19.57,23.49
2017,308,0.0,84.52,28.39,20.13,24.57
2017,309,0.0,78.76,28.51,21.29,25.31
2017,310,0.0,80.48,28.86,21.56,25.29
2017,311,0.0,77.29,28.59,20.89,24.89
2017,312,0.0,75.79,28.16,20.5,24.61
2017,313,0.0,73.36,27.67,19.84,24.19
2017,314,0.0,73.67,27.34,19.22,23.32
2017,315,0.0,77.34,27.17,19.01,23.42
2017,316,0.02,79.0,27.61,19.91,23.67
2017,317,0.01,82.29,27.48,20.32,23.86
2017,318,23.65,90.3,25.9,21.27,23.33
2017,319,54.75,93.98,23.64,21.93,22.66
2017,320,21.85,93.35,25.74,22.0,23.67
2017,321,8.15,92.8,26.36,22.09,23.81
2017,322,3.52,85.72,28.86,22.62,25.8
2017,323,1.15,83.61,28.75,22.85,26.03
2017,324,0.18,83.3,28.52,21.05,24.98
2017,325,0.0,77.72,27.76,18.24,23.14
2017,326,0.0,71.6,26.59,17.93,22.61
2017,327,0.0,75.74,26.1,16.46,21.5
2017,328,0.0,66.87,24.82,15.6,20.4
2017,329,0.0,69.74,24.77,15.28,20.38
2017,330,0.0,71.79,24.8,15.6,20.6
2017,331,0.0,75.31,24.76,15.16,19.75
2017,332,0.0,68.57,25.46,14.82,20.7
2017,333,0.0,66.89,25.38,16.01,21.28
2017,334,0.0,67.39,24.92,15.91,20.7
2017,335,0.0,70.41,24.92,15.48,20.42
2017,336,0.0,73.99,24.58,15.38,20.13
2017,337,0.0,73.62,23.82,14.86,19.52
2017,338,0.0,68.88,23.93,14.46,19.88
2017,339,0.0,72.57,23.81,15.32,19.57
2017,340,0.0,75.46,22.6,15.04,18.78
2017,341,0.62,81.49,23.63,14.85,19.9
2017,342,33.09,91.43,21.25,18.16,19.86
2017,343,5.88,90.17,24.87,20.02,22.08
2017,344,0.09,87.76,26.11,18.46,22.37
2017,345,0.0,78.15,26.2,17.53,21.97
2017,346,0.0,77.08,26.52,17.2,22.61
2017,347,0.0,79.17,26.66,17.42,22.41
2017,348,0.0,76.06,26.22,16.79,21.69
2017,349,0.0,76.68,26.25,16.26,21.43
2017,350,0.0,76.96,26.2,15.89,21.12
2017,351,0.0,73.81,25.09,14.96,20.11
2017,352,0.0,62.66,23.62,13.71,18.91
2017,353,0.0,67.72,23.28,13.43,18.59
2017,354,0.0,76.24,23.83,13.83,18.88
2017,355,0.0,72.83,24.45,14.5,20.02
2017,356,0.0,75.95,23.95,15.34,19.89
2017,357,0.0,77.78,24.69,15.31,20.42
2017,358,0.0,75.63,24.53,15.5,20.28
2017,359,0.0,71.69,24.51,14.26,19.67
2017,360,0.0,71.99,24.2,12.46,18.25
2017,361,0.0,69.93,23.22,12.1,17.58
2017,362,0.0,75.01,24.09,13.0,19.03
2017,363,0.0,75.94,24.11,13.81,19.17
2017,364,0.0,70.91,23.98,13.35,18.88
2017,365,0.01,75.27,23.01,13.74,19.58
2018,1,0.13,83.39,21.92,16.09,18.39
2018,2,0.0,71.47,22.73,14.32,18.84
2018,3,0.0,67.88,24.11,12.84,18.74
2018,4,0.0,73.42,22.91,12.39,17.94
2018,5,0.0,66.49,22.92,12.18,17.89
2018,6,0.0,62.43,22.91,11.71,17.88
2018,7,0.0,61.79,22.85,11.59,17.65
2018,8,0.0,65.58,22.55,11.66,17.41
2018,9,0.0,63.01,22.2,11.33,17.38
2018,10,0.0,62.98,22.79,11.33,17.8
2018,11,0.0,60.27,23.0,11.63,17.76
2018,12,0.0,62.91,23.97,12.36,18.55
2018,13,0.0,66.29,24.22,12.37,18.96
2018,14,0.0,64.72,24.06,12.95,18.79
2018,15,0.0,62.6,24.52,12.45,18.39
2018,16,0.0,67.74,24.31,12.02,19.02
2018,17,0.0,61.58,24.52,13.4,19.34
2018,18,0.0,53.56,24.32,12.72,19.0
2018,19,0.0,56.1,23.96,12.34,18.72
2018,20,0.0,62.04,24.4,12.64,19.3
2018,21,0.0,62.58,24.59,14.67,19.81
2018,22,0.0,67.02,24.5,14.72,19.74
2018,23,0.0,71.01,24.78,15.14,20.24
2018,24,0.0,74.76,25.97,16.35,20.92
2018,25,0.0,69.57,25.25,15.77,20.49
2018,26,0.0,65.13,25.27,15.18,20.64
2018,27,0.0,63.86,24.87,14.74,20.11
2018,28,0.0,58.92,24.7,14.77,20.13
2018,29,0.0,56.01,25.19,13.11,19.75
2018,30,0.0,51.74,25.92,12.47,19.7
2018,31,0.0,58.47,27.67,13.68,20.46
2018,32,0.0,57.31,27.14,13.58,20.37
2018,33,0.0,61.26,27.29,13.53,21.02
2018,34,0.0,68.52,26.74,17.39,21.39
2018,35,0.0,72.95,27.48,17.5,22.03
2018,36,0.0,72.84,27.14,18.44,22.34
2018,37,0.0,66.8,28.05,18.34,22.92
2018,38,0.0,65.07,28.31,18.01,23.29
2018,39,0.0,65.75,28.32,18.77,23.34
2018,40,0.0,70.71,29.35,19.08,24.04
2018,41,0.0,73.93,29.09,20.91,24.23
2018,42,0.0,72.07,25.72,17.53,22.08
2018,43,0.0,58.29,28.1,16.91,22.39
2018,44,0.0,57.36,26.75,16.6,22.21
2018,45,0.0,63.23,28.33,16.9,22.96
2018,46,0.0,65.77,28.15,16.28,22.3
2018,47,0.0,61.41,27.78,16.68,22.3
2018,48,0.0,60.87,29.24,16.08,22.89
2018,49,0.0,67.49,29.36,18.6,23.56
2018,50,0.0,71.53,29.09,19.07,23.6
2018,51,0.0,69.72,29.6,19.51,24.09
2018,52,0.0,63.87,30.76,18.49,24.44
2018,53,0.0,58.64,31.24,18.06,24.64
2018,54,0.0,62.86,31.48,19.55,24.85
2018,55,0.0,60.12,32.01,19.58,25.05
2018,56,0.0,53.85,33.28,20.18,26.05
2018,57,0.01,58.14,33.14,20.76,26.63
2018,58,0.01,61.88,33.49,20.59,26.47
2018,59,0.01,63.25,33.03,20.2,26.19
2018,60,0.01,60.5,33.18,21.62,26.54
2018,61,0.0,57.2,34.16,21.49,27.14
2018,62,0.0,59.19,34.71,21.76,27.65
2018,63,0.0,56.92,35.02,22.1,27.82
2018,64,0.0,64.14,34.53,22.57,27.71
2018,65,0.01,69.04,33.34,23.06,27.25
2018,66,0.0,67.05,33.32,22.18,26.92
2018,67,0.0,62.82,32.64,22.12,26.76
2018,68,0.0,62.15,33.63,22.52,27.33
2018,69,0.0,61.88,34.89,22.26,27.58
2018,70,0.0,61.0,33.94,22.28,27.56
2018,71,0.01,63.41,34.56,23.4,27.95
2018,72,0.0,53.49,36.11,23.17,28.68
2018,73,0.0,57.0,35.69,22.7,28.23
2018,74,0.01,60.84,35.76,22.75,29.02
2018,75,0.52,47.51,34.81,23.56,28.84
2018,76,0.0,57.62,33.69,23.47,27.71
2018,77,0.0,59.76,34.5,23.34,28.44
2018,78,0.0,54.98,35.6,23.38,28.75
2018,79,0.0,46.36,36.68,23.41,29.62
2018,80,0.0,61.17,35.48,23.78,28.95
2018,81,0.1,68.55,35.16,24.41,28.96
2018,82,0.09,69.31,35.25,24.87,29.31
2018,83,0.15,70.77,35.16,24.79,29.09
2018,84,0.08,69.43,34.06,24.4,28.6
2018,85,0.0,62.44,35.21,24.64,29.21
2018,86,0.01,64.19,35.75,24.27,29.29
2018,87,0.09,65.67,35.95,24.53,29.43
2018,88,0.32,72.28,34.73,25.13,29.05
2018,89,0.49,73.16,34.3,25.5,28.92
2018,90,1.53,72.9,34.53,25.29,28.89
2018,91,7.56,70.12,34.75,23.87,28.59
2018,92,1.61,69.52,31.08,23.67,26.78
2018,93,1.85,70.64,32.68,24.13,27.91
2018,94,7.99,74.17,32.42,25.2,28.16
2018,95,1.68,73.24,33.24,25.36,28.45
2018,96,3.13,72.15,33.92,25.85,28.92
2018,97,6.57,78.97,30.26,24.83,27.44
2018,98,2.38,74.42,31.1,24.72,27.38
2018,99,2.31,66.9,32.96,24.7,28.36
2018,100,0.29,63.5,34.15,25.22,29.0
2018,101,0.17,62.74,35.73,25.59,29.94
2018,102,1.63,63.01,35.52,26.01,30.11
2018,103,0.78,62.7,36.45,26.32,30.56
2018,104,1.37,61.33,37.4,26.14,31.07
2018,105,0.55,58.75,37.55,26.42,31.3
2018,106,0.24,59.56,38.16,27.18,32.02
2018,107,1.53,62.07,37.77,27.15,31.56
2018,108,0.99,65.03,38.01,26.93,31.41
2018,109,0.43,66.38,37.93,27.32,31.54
2018,110,1.46,67.32,36.84,27.54,31.32
2018,111,0.84,66.67,37.71,27.22,31.52
2018,112,2.07,67.51,37.84,27.27,31.42
2018,113,7.36,68.05,36.79,26.68,30.96
2018,114,1.89,67.09,35.78,26.21,30.39
2018,115,0.36,64.09,37.79,26.0,30.98
2018,116,6.22,69.61,36.43,25.97,30.24
2018,117,5.02,70.29,35.35,26.03,29.87
2018,118,8.49,71.15,34.51,26.44,29.67
2018,119,8.79,73.47,35.28,26.76,29.88
2018,120,46.96,80.12,33.68,26.71,29.27
2018,121,7.3,82.48,31.98,26.12,28.71
2018,122,7.82,77.79,34.63,26.44,29.55
2018,123,2.46,78.53,32.1,25.28,28.56
2018,124,0.38,72.83,34.85,26.19,29.7
2018,125,0.18,74.62,35.73,26.97,30.28
2018,126,0.02,71.7,37.1,27.27,31.11
2018,127,0.08,67.49,38.56,27.43,31.83
2018,128,0.1,69.09,37.33,27.92,31.63
2018,129,0.25,67.68,37.05,27.19,31.32
2018,130,0.07,70.06,36.31,27.21,30.92
2018,131,3.68,71.32,36.15,26.8,30.65
2018,132,11.85,71.65,36.19,27.29,30.85
2018,133,10.51,74.64,34.94,27.29,30.33
2018,134,15.08,75.77,32.28,25.31,28.51
2018,135,4.05,68.08,34.67,26.22,29.6
2018,136,11.93,75.32,34.32,26.81,29.81
2018,137,3.02,74.37,35.33,26.72,30.19
2018,138,4.01,70.63,36.94,27.2,30.94
2018,139,4.04,76.58,34.12,26.82,29.74
2018,140,5.82,73.93,34.99,26.88,30.27
2018,141,4.4,79.94,33.01,27.03,29.53
2018,142,4.81,77.34,33.72,27.34,29.75
2018,143,11.18,84.59,30.65,26.85,28.55
2018,144,4.34,84.46,30.72,26.82,28.55
2018,145,2.07,80.79,32.85,27.03,29.49
2018,146,0.2,83.27,32.17,27.31,29.3
2018,147,0.08,78.98,33.44,27.16,29.68
2018,148,0.17,76.44,34.5,27.76,30.4
2018,149,0.52,81.99,32.8,27.97,30.02
2018,150,0.32,77.82,33.7,27.57,30.26
2018,151,0.82,80.98,33.5,28.11,30.16
2018,152,1.68,82.78,31.16,27.73,29.31
2018,153,1.35,81.54,32.06,28.0,29.72
2018,154,0.36,80.49,32.54,28.11,29.97
2018,155,0.92,80.5,32.12,27.76,29.76
2018,156,2.4,77.93,32.89,28.22,30.19
2018,157,0.78,79.92,31.4,28.12,29.62
2018,158,0.86,74.53,34.3,28.17,30.97
2018,159,10.9,79.31,32.73,27.46,29.83
2018,160,1.63,78.09,32.34,27.48,29.58
2018,161,2.82,78.6,32.4,27.52,29.66
2018,162,3.85,80.49,32.6,27.88,29.6
2018,163,9.19,81.4,32.25,27.28,29.46
2018,164,0.88,73.37,35.66,27.55,31.04
2018,165,0.6,74.69,34.12,28.35,30.93
2018,166,0.26,65.69,38.74,28.26,32.51
2018,167,0.37,60.76,39.33,28.65,33.15
2018,168,0.18,62.44,38.47,28.81,33.0
2018,169,0.24,60.66,38.09,28.85,32.96
2018,170,2.97,69.08,36.25,28.66,31.9
2018,171,3.19,75.28,33.28,28.37,30.75
2018,172,18.51,77.47,32.28,27.05,29.58
2018,173,12.63,83.22,30.45,26.74,28.36
2018,174,8.65,79.38,31.59,27.29,29.06
2018,175,11.4,83.54,31.34,27.71,29.15
2018,176,16.12,84.12,31.21,27.17,28.9
2018,177,26.13,81.24,31.3,26.44,28.74
2018,178,42.12,87.45,29.06,26.42,27.37
2018,179,20.02,85.84,29.83,26.31,27.72
2018,180,4.99,81.65,30.86,26.42,28.37
2018,181,4.45,80.76,32.03,26.88,29.03
2018,182,7.55,84.87,30.67,26.56,28.17
2018,183,2.39,82.62,31.61,26.92,28.83
2018,184,3.18,84.13,31.28,26.96,28.8
2018,185,3.91,82.95,31.17,26.56,28.56
2018,186,2.93,81.08,31.48,26.61,28.75
2018,187,8.31,83.46,30.54,26.26,28.09
2018,188,10.57,82.28,31.41,26.35,28.53
2018,189,2.41,84.54,30.78,26.85,28.29
2018,190,2.17,85.3,31.09,27.06,28.7
2018,191,4.94,82.77,31.74,27.23,29.24
2018,192,3.4,80.09,31.56,26.71,29.02
2018,193,4.06,82.75,30.87,27.01,28.62
2018,194,9.58,84.49,31.6,26.77,28.84
2018,195,36.52,85.49,30.87,26.8,28.64
2018,196,46.15,89.94,29.99,27.0,28.19
2018,197,57.7,88.61,30.19,26.82,28.45
2018,198,10.89,86.52,31.51,27.09,28.96
2018,199,5.25,83.97,31.59,27.06,29.04
2018,200,23.92,86.94,30.37,26.87,28.4
2018,201,148.97,88.62,30.65,26.21,28.53
2018,202,113.02,89.44,29.65,26.23,27.9
2018,203,22.29,87.0,30.96,26.7,28.51
2018,204,3.96,85.29,31.73,26.91,28.98
2018,205,3.0,85.45,30.82,27.02,28.68
2018,206,6.49,85.99,30.56,27.12,28.64
2018,207,3.49,85.71,30.58,25.98,28.38
2018,208,0.46,82.39,31.25,26.09,28.44
2018,209,1.11,82.5,31.46,26.64,28.79
2018,210,12.06,84.43,31.12,26.97,28.78
2018,211,21.92,87.28,30.44,26.07,28.07
2018,212,6.04,85.73,29.97,26.23,27.84
2018,213,4.49,85.18,29.83,26.19,28.02
2018,214,2.85,84.76,30.63,25.67,28.0
2018,215,6.21,84.55,31.22,25.9,28.36
2018,216,8.29,82.67,32.03,26.27,28.88
2018,217,27.69,87.51,29.72,26.12,27.81
2018,218,86.26,89.08,28.78,25.84,27.29
2018,219,48.76,90.54,28.32,25.91,27.06
2018,220,3.86,87.13,29.64,25.74,27.69
2018,221,1.12,81.89,31.17,26.3,28.4
2018,222,5.12,83.81,31.55,26.95,28.98
2018,223,2.74,86.06,31.02,27.06,28.78
2018,224,7.11,83.96,31.22,26.75,28.85
2018,225,19.93,83.85,31.72,26.86,29.02
2018,226,14.87,87.74,31.63,26.88,28.76
2018,227,9.72,87.15,31.23,26.65,28.32
2018,228,13.33,89.15,29.6,26.78,28.08
2018,229,5.25,85.08,30.59,26.76,28.55
2018,230,10.87,87.38,29.88,26.64,28.29
2018,231,9.24,86.09,31.1,26.9,28.58
2018,232,6.11,88.08,29.83,27.09,28.35
2018,233,3.42,83.34,31.47,26.29,29.01
2018,234,1.21,82.05,30.72,26.48,28.4
2018,235,4.03,83.02,31.5,26.76,28.91
2018,236,11.51,85.23,30.53,26.96,28.58
2018,237,17.74,85.97,30.72,26.05,28.18
2018,238,20.16,89.86,29.7,25.94,27.62
2018,239,4.75,87.45,29.9,25.8,27.8
2018,240,3.83,84.2,30.29,25.88,27.86
2018,241,3.31,82.92,30.44,26.03,28.0
2018,242,2.99,86.68,29.42,26.44,27.93
2018,243,21.61,86.06,29.85,26.33,27.93
2018,244,20.5,89.34,28.75,26.11,27.44
2018,245,8.59,86.04,29.94,25.72,27.74
2018,246,6.02,86.5,29.75,25.84,27.83
2018,247,9.76,85.98,30.05,25.82,27.76
2018,248,72.09,88.78,29.2,25.38,27.13
2018,249,31.44,87.18,30.11,25.42,27.53
2018,250,2.99,85.8,30.21,25.3,27.74
2018,251,0.55,80.68,30.95,25.42,28.16
2018,252,0.45,82.24,31.37,26.23,28.44
2018,253,4.38,82.81,30.81,26.23,28.3
2018,254,6.03,83.22,30.02,26.12,27.92
2018,255,1.1,81.67,31.12,26.19,28.43
2018,256,1.42,82.4,30.97,26.11,28.39
2018,257,2.41,80.25,29.68,25.83,27.52
2018,258,6.61,84.55,30.96,25.97,28.35
2018,259,9.43,87.19,28.89,25.51,27.18
2018,260,4.69,85.82,29.6,25.66,27.68
2018,261,2.39,81.65,31.17,25.7,28.81
2018,262,20.14,88.66,30.12,25.96,27.74
2018,263,52.03,89.39,29.39,25.89,27.65
2018,264,19.57,87.38,28.5,26.46,27.35
2018,265,9.18,88.64,28.58,25.86,27.17
2018,266,4.52,84.9,29.29,25.4,27.33
2018,267,1.38,83.93,30.71,25.6,28.22
2018,268,4.66,85.4,30.11,26.08,27.99
2018,269,2.23,82.91,30.46,26.13,28.19
2018,270,0.93,82.63,30.66,25.85,28.14
2018,271,0.02,80.81,31.4,25.99,28.71
2018,272,0.01,79.81,31.68,26.41,29.17
2018,273,0.0,79.9,31.28,26.79,29.07
2018,274,0.0,79.43,31.59,26.13,28.77
2018,275,0.0,74.38,32.37,25.46,28.97
2018,276,0.0,73.22,32.15,25.4,28.87
2018,277,0.0,73.2,31.83,25.51,28.85
2018,278,0.0,72.53,31.87,25.51,28.83
2018,279,0.0,73.09,31.68,25.71,28.7
2018,280,0.0,71.75,31.32,24.24,28.13
2018,281,0.04,75.88,30.96,23.91,27.17
2018,282,10.39,83.3,29.89,23.95,26.59
2018,283,80.54,92.18,26.95,24.39,26.21
2018,284,85.51,86.14,27.93,25.79,26.74
2018,285,16.18,85.4,28.74,26.23,27.43
2018,286,0.28,82.39,29.07,25.17,27.31
2018,287,0.02,84.49,27.95,24.85,26.25
2018,288,0.03,77.24,28.92,22.55,26.29
2018,289,0.0,73.12,28.57,22.07,25.61
2018,290,0.0,70.14,29.85,21.82,26.12
2018,291,0.0,71.81,30.4,22.65,26.71
2018,292,0.0,73.84,30.81,23.38,27.19
2018,293,0.0,74.17,30.66,22.78,27.12
2018,294,0.0,70.77,30.14,22.45,26.44
2018,295,0.0,68.5,30.57,22.75,27.17
2018,296,0.06,72.3,30.82,23.77,27.43
2018,297,0.32,73.48,30.66,22.24,26.7
2018,298,0.0,64.44,29.45,20.11,25.55
2018,299,0.0,60.54,29.3,19.71,25.4
2018,300,0.01,69.14,28.54,20.62,24.5
2018,301,1.26,83.01,27.17,20.59,23.91
2018,302,1.41,89.34,26.42,22.27,23.97
2018,303,0.27,89.94,26.87,22.3,24.25
2018,304,0.06,84.1,28.31,22.52,25.29
2018,305,0.01,84.98,28.29,22.77,25.38
2018,306,0.11,82.35,28.36,22.67,25.82
2018,307,0.06,78.74,29.44,23.91,26.32
2018,308,0.01,77.98,29.77,23.42,26.41
2018,309,0.0,76.06,30.08,23.36,26.66
2018,310,0.0,78.71,30.03,23.56,26.74
2018,311,0.0,75.47,29.86,24.14,26.67
2018,312,0.0,79.14,28.64,23.13,25.82
2018,313,0.0,74.98,28.28,22.48,25.53
2018,314,0.0,73.69,28.11,20.83,24.9
2018,315,0.0,78.15,27.61,19.46,23.35
2018,316,0.0,77.35,27.05,19.3,23.14
2018,317,0.0,75.03,27.73,19.31,23.61
2018,318,0.0,75.83,28.03,18.96,23.93
2018,319,0.0,68.02,28.62,19.97,24.68
2018,320,0.0,65.67,29.49,19.93,25.05
2018,321,0.0,65.41,29.33,20.84,25.03
2018,322,0.0,72.74,28.58,20.55,24.55
2018,323,0.0,73.94,28.1,20.13,24.51
2018,324,0.0,68.9,28.48,21.71,25.38
2018,325,0.0,70.22,28.16,20.11,24.34
2018,326,0.0,66.51,27.49,19.62,24.11
2018,327,0.0,70.41,26.98,17.96,22.32
2018,328,0.0,65.48,26.48,16.41,21.13
2018,329,0.0,62.41,26.02,15.97,21.07
2018,330,0.0,60.28,25.61,16.51,21.81
2018,331,0.0,74.77,25.88,17.82,22.13
2018,332,0.0,73.72,25.96,18.3,22.8
2018,333,0.0,73.18,26.0,18.98,22.67
2018,334,0.0,68.36,25.81,18.79,23.13
2018,335,0.0,65.38,26.44,18.87,23.1
2018,336,0.0,69.75,25.72,18.5,22.68
2018,337,0.0,71.27,25.8,17.73,21.84
2018,338,0.0,71.97,25.64,17.41,21.87
2018,339,0.0,70.84,26.05,17.95,22.98
2018,340,0.0,70.14,26.41,17.86,22.77
2018,341,0.0,69.38,25.99,17.17,21.86
2018,342,0.0,73.54,25.54,16.85,21.57
2018,343,0.0,68.64,25.53,17.33,21.38
2018,344,0.01,67.08,25.66,17.21,21.22
2018,345,0.0,70.19,25.96,17.24,21.64
2018,346,0.0,76.57,26.34,17.78,21.88
2018,347,0.0,76.72,26.49,17.93,22.02
2018,348,0.0,75.62,26.0,17.43,21.43
2018,349,0.03,69.82,24.8,17.09,20.76
2018,350,2.2,82.23,21.27,17.58,18.89
2018,351,24.74,88.34,22.9,17.5,20.81
2018,352,16.94,88.31,26.6,16.7,21.97
2018,353,0.03,81.12,22.74,15.42,19.54
2018,354,0.0,73.88,23.48,14.45,19.37
2018,355,0.0,72.58,23.51,14.07,19.16
2018,356,0.0,67.26,23.02,12.61,18.14
2018,357,0.0,61.39,22.91,12.19,17.59
2018,358,0.0,63.01,23.13,11.87,17.8
2018,359,0.0,65.59,23.72,12.21,18.22
2018,360,0.0,62.09,23.71,12.41,19.1
2018,361,1.22,67.54,24.13,15.31,20.08
2018,362,0.3,73.07,23.14,12.84,18.59
2018,363,0.0,62.01,22.2,10.52,16.52
2018,364,0.0,64.02,22.0,10.08,15.71
2018,365,0.0,63.3,22.2,10.11,16.33
2019,1,0.0,63.06,22.86,11.09,17.31
2019,2,0.0,63.29,23.4,12.23,18.07
2019,3,0.0,68.52,24.38,11.37,17.52
2019,4,0.0,66.04,23.75,10.95,18.25
2019,5,0.0,62.58,23.4,12.35,18.25
2019,6,0.0,66.72,24.32,12.65,18.53
2019,7,0.0,59.54,24.85,12.83,19.37
2019,8,0.0,71.39,24.94,12.77,18.42
2019,9,0.0,65.77,24.48,12.39,19.02
2019,10,0.0,69.88,24.12,13.18,19.03
2019,11,0.0,68.78,23.75,14.51,19.35
2019,12,0.0,64.09,23.88,13.89,19.52
2019,13,0.0,66.1,24.41,14.52,19.91
2019,14,0.0,69.27,25.38,14.87,20.11
2019,15,0.0,76.21,24.77,14.27,19.32
2019,16,0.0,67.2,24.05,13.88,19.51
2019,17,0.0,65.92,24.07,13.8,19.28
2019,18,0.0,63.05,25.61,13.64,19.92
2019,19,0.0,57.98,25.44,13.01,19.86
2019,20,0.0,55.86,25.64,13.23,19.93
2019,21,0.0,65.02,26.51,13.4,20.53
2019,22,0.0,76.82,26.62,16.91,21.1
2019,23,0.0,76.35,26.64,16.69,21.2
2019,24,0.0,72.18,27.17,16.12,21.22
2019,25,0.0,76.78,26.95,17.06,21.22
2019,26,0.0,68.73,26.65,16.9,21.81
2019,27,0.0,75.12,26.3,16.65,21.13
2019,28,0.0,71.32,25.72,16.78,21.58
2019,29,0.0,64.26,26.1,11.69,19.47
2019,30,0.0,61.92,24.58,11.23,18.59
2019,31,0.0,56.1,24.86,12.91,19.15
2019,32,0.0,51.19,26.35,13.44,20.5
2019,33,0.0,51.61,27.08,14.23,21.27
2019,34,0.0,61.02,27.56,15.27,21.46
2019,35,0.0,54.66,28.4,15.92,22.57
2019,36,0.0,55.85,28.24,15.4,22.21
2019,37,0.0,59.07,29.01,16.11,23.01
2019,38,0.0,68.97,29.03,18.79,23.14
2019,39,0.0,71.27,28.84,19.16,23.76
2019,40,0.02,65.48,29.33,14.99,22.95
2019,41,0.0,58.46,27.06,14.68,20.96
2019,42,0.0,54.03,26.75,15.4,21.31
2019,43,0.0,54.72,27.38,15.64,21.56
2019,44,0.0,58.03,28.28,15.94,22.18
2019,45,0.0,62.9,29.81,18.82,23.63
2019,46,0.12,66.54,30.21,19.34,24.27
2019,47,1.91,66.16,29.17,19.69,24.03
2019,48,0.06,61.41,30.54,17.73,24.28
2019,49,0.0,55.25,30.12,17.31,24.1
2019,50,0.15,72.1,31.04,20.81,25.15
2019,51,0.23,74.05,32.13,20.84,25.91
2019,52,0.06,66.4,32.03,21.36,26.18
