-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  20.8418   longitude 84.32 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 224.16 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2018,83,0.0,36.55,39.79,21.43,30.34
2018,84,0.36,41.36,39.2,21.69,30.45
2018,85,0.08,24.29,39.32,21.79,30.5
2018,86,0.0,16.9,39.81,21.82,31.47
2018,87,0.0,24.78,40.01,22.5,31.07
2018,88,0.0,40.66,39.51,22.15,30.98
2018,89,0.0,43.22,40.93,23.36,31.72
2018,90,0.01,44.79,41.87,22.51,31.85
2018,91,2.51,45.31,40.77,22.7,31.2
2018,92,0.01,47.81,37.34,22.28,29.54
2018,93,0.44,49.81,38.33,22.34,30.31
2018,94,5.66,53.19,38.92,23.19,30.74
2018,95,0.79,49.24,39.96,23.32,30.95
2018,96,2.43,46.06,39.95,23.99,31.92
2018,97,3.64,53.41,37.87,23.38,30.3
2018,98,0.59,50.39,38.52,23.33,30.38
2018,99,6.42,54.21,36.83,22.7,29.76
2018,100,1.24,49.86,38.01,22.92,30.28
2018,101,0.18,41.8,39.45,23.68,32.07
2018,102,1.1,43.63,39.22,23.88,31.24
2018,103,0.3,41.62,39.31,24.49,31.93
2018,104,3.09,42.97,39.14,24.83,31.96
2018,105,0.47,40.04,39.5,25.07,32.14
2018,106,0.0,36.83,41.12,25.43,33.28
2018,107,1.54,36.58,42.49,26.15,34.23
2018,108,0.22,32.79,42.53,25.93,33.72
2018,109,0.0,32.75,42.35,25.5,34.14
2018,110,4.92,34.6,44.02,25.2,34.9
2018,111,0.24,36.33,42.24,25.26,33.29
2018,112,0.0,29.81,42.98,25.72,34.43
2018,113,3.78,41.93,41.45,25.96,33.83
2018,114,1.49,44.19,40.43,24.68,32.65
2018,115,0.0,33.09,41.44,22.79,32.49
2018,116,0.0,34.71,42.7,23.6,33.21
2018,117,0.01,34.34,42.46,25.16,33.95
2018,118,7.21,37.23,43.41,25.34,34.42
2018,119,2.84,45.44,41.45,25.84,33.19
2018,120,11.82,58.86,39.05,25.33,31.17
2018,121,3.33,57.56,38.84,25.32,31.59
2018,122,3.69,52.28,41.46,25.8,33.39
2018,123,1.62,58.02,38.05,24.49,31.09
2018,124,0.02,45.98,40.69,25.17,33.25
2018,125,0.0,41.42,42.65,26.81,34.67
2018,126,0.7,37.81,43.41,27.56,35.87
2018,127,0.0,33.69,43.67,28.77,35.86
2018,128,0.0,32.69,44.35,28.1,36.3
2018,129,0.19,35.15,43.91,28.39,35.81
2018,130,0.2,36.39,43.09,28.66,35.61
2018,131,0.74,34.52,43.09,26.89,35.25
2018,132,2.57,37.83,43.32,27.7,35.65
2018,133,8.96,48.15,40.62,25.68,33.36
2018,134,20.64,64.11,35.45,23.87,29.45
2018,135,4.47,56.74,36.88,24.44,30.35
2018,136,1.33,47.33,40.78,25.72,33.04
2018,137,0.5,48.73,41.11,26.27,33.35
2018,138,7.98,52.87,40.82,26.08,33.36
2018,139,0.34,47.87,41.14,26.72,33.45
2018,140,2.03,48.61,41.72,27.1,33.91
2018,141,13.69,61.0,37.39,26.24,31.53
2018,142,3.45,51.91,40.33,27.07,33.28
2018,143,0.89,50.12,41.18,27.37,33.52
2018,144,1.0,54.56,38.5,26.73,32.53
2018,145,0.16,52.01,40.29,26.81,33.29
2018,146,0.43,51.48,41.9,27.78,33.94
2018,147,0.22,52.94,40.12,27.26,33.47
2018,148,0.46,49.34,42.33,27.92,34.59
2018,149,0.36,46.01,43.82,28.61,35.58
2018,150,7.95,52.7,41.38,27.18,33.83
2018,151,0.17,50.81,41.71,27.79,34.52
2018,152,0.03,66.56,33.26,26.99,30.44
2018,153,1.0,53.89,38.53,27.74,32.85
2018,154,1.6,50.27,40.93,28.45,33.93
2018,155,0.16,55.16,36.53,27.61,32.29
2018,156,6.45,69.46,33.83,26.67,30.1
2018,157,1.68,66.79,34.87,26.99,30.56
2018,158,8.46,69.66,33.75,26.75,30.5
2018,159,4.12,66.23,35.21,26.8,31.1
2018,160,2.29,67.63,33.9,26.03,29.84
2018,161,14.78,70.27,34.28,26.15,29.98
2018,162,13.9,74.29,35.07,26.41,30.04
2018,163,15.94,78.1,33.76,25.33,28.89
2018,164,0.74,59.66,38.49,25.8,31.85
2018,165,0.05,53.01,39.38,27.77,33.35
2018,166,0.0,44.42,40.83,27.26,33.78
2018,167,0.45,46.61,40.25,27.82,33.72
2018,168,0.05,44.84,40.9,27.25,34.08
2018,169,0.13,48.41,39.88,27.52,33.63
2018,170,0.94,54.04,38.87,27.96,33.21
2018,171,0.59,59.89,37.12,27.62,32.31
2018,172,40.86,73.95,33.45,25.45,29.38
2018,173,15.85,78.06,32.19,25.4,28.74
2018,174,0.35,66.45,34.21,25.99,29.8
2018,175,0.72,68.98,33.58,26.29,29.8
2018,176,1.62,69.06,33.51,25.83,29.69
2018,177,8.77,75.84,31.86,25.1,28.67
2018,178,42.35,85.35,29.33,24.35,26.71
2018,179,12.84,83.87,29.08,23.02,26.21
2018,180,9.6,77.43,31.82,23.89,27.66
2018,181,1.15,72.28,33.69,24.97,29.2
2018,182,23.87,81.35,30.71,24.14,27.25
2018,183,9.9,80.87,30.53,24.43,27.53
2018,184,3.55,80.22,32.49,24.95,28.26
2018,185,0.57,79.76,30.65,24.37,27.32
2018,186,0.34,80.23,31.27,23.8,27.31
2018,187,3.05,78.65,31.08,24.15,27.72
2018,188,17.62,78.64,32.41,25.14,28.82
2018,189,7.9,85.22,31.47,24.78,28.01
2018,190,5.56,83.95,32.77,25.11,28.35
2018,191,6.29,82.5,32.36,24.28,27.6
2018,192,4.39,84.76,29.54,24.04,26.7
2018,193,3.36,82.98,31.49,24.54,27.9
2018,194,6.52,82.86,32.67,24.67,28.46
2018,195,25.48,87.6,30.2,24.82,27.32
2018,196,36.6,88.31,31.32,24.64,28.03
2018,197,37.91,83.23,32.5,25.2,28.69
2018,198,7.1,85.22,32.07,24.48,27.58
2018,199,3.9,83.92,32.07,24.51,27.82
2018,200,5.94,87.53,30.27,24.86,27.32
2018,201,33.74,90.1,29.39,24.63,26.99
2018,202,70.42,92.94,28.64,24.66,26.46
2018,203,31.95,88.67,28.71,23.61,26.07
2018,204,0.46,83.76,31.21,23.85,26.98
2018,205,0.44,83.11,31.38,23.93,27.36
2018,206,1.23,84.3,30.71,24.38,27.36
2018,207,0.64,84.95,30.31,23.64,26.81
2018,208,0.69,83.31,31.03,23.72,26.87
2018,209,3.05,83.65,31.27,23.71,27.18
2018,210,12.8,88.34,30.19,24.05,26.86
2018,211,12.11,88.43,30.13,23.68,26.67
2018,212,5.58,85.92,30.63,23.72,26.79
2018,213,4.05,84.93,30.43,23.76,26.8
2018,214,3.63,84.33,31.3,23.81,27.0
2018,215,2.18,85.03,30.75,24.07,26.99
2018,216,0.42,82.72,31.61,24.53,27.53
2018,217,8.46,87.44,29.75,24.7,26.6
2018,218,29.41,90.69,28.16,24.19,25.76
2018,219,17.42,93.94,27.11,24.26,25.63
2018,220,7.12,86.96,30.78,22.13,26.34
2018,221,0.41,84.81,31.49,22.66,27.16
2018,222,1.82,85.61,31.54,24.39,27.62
2018,223,6.17,86.21,32.19,25.03,28.31
2018,224,9.94,87.49,31.37,25.33,27.88
2018,225,35.7,89.84,30.19,25.11,27.17
2018,226,25.83,92.33,29.58,25.14,27.15
2018,227,19.77,91.12,31.3,24.47,27.48
2018,228,4.86,90.12,30.84,24.8,27.55
2018,229,5.3,85.42,31.97,24.65,28.07
2018,230,31.77,85.92,31.32,25.0,28.05
2018,231,27.65,92.63,29.66,24.93,27.24
2018,232,11.63,86.6,30.91,24.91,27.46
2018,233,10.06,88.63,28.44,23.88,26.18
2018,234,0.76,89.25,29.24,23.89,25.98
2018,235,0.74,86.83,31.23,24.05,27.33
2018,236,23.5,91.88,28.98,24.56,26.52
2018,237,17.35,91.77,28.15,24.19,25.9
2018,238,26.0,92.43,28.11,24.07,25.81
2018,239,3.59,88.11,30.98,24.33,27.37
2018,240,3.05,91.4,29.62,23.26,26.59
2018,241,0.96,88.63,29.51,23.43,25.89
2018,242,14.71,90.64,28.89,23.65,26.18
2018,243,9.1,90.55,29.13,24.0,26.39
2018,244,8.97,90.41,28.8,24.06,26.15
2018,245,2.79,90.93,28.58,23.63,25.82
2018,246,0.83,89.75,29.28,23.71,26.2
2018,247,8.81,88.74,29.66,23.65,26.28
2018,248,21.71,91.22,28.08,23.46,25.36
2018,249,29.48,91.27,29.48,23.81,26.37
2018,250,7.31,91.8,28.15,21.8,24.74
2018,251,0.59,86.58,30.41,22.14,26.23
2018,252,0.04,85.09,30.45,22.52,26.43
2018,253,7.57,87.84,30.28,23.15,26.47
2018,254,1.14,87.84,29.29,22.76,25.76
2018,255,0.09,86.32,30.47,22.88,26.41
2018,256,0.32,85.82,30.8,22.92,26.55
2018,257,0.37,85.16,29.91,22.92,26.33
2018,258,0.85,86.15,29.73,23.58,26.82
2018,259,21.67,87.31,29.32,23.74,26.35
2018,260,12.0,87.29,29.35,23.64,26.6
2018,261,6.21,85.59,30.19,23.6,26.9
2018,262,5.62,87.69,30.11,23.74,26.8
2018,263,27.66,93.59,27.78,24.09,26.02
2018,264,11.74,91.83,28.01,23.24,25.29
2018,265,4.62,91.39,28.93,22.8,25.62
2018,266,0.65,83.6,30.39,22.96,26.69
2018,267,4.61,86.78,30.39,23.13,26.91
2018,268,3.72,89.9,29.06,23.65,25.97
2018,269,3.21,86.25,29.59,22.79,26.27
2018,270,0.42,78.63,30.95,22.75,27.13
2018,271,0.02,78.69,31.22,23.1,27.46
2018,272,0.0,80.29,31.59,23.21,27.54
2018,273,0.0,77.34,31.47,22.91,27.52
2018,274,0.0,77.65,31.73,22.73,27.24
2018,275,0.0,78.77,31.35,21.51,26.69
2018,276,0.0,79.56,31.15,21.4,26.39
2018,277,0.0,77.08,31.05,21.55,26.63
2018,278,0.0,74.56,31.43,21.79,27.0
2018,279,0.0,73.48,31.27,21.74,26.62
2018,280,0.0,72.2,30.63,21.24,25.95
2018,281,0.0,75.31,30.58,20.77,25.61
2018,282,0.02,81.86,30.18,19.7,24.32
2018,283,8.3,86.45,27.93,19.81,24.04
2018,284,43.83,93.44,24.95,22.67,23.53
2018,285,6.28,92.82,28.43,22.14,25.18
2018,286,0.01,82.96,29.16,21.79,25.41
2018,287,0.0,80.3,29.18,19.44,24.64
2018,288,0.0,75.6,29.2,18.58,24.31
2018,289,0.0,75.7,28.95,17.76,23.29
2018,290,0.0,77.49,28.72,17.41,23.42
2018,291,0.0,80.36,29.2,18.21,23.88
2018,292,0.0,76.57,29.92,18.94,24.92
2018,293,0.0,76.02,29.97,19.85,25.2
2018,294,0.0,73.29,29.89,19.64,24.93
2018,295,0.0,80.07,29.8,19.76,25.19
2018,296,0.4,76.87,29.9,20.37,25.64
2018,297,0.04,74.72,29.31,19.34,24.52
2018,298,0.0,61.29,28.85,17.05,23.56
2018,299,0.0,68.06,28.55,16.55,22.61
2018,300,0.0,67.49,27.91,16.63,22.35
2018,301,0.06,78.39,27.77,17.29,22.38
2018,302,0.03,88.56,26.56,18.29,22.05
2018,303,0.0,87.54,27.63,18.07,23.37
2018,304,0.09,87.11,27.97,20.33,24.04
2018,305,0.0,87.07,28.13,19.95,23.68
2018,306,0.0,84.63,28.37,19.84,23.87
2018,307,0.0,80.38,29.0,19.8,24.2
2018,308,0.0,76.07,29.34,19.5,24.52
2018,309,0.0,73.76,29.93,19.18,24.77
2018,310,0.0,77.46,29.31,19.68,24.6
2018,311,0.0,79.57,29.88,20.06,24.55
2018,312,0.0,80.73,28.78,19.71,23.93
2018,313,0.0,75.69,27.95,17.7,23.06
2018,314,0.0,70.57,27.21,17.18,22.12
2018,315,0.0,73.27,27.04,15.88,21.36
2018,316,0.0,73.99,26.6,15.42,21.57
2018,317,0.0,74.04,27.07,16.04,21.78
2018,318,0.0,72.67,28.23,16.94,22.09
2018,319,0.0,69.1,28.6,16.84,22.86
2018,320,0.0,65.86,29.01,16.33,22.44
2018,321,0.0,67.73,27.87,15.58,22.02
2018,322,0.0,74.52,28.06,16.9,21.86
2018,323,0.0,73.8,28.08,17.15,22.25
2018,324,0.0,74.46,27.65,16.93,22.42
2018,325,0.0,72.44,27.41,16.93,21.96
2018,326,0.0,66.34,27.44,16.0,21.87
2018,327,0.0,73.08,24.93,13.72,19.36
2018,328,0.0,62.63,25.87,12.47,19.28
2018,329,0.0,58.56,25.63,11.86,18.95
2018,330,0.0,58.82,25.75,12.31,19.5
2018,331,0.0,73.4,25.74,14.22,19.61
2018,332,0.0,74.76,26.12,14.36,20.57
2018,333,0.0,75.78,26.45,15.54,20.59
2018,334,0.0,70.6,26.31,15.38,21.25
2018,335,0.0,67.32,26.8,15.9,21.15
2018,336,0.0,73.45,26.2,15.04,20.1
2018,337,0.0,73.45,26.11,14.55,19.85
2018,338,0.0,73.54,26.18,14.2,20.1
2018,339,0.0,70.37,26.7,15.59,21.01
2018,340,0.0,61.36,26.95,15.85,20.89
2018,341,0.0,62.25,26.75,14.03,20.6
2018,342,0.0,65.31,26.37,13.54,19.47
2018,343,0.0,68.62,26.6,13.98,19.6
2018,344,1.28,71.82,27.21,13.68,19.92
2018,345,0.29,70.83,28.15,14.87,21.17
2018,346,0.03,72.21,27.77,16.0,21.4
2018,347,0.0,81.79,24.69,15.79,20.48
2018,348,0.0,75.33,26.05,13.68,19.94
2018,349,0.0,62.19,26.2,13.2,19.17
2018,350,9.98,72.49,22.78,13.84,17.8
2018,351,46.01,91.32,20.6,14.72,17.28
2018,352,19.4,94.99,18.04,11.47,15.3
2018,353,0.0,79.65,22.19,11.23,17.18
2018,354,0.0,76.38,22.44,10.03,16.4
2018,355,0.0,70.38,22.7,9.46,16.54
2018,356,0.0,61.12,22.4,9.37,15.93
2018,357,0.0,57.78,22.59,8.93,15.9
2018,358,0.0,62.19,22.86,8.66,15.59
2018,359,0.0,63.53,23.25,8.23,15.78
2018,360,0.0,61.67,23.86,9.07,17.15
2018,361,0.23,71.68,23.78,10.89,17.25
2018,362,0.01,65.47,22.54,8.24,15.27
2018,363,0.0,50.77,21.6,7.5,14.47
2018,364,0.0,54.9,21.77,6.6,13.7
2018,365,0.0,54.83,22.13,6.34,14.3
2019,1,0.0,50.89,23.28,8.34,16.04
2019,2,0.0,53.09,24.21,9.33,16.61
2019,3,0.0,54.56,24.15,10.38,16.69
2019,4,0.0,53.83,24.57,9.96,16.83
2019,5,0.0,55.68,24.2,10.43,17.12
2019,6,0.0,58.56,25.62,10.98,17.3
2019,7,0.0,51.86,26.67,10.9,18.62
2019,8,0.0,61.74,24.09,9.36,15.84
2019,9,0.0,52.58,24.66,8.88,17.34
2019,10,0.0,54.65,24.93,10.01,17.12
2019,11,0.0,56.01,24.23,10.15,17.06
2019,12,0.0,56.13,24.89,10.73,17.61
2019,13,0.0,55.05,25.83,11.45,18.97
2019,14,0.0,66.35,25.58,10.73,18.09
2019,15,0.0,53.28,25.35,10.27,17.57
2019,16,0.0,44.13,25.1,9.97,17.93
2019,17,0.0,41.04,25.45,11.33,18.01
2019,18,0.0,41.29,26.74,11.19,18.44
2019,19,0.0,41.28,27.12,10.56,18.54
2019,20,0.0,38.92,27.56,11.08,19.14
2019,21,0.0,44.98,28.92,12.35,19.64
2019,22,0.0,60.45,29.92,12.01,19.97
2019,23,0.0,63.1,29.98,13.1,20.52
2019,24,0.04,57.98,30.13,13.44,20.7
2019,25,0.03,59.39,29.82,12.96,20.75
2019,26,0.29,69.56,24.79,14.04,18.37
2019,27,0.73,81.66,20.96,13.79,17.14
2019,28,0.0,70.11,24.65,11.02,18.48
2019,29,0.0,48.82,25.37,7.97,15.76
2019,30,0.0,33.68,25.53,7.47,17.29
2019,31,0.0,38.63,26.72,10.49,18.33
2019,32,0.0,39.4,28.74,10.47,19.64
2019,33,0.0,35.59,29.0,11.85,20.67
2019,34,0.0,39.95,29.53,13.8,21.41
2019,35,0.0,44.62,29.77,13.28,20.98
2019,36,0.0,48.01,29.77,13.65,20.89
2019,37,0.0,42.7,30.54,13.66,22.98
2019,38,0.0,48.45,32.27,15.49,23.06
2019,39,1.19,62.55,32.35,16.25,23.8
2019,40,0.05,48.57,28.77,9.81,19.31
2019,41,0.0,36.85,28.64,9.22,18.99
2019,42,0.0,34.44,28.1,11.47,19.64
2019,43,0.0,33.91,29.74,12.62,21.24
2019,44,0.0,35.06,31.17,14.34,22.61
2019,45,0.0,45.66,32.47,14.76,22.94
2019,46,5.88,53.74,33.84,15.08,24.19
2019,47,3.2,64.37,29.89,17.22,23.29
2019,48,0.0,52.66,29.81,12.58,21.29
2019,49,0.0,31.96,30.68,12.18,22.6
2019,50,0.0,45.59,34.25,16.42,24.7
2019,51,0.0,50.63,34.53,16.7,25.56
2019,52,0.0,43.57,35.03,18.23,27.12
2019,53,0.0,41.27,36.09,18.83,27.87
2019,54,0.0,46.0,36.04,19.88,27.1
2019,55,0.97,45.6,36.08,19.54,27.92
2019,56,5.97,60.81,34.51,20.38,27.18
2019,57,1.97,57.64,33.77,19.99,26.21
2019,58,6.38,55.69,32.47,17.29,25.13
2019,59,0.19,58.9,30.87,16.78,23.14
2019,60,0.19,62.45,29.67,16.61,22.8
2019,61,0.0,58.68,31.56,16.37,23.93
2019,62,0.15,56.8,33.46,17.51,25.88
2019,63,0.19,56.03,34.88,20.53,27.31
2019,64,0.12,52.55,34.95,20.41,27.48
2019,65,0.04,56.9,34.44,19.77,26.63
2019,66,0.01,52.3,33.02,18.11,25.08
2019,67,0.0,36.84,33.04,17.71,25.41
2019,68,0.0,42.67,34.83,17.56,26.35
2019,69,0.0,46.72,36.79,18.92,27.86
2019,70,0.0,39.67,37.76,20.16,28.84
2019,71,0.0,40.64,38.69,21.0,30.48
2019,72,0.0,34.74,38.89,23.86,31.72
2019,73,1.19,45.49,38.68,23.56,31.0
2019,74,3.42,52.69,36.61,22.21,28.99
2019,75,0.08,45.2,37.91,22.03,29.57
2019,76,7.94,47.02,37.87,21.74,29.64
2019,77,8.57,61.64,32.39,20.67,26.19
2019,78,0.02,51.08,34.18,20.56,26.96
2019,79,1.51,51.16,35.82,20.89,28.19
2019,80,2.89,54.39,35.7,22.1,28.61
2019,81,2.04,50.6,35.75,22.74,29.12
2019,82,0.0,39.82,37.09,20.37,28.61
2019,83,0.0,28.71,37.24,20.22,28.93
2019,84,0.0,29.27,38.02,20.76,29.67
2019,85,0.0,39.95,39.58,20.85,30.29
2019,86,0.0,35.87,37.53,19.58,28.51
2019,87,0.0,31.75,38.32,19.54,28.97
2019,88,0.0,32.09,38.82,20.18,30.3
2019,89,0.0,31.83,40.16,22.34,31.42
2019,90,0.68,30.16,41.83,22.65,32.34
2019,91,0.29,26.78,41.59,23.87,32.78
2019,92,0.0,21.52,40.52,23.88,32.04
2019,93,0.0,28.0,40.97,23.21,31.85
2019,94,0.0,30.31,41.83,23.13,32.71
2019,95,0.0,25.65,42.43,24.58,33.86
2019,96,0.01,24.74,42.8,25.35,33.65
2019,97,0.01,28.39,42.4,25.25,33.68
2019,98,2.44,30.8,41.5,24.38,33.12
2019,99,1.19,30.26,41.72,24.51,33.39
2019,100,0.23,29.68,42.49,24.07,33.04
2019,101,0.27,27.46,42.36,24.37,33.96
2019,102,0.26,27.17,43.14,25.72,33.87
2019,103,0.28,23.24,43.07,25.93,35.05
2019,104,0.0,25.61,43.56,26.39,34.99
2019,105,0.0,23.95,43.45,26.9,35.1
2019,106,0.0,22.74,42.9,27.69,35.33
2019,107,0.0,30.73,43.26,24.71,34.35
2019,108,2.7,39.07,41.45,24.86,33.28
2019,109,3.32,42.22,39.66,25.56,32.53
2019,110,0.2,38.19,39.6,25.89,33.08
2019,111,6.11,44.1,39.81,24.56,32.41
2019,112,4.89,44.64,38.97,22.51,30.96
2019,113,1.43,48.36,39.4,23.27,31.07
2019,114,0.07,41.94,41.06,24.41,32.61
2019,115,0.0,40.32,42.58,25.59,33.83
2019,116,0.04,35.44,43.7,26.34,35.56
2019,117,0.04,30.16,44.85,27.05,36.2
2019,118,0.0,32.61,44.65,25.72,35.4
2019,119,0.0,37.07,44.46,26.18,35.21
2019,120,0.0,40.16,44.54,25.75,34.67
2019,121,0.0,52.59,40.34,25.58,31.71
2019,122,13.88,59.87,36.95,24.54,30.67
2019,123,36.71,78.02,28.35,21.73,24.39
2019,124,0.02,58.34,38.54,22.66,30.78
2019,125,2.0,58.72,39.38,25.23,31.77
2019,126,0.21,46.01,40.82,23.58,32.47
2019,127,0.0,43.01,42.21,24.9,33.19
2019,128,0.0,42.94,42.81,26.07,34.0
2019,129,0.0,30.31,43.96,25.34,34.72
2019,130,0.0,32.94,44.34,26.31,34.9
2019,131,0.05,39.39,43.9,27.8,35.16
2019,132,0.28,38.26,42.91,27.26,35.26
2019,133,0.05,31.28,43.78,27.85,35.51
2019,134,0.0,33.49,42.62,26.92,34.97
2019,135,1.33,37.68,42.9,27.64,35.0
2019,136,1.92,42.85,42.19,28.22,34.68
2019,137,0.04,32.24,44.0,27.01,35.94
2019,138,0.02,31.68,44.08,28.18,36.57
2019,139,0.0,38.44,43.56,28.7,36.26
2019,140,0.0,41.26,43.93,29.06,35.98
2019,141,0.1,41.95,43.51,28.61,35.77
2019,142,0.6,35.15,44.5,29.49,37.0
2019,143,1.34,35.28,44.88,30.45,37.27
2019,144,1.37,33.94,44.77,29.55,36.98
2019,145,0.09,29.29,45.55,29.36,37.87
2019,146,0.09,36.8,43.74,29.85,36.66
2019,147,0.01,34.98,43.59,30.79,37.14
2019,148,10.1,43.22,44.12,27.71,36.52
2019,149,0.33,46.46,42.02,28.25,34.81
2019,150,0.21,40.96,43.56,28.6,35.99
2019,151,1.3,40.94,44.54,29.08,36.66
2019,152,0.4,38.22,43.67,29.83,36.94
2019,153,3.39,39.45,45.08,29.48,37.33
2019,154,1.94,48.83,42.55,28.49,34.93
2019,155,0.06,43.25,42.93,29.09,36.22
2019,156,2.06,43.19,45.23,29.91,37.31
2019,157,0.12,44.56,43.11,30.0,36.24
2019,158,0.0,51.46,40.51,28.52,34.16
2019,159,1.97,43.84,40.87,29.08,35.41
2019,160,0.87,41.88,42.3,29.6,35.86
2019,161,0.53,37.82,44.86,30.7,37.27
2019,162,0.22,33.56,45.15,31.57,38.28
2019,163,4.4,38.95,44.6,30.85,37.56
2019,164,3.81,41.0,42.1,31.21,36.14
2019,165,1.64,52.6,36.3,30.25,33.04
2019,166,7.66,56.78,42.33,27.49,34.05
2019,167,3.26,62.36,36.34,27.48,31.58
2019,168,0.13,47.32,40.77,28.62,34.92
2019,169,1.66,51.65,40.29,29.82,34.71
2019,170,0.42,46.97,38.97,29.46,34.35
2019,171,22.21,60.36,37.35,26.37,31.96
2019,172,23.78,83.93,30.8,25.91,28.0
2019,173,2.82,79.26,31.51,25.53,28.34
2019,174,4.85,70.64,33.87,25.98,29.99
2019,175,0.04,59.88,38.41,26.9,32.35
2019,176,0.0,58.06,38.22,28.12,32.73
2019,177,0.04,57.32,37.85,28.31,32.82
2019,178,22.99,71.1,34.53,26.83,30.83
2019,179,0.3,69.64,34.44,26.38,29.82
2019,180,11.35,78.04,32.67,25.45,28.9
2019,181,1.62,75.64,31.78,25.67,28.53
2019,182,29.81,78.26,33.44,25.64,28.71
2019,183,23.18,87.96,29.93,24.62,27.11
2019,184,8.55,80.51,32.28,24.61,28.13
2019,185,7.07,80.19,32.72,24.79,28.08
2019,186,21.63,81.68,32.24,24.38,27.75
2019,187,18.33,82.75,30.71,24.46,26.96
2019,188,4.88,79.49,32.87,24.42,28.2
2019,189,2.25,84.71,32.24,24.77,27.65
2019,190,9.85,83.43,30.73,24.94,27.49
2019,191,2.66,81.06,32.88,25.09,28.39
2019,192,0.11,80.02,32.28,25.0,28.49
2019,193,0.44,79.1,32.25,24.86,28.4
2019,194,1.77,79.66,32.36,25.46,28.57
2019,195,0.75,82.91,30.49,25.46,27.75
2019,196,0.58,77.42,32.79,25.14,28.88
2019,197,5.16,80.44,32.58,25.01,28.71
2019,198,4.18,79.73,32.71,25.93,29.33
2019,199,11.76,81.49,32.3,25.32,28.94
2019,200,3.31,80.52,33.52,24.65,28.53
2019,201,0.2,78.61,33.34,24.67,28.81
2019,202,0.0,74.17,34.23,25.07,29.37
2019,203,3.93,77.04,33.61,25.25,29.11
2019,204,2.65,78.44,32.65,24.64,28.56
2019,205,14.43,78.35,32.88,25.24,29.18
2019,206,33.19,91.07,29.13,24.72,26.81
2019,207,18.5,82.94,31.0,24.34,27.82
2019,208,11.63,86.87,29.94,24.25,26.76
2019,209,29.7,85.36,30.34,24.26,27.05
2019,210,8.28,84.11,31.52,22.53,26.93
2019,211,3.37,83.97,29.26,22.83,26.18
2019,212,2.31,84.41,29.62,23.71,26.52
2019,213,1.24,85.71,30.09,24.13,26.9
2019,214,0.56,83.56,31.91,24.16,27.58
2019,215,3.73,85.31,32.09,24.65,28.04
2019,216,0.07,81.65,32.74,24.08,28.21
2019,217,13.84,86.11,30.95,24.09,27.49
2019,218,26.35,92.83,28.86,25.39,26.84
2019,219,58.4,90.38,29.22,23.99,26.63
2019,220,14.64,86.49,29.49,23.36,26.19
2019,221,1.03,82.96,31.9,24.02,27.55
2019,222,2.13,83.3,31.52,24.53,27.92
2019,223,6.42,90.52,29.59,25.16,26.92
2019,224,54.92,94.45,28.23,25.27,26.65
2019,225,28.84,90.08,30.45,23.7,26.77
2019,226,4.54,87.44,30.08,23.18,25.91
2019,227,0.34,84.4,30.63,23.67,27.26
2019,228,0.57,83.95,31.51,25.0,28.3
2019,229,24.99,89.54,29.3,24.63,26.73
2019,230,14.45,94.2,28.09,24.06,25.87
2019,231,8.26,87.29,30.11,24.12,26.65
2019,232,10.41,85.52,31.0,24.52,27.98
2019,233,3.48,86.82,28.56,23.58,26.37
2019,234,2.09,83.63,32.07,24.35,27.99
2019,235,19.44,87.56,30.74,23.99,27.14
2019,236,16.65,86.32,31.72,24.45,27.76
2019,237,27.88,88.95,28.86,23.89,26.16
2019,238,8.74,89.6,29.47,24.2,26.62
2019,239,0.93,87.2,30.31,23.85,26.76
2019,240,4.99,86.41,29.95,24.23,26.77
2019,241,8.2,92.69,27.32,23.88,25.55
2019,242,3.15,88.16,30.73,24.12,27.24
2019,243,1.56,88.77,30.53,23.92,26.88
2019,244,5.77,83.45,31.64,24.44,27.88
2019,245,8.25,85.55,30.18,24.29,27.23
2019,246,12.02,89.36,29.75,24.47,26.97
2019,247,16.82,92.88,27.9,24.58,26.11
2019,248,20.23,84.91,32.08,24.85,28.39
2019,249,32.36,88.21,31.71,25.84,28.49
2019,250,69.41,89.77,30.71,25.13,27.58
2019,251,20.3,90.79,29.93,24.69,26.99
2019,252,2.47,88.81,30.26,24.64,27.22
2019,253,4.08,90.97,29.52,24.56,26.86
2019,254,31.84,91.45,29.42,24.12,26.67
2019,255,3.5,92.71,28.05,23.67,25.92
2019,256,0.41,85.29,30.09,23.79,26.98
2019,257,0.08,86.27,29.92,24.19,26.97
2019,258,5.15,82.1,30.92,24.26,27.94
2019,259,0.92,85.9,31.37,24.7,27.88
2019,260,0.41,88.99,30.12,23.86,26.76
2019,261,1.02,88.93,30.79,24.19,27.03
