-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  19.2277   longitude 82.5491 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 642.71 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2018,166,0.0,48.43,38.35,25.33,31.33
2018,167,0.05,48.55,37.35,25.26,31.03
2018,168,4.4,53.62,35.68,23.11,29.37
2018,169,1.97,58.05,34.76,23.59,28.82
2018,170,1.29,63.64,32.95,24.57,28.17
2018,171,15.43,77.38,30.62,22.29,26.27
2018,172,18.06,75.22,32.09,22.95,27.11
2018,173,1.34,79.38,28.28,21.95,25.14
2018,174,3.3,66.97,32.85,22.58,27.51
2018,175,4.05,80.09,29.01,23.0,25.67
2018,176,0.38,73.95,28.91,22.73,25.62
2018,177,4.62,75.17,29.41,22.13,25.45
2018,178,13.54,80.34,28.52,21.94,24.62
2018,179,7.11,83.38,26.82,21.59,23.68
2018,180,5.59,75.72,30.21,21.85,25.33
2018,181,11.58,77.51,29.8,22.12,25.5
2018,182,3.45,78.78,28.03,21.51,24.66
2018,183,2.86,70.24,31.94,21.97,26.3
2018,184,8.96,83.94,28.37,21.25,24.58
2018,185,10.29,81.14,28.87,21.37,24.77
2018,186,1.93,82.77,28.66,22.1,24.79
2018,187,3.64,80.26,29.86,21.13,24.94
2018,188,4.81,84.97,28.18,21.2,24.07
2018,189,32.2,86.58,29.95,21.46,25.64
2018,190,32.54,91.04,27.25,22.0,24.61
2018,191,4.91,84.48,29.09,21.53,24.68
2018,192,17.55,86.91,27.45,21.82,23.99
2018,193,9.11,87.44,27.2,21.74,24.21
2018,194,13.55,87.41,27.09,21.95,23.73
2018,195,13.53,89.17,27.26,21.95,24.0
2018,196,36.84,92.89,25.7,22.02,23.7
2018,197,15.39,90.74,25.94,22.27,23.57
2018,198,3.53,86.75,28.87,22.1,24.62
2018,199,2.14,86.63,28.19,22.7,25.0
2018,200,8.52,89.59,26.46,22.56,24.27
2018,201,44.99,93.84,24.84,22.09,23.13
2018,202,28.2,92.6,25.38,21.8,23.39
2018,203,7.35,88.63,27.92,21.7,24.14
2018,204,1.44,85.92,28.07,21.54,24.25
2018,205,3.3,85.38,29.21,21.54,24.73
2018,206,3.1,86.23,28.92,21.94,24.74
2018,207,5.74,86.14,28.17,21.3,24.14
2018,208,3.12,86.49,28.45,21.23,24.33
2018,209,6.48,86.58,28.86,21.54,24.69
2018,210,10.2,89.97,27.13,21.74,24.06
2018,211,3.28,87.74,27.29,21.6,24.2
2018,212,3.48,88.6,28.22,21.23,24.02
2018,213,1.59,88.98,26.59,21.65,23.76
2018,214,8.25,87.4,27.29,21.65,23.85
2018,215,4.89,88.86,27.31,21.28,23.97
2018,216,0.94,86.43,28.5,21.45,24.48
2018,217,1.16,87.43,28.53,21.65,24.39
2018,218,15.32,90.33,26.19,21.85,23.58
2018,219,44.79,90.88,25.37,21.39,23.03
2018,220,24.21,89.39,26.45,20.79,22.99
2018,221,0.86,87.29,28.56,21.03,24.28
2018,222,15.57,88.11,28.35,21.63,24.82
2018,223,18.55,89.87,28.6,21.82,24.48
2018,224,21.97,93.06,26.32,21.91,23.77
2018,225,37.3,89.65,28.3,21.89,24.37
2018,226,71.47,93.92,25.53,22.08,23.58
2018,227,59.7,94.82,27.08,21.62,24.21
2018,228,11.4,90.85,28.21,21.26,24.44
2018,229,4.13,89.95,28.2,21.51,23.97
2018,230,21.67,92.33,25.44,21.52,23.4
2018,231,80.59,94.89,25.1,21.98,23.4
2018,232,9.77,92.24,27.48,21.4,24.12
2018,233,4.39,92.13,26.25,21.42,23.22
2018,234,1.36,91.82,26.61,21.51,23.48
2018,235,8.53,90.69,28.16,21.68,24.49
2018,236,12.54,91.49,27.55,21.95,24.26
2018,237,25.17,93.18,26.05,21.55,23.44
2018,238,22.07,94.7,23.4,21.05,22.15
2018,239,17.67,94.13,23.87,21.13,22.08
2018,240,9.22,93.99,24.31,20.37,22.34
2018,241,0.92,90.52,27.0,20.43,23.46
2018,242,2.1,91.77,26.84,21.04,23.76
2018,243,18.31,91.83,27.02,21.26,23.81
2018,244,10.46,94.4,24.64,20.96,22.61
2018,245,3.25,92.4,25.97,20.97,22.97
2018,246,3.99,92.46,26.74,20.85,23.4
2018,247,2.13,90.27,27.25,20.77,23.61
2018,248,24.06,92.63,25.26,20.76,22.76
2018,249,5.82,94.84,22.89,20.55,21.54
2018,250,2.28,92.1,24.43,19.06,21.69
2018,251,0.35,87.33,26.47,19.31,22.67
2018,252,0.44,83.43,28.4,19.66,24.08
2018,253,1.42,85.19,27.48,20.26,23.72
2018,254,1.76,86.74,28.2,20.23,23.86
2018,255,1.31,86.56,28.1,20.31,23.8
2018,256,0.32,86.1,28.37,20.61,24.28
2018,257,0.8,82.27,28.13,20.74,24.55
2018,258,0.14,85.11,28.57,20.78,24.65
2018,259,12.7,89.51,26.9,21.45,23.76
2018,260,22.44,91.4,26.68,20.31,23.27
2018,261,8.07,89.38,27.24,20.4,23.56
2018,262,10.8,92.47,26.83,20.78,23.64
2018,263,36.8,94.65,25.24,21.62,23.09
2018,264,29.99,89.76,26.62,18.53,22.31
2018,265,0.18,86.86,27.59,18.46,23.57
2018,266,0.69,85.11,28.13,20.7,24.46
2018,267,20.76,90.17,27.37,21.04,24.06
2018,268,0.58,86.42,27.09,20.47,23.89
2018,269,11.28,86.36,27.68,20.52,24.09
2018,270,5.29,84.09,28.46,21.02,24.57
2018,271,8.74,85.59,28.49,21.5,24.52
2018,272,0.08,84.74,28.73,21.46,24.69
2018,273,0.19,85.9,28.65,21.86,24.73
2018,274,3.94,87.74,29.09,20.63,24.66
2018,275,0.99,82.94,29.02,20.62,24.72
2018,276,0.01,83.81,28.62,19.43,23.85
2018,277,0.0,80.53,28.71,19.31,23.35
2018,278,0.0,79.96,28.54,19.04,23.7
2018,279,0.0,81.84,28.55,19.38,23.45
2018,280,0.0,81.69,27.86,18.49,22.72
2018,281,0.0,82.77,27.49,17.27,21.95
2018,282,0.0,85.65,27.01,17.13,21.58
2018,283,0.77,84.3,24.95,17.35,21.16
2018,284,11.44,94.83,23.01,18.13,20.62
2018,285,1.58,92.3,27.19,19.23,22.53
2018,286,0.53,88.75,27.46,19.49,23.16
2018,287,1.8,88.04,27.15,20.11,23.05
2018,288,0.44,88.72,25.93,19.63,22.46
2018,289,0.18,74.93,26.46,19.07,22.02
2018,290,0.0,66.04,26.83,18.66,22.28
2018,291,0.0,62.93,26.13,18.92,22.36
2018,292,0.0,71.3,27.76,18.57,22.66
2018,293,0.0,77.69,27.71,17.92,22.33
2018,294,0.0,78.52,27.62,17.66,22.58
2018,295,0.27,76.44,28.34,19.56,23.42
2018,296,0.0,76.05,28.14,18.71,23.07
2018,297,0.0,76.43,27.7,16.42,21.61
2018,298,0.0,77.25,26.43,15.04,20.09
2018,299,0.0,70.27,26.53,14.11,20.1
2018,300,0.0,78.49,25.51,12.93,18.7
2018,301,0.0,81.19,24.77,12.72,18.46
2018,302,0.0,88.76,25.37,14.53,20.36
2018,303,0.0,88.93,25.96,17.12,21.43
2018,304,0.01,88.4,25.89,17.23,21.22
2018,305,0.0,87.2,26.71,17.09,21.54
2018,306,0.0,86.65,26.87,17.54,21.85
2018,307,0.0,84.39,27.24,18.02,22.44
2018,308,0.0,81.14,27.57,17.47,22.13
2018,309,0.0,69.87,27.63,17.5,22.14
2018,310,0.0,70.89,28.06,18.25,22.97
2018,311,0.0,79.35,27.84,18.23,22.66
2018,312,3.71,78.48,27.74,18.04,22.65
2018,313,0.0,79.29,26.51,15.8,20.63
2018,314,0.0,78.6,25.83,13.69,19.4
2018,315,0.0,82.78,24.77,12.21,17.98
2018,316,0.0,83.77,24.43,11.61,17.49
2018,317,0.0,82.55,24.82,11.15,17.68
2018,318,0.0,76.28,25.71,12.35,18.61
2018,319,0.0,76.68,25.79,13.9,19.44
2018,320,0.0,79.27,27.95,15.3,21.94
2018,321,0.0,80.04,27.17,17.31,21.54
2018,322,0.0,81.06,27.1,15.67,20.68
2018,323,0.0,81.87,26.75,14.85,20.2
2018,324,0.0,80.13,26.35,14.8,20.2
2018,325,0.0,81.23,25.86,14.41,19.53
2018,326,0.0,77.8,25.8,14.07,19.67
2018,327,0.0,72.02,25.08,15.83,19.23
2018,328,0.0,64.59,24.28,13.49,18.07
2018,329,0.0,63.71,24.06,13.01,17.49
2018,330,0.0,67.21,24.23,11.36,17.08
2018,331,0.0,74.63,24.24,11.07,17.1
2018,332,0.0,78.1,24.7,11.59,17.7
2018,333,0.0,78.07,25.08,11.98,17.98
2018,334,0.0,78.98,24.82,12.79,17.83
2018,335,0.0,78.55,24.54,12.86,18.05
2018,336,0.0,79.28,24.79,13.19,18.28
2018,337,0.0,80.81,24.23,12.84,18.02
2018,338,0.0,79.63,26.12,12.95,19.34
2018,339,0.0,79.28,26.37,15.5,20.81
2018,340,0.0,74.59,25.94,14.28,19.53
2018,341,0.0,74.54,26.22,14.24,19.53
2018,342,0.0,77.4,26.03,14.03,19.15
2018,343,0.01,77.06,26.11,13.88,19.34
2018,344,0.07,74.98,26.67,14.08,20.36
2018,345,0.0,76.37,26.42,14.66,20.35
2018,346,0.0,76.0,26.65,14.68,20.14
2018,347,0.0,80.96,26.18,14.47,19.57
2018,348,0.0,78.98,25.08,13.53,18.79
2018,349,0.0,67.12,23.95,13.31,18.41
2018,350,10.85,82.63,19.54,13.35,15.74
2018,351,28.9,91.8,20.96,13.64,18.14
2018,352,0.91,90.31,19.63,11.62,15.06
2018,353,0.05,87.6,22.77,11.4,16.33
2018,354,0.0,83.04,24.02,12.41,16.92
2018,355,0.0,76.49,23.48,10.74,16.37
2018,356,0.0,74.5,24.52,10.53,16.59
2018,357,0.0,70.26,24.31,11.35,16.49
2018,358,0.0,65.27,24.48,11.81,16.99
2018,359,0.0,58.21,24.35,12.96,17.32
2018,360,0.0,65.05,25.37,12.95,18.69
2018,361,0.0,82.08,24.21,10.69,17.57
2018,362,0.0,77.19,22.41,8.14,14.63
2018,363,0.0,62.64,22.32,6.86,13.48
2018,364,0.0,52.73,22.19,6.61,13.19
2018,365,0.0,46.88,22.98,6.35,14.03
2019,1,0.0,47.33,25.24,9.02,15.87
2019,2,0.0,48.66,25.95,10.01,16.57
2019,3,0.0,49.62,25.14,10.76,16.74
2019,4,0.0,55.43,25.71,9.4,16.23
2019,5,0.0,55.63,26.55,9.55,17.2
2019,6,0.0,52.74,26.94,9.66,18.39
2019,7,0.0,53.78,26.09,10.69,17.93
2019,8,0.0,51.94,23.8,9.92,15.67
2019,9,0.0,47.75,25.78,9.21,16.04
2019,10,0.0,59.48,26.06,9.09,16.58
2019,11,0.0,65.36,25.37,10.08,16.6
2019,12,0.0,65.82,26.12,10.15,17.13
2019,13,0.0,60.31,27.05,10.86,18.15
2019,14,0.0,60.07,26.44,11.45,18.34
2019,15,0.0,58.32,24.6,10.65,16.1
2019,16,0.0,51.05,26.05,10.35,16.7
2019,17,0.0,54.51,26.59,10.32,17.13
2019,18,0.0,49.02,27.31,10.52,17.96
2019,19,0.0,42.31,27.1,12.53,18.08
2019,20,0.0,40.83,27.64,11.9,18.21
2019,21,0.0,53.3,28.79,11.34,18.99
2019,22,0.0,55.48,28.74,11.68,19.33
2019,23,0.0,50.44,29.3,11.67,19.48
2019,24,0.0,54.9,28.78,12.06,19.69
2019,25,0.24,60.83,29.46,11.8,20.59
2019,26,2.21,71.04,26.94,13.94,19.49
2019,27,3.72,78.79,24.19,13.22,17.26
2019,28,0.94,77.62,22.02,12.39,16.99
2019,29,0.02,53.4,24.2,8.05,15.35
2019,30,0.0,43.15,26.28,8.02,16.09
2019,31,0.0,53.3,26.97,8.8,17.59
2019,32,0.0,49.88,27.84,9.76,18.84
2019,33,0.0,45.05,27.9,13.04,18.97
2019,34,0.0,49.16,28.88,12.65,19.75
2019,35,0.0,46.02,29.18,12.44,20.43
2019,36,0.0,46.63,28.77,14.17,20.21
2019,37,0.0,48.89,29.15,13.53,20.66
2019,38,0.0,51.91,31.11,13.46,22.17
2019,39,0.11,59.33,30.92,15.81,22.71
2019,40,0.0,50.39,29.2,11.02,19.82
2019,41,0.0,47.35,29.09,10.66,18.94
2019,42,0.0,51.31,29.09,11.18,19.23
2019,43,0.0,42.8,29.75,11.49,19.79
2019,44,0.0,44.19,30.85,13.24,20.7
2019,45,0.0,47.4,31.89,13.36,22.14
2019,46,0.83,47.32,32.29,15.19,23.37
2019,47,0.17,60.31,30.61,17.12,23.08
2019,48,0.0,57.99,29.82,15.57,22.17
2019,49,0.0,46.61,30.79,15.5,21.78
2019,50,0.0,56.65,33.52,15.49,23.99
2019,51,0.0,55.25,33.73,16.49,24.38
2019,52,0.0,45.01,34.19,16.7,25.31
2019,53,0.0,35.97,34.85,20.6,26.67
2019,54,0.0,42.7,34.79,20.41,26.59
2019,55,0.0,41.77,35.25,18.77,26.94
2019,56,0.0,44.86,34.35,17.87,25.52
2019,57,0.0,48.21,33.45,17.16,25.13
2019,58,1.85,57.76,32.64,16.62,24.84
2019,59,0.03,57.4,31.04,17.59,23.96
2019,60,0.41,59.56,32.07,17.25,24.41
2019,61,0.5,62.05,31.77,18.19,24.45
2019,62,0.06,57.47,33.84,18.77,26.23
2019,63,0.01,58.4,33.37,19.6,26.49
2019,64,0.0,52.78,33.84,19.49,26.12
2019,65,0.0,39.02,34.07,16.48,25.15
2019,66,0.06,47.08,33.83,16.18,25.09
2019,67,1.19,54.25,33.07,17.61,24.69
2019,68,0.31,42.71,34.16,17.49,26.3
2019,69,0.0,46.03,34.41,17.69,26.77
2019,70,0.0,40.81,35.86,19.24,27.97
2019,71,0.0,42.65,34.29,21.1,27.9
2019,72,0.0,37.65,36.24,20.94,28.44
2019,73,0.0,33.32,36.66,21.25,29.07
2019,74,0.0,33.62,36.01,20.67,28.8
2019,75,0.0,37.83,36.83,19.94,28.39
2019,76,0.0,36.51,36.73,19.77,28.35
2019,77,0.0,38.26,35.81,18.54,27.25
2019,78,0.0,37.43,35.34,18.39,27.47
2019,79,2.74,45.49,35.9,20.64,28.37
2019,80,0.22,47.19,34.81,20.75,27.79
2019,81,0.0,37.73,35.56,20.69,28.41
2019,82,0.0,38.06,36.92,21.84,29.04
2019,83,0.03,38.13,36.81,21.33,28.56
2019,84,0.0,37.03,37.56,20.38,28.48
2019,85,0.0,33.8,38.54,20.49,29.98
2019,86,0.0,30.52,36.86,21.47,28.78
2019,87,0.0,33.83,37.88,19.81,28.64
2019,88,0.0,29.42,38.17,19.82,28.98
2019,89,0.0,26.2,39.16,20.97,30.15
2019,90,0.08,32.36,38.82,22.28,30.72
2019,91,0.05,32.9,38.58,22.95,31.61
2019,92,0.0,29.16,38.48,23.54,30.91
2019,93,0.0,31.49,39.49,22.64,31.29
2019,94,0.0,29.58,39.54,22.8,31.51
2019,95,2.79,34.15,39.12,23.22,31.27
2019,96,5.17,38.83,38.72,22.19,30.22
2019,97,0.03,40.86,36.79,22.35,29.12
2019,98,0.04,40.04,37.42,22.45,30.19
2019,99,3.97,42.61,38.3,22.79,30.34
2019,100,13.91,55.05,35.02,21.24,27.71
2019,101,0.3,41.98,37.72,21.35,29.67
2019,102,0.18,38.82,38.86,22.57,30.96
2019,103,0.0,36.97,39.26,22.88,30.91
2019,104,0.57,35.31,39.5,23.53,31.63
2019,105,0.0,32.97,39.17,23.61,31.28
2019,106,0.0,29.58,38.88,22.33,30.33
2019,107,0.0,30.88,39.54,22.53,30.52
2019,108,0.05,36.24,38.45,22.99,30.85
2019,109,0.89,43.39,36.23,22.57,29.08
2019,110,2.48,44.52,37.19,22.74,30.14
2019,111,1.5,47.67,36.64,23.28,29.94
2019,112,2.39,44.39,36.18,21.86,28.9
2019,113,0.4,39.7,38.36,22.32,30.39
2019,114,0.0,37.33,39.04,22.74,30.94
2019,115,0.0,34.31,40.53,23.72,31.55
2019,116,0.0,33.3,41.31,24.04,33.31
2019,117,0.57,34.65,41.55,24.7,33.07
2019,118,0.0,33.95,41.21,24.97,33.07
2019,119,10.83,48.06,41.49,23.46,32.07
2019,120,0.12,45.77,38.58,23.82,30.72
2019,121,0.23,53.78,35.95,21.73,28.67
2019,122,2.06,62.08,29.91,21.65,25.57
2019,123,0.23,48.31,34.88,22.05,28.14
2019,124,0.0,29.18,40.3,23.06,31.53
2019,125,0.0,24.93,39.96,23.37,31.71
2019,126,0.0,25.75,40.77,23.36,32.29
2019,127,0.0,28.46,40.58,24.07,33.03
2019,128,0.0,28.83,41.56,24.52,32.93
2019,129,0.0,24.24,41.8,24.22,33.34
2019,130,0.0,34.53,41.73,24.91,33.7
2019,131,16.24,42.14,40.23,23.66,32.68
2019,132,3.55,52.48,36.25,23.79,29.63
2019,133,3.83,50.3,38.11,24.78,30.9
2019,134,3.23,49.02,36.48,24.04,29.76
2019,135,0.4,46.27,38.27,24.53,31.42
2019,136,0.14,45.86,37.76,25.0,31.51
2019,137,4.59,50.56,38.25,24.5,30.82
2019,138,0.6,44.4,38.59,24.78,31.13
2019,139,0.01,42.04,39.4,25.79,32.19
2019,140,1.3,41.89,39.23,25.12,31.89
2019,141,7.19,51.12,38.85,23.97,31.21
2019,142,0.02,46.13,38.03,24.3,30.94
2019,143,0.0,45.13,39.54,24.78,32.12
2019,144,0.0,47.54,38.1,25.1,31.52
2019,145,0.0,48.06,37.97,25.25,31.79
2019,146,0.02,55.26,34.94,26.46,30.47
2019,147,15.88,72.16,32.08,24.98,28.44
2019,148,4.45,58.0,36.71,25.19,30.32
2019,149,25.47,62.57,36.93,23.41,30.22
2019,150,4.99,60.87,35.45,23.88,29.28
2019,151,4.48,60.29,37.69,23.77,30.21
2019,152,0.67,54.32,36.63,24.5,30.73
2019,153,0.3,50.27,38.46,26.22,31.93
2019,154,7.17,63.87,35.23,24.25,29.64
2019,155,13.41,72.53,32.18,24.58,27.99
2019,156,0.0,63.35,35.17,25.05,29.58
2019,157,6.12,67.36,34.99,23.4,28.42
2019,158,0.29,57.25,36.7,23.87,29.61
2019,159,0.41,57.38,36.2,24.13,30.26
2019,160,0.11,55.92,36.27,25.48,30.62
2019,161,0.0,58.13,37.96,24.28,30.72
2019,162,0.0,54.46,36.53,24.65,30.46
2019,163,0.0,48.07,39.59,25.74,32.41
2019,164,0.02,58.45,32.88,25.76,29.2
2019,165,1.64,49.02,36.64,26.07,31.2
2019,166,0.05,43.5,38.4,26.44,31.99
2019,167,25.1,65.36,37.03,23.35,29.23
2019,168,12.67,76.4,31.37,23.1,26.8
2019,169,14.17,79.53,29.26,22.87,25.52
2019,170,8.36,76.2,31.59,23.29,27.5
2019,171,55.78,79.49,31.66,23.45,26.85
2019,172,11.47,83.79,28.6,22.5,25.18
2019,173,20.68,88.77,27.53,22.7,24.73
2019,174,9.71,85.42,28.95,21.48,25.16
2019,175,4.27,79.72,31.64,22.26,26.82
2019,176,0.78,81.2,31.07,23.09,26.68
2019,177,0.05,79.91,31.6,23.19,26.84
2019,178,0.01,82.09,30.46,23.42,26.67
2019,179,14.32,85.1,28.58,23.01,25.48
2019,180,3.66,89.01,26.7,22.14,24.15
2019,181,3.37,89.2,26.81,22.14,24.09
2019,182,13.9,88.99,27.49,22.02,24.41
2019,183,8.7,88.18,27.46,22.21,24.3
2019,184,6.49,82.96,28.8,21.31,24.58
2019,185,6.66,79.88,29.45,21.49,25.37
2019,186,69.71,85.51,27.2,21.72,23.72
2019,187,13.93,86.47,27.59,21.85,24.25
2019,188,4.12,82.18,29.32,21.81,25.07
2019,189,9.92,84.29,29.69,22.24,25.64
2019,190,31.17,88.41,27.3,22.37,24.44
2019,191,8.12,87.89,27.59,22.49,24.48
2019,192,1.73,88.1,27.48,22.42,24.35
2019,193,1.46,87.89,28.16,21.93,24.42
2019,194,12.8,88.01,27.77,22.5,25.04
2019,195,1.77,85.14,28.68,22.26,24.98
2019,196,0.17,83.56,29.48,22.18,25.45
2019,197,1.18,89.52,26.3,22.21,23.89
2019,198,17.71,83.71,29.3,22.55,25.82
2019,199,7.6,88.08,28.7,22.54,25.12
2019,200,4.7,83.71,29.84,22.68,25.89
2019,201,10.43,84.9,30.16,22.09,25.89
2019,202,8.05,82.61,30.82,22.31,26.23
2019,203,6.37,81.21,30.71,21.94,26.17
2019,204,18.36,79.25,30.22,21.9,25.94
2019,205,25.74,87.08,28.78,22.49,25.46
2019,206,24.89,93.18,25.74,22.68,23.95
2019,207,25.84,93.34,25.27,21.57,23.32
2019,208,22.39,91.69,26.25,21.71,23.53
2019,209,119.42,93.49,26.51,22.17,23.82
2019,210,54.88,93.37,24.78,20.44,22.52
2019,211,6.1,90.57,26.26,21.14,23.33
2019,212,7.22,89.56,27.26,21.48,23.94
2019,213,36.89,91.06,26.37,22.06,23.79
2019,214,31.05,90.99,26.25,22.05,23.56
2019,215,34.09,94.01,24.54,21.22,22.78
2019,216,6.27,91.83,25.93,19.74,22.78
2019,217,4.01,92.65,26.09,20.15,23.94
2019,218,78.86,93.92,26.66,22.37,24.3
2019,219,134.21,95.36,24.13,21.96,23.03
2019,220,24.43,94.16,25.22,22.04,23.26
2019,221,2.03,91.69,27.0,22.18,24.19
2019,222,0.02,91.02,27.83,22.27,24.64
2019,223,2.61,91.55,28.34,22.5,24.97
2019,224,34.87,93.31,25.83,22.48,23.9
2019,225,9.15,94.18,25.68,21.48,23.54
2019,226,6.4,92.78,24.78,21.04,22.64
2019,227,3.06,90.0,27.74,21.45,24.52
2019,228,7.77,89.13,28.27,22.27,25.17
2019,229,4.26,87.91,28.19,23.02,25.24
2019,230,14.77,91.06,26.26,22.33,24.29
2019,231,0.77,87.2,28.34,22.46,24.9
2019,232,0.97,91.93,27.66,22.15,24.36
2019,233,16.68,89.68,28.07,22.08,24.75
2019,234,1.91,91.21,27.26,22.05,24.02
2019,235,19.55,94.92,24.54,21.82,23.09
2019,236,9.42,90.61,26.84,20.93,23.76
2019,237,12.39,91.94,25.89,20.79,23.33
2019,238,9.86,91.61,26.78,20.88,23.28
2019,239,0.72,90.51,27.47,20.73,23.6
2019,240,9.12,89.48,27.19,21.08,24.02
2019,241,16.22,89.61,26.59,21.6,23.98
2019,242,46.51,90.28,28.31,21.92,25.18
2019,243,23.72,90.09,26.95,21.57,24.16
2019,244,18.38,91.71,27.43,21.77,24.2
2019,245,28.69,94.41,26.05,21.5,23.47
2019,246,11.38,92.19,26.94,21.51,23.82
2019,247,16.77,91.83,27.91,21.9,24.43
2019,248,150.59,94.06,26.08,22.05,24.0
2019,249,31.74,94.73,25.46,22.9,23.83
2019,250,27.49,96.06,23.55,21.91,22.81
2019,251,15.72,94.9,26.4,21.65,23.75
2019,252,9.07,92.89,26.71,22.45,24.26
2019,253,2.99,93.99,26.24,22.28,23.84
2019,254,9.24,94.39,25.13,22.31,23.43
2019,255,17.08,94.56,25.53,21.75,23.22
2019,256,1.68,92.04,26.9,21.56,23.79
2019,257,0.39,91.69,26.77,21.19,23.85
2019,258,0.34,89.55,29.23,21.4,25.39
2019,259,1.68,93.57,26.05,21.54,23.68
2019,260,5.04,88.54,29.34,21.07,24.85
2019,261,4.65,89.78,28.89,21.06,24.54
2019,262,4.38,89.48,28.54,21.08,24.47
2019,263,3.2,89.35,28.3,21.1,24.42
2019,264,0.95,88.09,28.89,20.77,24.63
2019,265,3.05,85.06,29.0,20.75,24.36
2019,266,1.55,88.62,28.29,20.85,24.62
2019,267,15.84,89.01,28.01,21.06,23.98
2019,268,6.88,91.95,26.39,21.14,23.06
2019,269,4.73,90.38,27.56,20.71,23.62
2019,270,0.22,90.05,26.59,20.73,23.32
2019,271,0.86,88.09,27.43,21.13,23.62
2019,272,3.87,89.25,27.09,20.8,23.39
2019,273,2.42,92.0,26.21,20.74,22.97
2019,274,0.83,89.69,27.02,20.75,23.69
2019,275,10.72,90.95,27.09,20.83,23.65
2019,276,0.32,87.77,27.62,20.78,23.99
2019,277,0.45,82.45,27.86,20.62,24.27
2019,278,4.81,81.62,27.75,21.4,24.37
2019,279,6.57,85.51,27.96,20.95,24.2
2019,280,16.0,87.06,26.74,20.3,23.12
2019,281,6.1,88.83,26.77,19.99,23.05
2019,282,1.45,82.45,28.2,19.85,23.91
2019,283,7.28,87.66,27.58,20.65,23.81
2019,284,3.45,90.89,26.82,20.75,23.22
2019,285,2.76,89.77,27.07,20.66,23.47
2019,286,9.1,92.28,25.55,20.01,22.49
2019,287,0.3,88.91,28.11,19.73,23.45
2019,288,0.05,88.79,27.02,19.28,22.68
2019,289,0.68,87.79,26.89,19.12,22.81
2019,290,6.8,88.37,26.42,20.14,23.14
2019,291,15.45,90.0,26.95,19.66,22.92
2019,292,3.84,88.27,26.89,19.49,22.66
2019,293,3.79,88.94,27.08,19.68,22.91
2019,294,1.48,85.78,27.72,19.25,22.98
2019,295,4.09,86.15,27.23,19.17,22.63
2019,296,24.79,93.79,24.49,19.3,22.09
2019,297,8.98,90.89,26.73,17.91,22.48
2019,298,5.45,88.12,25.38,17.75,21.75
2019,299,10.98,89.98,27.58,19.36,23.11
2019,300,2.11,89.79,27.13,19.68,23.02
2019,301,1.09,90.2,27.13,19.57,23.35
2019,302,0.04,90.51,27.11,19.61,23.18
2019,303,7.74,88.89,26.73,19.36,23.08
2019,304,11.19,91.18,26.17,19.7,22.52
2019,305,0.01,86.73,27.38,17.88,22.42
2019,306,0.0,87.04,27.1,17.52,21.79
2019,307,0.0,81.02,26.82,16.01,21.16
2019,308,0.0,85.05,26.61,15.71,21.33
2019,309,0.0,85.52,26.77,16.85,21.79
2019,310,0.0,84.17,25.03,15.87,20.22
2019,311,0.0,88.45,24.0,14.11,18.67
2019,312,0.0,90.69,23.91,14.22,18.54
2019,313,0.0,89.47,25.48,14.82,19.88
2019,314,0.0,90.81,26.22,16.52,21.01
2019,315,0.0,88.18,25.69,14.44,19.76
2019,316,0.0,85.51,24.86,13.04,18.55
2019,317,0.0,86.98,24.9,12.79,18.23
2019,318,0.0,82.93,25.04,12.53,18.24
2019,319,0.0,83.72,26.15,12.67,18.79
2019,320,0.0,82.83,26.1,13.18,19.25
2019,321,0.0,85.31,25.91,13.79,19.14
2019,322,0.0,86.91,24.71,13.16,18.05
2019,323,0.0,83.69,25.12,12.99,18.49
2019,324,0.0,87.41,24.77,13.59,18.48
2019,325,0.0,86.86,24.61,13.6,18.32
2019,326,0.0,85.85,24.73,13.13,18.31
2019,327,0.0,85.3,24.65,12.89,18.19
2019,328,0.0,85.24,24.62,12.97,18.24
2019,329,0.0,87.76,25.03,13.7,18.41
2019,330,0.0,87.03,24.5,13.56,18.13
2019,331,0.0,86.85,24.35,13.28,18.04
2019,332,0.0,86.11,24.52,13.46,18.0
2019,333,0.0,79.3,25.72,13.25,18.7
2019,334,0.0,85.75,26.39,14.54,19.82
2019,335,0.0,87.84,25.57,15.56,20.07
2019,336,0.0,87.86,23.42,14.73,18.87
2019,337,0.0,85.41,24.31,12.73,17.99
2019,338,0.0,86.37,23.2,11.56,16.84
2019,339,0.0,86.03,22.48,10.2,15.77
2019,340,0.0,82.49,22.16,9.41,15.0
2019,341,0.0,78.11,24.06,9.24,17.3
2019,342,0.0,85.07,24.1,13.52,18.06
2019,343,0.0,85.92,24.2,13.79,18.28
2019,344,0.0,81.56,23.78,13.88,18.39
