-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  21.8554   longitude 84.0062 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 295.48 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2019,218,11.06,89.86,29.85,25.75,27.39
2019,219,79.49,86.4,31.72,25.17,27.99
2019,220,12.01,89.07,28.12,23.63,25.94
2019,221,1.1,83.98,30.92,23.88,26.89
2019,222,1.72,81.93,31.17,24.51,27.61
2019,223,8.49,87.6,30.78,25.18,27.67
2019,224,51.39,90.37,29.16,24.73,26.84
2019,225,29.62,86.67,31.75,24.53,27.6
2019,226,9.4,90.35,28.36,23.7,25.65
2019,227,2.8,85.64,30.41,23.73,26.6
2019,228,1.94,85.56,30.56,24.28,27.37
2019,229,13.74,84.73,31.51,24.93,27.78
2019,230,28.58,93.97,27.81,24.14,25.89
2019,231,9.28,89.05,29.55,24.25,26.61
2019,232,8.22,85.42,31.0,24.84,27.72
2019,233,1.87,89.22,28.42,23.8,26.15
2019,234,6.5,78.93,31.49,24.24,28.24
2019,235,34.32,85.45,30.65,24.97,27.45
2019,236,32.45,89.99,30.05,24.4,26.85
2019,237,12.77,89.8,27.72,23.75,25.7
2019,238,13.24,86.17,29.79,24.01,26.58
2019,239,1.66,86.58,30.23,23.85,26.73
2019,240,4.98,85.92,29.68,24.16,26.65
2019,241,9.25,89.47,28.36,24.04,26.06
2019,242,3.14,86.71,30.92,24.39,27.42
2019,243,3.33,88.01,30.64,23.86,27.06
2019,244,24.33,80.62,31.19,24.36,28.17
2019,245,5.56,83.55,31.36,24.64,27.87
2019,246,9.28,84.08,30.43,24.88,27.78
2019,247,14.12,86.27,30.61,25.35,27.77
2019,248,13.94,88.49,30.92,25.37,27.57
2019,249,17.74,87.05,31.6,25.26,28.03
2019,250,49.27,86.01,31.08,25.36,28.03
2019,251,11.47,92.43,29.22,24.86,26.71
2019,252,4.9,89.86,29.63,24.65,26.82
2019,253,5.07,89.68,30.87,24.79,27.43
2019,254,62.1,91.71,29.17,24.81,26.79
2019,255,18.74,93.34,27.34,24.01,25.69
2019,256,2.24,88.4,29.04,23.89,26.1
2019,257,0.47,89.58,29.01,23.99,26.16
2019,258,1.16,85.04,30.04,24.22,27.14
2019,259,0.12,84.64,30.9,25.1,27.71
2019,260,3.32,91.31,28.37,24.14,26.24
2019,261,3.18,87.72,30.26,24.13,26.86
2019,262,12.37,88.59,30.1,24.0,26.74
2019,263,1.85,86.44,29.82,23.37,26.46
2019,264,0.28,82.86,30.56,23.22,27.12
2019,265,3.16,83.42,30.76,23.47,27.19
2019,266,6.91,88.78,29.57,23.95,26.63
2019,267,26.35,91.59,29.1,23.61,25.99
2019,268,17.36,91.33,28.12,23.53,25.32
2019,269,12.85,91.57,27.87,23.36,25.4
2019,270,5.09,91.94,26.29,22.92,24.42
2019,271,17.4,93.33,26.68,22.99,24.64
2019,272,43.58,93.58,26.09,22.43,24.08
2019,273,1.98,91.9,27.05,22.64,24.46
2019,274,5.9,92.41,27.67,22.72,24.86
2019,275,0.75,89.09,28.76,22.64,25.56
2019,276,1.47,87.38,28.63,21.34,24.91
2019,277,2.97,86.03,28.81,21.31,25.13
2019,278,1.62,86.11,28.61,22.72,25.9
2019,279,4.19,89.04,28.51,22.45,25.34
2019,280,12.48,81.7,28.86,22.27,25.69
2019,281,12.77,87.02,28.18,22.29,25.06
2019,282,3.22,86.05,28.49,21.33,24.88
2019,283,0.16,81.81,28.73,21.22,25.34
2019,284,0.18,77.98,28.84,21.88,25.73
2019,285,1.23,82.0,28.62,20.83,25.03
2019,286,0.31,71.47,29.05,20.46,25.32
2019,287,0.01,72.47,29.26,19.65,25.2
2019,288,0.0,73.4,28.63,19.32,24.81
2019,289,0.0,79.7,28.03,19.9,24.36
2019,290,0.07,81.63,28.39,20.44,25.0
2019,291,2.97,83.61,28.14,21.38,25.47
2019,292,0.56,77.86,28.37,22.53,25.84
2019,293,12.18,77.38,28.99,22.16,25.77
2019,294,1.88,79.94,28.51,21.65,25.07
2019,295,0.03,81.17,28.93,21.38,25.15
2019,296,5.5,90.75,25.61,19.85,22.51
2019,297,19.89,93.06,25.31,19.84,22.39
2019,298,0.57,90.15,27.05,19.9,23.1
2019,299,0.01,87.5,27.73,19.84,23.61
2019,300,0.0,83.68,28.84,21.0,24.86
2019,301,0.0,80.22,29.04,20.95,25.23
2019,302,0.0,78.85,28.43,20.3,24.65
2019,303,0.0,79.98,28.03,18.8,23.36
2019,304,0.02,81.38,27.81,18.4,23.44
2019,305,0.01,78.39,28.21,18.7,23.73
2019,306,0.0,76.06,28.25,18.26,23.13
2019,307,0.0,80.65,27.75,18.12,22.7
2019,308,0.0,80.13,28.59,18.33,23.66
2019,309,0.0,80.84,28.4,18.51,23.29
2019,310,0.0,79.04,27.08,17.33,21.68
2019,311,0.0,75.05,26.22,15.49,20.71
2019,312,0.02,83.71,25.39,15.34,20.85
2019,313,0.03,87.35,27.66,17.89,22.58
2019,314,0.0,85.26,28.54,17.13,22.55
2019,315,0.0,80.06,26.78,15.16,20.73
2019,316,0.0,72.68,26.32,14.73,20.41
2019,317,0.0,71.1,25.9,14.05,20.35
2019,318,0.0,70.81,25.33,13.77,20.31
2019,319,0.0,73.71,25.38,13.42,19.81
2019,320,0.0,74.69,25.5,14.28,19.73
2019,321,0.0,77.74,26.29,13.88,19.82
2019,322,0.0,74.79,26.1,13.51,20.07
2019,323,0.0,71.67,25.52,13.72,20.01
2019,324,0.0,69.72,25.09,13.62,20.12
2019,325,0.0,78.79,24.32,14.36,19.56
2019,326,0.0,82.66,24.84,14.12,19.4
2019,327,0.0,76.26,25.35,13.72,19.77
2019,328,0.0,75.33,25.11,14.32,19.84
2019,329,0.0,74.89,25.6,14.32,20.14
2019,330,0.0,82.0,25.82,14.12,20.33
2019,331,0.0,84.85,25.7,15.02,20.62
2019,332,0.0,84.44,25.63,15.11,20.78
2019,333,0.0,79.1,25.41,15.51,20.91
2019,334,0.0,79.92,25.78,15.04,20.49
2019,335,0.0,80.29,25.6,15.32,20.29
2019,336,0.0,77.38,24.88,14.37,19.86
2019,337,0.0,77.6,24.52,14.09,19.64
2019,338,0.0,75.59,23.72,11.27,17.79
2019,339,0.0,72.81,22.84,10.77,16.45
2019,340,0.0,81.55,22.91,10.57,17.05
2019,341,0.0,78.01,22.87,12.65,18.19
2019,342,0.0,76.44,23.83,12.47,18.39
2019,343,0.0,76.89,23.93,12.46,18.53
2019,344,0.0,76.8,23.16,13.05,18.42
2019,345,0.0,77.78,24.11,12.95,18.81
2019,346,0.0,82.72,23.2,13.08,17.91
2019,347,0.02,85.91,23.7,12.8,18.89
2019,348,0.04,89.09,22.75,16.05,18.95
2019,349,0.77,88.94,22.95,15.94,18.95
2019,350,0.34,90.23,22.4,13.98,18.52
2019,351,0.0,84.03,23.33,10.8,17.26
2019,352,0.0,78.35,21.84,7.45,14.51
2019,353,0.0,75.4,20.44,6.95,13.28
2019,354,0.0,66.99,20.77,6.73,14.49
2019,355,0.0,65.91,21.89,9.15,16.12
2019,356,0.0,69.12,23.12,10.42,17.38
2019,357,0.0,75.85,22.67,11.2,17.03
2019,358,0.0,77.4,23.36,10.95,17.61
2019,359,0.41,79.22,23.15,14.22,18.76
2019,360,1.89,89.09,21.18,13.6,17.51
2019,361,0.01,71.92,19.8,3.55,11.97
2019,362,0.0,63.44,18.26,3.09,11.71
2019,363,0.0,71.56,19.4,5.53,12.98
2019,364,0.0,70.23,20.43,7.6,14.17
2019,365,0.53,73.83,20.57,7.28,14.61
2020,1,1.81,78.47,19.83,9.99,14.95
2020,2,7.88,85.71,21.74,10.19,16.19
2020,3,4.1,90.96,19.41,14.43,16.31
2020,4,0.06,88.3,20.74,13.06,16.83
2020,5,0.0,77.07,21.41,7.63,14.75
2020,6,0.0,65.17,20.26,7.3,14.5
2020,7,0.0,66.8,21.18,8.23,15.54
2020,8,5.94,77.56,22.59,11.14,16.86
2020,9,1.31,86.1,21.58,8.64,15.69
2020,10,0.01,75.64,20.14,5.56,12.24
2020,11,0.0,68.21,18.89,5.19,12.09
2020,12,0.0,66.12,19.63,5.05,12.41
2020,13,0.0,61.21,21.41,7.65,14.86
2020,14,0.0,64.02,23.77,10.2,16.84
2020,15,0.0,70.11,23.75,10.47,17.61
2020,16,0.0,76.03,24.64,11.24,17.58
2020,17,0.0,74.38,24.4,10.86,17.99
2020,18,0.51,78.83,24.23,11.85,18.51
2020,19,0.34,84.68,22.83,10.23,16.76
2020,20,0.0,72.77,21.98,8.58,14.91
2020,21,0.0,63.99,22.67,8.22,16.26
2020,22,0.22,77.43,23.72,10.31,17.47
2020,23,1.19,82.05,24.17,10.29,17.59
2020,24,0.0,61.91,22.73,7.96,15.08
2020,25,0.0,62.91,22.74,7.64,15.48
2020,26,0.0,65.73,22.88,8.06,14.87
2020,27,0.0,56.09,23.87,7.79,17.55
2020,28,0.16,70.39,24.54,11.87,18.65
2020,29,0.05,79.82,24.74,12.85,18.71
2020,30,0.0,73.55,24.01,8.97,16.4
2020,31,0.0,60.84,22.29,8.41,15.37
2020,32,0.01,65.08,23.23,8.86,16.22
2020,33,0.0,63.05,23.31,8.93,15.72
2020,34,0.0,61.83,23.21,8.88,16.58
2020,35,4.14,82.44,17.98,9.84,14.84
2020,36,1.3,79.6,23.79,11.55,17.37
2020,37,0.76,69.78,24.85,11.18,18.63
2020,38,10.56,91.1,17.13,12.8,14.86
2020,39,2.99,86.24,21.3,10.64,15.86
2020,40,0.0,61.72,23.36,7.54,15.24
2020,41,0.0,55.63,23.09,7.2,15.23
2020,42,0.0,54.79,23.76,7.3,16.07
2020,43,0.0,59.48,24.65,8.24,15.98
2020,44,0.0,62.78,26.01,9.45,17.65
2020,45,0.0,63.05,28.48,11.43,19.13
2020,46,0.0,59.24,26.27,10.5,18.41
2020,47,0.0,54.15,26.78,10.08,18.25
2020,48,0.0,53.79,27.19,9.9,18.07
2020,49,0.0,50.6,27.41,9.38,18.38
2020,50,0.0,46.96,27.66,10.8,19.29
2020,51,0.0,49.85,28.03,12.55,20.32
2020,52,0.0,61.73,28.7,13.78,21.73
2020,53,0.08,60.59,28.64,13.97,22.19
2020,54,2.93,62.85,28.73,15.1,22.21
2020,55,10.76,69.27,26.3,15.9,20.77
2020,56,20.84,81.64,23.87,12.53,18.65
2020,57,0.0,67.14,25.68,12.03,18.54
2020,58,0.0,66.83,26.11,11.73,19.08
2020,59,0.0,60.92,26.62,12.58,19.98
2020,60,0.0,58.7,27.67,13.03,21.09
2020,61,0.04,62.62,29.24,14.65,22.04
2020,62,0.15,63.59,29.7,16.23,22.83
2020,63,3.88,63.87,29.28,17.35,23.26
2020,64,4.59,70.18,29.57,17.34,23.68
2020,65,6.4,76.89,28.91,18.41,23.51
2020,66,11.63,75.7,29.09,18.96,23.78
2020,67,2.68,75.96,27.9,18.1,23.47
2020,68,0.11,65.18,28.85,14.65,22.37
2020,69,0.0,53.71,29.54,14.34,22.16
2020,70,2.23,57.74,29.38,15.06,22.83
2020,71,3.13,68.54,30.11,16.58,24.29
2020,72,10.73,79.39,29.63,18.99,23.98
2020,73,8.69,77.22,30.23,18.97,24.85
2020,74,10.89,76.96,29.79,19.59,23.99
2020,75,1.47,73.85,28.88,18.46,23.6
2020,76,0.0,64.44,29.66,16.2,23.26
2020,77,0.0,56.18,30.38,16.0,23.46
2020,78,1.64,61.74,30.57,16.01,23.62
2020,79,13.01,67.04,31.23,17.7,24.03
2020,80,0.01,62.03,30.56,18.68,24.31
2020,81,4.48,65.01,29.51,18.08,23.87
2020,82,0.12,56.7,30.19,18.01,24.49
2020,83,0.0,55.09,28.98,18.02,24.72
2020,84,0.0,56.61,30.69,19.72,25.7
2020,85,0.0,54.98,33.68,19.4,26.53
2020,86,0.0,49.38,33.82,19.54,27.67
2020,87,0.78,55.24,34.89,21.03,28.19
2020,88,0.0,58.76,34.09,21.18,27.57
2020,89,0.06,51.74,34.56,21.17,27.68
2020,90,0.0,48.79,34.93,21.26,27.98
2020,91,0.0,49.22,35.04,21.15,28.41
2020,92,0.0,49.35,36.38,20.46,28.51
2020,93,0.0,43.36,36.94,20.57,28.65
2020,94,0.0,40.72,35.98,20.49,27.98
2020,95,0.06,40.77,36.1,20.63,28.96
2020,96,0.15,39.24,35.41,19.34,27.5
2020,97,0.06,34.69,36.46,19.61,28.13
2020,98,2.85,43.56,36.28,21.33,29.98
2020,99,2.91,42.94,36.17,21.9,29.82
2020,100,0.0,43.03,35.97,21.84,29.21
2020,101,0.0,38.14,37.1,21.57,29.63
2020,102,0.0,36.13,37.86,21.81,29.69
2020,103,0.0,36.63,38.03,21.75,29.95
2020,104,0.0,32.76,39.14,22.06,31.31
2020,105,0.0,35.68,39.22,24.36,31.34
2020,106,0.51,36.06,39.53,24.78,31.89
2020,107,0.03,40.02,38.59,24.24,31.11
2020,108,0.0,34.41,39.57,24.68,32.18
2020,109,0.33,36.95,40.41,23.96,31.98
2020,110,0.0,35.59,39.42,24.6,32.01
2020,111,3.04,38.02,38.55,25.16,32.56
2020,112,4.51,51.81,38.23,24.16,31.19
2020,113,3.31,45.64,36.04,24.28,30.33
2020,114,0.21,43.4,37.86,23.98,31.29
2020,115,8.68,59.03,35.47,23.88,29.76
2020,116,5.3,57.4,35.84,24.4,30.19
2020,117,17.35,64.21,35.22,23.62,29.57
2020,118,9.25,64.68,32.49,22.55,27.93
2020,119,0.71,52.52,34.96,21.81,28.71
2020,120,0.39,48.52,35.6,22.47,29.41
2020,121,0.61,46.1,36.35,23.35,29.84
2020,122,0.46,44.82,38.11,23.41,31.38
2020,123,0.79,47.97,37.73,22.86,30.18
2020,124,1.32,46.21,38.38,23.42,31.46
2020,125,5.85,53.11,38.88,25.04,32.05
2020,126,7.18,54.68,38.06,24.38,31.01
2020,127,8.38,46.63,38.03,22.28,30.8
2020,128,0.27,46.2,36.82,22.94,29.97
2020,129,1.38,46.79,38.24,25.01,31.6
2020,130,0.0,47.83,38.71,25.39,31.91
2020,131,0.35,44.51,39.92,25.12,32.59
2020,132,0.09,39.19,39.31,24.54,32.31
2020,133,2.72,35.62,39.26,25.23,32.63
2020,134,0.01,43.33,38.57,25.55,32.21
2020,135,0.0,42.33,40.28,26.95,33.55
2020,136,1.49,39.23,41.24,25.83,33.93
2020,137,2.66,45.86,40.4,26.43,33.14
2020,138,0.03,40.83,40.86,26.2,33.7
2020,139,0.04,40.25,41.57,25.95,33.67
2020,140,0.39,45.25,39.65,24.76,31.89
2020,141,0.67,39.04,39.74,24.12,31.73
2020,142,0.0,36.09,39.51,24.92,32.33
2020,143,0.0,30.5,41.32,24.62,33.45
2020,144,0.0,36.32,42.41,25.5,34.33
2020,145,0.0,34.47,43.67,27.07,35.01
2020,146,0.0,33.67,43.73,28.26,35.75
2020,147,0.0,32.52,43.97,27.64,35.82
2020,148,0.0,35.35,43.42,28.37,35.84
2020,149,2.88,42.08,42.39,27.89,35.46
2020,150,13.08,54.37,39.36,26.41,33.01
2020,151,4.91,57.16,37.18,26.85,32.04
2020,152,2.03,47.44,39.11,27.6,33.73
2020,153,2.51,58.11,36.22,26.18,31.11
2020,154,5.8,55.76,34.04,25.69,30.27
2020,155,1.93,56.48,32.63,26.22,29.57
2020,156,9.25,64.37,32.86,26.0,29.58
2020,157,0.04,52.78,35.83,24.72,30.34
2020,158,0.04,49.22,37.14,26.14,31.79
2020,159,0.37,47.08,37.83,27.37,32.56
2020,160,0.53,48.28,39.08,28.1,33.5
2020,161,0.38,47.5,39.42,27.77,33.72
2020,162,3.83,57.02,36.7,27.74,32.05
2020,163,6.46,70.74,33.0,26.58,29.65
2020,164,8.98,73.95,32.65,26.37,29.42
2020,165,66.27,81.78,31.13,25.86,28.52
2020,166,28.29,84.5,30.39,25.63,27.88
2020,167,15.45,89.0,29.14,25.2,27.22
2020,168,44.21,89.0,29.49,24.66,26.94
2020,169,16.59,80.14,32.26,24.65,28.0
2020,170,9.75,82.34,31.69,24.71,27.84
2020,171,22.58,84.83,29.82,24.92,27.2
2020,172,59.41,86.19,31.29,25.26,28.01
2020,173,12.47,86.17,30.71,25.28,27.5
2020,174,9.9,84.56,32.21,25.36,28.38
2020,175,1.6,82.77,31.9,25.21,28.18
2020,176,2.34,83.05,32.08,25.76,28.6
2020,177,3.23,82.41,31.9,25.66,28.77
2020,178,21.55,89.17,29.38,24.66,27.02
2020,179,4.51,83.22,31.85,24.71,27.7
2020,180,10.34,84.5,31.53,25.3,28.06
2020,181,7.65,86.86,29.81,24.78,27.17
2020,182,5.26,79.02,30.82,25.14,27.98
2020,183,2.33,80.37,31.97,25.43,28.53
2020,184,2.07,80.69,32.12,25.89,29.09
2020,185,0.35,82.17,31.25,26.41,28.85
2020,186,6.6,79.49,32.01,26.25,29.07
2020,187,13.55,89.92,29.27,25.22,27.1
2020,188,35.56,88.99,29.36,24.45,26.85
2020,189,4.42,82.74,31.08,24.28,27.42
2020,190,2.06,82.58,31.71,25.13,28.14
2020,191,4.76,86.27,30.25,25.32,27.62
2020,192,11.17,87.14,30.14,25.12,27.4
2020,193,6.98,87.57,29.24,24.62,26.7
2020,194,2.18,85.41,31.41,24.88,27.76
2020,195,17.79,84.86,31.24,25.27,27.87
2020,196,15.7,89.77,29.28,25.51,27.17
2020,197,5.31,87.2,30.54,24.16,27.14
2020,198,1.01,82.47,31.67,24.63,28.04
2020,199,4.87,83.53,31.4,24.98,28.03
2020,200,2.64,83.35,30.95,25.24,27.85
2020,201,1.86,87.68,29.74,24.91,27.05
2020,202,3.33,90.09,29.41,24.5,26.98
2020,203,9.89,87.29,29.5,24.32,26.62
2020,204,12.44,89.53,29.39,24.37,26.46
2020,205,20.18,88.32,28.28,23.48,25.84
2020,206,0.87,87.84,29.98,23.66,26.39
2020,207,0.22,82.27,30.99,24.13,27.53
2020,208,1.5,81.72,31.77,24.66,27.97
2020,209,2.42,87.6,29.35,24.66,27.05
2020,210,5.93,85.73,30.52,24.2,27.48
2020,211,4.41,80.59,31.79,24.83,28.3
2020,212,0.78,79.18,31.72,25.03,28.49
2020,213,1.41,76.03,32.14,25.5,29.16
2020,214,6.77,81.59,30.76,25.64,28.57
2020,215,3.43,83.07,32.53,25.59,28.81
2020,216,17.47,88.99,29.52,25.42,27.09
2020,217,46.6,90.55,29.6,25.43,27.22
2020,218,22.14,89.82,29.58,24.19,26.89
2020,219,9.05,86.14,30.84,24.5,27.31
2020,220,1.63,85.07,31.57,24.04,27.5
2020,221,7.74,83.46,31.24,24.57,27.97
2020,222,17.54,87.14,31.48,25.24,27.89
2020,223,1.57,85.69,31.8,25.37,28.3
2020,224,0.96,86.77,30.99,25.64,27.99
2020,225,5.03,87.61,30.46,24.95,27.76
2020,226,9.6,83.0,31.73,24.67,28.13
2020,227,10.53,84.99,31.34,24.99,27.8
2020,228,43.37,88.43,30.61,24.76,27.43
2020,229,21.05,91.26,29.17,24.71,26.65
2020,230,7.17,92.03,29.16,24.88,26.88
2020,231,7.55,89.47,30.4,25.04,27.31
2020,232,18.64,88.08,31.53,24.96,28.04
2020,233,32.66,88.96,28.13,24.55,26.26
2020,234,12.81,91.07,28.34,24.22,26.13
2020,235,17.61,89.18,29.32,24.45,26.69
2020,236,3.35,89.52,29.25,24.43,26.62
2020,237,0.63,92.25,27.74,24.06,25.85
2020,238,49.69,91.11,28.67,24.39,26.28
2020,239,82.06,93.54,28.27,24.69,26.41
2020,240,38.56,94.19,28.25,23.02,25.47
2020,241,3.89,91.94,28.24,23.26,25.32
2020,242,0.53,89.68,29.07,23.43,26.04
2020,243,0.7,87.29,29.93,23.78,26.89
2020,244,3.64,88.67,29.45,24.26,26.65
2020,245,23.26,86.5,30.81,24.35,27.44
2020,246,11.49,81.69,27.82,23.86,25.68
2020,247,0.08,81.25,29.85,23.84,26.92
2020,248,1.45,83.29,30.61,24.09,27.48
2020,249,1.08,84.09,31.08,24.71,27.88
2020,250,10.66,83.56,30.89,25.43,28.08
2020,251,2.56,83.72,31.1,24.81,27.97
2020,252,0.28,87.59,30.15,24.41,27.08
2020,253,4.89,83.34,30.01,24.47,27.29
2020,254,0.88,84.61,31.11,24.89,27.6
2020,255,0.67,87.96,30.62,24.69,27.5
2020,256,0.65,85.99,30.72,24.73,27.52
2020,257,0.26,84.59,29.19,24.25,26.87
2020,258,0.22,86.87,30.79,24.47,27.52
2020,259,0.93,88.61,29.68,24.62,27.05
2020,260,0.22,85.17,31.06,24.8,27.83
2020,261,0.53,82.1,31.57,25.26,28.26
2020,262,2.37,80.59,31.32,25.5,28.49
2020,263,1.95,79.93,31.71,25.48,28.79
2020,264,6.25,85.25,31.79,25.82,28.49
2020,265,15.2,89.04,30.54,25.06,27.47
2020,266,20.23,93.48,27.79,25.09,26.08
2020,267,2.0,89.91,29.64,25.06,27.09
2020,268,1.06,91.02,29.03,24.82,26.5
2020,269,2.99,86.84,30.25,23.72,26.86
2020,270,0.76,81.45,31.29,23.5,27.15
2020,271,0.04,82.04,30.4,21.5,26.02
2020,272,0.01,79.78,30.62,21.44,26.67
2020,273,0.0,83.05,30.33,22.96,26.63
2020,274,6.76,83.31,29.02,23.08,25.99
2020,275,11.12,85.81,26.95,22.12,24.44
2020,276,0.27,88.27,29.27,22.06,25.95
2020,277,9.46,88.1,28.25,23.25,25.85
2020,278,3.77,85.22,29.72,23.23,26.71
2020,279,2.53,88.81,28.78,24.02,26.29
2020,280,4.32,89.83,29.27,24.01,26.29
2020,281,4.88,86.58,28.48,24.08,26.2
2020,282,11.75,84.26,30.03,24.06,27.15
2020,283,19.21,89.17,28.4,24.51,26.41
2020,284,11.52,87.38,29.96,24.56,26.92
2020,285,0.12,80.85,30.21,23.65,27.09
2020,286,1.26,86.56,30.55,23.19,26.64
2020,287,0.68,89.3,29.39,23.18,26.2
2020,288,2.02,88.63,29.64,23.85,26.43
2020,289,0.91,89.53,29.16,24.14,26.34
2020,290,0.09,88.77,29.5,23.55,26.36
2020,291,0.0,79.95,30.37,23.45,27.05
2020,292,0.0,84.39,30.77,22.78,26.63
2020,293,0.05,82.84,30.02,22.6,26.27
2020,294,0.0,81.92,30.67,21.6,25.98
2020,295,0.0,84.1,29.96,21.37,25.41
2020,296,0.02,85.26,30.15,21.91,26.02
2020,297,0.02,84.44,29.07,20.37,24.66
2020,298,0.0,74.94,29.98,19.85,24.74
2020,299,0.0,65.98,29.95,19.34,24.81
2020,300,0.0,71.34,28.9,18.23,23.44
2020,301,0.0,69.64,29.03,17.79,23.49
2020,302,0.0,69.66,28.58,17.42,23.18
2020,303,0.0,72.58,28.18,17.13,22.68
2020,304,0.0,72.72,28.29,17.67,22.77
2020,305,0.0,76.06,29.06,17.87,23.27
2020,306,0.0,75.54,28.52,17.76,23.24
2020,307,0.0,73.26,28.66,17.71,23.49
2020,308,0.0,72.47,28.54,17.86,23.25
2020,309,0.0,68.43,28.5,17.4,23.28
2020,310,0.0,68.99,28.17,16.8,22.98
2020,311,0.0,68.02,27.45,14.43,21.44
2020,312,0.0,67.5,26.56,14.08,20.26
2020,313,0.0,72.79,26.32,13.79,19.67
2020,314,0.0,70.45,25.89,13.82,19.83
2020,315,0.0,78.51,25.77,13.9,20.5
2020,316,0.06,84.99,27.09,17.0,22.14
2020,317,0.0,84.72,25.99,18.08,21.74
2020,318,0.0,82.85,26.68,17.93,21.99
2020,319,0.0,82.75,27.69,17.64,22.31
2020,320,0.0,79.15,27.87,17.42,23.21
2020,321,0.0,77.13,28.3,18.29,23.21
2020,322,0.0,76.44,27.94,18.23,23.5
2020,323,0.08,74.49,27.96,18.64,23.29
2020,324,0.56,79.92,27.03,18.34,22.92
2020,325,3.2,85.1,27.57,18.74,23.19
2020,326,1.37,80.12,26.05,12.64,19.72
2020,327,0.0,64.04,24.0,11.19,17.6
2020,328,0.0,67.73,23.78,10.86,18.02
2020,329,0.0,71.73,24.14,11.75,18.05
2020,330,0.0,71.9,24.25,11.51,18.3
2020,331,2.0,76.88,21.29,13.16,18.19
2020,332,1.12,79.78,25.07,13.43,18.62
2020,333,0.0,78.6,26.5,13.27,19.83
2020,334,0.0,71.09,26.13,13.92,20.27
2020,335,0.0,69.0,25.47,13.59,20.09
2020,336,0.0,71.28,25.04,13.38,19.37
2020,337,0.0,68.9,25.12,12.35,18.71
2020,338,0.0,66.0,24.45,12.01,17.91
2020,339,0.0,66.47,24.68,12.26,18.25
2020,340,0.0,65.46,24.99,12.17,18.86
2020,341,0.0,64.21,25.59,12.78,19.63
2020,342,0.0,68.91,25.9,12.91,19.4
2020,343,0.0,70.75,25.72,12.67,18.79
2020,344,0.0,66.65,25.9,12.35,18.91
2020,345,0.0,64.23,25.87,13.05,19.65
2020,346,0.0,69.14,25.67,13.44,19.18
2020,347,0.0,68.51,25.11,13.25,19.24
2020,348,0.01,73.54,25.48,14.38,20.13
2020,349,0.1,81.43,25.09,15.33,20.48
2020,350,0.19,87.72,23.48,16.47,19.55
2020,351,0.01,83.82,25.25,16.27,20.5
2020,352,0.0,81.62,24.73,13.4,19.23
2020,353,0.0,74.13,23.92,9.2,16.85
2020,354,0.0,62.25,22.05,7.46,14.17
2020,355,0.0,61.69,22.36,7.17,13.94
2020,356,0.0,63.97,21.52,6.98,14.07
2020,357,0.0,62.02,22.27,7.91,14.96
2020,358,0.0,63.45,22.9,8.58,16.08
2020,359,0.0,65.21,23.36,9.86,16.44
2020,360,0.0,66.27,23.6,9.08,15.74
2020,361,0.0,61.06,22.99,8.76,15.55
2020,362,0.0,59.51,22.73,8.58,16.19
2020,363,0.0,67.18,23.29,10.99,16.79
2020,364,0.0,71.57,24.56,11.35,17.81
2020,365,0.0,75.85,23.55,11.39,16.79
2020,366,0.0,69.88,23.76,11.12,17.18
2021,1,0.0,70.52,23.3,10.91,17.23
2021,2,0.0,67.17,24.63,12.19,18.47
2021,3,0.0,64.6,25.23,12.98,19.13
2021,4,0.0,65.84,26.08,12.77,19.65
2021,5,0.0,67.24,26.83,13.54,20.08
2021,6,0.0,68.38,27.56,14.73,21.15
2021,7,0.0,67.83,28.06,16.47,21.85
2021,8,0.0,70.94,27.06,16.82,21.44
2021,9,0.0,68.05,27.73,16.73,22.01
2021,10,0.0,73.18,27.31,17.1,21.91
2021,11,0.0,72.2,27.69,14.77,20.91
2021,12,0.0,70.16,26.55,12.66,19.7
2021,13,0.0,60.38,25.66,10.11,17.8
2021,14,0.0,52.53,24.56,7.76,15.9
2021,15,0.0,48.74,23.64,7.42,15.64
2021,16,0.0,48.18,24.94,7.83,16.1
2021,17,0.0,53.73,24.28,8.2,16.03
2021,18,0.0,60.97,24.21,8.88,17.26
2021,19,0.0,62.43,25.15,11.62,18.9
2021,20,0.0,64.64,26.49,11.66,18.76
2021,21,0.0,46.57,26.53,9.24,17.75
2021,22,0.0,47.59,25.24,8.9,16.91
2021,23,0.0,48.51,25.46,8.68,17.82
2021,24,0.0,50.7,26.53,11.42,19.04
2021,25,0.0,62.04,26.73,12.11,19.42
2021,26,0.0,63.19,26.22,12.7,19.43
2021,27,0.0,60.21,25.94,12.25,18.73
2021,28,0.8,60.03,25.96,11.88,19.02
2021,29,3.31,69.88,23.92,11.43,18.01
2021,30,0.0,45.06,25.18,7.64,15.79
