-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  21.6393   longitude 85.6055 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 341.47 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2017,344,0.06,91.42,24.39,16.14,19.89
2017,345,0.0,85.39,25.76,14.4,19.95
2017,346,0.0,81.24,25.67,13.9,19.43
2017,347,0.0,67.83,26.35,13.74,20.33
2017,348,0.0,66.59,25.72,13.77,20.3
2017,349,0.0,72.94,25.62,12.79,18.97
2017,350,0.0,75.52,25.18,12.29,18.26
2017,351,0.0,70.19,24.44,9.71,16.62
2017,352,0.0,55.15,22.8,9.0,15.83
2017,353,0.0,61.2,22.68,8.77,16.19
2017,354,0.0,69.73,22.8,9.99,16.18
2017,355,0.0,72.7,23.71,11.29,17.53
2017,356,0.0,79.63,23.96,11.51,17.82
2017,357,0.0,62.78,24.4,10.87,18.07
2017,358,0.0,62.42,24.15,10.46,18.15
2017,359,0.0,60.87,24.98,9.64,17.86
2017,360,0.0,60.81,24.04,8.22,15.36
2017,361,0.0,63.59,23.85,7.76,15.29
2017,362,0.0,50.55,25.06,8.43,17.85
2017,363,0.0,55.87,25.23,12.15,17.88
2017,364,0.0,57.51,24.96,10.4,17.38
2017,365,0.0,59.58,25.46,9.8,18.25
2018,1,0.0,76.83,20.97,10.06,16.08
2018,2,0.0,63.08,22.89,8.95,15.71
2018,3,0.0,64.21,23.93,8.29,15.28
2018,4,0.0,58.16,22.75,7.98,15.57
2018,5,0.0,55.26,23.04,7.14,15.13
2018,6,0.0,53.77,23.3,6.69,14.69
2018,7,0.0,48.69,22.94,6.41,15.41
2018,8,0.0,50.74,23.14,7.1,15.39
2018,9,0.0,52.22,23.04,6.53,14.87
2018,10,0.0,50.88,23.93,6.52,15.01
2018,11,0.0,48.69,24.28,6.32,15.73
2018,12,0.0,54.22,25.26,9.12,16.4
2018,13,0.0,51.85,25.74,9.39,16.92
2018,14,0.0,56.26,24.87,7.61,15.43
2018,15,0.0,51.49,25.64,7.41,16.15
2018,16,0.0,46.0,25.72,9.52,17.39
2018,17,0.0,49.11,25.91,7.97,16.94
2018,18,0.0,42.63,25.29,7.55,16.82
2018,19,0.0,42.53,26.07,7.14,17.36
2018,20,0.0,47.45,27.15,10.72,18.65
2018,21,0.0,50.03,26.53,10.09,18.45
2018,22,0.0,57.79,25.91,9.59,17.59
2018,23,0.0,57.04,25.48,11.11,17.67
2018,24,0.0,63.33,26.61,11.2,18.07
2018,25,0.0,59.02,26.2,10.04,17.9
2018,26,0.0,48.09,26.09,9.25,17.8
2018,27,0.0,50.14,25.77,8.85,17.56
2018,28,0.0,49.25,26.16,9.3,17.16
2018,29,0.0,44.57,26.82,8.4,17.21
2018,30,0.0,42.98,27.98,8.08,17.32
2018,31,0.0,45.02,29.78,10.03,18.94
2018,32,0.0,44.35,28.84,10.38,19.08
2018,33,0.0,39.19,29.71,10.58,20.87
2018,34,0.0,50.96,28.92,14.05,20.04
2018,35,0.0,51.24,30.53,13.83,21.33
2018,36,0.0,56.16,30.83,14.94,21.87
2018,37,0.0,50.93,30.14,14.59,22.04
2018,38,0.0,49.29,29.25,14.98,21.47
2018,39,0.0,49.85,29.82,15.15,21.51
2018,40,0.11,53.93,30.88,15.17,22.4
2018,41,0.0,55.16,28.94,16.18,21.54
2018,42,0.0,48.44,25.56,14.94,19.72
2018,43,0.0,41.17,31.26,14.39,21.79
2018,44,0.01,41.71,30.87,14.0,22.5
2018,45,0.15,53.6,30.03,12.85,21.28
2018,46,0.0,40.0,30.23,12.32,21.22
2018,47,0.0,38.08,30.35,13.11,21.64
2018,48,0.0,46.13,31.55,12.94,22.23
2018,49,0.0,39.29,31.33,14.66,23.2
2018,50,0.0,44.63,31.68,15.54,22.65
2018,51,0.0,44.86,32.11,15.45,23.61
2018,52,0.0,44.71,32.35,15.07,22.69
2018,53,0.0,39.96,33.14,15.43,24.2
2018,54,0.0,38.85,33.89,16.79,24.18
2018,55,0.0,36.04,35.12,17.16,25.6
2018,56,0.33,36.59,35.53,17.39,26.08
2018,57,0.18,40.9,34.53,17.33,25.42
2018,58,0.0,43.84,34.94,17.11,25.13
2018,59,0.0,44.85,35.24,17.53,25.59
2018,60,0.0,41.82,35.36,17.72,25.95
2018,61,0.0,32.93,36.1,18.62,26.6
2018,62,0.0,27.44,36.75,19.28,27.13
2018,63,0.0,24.65,37.37,20.23,28.65
2018,64,0.07,29.56,37.37,20.04,28.18
2018,65,0.0,34.7,35.09,18.56,26.89
2018,66,0.0,31.95,35.71,18.16,26.47
2018,67,0.0,38.8,35.42,18.15,26.16
2018,68,0.0,40.58,35.8,17.7,26.58
2018,69,0.0,40.67,36.87,17.44,26.6
2018,70,0.0,36.98,36.32,17.75,27.17
2018,71,0.0,35.52,35.63,19.32,27.13
2018,72,0.0,21.97,37.84,19.5,28.11
2018,73,0.0,18.98,38.0,19.92,29.06
2018,74,0.01,26.91,39.18,22.35,29.94
2018,75,0.56,37.7,35.09,20.27,27.76
2018,76,0.01,36.18,35.36,20.26,27.17
2018,77,0.0,27.53,36.39,18.53,27.85
2018,78,0.0,28.19,37.41,18.88,28.04
2018,79,0.0,31.6,37.63,19.43,27.69
2018,80,0.0,36.14,38.21,20.58,29.22
2018,81,0.0,46.86,38.46,20.65,28.99
2018,82,0.13,45.34,38.35,20.98,29.57
2018,83,0.28,47.55,38.68,21.6,29.4
2018,84,2.56,50.36,37.86,21.16,29.25
2018,85,0.37,33.53,38.32,21.27,28.8
2018,86,0.0,21.81,38.77,21.21,30.21
2018,87,0.0,26.13,38.88,22.58,30.05
2018,88,0.0,45.94,38.12,22.43,29.61
2018,89,0.0,50.73,39.68,22.7,30.02
2018,90,4.8,57.21,39.58,22.76,29.94
2018,91,15.27,58.67,37.41,19.79,28.26
2018,92,0.01,57.55,33.8,19.88,26.03
2018,93,4.22,63.39,34.04,20.49,26.87
2018,94,15.72,71.34,32.77,21.86,26.65
2018,95,4.01,68.4,35.21,21.74,27.52
2018,96,13.91,68.8,35.1,22.37,27.87
2018,97,17.49,80.62,31.68,21.91,25.73
2018,98,0.83,68.54,33.58,20.73,26.48
2018,99,2.32,65.96,33.73,20.68,26.83
2018,100,0.8,63.22,34.95,20.89,27.53
2018,101,1.71,58.65,36.32,21.63,29.0
2018,102,4.67,59.41,36.35,20.96,28.65
2018,103,0.29,57.43,36.55,21.82,28.93
2018,104,3.51,55.78,36.96,22.25,29.35
2018,105,0.14,47.67,37.32,23.17,29.79
2018,106,0.0,50.62,38.64,23.38,30.94
2018,107,3.99,53.42,39.47,23.31,31.12
2018,108,2.43,60.75,38.9,22.7,30.2
2018,109,0.25,56.35,39.12,23.11,30.78
2018,110,1.19,58.79,39.69,23.51,31.13
2018,111,0.22,54.07,40.17,23.18,31.04
2018,112,0.98,54.37,40.26,24.03,31.38
2018,113,8.73,62.63,37.95,23.3,30.08
2018,114,0.32,56.55,37.88,22.58,29.96
2018,115,0.0,52.71,38.97,21.93,29.77
2018,116,1.3,57.03,39.42,22.56,29.97
2018,117,4.86,58.59,38.32,22.7,29.63
2018,118,5.82,60.99,38.25,23.28,29.51
2018,119,4.48,61.97,38.93,23.86,30.05
2018,120,17.39,69.7,36.96,24.05,29.27
2018,121,2.17,69.77,35.48,23.77,28.68
2018,122,4.23,65.71,37.93,24.04,29.76
2018,123,1.08,69.12,33.58,22.71,27.92
2018,124,2.7,62.69,37.33,23.63,29.94
2018,125,1.06,60.6,39.8,24.57,31.15
2018,126,0.36,56.69,40.57,25.41,31.99
2018,127,0.05,50.33,41.5,24.86,32.81
2018,128,0.04,50.9,41.83,25.55,33.0
2018,129,0.0,50.01,41.06,25.67,32.59
2018,130,0.13,54.98,39.72,24.87,31.97
2018,131,1.07,56.21,39.94,23.46,31.5
2018,132,3.35,54.7,40.24,24.62,31.69
2018,133,6.56,61.56,38.71,24.18,31.07
2018,134,12.89,68.67,34.5,22.39,27.61
2018,135,1.37,60.78,36.31,22.84,28.99
2018,136,9.74,64.3,38.3,23.85,29.98
2018,137,2.28,63.98,38.38,23.88,30.3
2018,138,3.81,57.31,39.86,24.97,31.51
2018,139,0.96,60.9,37.6,24.04,30.37
2018,140,3.34,63.08,37.88,24.26,30.54
2018,141,4.59,65.8,37.84,24.65,30.49
2018,142,8.3,65.52,38.63,24.81,30.85
2018,143,2.29,74.13,34.65,24.76,28.65
2018,144,0.79,72.45,34.99,24.81,28.99
2018,145,1.81,72.48,34.53,24.72,29.14
2018,146,3.06,68.22,37.95,25.4,30.35
2018,147,1.53,70.01,35.33,24.41,29.44
2018,148,2.21,63.65,38.33,25.59,30.84
2018,149,1.84,69.45,37.02,25.12,30.27
2018,150,1.11,65.78,37.36,25.04,30.66
2018,151,0.21,62.85,38.76,26.19,31.62
2018,152,6.22,78.51,32.1,25.4,28.31
2018,153,6.73,78.2,33.01,25.25,28.46
2018,154,0.35,68.35,36.73,25.39,30.18
2018,155,0.12,71.28,33.71,25.4,29.2
2018,156,7.86,80.43,31.31,25.33,28.01
2018,157,0.98,75.43,33.06,25.38,28.64
2018,158,2.22,74.24,33.42,25.57,29.17
2018,159,5.49,76.8,32.52,25.16,28.74
2018,160,2.39,72.87,33.61,24.57,28.77
2018,161,15.57,71.53,34.94,25.53,29.6
2018,162,11.19,74.23,34.68,25.88,29.6
2018,163,10.64,80.35,33.1,24.75,28.35
2018,164,0.33,64.97,36.54,25.23,30.39
2018,165,0.03,59.59,38.18,26.21,31.79
2018,166,0.0,53.17,39.42,25.5,31.79
2018,167,0.05,55.0,38.51,25.94,31.63
2018,168,0.02,51.31,39.9,25.59,32.39
2018,169,0.03,53.64,39.16,26.37,32.44
2018,170,0.29,59.7,38.42,26.61,32.07
2018,171,1.39,72.1,33.42,26.68,29.78
2018,172,23.63,82.72,29.97,24.22,27.26
2018,173,4.3,79.31,32.06,24.9,27.85
2018,174,1.92,73.83,32.73,24.64,28.25
2018,175,3.79,77.76,32.26,25.07,28.28
2018,176,22.56,84.82,30.37,24.38,27.13
2018,177,17.47,80.22,31.39,23.91,27.43
2018,178,22.32,84.85,29.12,23.92,26.21
2018,179,10.27,86.12,29.34,23.27,25.84
2018,180,3.98,80.88,30.77,23.36,26.56
2018,181,1.54,77.68,32.34,24.35,27.85
2018,182,19.87,86.49,29.39,23.71,26.43
2018,183,7.55,85.27,30.11,23.82,26.59
2018,184,0.98,84.32,30.75,24.27,27.12
2018,185,3.19,87.73,28.79,23.56,25.74
2018,186,3.11,83.31,30.83,23.75,26.83
2018,187,3.81,80.97,30.6,23.43,26.96
2018,188,7.39,80.68,32.42,24.45,27.99
2018,189,8.33,85.49,30.92,24.03,27.18
2018,190,1.11,84.08,32.34,24.38,27.89
2018,191,6.99,83.9,31.41,23.78,27.54
2018,192,4.35,85.81,28.74,23.71,26.1
2018,193,5.62,84.47,30.78,24.48,27.34
2018,194,5.11,86.74,31.75,25.35,27.76
2018,195,17.22,84.51,31.03,25.16,27.88
2018,196,21.17,87.9,30.95,24.33,27.26
2018,197,20.04,84.62,32.3,24.9,28.13
2018,198,11.96,87.43,30.94,23.87,27.37
2018,199,7.96,84.23,31.81,24.54,27.78
2018,200,9.12,87.79,30.23,25.16,27.44
2018,201,39.8,87.19,31.07,25.65,27.99
2018,202,63.6,90.2,31.17,24.97,27.63
2018,203,25.56,89.66,29.82,23.17,26.21
2018,204,1.18,86.52,30.51,23.43,26.47
2018,205,0.56,85.53,30.29,23.83,26.76
2018,206,6.72,85.99,30.44,24.02,26.8
2018,207,4.55,88.99,29.26,23.5,26.16
2018,208,0.74,86.03,30.29,23.41,26.34
2018,209,2.88,85.25,30.04,23.65,26.45
2018,210,7.5,90.48,28.65,23.97,26.15
2018,211,22.72,88.88,29.85,23.59,26.58
2018,212,18.32,89.12,29.3,23.58,25.98
2018,213,3.48,88.28,28.74,23.34,25.74
2018,214,2.73,86.9,29.6,23.62,26.18
2018,215,3.39,87.1,30.16,23.69,26.39
2018,216,5.13,86.11,30.36,24.09,26.73
2018,217,43.71,91.97,28.38,24.01,25.88
2018,218,38.82,93.35,27.49,23.83,25.31
2018,219,15.89,91.63,28.39,24.01,25.52
2018,220,7.79,89.65,29.56,22.18,25.97
2018,221,3.86,85.58,30.39,22.86,26.6
2018,222,1.38,87.89,30.99,24.11,27.28
2018,223,1.39,86.56,31.46,24.95,27.74
2018,224,6.34,91.62,29.08,24.23,26.56
2018,225,11.44,86.84,31.73,25.07,27.8
2018,226,17.64,90.28,29.84,25.24,27.32
2018,227,16.39,90.95,30.28,24.17,27.05
2018,228,7.77,91.2,29.98,24.07,26.43
2018,229,1.4,87.85,30.83,24.6,27.17
2018,230,7.75,89.24,30.26,24.76,27.02
2018,231,27.65,91.88,30.05,23.98,26.67
2018,232,16.39,88.47,29.84,24.2,26.57
2018,233,12.82,89.04,29.29,23.49,26.14
2018,234,1.09,90.88,28.8,23.11,25.46
2018,235,0.25,88.43,30.48,23.62,26.79
2018,236,2.36,92.48,28.47,24.26,26.02
2018,237,16.17,93.56,27.85,24.1,25.71
2018,238,16.1,90.64,30.11,24.04,26.61
2018,239,6.79,89.78,30.54,24.62,27.27
2018,240,3.6,91.54,29.75,23.35,25.98
2018,241,0.72,88.76,29.58,22.88,25.91
2018,242,2.52,90.06,29.72,23.18,26.21
2018,243,15.97,91.63,27.98,23.93,25.72
2018,244,16.54,91.98,28.19,23.12,25.4
2018,245,4.19,93.07,27.42,23.39,25.22
2018,246,0.45,89.78,28.69,23.5,25.67
2018,247,9.63,91.38,28.4,23.6,25.47
2018,248,59.33,94.59,26.61,22.76,24.62
2018,249,32.34,92.49,28.3,23.07,25.68
2018,250,7.1,92.44,28.57,22.44,25.45
2018,251,2.57,85.7,30.44,22.75,26.64
2018,252,0.4,89.77,29.78,23.5,26.36
2018,253,16.18,88.67,29.73,23.63,26.41
2018,254,4.27,92.39,26.58,22.37,24.52
2018,255,0.73,88.19,29.86,22.76,26.01
2018,256,1.9,88.21,29.95,23.47,26.34
2018,257,1.66,93.44,26.97,23.46,24.83
2018,258,3.18,89.34,28.43,23.25,25.93
2018,259,8.38,89.42,27.95,23.18,25.39
2018,260,2.8,86.53,28.68,22.69,26.05
2018,261,0.3,81.46,30.69,22.82,27.21
2018,262,8.81,88.58,29.37,23.51,26.08
2018,263,61.99,94.15,27.44,23.52,25.6
2018,264,23.12,94.71,26.42,23.19,24.59
2018,265,5.0,93.8,27.34,22.55,24.74
2018,266,1.85,89.33,28.84,22.15,25.37
2018,267,1.54,87.34,29.76,22.47,26.27
2018,268,1.7,91.14,28.56,22.96,25.51
2018,269,12.44,87.22,28.78,22.56,25.74
2018,270,1.47,81.52,29.78,22.72,26.4
2018,271,0.05,79.77,30.77,22.82,27.1
2018,272,0.01,78.67,31.09,23.26,27.65
2018,273,0.0,76.46,30.63,22.99,26.97
2018,274,0.0,79.05,31.26,21.87,26.55
2018,275,0.0,81.0,30.65,20.74,25.85
2018,276,0.0,75.48,30.67,20.87,26.31
2018,277,0.0,72.83,30.74,21.23,26.47
2018,278,0.0,72.06,30.68,21.18,26.39
2018,279,0.0,69.41,30.44,20.9,25.78
2018,280,0.0,70.66,30.07,20.46,25.29
2018,281,0.0,75.26,30.18,20.35,24.83
2018,282,0.6,82.07,29.37,19.72,23.82
2018,283,29.73,89.63,26.64,20.34,23.77
2018,284,48.13,92.13,24.63,22.28,23.0
2018,285,37.34,95.39,25.22,22.32,23.96
2018,286,0.05,89.4,28.21,20.4,24.0
2018,287,0.0,84.46,28.18,18.93,23.72
2018,288,0.0,74.4,28.61,17.78,23.91
2018,289,0.0,70.34,28.05,16.7,22.85
2018,290,0.0,79.1,28.36,16.61,22.81
2018,291,0.0,83.24,28.74,18.1,23.54
2018,292,0.0,70.57,29.62,19.18,25.07
2018,293,0.0,75.8,29.61,18.37,23.95
2018,294,0.0,69.4,29.06,18.24,23.98
2018,295,0.0,73.1,29.45,19.09,24.78
2018,296,2.17,75.83,28.89,19.47,24.84
2018,297,0.63,78.96,28.23,17.89,23.01
2018,298,0.0,58.54,27.97,15.93,22.7
2018,299,0.0,68.51,28.09,15.49,21.7
2018,300,0.0,69.42,26.93,15.58,21.54
2018,301,0.56,81.19,27.11,15.97,21.89
2018,302,0.89,90.8,25.52,18.09,21.18
2018,303,0.2,88.34,26.75,18.11,22.33
2018,304,0.04,89.9,27.38,18.53,22.71
2018,305,0.0,88.0,27.18,18.79,22.65
2018,306,0.0,85.19,27.69,18.89,23.05
2018,307,0.0,78.75,28.32,19.54,23.78
2018,308,0.0,79.73,28.25,19.2,23.49
2018,309,0.01,78.94,28.71,19.03,23.87
2018,310,1.04,79.58,28.45,19.63,24.17
2018,311,0.02,84.37,28.45,19.15,23.36
2018,312,0.0,84.18,27.34,19.0,22.77
2018,313,0.0,76.98,26.78,16.47,22.2
2018,314,0.0,72.44,26.37,16.27,20.97
2018,315,0.0,74.71,26.24,14.66,20.29
2018,316,0.0,74.92,26.03,14.31,20.88
2018,317,0.0,72.1,26.84,15.47,21.36
2018,318,0.0,71.26,27.69,16.19,21.59
2018,319,0.0,62.24,28.44,15.94,22.82
2018,320,0.0,68.69,28.15,16.16,21.75
2018,321,0.0,70.15,27.16,15.43,21.36
2018,322,0.0,74.79,27.24,16.07,21.25
2018,323,0.0,73.37,26.96,16.52,21.8
2018,324,0.0,75.07,26.87,14.85,20.89
2018,325,0.0,66.98,26.78,14.72,20.84
2018,326,0.0,61.47,26.29,14.76,20.81
2018,327,0.0,68.17,25.14,12.29,18.76
2018,328,0.0,63.28,25.22,11.68,18.14
2018,329,0.0,57.89,25.28,11.38,18.71
2018,330,0.0,61.33,25.02,13.52,19.37
2018,331,0.0,76.66,25.12,13.84,19.1
2018,332,0.0,77.19,25.51,13.55,19.48
2018,333,0.0,77.57,25.43,15.0,19.64
2018,334,0.0,74.08,25.33,14.94,19.92
2018,335,0.0,69.69,25.79,13.99,20.06
2018,336,0.0,72.23,25.13,13.65,19.36
2018,337,0.0,73.29,25.42,14.57,19.0
2018,338,0.0,70.7,25.52,13.96,19.47
2018,339,0.0,69.56,25.64,14.46,20.37
2018,340,0.0,66.72,25.99,12.74,19.55
2018,341,0.0,66.0,25.72,11.78,18.56
2018,342,0.0,65.39,25.11,11.59,18.55
2018,343,0.0,65.92,25.3,12.26,18.17
2018,344,0.1,63.41,25.81,13.09,18.62
2018,345,0.06,67.24,26.11,15.04,19.44
2018,346,0.01,71.51,26.72,14.84,20.16
2018,347,0.0,73.03,26.18,14.76,20.61
2018,348,0.0,74.51,24.37,12.59,18.1
2018,349,0.0,59.15,24.82,12.33,17.8
2018,350,4.56,71.92,21.44,13.86,16.77
2018,351,35.93,89.22,20.15,13.85,16.43
2018,352,16.85,92.55,19.36,11.81,15.76
2018,353,0.0,79.07,22.45,10.32,16.35
2018,354,0.0,76.68,22.55,9.51,16.35
2018,355,0.0,67.68,22.64,8.52,15.96
2018,356,0.0,57.9,22.03,7.36,14.65
2018,357,0.0,55.9,22.33,6.93,14.74
2018,358,0.0,56.14,22.91,7.28,15.27
2018,359,0.0,57.69,23.5,7.72,15.65
2018,360,0.0,58.83,23.1,7.94,16.39
2018,361,0.0,68.96,22.88,10.12,16.13
2018,362,0.0,63.09,22.23,5.89,14.16
2018,363,0.0,52.28,21.26,5.52,13.0
2018,364,0.0,59.24,21.74,5.28,12.82
2018,365,0.0,57.03,22.41,5.3,13.8
2019,1,0.0,53.59,23.53,6.71,15.34
2019,2,0.0,52.24,24.12,8.25,16.27
2019,3,0.0,56.61,24.87,7.63,15.35
2019,4,0.0,49.13,24.53,7.35,16.22
2019,5,0.0,48.26,23.82,8.75,17.16
2019,6,0.0,51.03,25.64,11.15,17.69
2019,7,0.0,52.91,26.16,9.98,17.97
2019,8,0.0,66.28,24.65,9.68,16.19
2019,9,0.0,61.39,24.44,8.91,16.43
2019,10,0.0,62.91,24.27,8.51,16.08
2019,11,0.0,63.76,23.0,9.87,16.2
2019,12,0.0,57.76,24.45,9.62,17.18
2019,13,0.0,57.29,25.48,11.21,18.09
2019,14,0.0,66.18,25.67,10.99,17.83
2019,15,0.0,54.32,24.95,8.78,17.01
2019,16,0.0,54.13,24.16,8.4,16.63
2019,17,0.0,47.54,25.16,9.25,16.68
2019,18,0.0,46.96,26.38,8.75,17.34
2019,19,0.0,44.73,26.25,8.39,17.81
2019,20,0.0,44.52,27.04,8.97,18.43
2019,21,0.0,54.12,28.27,10.58,18.84
2019,22,0.0,65.38,27.87,12.56,18.65
2019,23,0.0,64.73,28.5,12.77,19.31
2019,24,0.0,58.04,29.17,13.69,19.91
2019,25,0.0,58.46,28.24,13.08,19.17
2019,26,0.04,63.54,26.97,13.5,19.3
2019,27,0.15,76.44,24.68,13.56,18.26
2019,28,0.0,67.93,24.44,13.57,19.5
2019,29,0.0,53.14,25.61,7.38,16.38
2019,30,0.0,40.52,25.28,7.13,16.54
2019,31,0.0,42.55,26.06,9.39,17.56
2019,32,0.0,38.05,27.95,10.41,19.22
2019,33,0.0,44.66,28.92,9.96,19.35
2019,34,0.0,47.54,28.83,11.44,20.01
2019,35,0.0,47.22,28.93,11.02,20.04
2019,36,0.0,51.18,28.98,11.63,20.24
2019,37,0.0,51.62,29.76,13.35,21.93
2019,38,0.0,60.06,29.92,15.02,21.35
2019,39,0.93,65.82,29.74,14.94,21.96
2019,40,0.44,54.79,28.43,9.45,18.94
2019,41,0.0,40.58,27.34,9.07,17.96
2019,42,0.0,40.19,26.85,10.37,18.74
2019,43,0.0,43.14,28.57,11.67,19.77
2019,44,0.0,44.25,30.42,12.87,21.26
2019,45,0.0,51.86,31.56,14.28,22.06
2019,46,0.69,57.94,31.67,15.18,22.45
2019,47,9.13,68.14,28.05,15.98,21.34
2019,48,0.01,55.22,29.29,11.23,19.96
2019,49,0.0,39.08,29.97,10.97,21.46
2019,50,0.0,50.06,32.22,15.9,23.28
2019,51,0.0,60.52,33.25,16.82,24.18
2019,52,0.0,49.72,33.97,18.58,25.71
2019,53,0.01,47.32,35.4,19.02,26.59
2019,54,0.0,49.45,35.26,18.04,26.19
2019,55,6.08,55.53,34.39,17.87,26.07
2019,56,14.17,77.26,31.14,19.32,24.27
2019,57,10.85,74.04,30.88,19.86,24.4
2019,58,7.51,68.84,30.0,16.37,23.42
2019,59,0.05,64.08,29.45,14.61,21.65
2019,60,0.01,62.4,28.28,14.45,20.9
2019,61,0.0,62.92,29.53,14.1,21.43
2019,62,0.03,64.95,30.73,15.18,23.36
2019,63,2.38,72.91,31.79,19.1,25.11
2019,64,2.58,69.25,32.39,20.24,25.37
2019,65,0.08,67.36,31.22,17.53,24.6
2019,66,0.0,57.07,30.94,16.58,23.82
2019,67,0.0,44.07,30.94,15.96,23.57
2019,68,0.0,52.7,32.46,16.99,24.15
2019,69,0.04,59.41,34.07,17.88,25.69
2019,70,0.0,55.27,35.28,19.5,26.75
2019,71,0.0,61.74,36.06,19.66,27.3
2019,72,0.0,57.22,37.0,20.73,28.34
2019,73,6.13,63.15,36.05,20.93,27.74
2019,74,8.22,68.52,32.94,20.32,26.04
2019,75,0.16,59.38,34.86,20.17,27.0
2019,76,3.86,62.94,35.14,20.23,26.87
2019,77,10.75,60.78,32.19,19.96,25.18
2019,78,0.0,55.13,32.1,18.94,25.72
2019,79,0.23,53.31,34.04,18.84,26.38
2019,80,0.4,56.5,34.72,20.8,27.43
2019,81,1.91,55.96,35.19,19.79,27.27
2019,82,0.0,43.2,35.88,17.42,26.8
2019,83,0.0,38.52,35.81,17.74,26.99
2019,84,0.0,47.64,36.36,19.25,27.65
2019,85,0.01,56.82,36.69,19.76,27.69
2019,86,0.01,47.45,35.28,18.21,26.76
2019,87,0.0,43.88,36.41,18.48,27.23
2019,88,0.0,45.01,36.79,19.76,27.86
2019,89,0.0,44.92,38.16,20.52,28.83
2019,90,2.71,53.89,39.05,21.01,29.67
2019,91,0.76,53.48,38.73,21.03,29.29
2019,92,0.0,36.26,38.79,20.16,28.67
2019,93,0.0,40.76,39.41,20.33,29.22
2019,94,0.0,49.79,39.82,21.73,29.91
2019,95,0.09,38.03,40.95,22.38,31.04
2019,96,3.9,40.37,40.86,23.25,31.52
2019,97,2.15,53.07,38.99,22.55,29.98
2019,98,7.22,56.07,39.1,21.56,29.78
2019,99,1.63,56.89,38.36,22.28,29.54
2019,100,0.26,56.03,39.63,21.96,29.73
2019,101,0.61,49.23,40.08,22.73,31.01
2019,102,2.37,46.84,40.64,23.78,31.45
2019,103,1.6,38.94,41.05,24.52,32.28
2019,104,0.3,41.11,41.37,23.86,32.22
2019,105,0.01,39.5,41.89,24.95,32.79
2019,106,0.01,32.22,41.61,25.0,33.69
2019,107,2.34,43.27,41.06,22.68,31.78
2019,108,3.59,47.32,39.05,22.88,30.6
2019,109,6.92,54.19,37.37,22.36,29.64
2019,110,0.43,50.92,36.9,22.57,29.76
2019,111,8.17,55.23,38.23,23.01,30.36
2019,112,5.45,61.6,36.88,22.2,29.1
2019,113,1.8,58.61,37.72,22.63,29.42
2019,114,0.06,55.52,38.59,23.11,30.36
2019,115,0.17,54.65,39.97,23.47,31.06
2019,116,0.28,51.58,41.16,24.45,32.55
2019,117,0.49,50.61,42.18,24.25,32.86
2019,118,0.0,48.31,42.55,24.06,32.96
2019,119,0.0,49.2,42.88,24.56,33.05
2019,120,0.64,51.86,41.74,24.81,32.2
2019,121,0.1,59.13,38.77,24.39,30.27
2019,122,16.56,66.82,36.04,24.13,29.26
2019,123,80.26,85.83,28.96,20.34,24.67
2019,124,0.49,71.27,34.98,20.86,27.9
2019,125,2.49,70.15,35.54,23.23,29.01
2019,126,2.31,62.91,37.38,21.64,29.38
2019,127,0.16,62.23,38.4,22.73,29.55
2019,128,0.0,60.24,39.34,23.27,30.61
2019,129,0.0,53.17,40.88,23.76,31.56
2019,130,0.0,56.93,40.95,24.04,31.5
2019,131,0.0,62.43,39.92,25.47,31.58
2019,132,2.26,63.48,38.62,25.42,31.13
2019,133,0.58,59.35,39.9,24.48,31.51
2019,134,4.66,58.2,39.52,24.36,31.45
2019,135,5.56,60.55,39.19,25.24,31.26
2019,136,2.74,60.15,38.53,25.61,31.19
2019,137,0.17,59.91,39.92,25.12,31.84
2019,138,0.8,57.41,40.59,26.0,32.61
2019,139,0.15,58.76,39.69,25.87,32.13
2019,140,0.7,61.79,38.33,26.11,31.45
2019,141,0.78,61.56,38.71,25.19,31.3
2019,142,0.29,55.73,40.82,25.24,32.35
2019,143,3.21,61.4,40.71,25.81,31.94
2019,144,0.51,56.33,42.4,25.27,32.93
2019,145,4.01,55.95,42.63,26.43,33.57
2019,146,0.57,57.79,39.87,26.8,32.56
2019,147,0.15,56.12,40.46,26.01,32.9
2019,148,4.27,54.11,41.06,26.32,32.71
2019,149,3.64,57.22,40.45,25.76,32.5
2019,150,1.31,55.02,41.42,25.77,32.88
2019,151,9.56,64.09,40.42,25.66,31.73
2019,152,1.91,58.0,40.27,26.35,32.46
2019,153,4.67,63.5,40.44,25.68,31.85
2019,154,3.4,69.15,37.74,24.89,30.14
2019,155,0.56,64.05,38.94,25.86,31.59
2019,156,4.51,66.75,40.53,26.39,31.89
2019,157,0.4,67.15,37.89,26.36,31.06
