-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  20.7011   longitude 83.4846 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 317.64 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2020,46,0.0,55.6,28.63,12.28,20.11
2020,47,0.0,52.49,28.97,12.51,20.22
2020,48,0.0,52.04,28.96,11.27,19.31
2020,49,0.0,44.36,29.02,10.84,19.72
2020,50,0.0,48.45,30.35,13.74,20.35
2020,51,0.0,62.06,31.22,13.72,21.61
2020,52,0.0,59.78,32.36,14.29,22.58
2020,53,0.0,53.54,31.71,14.55,22.6
2020,54,1.8,49.31,32.12,15.25,22.98
2020,55,8.52,62.46,30.79,15.59,22.98
2020,56,30.65,83.69,26.78,16.02,21.42
2020,57,0.12,62.39,26.77,13.46,19.76
2020,58,0.0,60.04,26.92,13.14,19.69
2020,59,0.0,58.43,28.85,14.0,20.57
2020,60,0.0,56.1,29.36,13.69,21.48
2020,61,0.0,56.59,29.69,14.41,22.19
2020,62,0.0,58.38,31.38,15.23,23.1
2020,63,0.44,56.26,32.03,17.07,24.61
2020,64,5.67,64.47,32.87,19.13,25.45
2020,65,7.74,71.78,32.0,18.84,24.41
2020,66,8.72,73.71,30.77,19.2,24.61
2020,67,1.75,71.64,30.94,19.52,24.8
2020,68,1.29,66.74,29.96,17.83,23.85
2020,69,0.0,56.19,31.12,17.21,24.15
2020,70,0.11,62.44,32.25,18.65,25.11
2020,71,0.62,65.46,34.2,19.12,26.6
2020,72,2.16,69.67,32.43,20.17,25.89
2020,73,1.17,59.93,35.63,20.15,27.63
2020,74,0.7,56.31,35.71,19.31,27.2
2020,75,0.13,60.54,34.0,19.27,26.25
2020,76,0.0,60.81,33.28,20.39,26.26
2020,77,0.0,52.31,33.81,20.48,26.13
2020,78,0.47,55.28,34.1,20.36,26.31
2020,79,19.97,72.07,31.97,19.25,24.29
2020,80,2.08,60.02,31.36,19.36,25.19
2020,81,2.6,61.6,32.32,19.83,25.91
2020,82,0.4,59.76,31.8,18.8,25.08
2020,83,0.43,52.69,33.12,18.87,25.39
2020,84,0.0,53.29,33.35,18.97,26.14
2020,85,0.0,50.9,34.88,20.4,27.3
2020,86,0.0,48.48,34.79,20.04,27.76
2020,87,0.0,49.78,36.54,21.48,28.86
2020,88,0.01,56.07,35.93,22.12,28.62
2020,89,0.37,54.67,36.26,22.24,28.82
2020,90,0.0,51.62,36.19,22.26,28.58
2020,91,0.02,46.1,36.7,22.25,29.12
2020,92,0.0,41.38,37.85,22.72,30.05
2020,93,0.0,37.36,38.41,22.62,30.25
2020,94,0.0,41.97,37.88,24.32,29.91
2020,95,0.01,43.73,37.22,23.88,29.93
2020,96,0.03,43.09,36.72,23.61,29.41
2020,97,0.1,34.77,37.52,22.53,29.89
2020,98,1.12,41.17,38.38,22.69,30.73
2020,99,0.95,44.86,37.64,21.96,30.32
2020,100,0.04,40.24,37.89,22.34,30.09
2020,101,0.03,35.75,38.14,23.36,30.43
2020,102,0.0,31.98,38.85,22.93,30.36
2020,103,0.0,29.77,39.18,22.62,31.45
2020,104,0.43,29.66,40.01,23.33,31.74
2020,105,0.0,31.63,40.38,23.54,32.15
2020,106,0.06,32.95,40.13,24.0,31.93
2020,107,0.0,32.67,39.93,25.04,32.25
2020,108,0.42,33.45,41.35,25.22,32.83
2020,109,2.08,31.69,41.65,25.56,33.29
2020,110,0.0,32.01,40.23,25.97,32.89
2020,111,0.69,36.86,40.74,25.99,32.94
2020,112,1.56,43.13,40.51,24.53,32.63
2020,113,0.55,40.53,38.82,24.8,31.45
2020,114,0.1,41.63,39.89,26.02,32.84
2020,115,11.59,55.09,40.47,26.13,32.64
2020,116,4.03,53.31,38.68,25.89,31.91
2020,117,16.14,62.65,35.41,23.46,30.03
2020,118,2.46,59.04,36.04,23.42,29.41
2020,119,0.59,51.79,36.48,22.28,29.18
2020,120,0.85,47.42,37.73,23.18,30.19
2020,121,0.53,42.9,38.01,23.98,30.83
2020,122,1.67,43.91,39.31,24.08,31.45
2020,123,3.68,47.25,38.61,24.57,31.19
2020,124,0.08,44.07,39.98,25.4,32.17
2020,125,1.62,45.64,41.75,26.13,34.12
2020,126,2.97,43.63,41.52,26.49,33.65
2020,127,7.11,45.5,39.25,24.36,31.97
2020,128,1.01,43.64,38.61,25.03,31.42
2020,129,2.22,41.06,39.54,25.88,32.85
2020,130,0.17,44.09,39.77,25.2,32.63
2020,131,0.05,42.39,41.01,25.1,32.94
2020,132,0.1,42.41,39.68,25.08,32.44
2020,133,0.15,41.64,40.21,24.93,32.55
2020,134,0.0,39.43,40.35,25.66,33.34
2020,135,0.0,38.21,42.14,26.9,34.43
2020,136,0.3,39.12,41.83,26.47,34.45
2020,137,5.01,45.38,41.84,26.79,33.79
2020,138,0.0,44.41,39.89,26.76,33.33
2020,139,0.08,43.58,40.98,25.45,33.15
2020,140,1.88,51.87,36.5,24.2,29.83
2020,141,1.02,34.79,40.13,24.94,31.56
2020,142,0.0,27.38,40.47,24.63,32.45
2020,143,0.0,24.57,42.63,26.01,34.34
2020,144,0.0,33.91,44.52,27.39,35.58
2020,145,0.0,29.16,44.75,27.9,36.58
2020,146,0.0,30.03,44.74,29.44,36.98
2020,147,0.0,32.79,44.97,28.77,36.89
2020,148,0.0,31.45,45.1,29.54,37.64
2020,149,2.05,36.73,44.68,28.17,36.54
2020,150,7.37,45.49,42.64,27.57,35.12
2020,151,4.29,49.83,38.72,25.89,32.18
2020,152,0.74,46.44,40.44,26.76,33.93
2020,153,2.73,64.39,34.19,25.01,29.15
2020,154,1.44,53.22,36.09,25.73,31.0
2020,155,5.18,57.37,34.41,25.88,30.16
2020,156,6.94,61.42,35.67,26.42,30.38
2020,157,0.05,48.03,38.14,25.23,31.35
2020,158,4.07,53.44,38.43,26.07,32.2
2020,159,4.45,53.05,38.37,27.09,32.23
2020,160,8.15,60.48,37.38,26.28,31.65
2020,161,0.32,56.3,37.05,26.6,31.68
2020,162,2.02,60.37,35.77,26.93,31.06
2020,163,14.3,78.69,30.93,25.38,28.06
2020,164,12.27,83.97,29.42,25.09,27.35
2020,165,17.87,80.11,31.13,25.44,28.18
2020,166,9.67,81.97,30.55,25.41,27.82
2020,167,3.59,81.56,30.56,25.17,27.77
2020,168,26.19,83.37,30.61,24.69,27.59
2020,169,24.51,75.07,32.37,23.85,27.95
2020,170,8.85,75.42,33.1,24.16,28.09
2020,171,16.67,78.27,31.82,24.31,27.88
2020,172,38.1,83.09,32.19,24.75,27.79
2020,173,65.92,88.83,29.58,24.61,26.5
2020,174,26.4,88.34,30.24,24.73,26.89
2020,175,2.13,84.2,31.39,24.35,27.47
2020,176,0.93,82.36,32.06,24.89,28.25
2020,177,1.0,79.29,32.62,24.72,28.67
2020,178,17.99,84.72,29.78,24.46,27.1
2020,179,7.99,86.62,30.43,24.87,27.11
2020,180,8.38,87.66,29.52,24.55,26.53
2020,181,22.55,83.41,30.71,24.07,27.02
2020,182,9.19,82.8,30.5,23.59,27.34
2020,183,0.3,80.89,32.13,24.19,28.24
2020,184,0.12,80.62,31.87,25.29,28.72
2020,185,0.44,82.61,32.23,25.64,28.72
2020,186,16.74,83.9,31.52,24.77,28.07
2020,187,34.31,88.59,30.89,24.11,27.12
2020,188,17.91,89.54,28.85,23.35,25.99
2020,189,0.37,81.99,31.44,23.63,27.24
2020,190,1.79,82.52,31.61,24.33,27.95
2020,191,5.08,87.72,28.59,24.08,26.41
2020,192,9.13,86.29,30.11,24.49,26.93
2020,193,4.47,85.92,30.41,24.32,27.2
2020,194,5.74,87.13,30.04,24.19,26.85
2020,195,11.09,87.07,29.29,23.84,26.13
2020,196,36.15,89.65,29.4,24.4,26.77
2020,197,1.5,85.35,31.7,23.67,26.82
2020,198,0.58,82.22,31.41,24.1,27.48
2020,199,1.78,82.31,31.38,24.07,27.58
2020,200,0.38,82.63,30.93,24.39,27.5
2020,201,1.28,87.24,29.72,24.51,27.01
2020,202,1.15,86.54,30.29,24.13,27.04
2020,203,1.34,85.08,30.11,24.04,27.0
2020,204,9.17,88.3,29.73,23.5,26.32
2020,205,1.13,84.94,29.78,23.45,26.38
2020,206,0.74,85.23,29.13,23.66,26.1
2020,207,0.08,80.69,30.96,22.92,27.18
2020,208,0.67,79.86,31.88,23.73,27.86
2020,209,0.31,83.67,30.9,24.35,27.49
2020,210,3.36,82.99,31.4,23.7,27.5
2020,211,1.69,79.21,33.19,23.5,28.15
2020,212,0.23,78.18,32.5,23.89,28.23
2020,213,4.5,77.74,31.86,24.48,28.42
2020,214,2.69,80.24,31.26,24.75,28.38
2020,215,6.26,86.67,30.17,24.7,27.44
2020,216,5.36,88.98,28.77,23.29,26.24
2020,217,29.69,91.41,28.39,23.38,25.59
2020,218,22.87,91.42,28.89,23.52,25.86
2020,219,2.34,84.79,31.2,23.78,27.16
2020,220,0.79,82.98,31.89,24.31,27.79
2020,221,6.94,86.38,30.91,24.75,27.51
2020,222,7.51,86.46,30.14,24.06,26.96
2020,223,3.68,83.34,32.05,24.04,28.09
2020,224,2.82,86.71,30.59,24.15,27.19
2020,225,2.79,89.29,29.66,24.31,26.86
2020,226,8.68,87.77,30.08,23.69,26.86
2020,227,5.26,88.88,29.25,24.0,26.64
2020,228,39.26,92.23,28.4,23.86,25.52
2020,229,10.45,90.39,28.4,23.27,25.56
2020,230,3.93,90.57,28.22,23.52,25.63
2020,231,4.31,88.32,28.65,23.99,25.83
2020,232,60.55,94.66,27.59,23.7,25.54
2020,233,10.17,91.96,28.59,23.91,26.05
2020,234,0.9,87.48,29.87,24.14,26.65
2020,235,4.22,85.35,30.76,23.88,27.04
2020,236,4.72,90.04,28.88,23.57,25.86
2020,237,1.28,89.14,28.88,23.59,25.93
2020,238,42.2,92.25,27.91,23.87,25.63
2020,239,63.49,94.14,27.12,23.48,25.0
2020,240,35.28,92.99,26.44,21.55,23.96
2020,241,7.72,89.5,28.0,21.64,24.7
2020,242,0.22,87.4,30.06,23.06,26.31
2020,243,7.42,85.86,30.17,23.56,26.97
2020,244,3.77,86.84,29.73,23.69,26.58
2020,245,17.79,87.89,29.73,23.49,26.48
2020,246,1.36,86.66,27.22,22.65,24.79
2020,247,6.03,83.22,31.13,22.91,26.92
2020,248,0.27,80.55,31.44,23.13,27.26
2020,249,0.85,82.76,31.36,23.55,27.74
2020,250,1.96,85.93,30.8,24.56,27.64
2020,251,2.98,93.38,28.27,23.79,26.13
2020,252,0.49,82.47,31.0,23.95,27.36
2020,253,4.92,80.73,31.26,24.22,27.85
2020,254,2.46,88.61,29.3,23.43,26.4
2020,255,3.27,85.79,31.3,23.65,27.22
2020,256,0.58,84.03,30.8,23.86,27.1
2020,257,0.18,87.16,30.78,23.49,26.73
2020,258,2.25,88.42,30.19,23.8,26.82
2020,259,6.74,88.18,30.89,24.15,26.91
2020,260,1.49,87.9,30.78,24.23,27.3
2020,261,0.13,82.22,30.7,24.08,27.54
2020,262,5.61,84.19,30.65,24.1,27.4
2020,263,0.52,81.19,31.17,24.79,28.21
2020,264,27.16,87.47,30.71,24.12,27.02
2020,265,28.95,92.87,28.12,24.09,26.0
2020,266,0.84,91.51,28.76,24.04,25.97
2020,267,0.44,86.9,30.94,24.0,27.23
2020,268,0.06,87.67,30.25,24.37,26.88
2020,269,1.82,91.35,28.45,23.65,25.8
2020,270,1.52,90.68,28.49,21.73,25.0
2020,271,1.78,84.47,29.99,21.83,26.01
2020,272,0.82,83.36,29.62,21.99,25.98
2020,273,2.47,87.52,29.33,22.58,25.98
2020,274,18.81,93.73,27.47,22.25,24.78
2020,275,22.85,91.2,25.51,19.99,22.49
2020,276,2.74,93.1,27.38,20.31,24.43
2020,277,4.66,92.41,28.17,22.84,25.24
2020,278,19.73,90.5,28.49,22.84,25.52
2020,279,2.87,89.05,29.06,22.6,25.59
2020,280,10.61,91.69,29.13,22.59,25.85
2020,281,0.71,90.62,28.35,22.85,25.43
2020,282,0.04,86.41,30.6,22.84,26.74
2020,283,0.02,84.76,30.93,23.69,27.24
2020,284,13.32,89.98,29.09,23.03,25.94
2020,285,2.95,88.79,30.01,22.27,25.71
2020,286,5.11,89.63,29.64,22.23,25.98
2020,287,5.15,91.58,29.06,23.7,25.72
2020,288,11.47,90.78,28.6,23.59,25.84
2020,289,3.04,89.67,29.9,23.04,26.17
2020,290,0.81,89.15,29.72,22.17,25.76
2020,291,0.01,85.44,30.4,22.01,26.45
2020,292,0.76,85.25,30.62,22.63,26.48
2020,293,0.18,86.77,29.47,22.34,25.69
2020,294,1.43,86.71,29.39,23.2,26.13
2020,295,1.61,88.89,29.5,23.18,25.87
2020,296,0.44,93.03,27.04,22.58,24.72
2020,297,0.08,88.34,28.63,20.06,24.46
2020,298,0.0,78.31,29.15,19.87,24.51
2020,299,0.0,82.66,28.83,19.99,24.52
2020,300,0.0,80.11,28.29,17.9,23.47
2020,301,0.0,74.44,27.78,17.56,23.03
2020,302,0.0,71.44,27.41,17.56,22.66
2020,303,0.0,77.06,27.16,17.14,22.32
2020,304,0.0,80.2,27.23,16.8,21.8
2020,305,0.0,85.31,27.82,16.48,22.57
2020,306,0.0,86.02,28.15,18.02,23.14
2020,307,0.0,83.4,28.11,18.7,23.3
2020,308,0.0,81.82,28.39,18.55,23.71
2020,309,0.0,81.2,28.48,18.89,23.64
2020,310,0.0,81.15,27.81,18.68,23.06
2020,311,0.0,80.01,27.34,15.93,21.68
2020,312,0.0,73.79,26.29,14.09,20.38
2020,313,0.0,75.2,25.82,13.6,19.43
2020,314,0.0,78.64,25.23,13.32,19.09
2020,315,0.05,86.26,26.27,13.43,20.61
2020,316,0.28,89.41,27.24,17.77,22.28
2020,317,0.0,87.3,27.2,18.92,22.19
2020,318,0.0,85.93,26.56,18.06,21.83
2020,319,0.0,83.71,27.19,16.5,21.37
2020,320,0.0,84.87,27.54,16.16,22.02
2020,321,0.0,82.65,28.04,17.91,23.24
2020,322,0.0,84.98,27.83,17.83,22.55
2020,323,0.0,78.45,28.29,17.71,22.86
2020,324,0.0,79.14,27.64,17.98,22.87
2020,325,0.37,79.51,28.0,18.25,23.75
2020,326,1.38,90.44,26.06,15.18,21.0
2020,327,0.01,74.45,24.33,12.95,18.4
2020,328,0.0,76.6,24.74,12.6,18.04
2020,329,0.0,82.93,24.2,13.06,18.12
2020,330,0.0,80.53,24.89,12.76,18.79
2020,331,0.21,85.93,22.76,15.64,18.75
2020,332,0.01,82.92,24.2,13.63,18.61
2020,333,0.0,73.23,25.24,13.21,19.49
2020,334,0.0,72.4,25.99,14.44,19.95
2020,335,0.0,73.74,25.42,14.09,19.6
2020,336,0.0,72.33,25.37,15.18,19.83
2020,337,0.0,75.3,25.02,13.88,19.42
2020,338,0.0,71.9,24.77,13.84,18.89
2020,339,0.0,66.14,24.99,13.5,18.58
2020,340,0.0,65.35,24.9,13.9,18.76
2020,341,0.0,68.33,25.02,13.94,18.98
2020,342,0.0,70.13,25.74,14.28,19.38
2020,343,0.0,72.93,25.74,13.57,18.94
2020,344,0.0,67.63,25.69,13.61,19.43
2020,345,0.0,66.13,25.72,13.48,19.46
2020,346,0.0,68.83,25.25,13.5,19.39
2020,347,0.0,69.46,25.68,13.91,19.52
2020,348,0.0,67.78,25.65,14.77,20.02
2020,349,0.0,75.18,26.29,15.75,20.28
2020,350,0.0,83.33,26.35,15.55,20.33
2020,351,0.0,79.56,26.01,16.13,20.83
2020,352,0.0,84.29,25.36,15.12,20.12
2020,353,0.0,81.05,24.51,11.23,17.88
2020,354,0.0,72.16,23.25,8.18,15.62
2020,355,0.0,61.45,22.5,7.94,14.73
2020,356,0.0,61.89,21.95,8.3,14.66
2020,357,0.0,60.18,23.2,9.09,15.78
2020,358,0.0,60.32,23.27,11.04,16.33
2020,359,0.0,62.84,23.46,11.24,16.62
2020,360,0.0,67.52,23.84,10.74,16.3
2020,361,0.0,63.81,23.55,10.26,16.3
2020,362,0.0,59.42,23.2,10.43,16.28
2020,363,0.0,57.6,24.63,11.15,17.64
2020,364,0.0,65.69,24.94,12.53,18.04
2020,365,0.0,72.69,24.7,12.31,17.6
2020,366,0.0,71.37,24.76,12.62,17.87
2021,1,0.0,70.12,24.66,13.21,18.28
2021,2,0.0,66.12,24.5,13.1,18.33
2021,3,0.0,65.24,26.62,12.42,18.4
2021,4,0.0,66.0,27.06,12.4,18.49
2021,5,0.0,63.89,27.97,13.17,19.47
2021,6,0.0,58.75,28.81,14.43,21.63
2021,7,0.0,65.8,28.9,17.59,22.49
2021,8,0.0,66.0,29.87,15.14,21.82
2021,9,0.0,59.92,29.98,14.91,21.94
2021,10,0.0,65.65,29.2,15.11,21.88
2021,11,0.0,70.17,29.16,16.53,22.06
2021,12,0.0,69.74,28.49,14.48,20.84
2021,13,0.0,65.24,27.39,12.86,19.45
2021,14,0.0,57.14,26.43,11.36,17.8
2021,15,0.0,48.01,26.08,11.61,17.89
2021,16,0.0,42.33,26.14,11.96,17.94
2021,17,0.0,55.84,26.82,11.19,17.69
2021,18,0.0,65.69,27.21,12.33,18.86
2021,19,0.0,58.75,26.84,12.04,19.78
2021,20,0.0,64.02,28.3,14.14,21.23
2021,21,0.0,52.99,28.12,11.57,19.35
2021,22,0.0,41.25,27.38,11.19,18.31
2021,23,0.0,43.47,27.88,13.32,19.23
2021,24,0.0,43.61,29.22,13.72,20.75
2021,25,0.0,56.39,28.89,15.23,20.67
2021,26,0.0,61.57,28.2,14.84,20.27
2021,27,0.0,66.45,28.61,14.78,20.52
2021,28,0.0,66.89,28.51,15.3,20.92
2021,29,0.93,69.67,27.07,15.3,20.64
2021,30,0.06,60.3,26.33,9.62,17.9
2021,31,0.0,39.16,26.94,9.39,17.15
2021,32,0.0,33.11,26.57,9.99,17.87
2021,33,0.0,35.26,27.61,11.69,18.72
2021,34,0.0,33.64,28.34,12.53,19.72
2021,35,0.0,32.42,28.88,12.83,20.26
2021,36,0.0,35.16,29.31,12.07,20.07
2021,37,0.0,46.27,28.81,11.54,19.77
2021,38,0.0,50.01,28.66,11.5,19.2
2021,39,0.0,37.21,28.38,11.41,19.39
2021,40,0.0,33.8,29.47,12.38,20.56
2021,41,0.0,34.43,30.44,14.2,21.34
2021,42,0.0,47.81,30.67,13.15,21.04
2021,43,0.0,53.15,30.88,12.81,22.27
2021,44,0.0,44.76,30.96,15.14,22.87
2021,45,0.0,42.1,30.87,16.31,23.08
2021,46,0.0,41.74,31.01,16.38,23.56
2021,47,0.23,47.85,32.13,18.11,24.11
2021,48,0.05,51.8,31.16,17.23,23.43
2021,49,1.4,56.19,30.63,16.48,22.71
2021,50,0.01,55.94,28.9,16.23,22.19
2021,51,0.0,53.9,30.14,16.63,22.85
2021,52,0.0,46.11,31.59,16.94,23.49
2021,53,0.0,40.79,31.34,16.78,23.15
2021,54,0.0,31.65,32.46,16.06,23.68
2021,55,0.0,29.75,33.31,16.49,24.16
2021,56,0.0,29.46,34.91,15.79,24.91
2021,57,0.0,31.23,35.05,15.15,25.72
2021,58,0.0,27.88,35.02,16.98,25.59
2021,59,0.0,27.65,35.64,17.64,27.0
2021,60,0.0,27.35,36.12,18.92,27.76
2021,61,0.0,28.37,35.86,15.65,25.79
2021,62,0.0,23.8,35.21,15.51,25.04
2021,63,0.0,20.11,35.53,16.82,25.78
2021,64,0.0,22.74,36.35,16.26,26.07
2021,65,0.0,18.61,36.25,16.07,26.98
2021,66,0.0,20.21,36.18,17.28,26.63
2021,67,0.0,30.99,36.81,17.05,26.9
2021,68,0.0,33.3,36.93,17.96,27.93
2021,69,0.0,32.17,37.19,20.38,28.62
2021,70,0.37,37.82,37.83,20.87,29.13
2021,71,1.86,35.25,37.71,21.87,29.49
2021,72,0.96,40.85,35.76,20.56,27.32
2021,73,0.0,37.46,35.32,20.37,27.83
2021,74,0.0,30.29,35.34,21.19,27.56
2021,75,0.0,25.34,36.41,21.0,28.61
2021,76,0.02,28.42,36.76,21.3,29.17
2021,77,0.0,25.45,36.17,22.85,29.17
2021,78,0.16,25.5,36.69,22.18,29.48
2021,79,0.0,33.52,36.41,21.71,29.05
2021,80,0.0,27.46,37.71,21.76,30.05
2021,81,0.0,23.86,38.65,23.73,30.83
2021,82,0.02,25.14,39.14,24.24,31.66
2021,83,0.0,26.95,39.13,24.32,30.88
2021,84,0.0,24.3,38.52,24.16,30.96
2021,85,0.0,24.47,38.22,24.39,30.8
2021,86,0.03,28.3,38.56,22.84,30.46
2021,87,0.0,24.22,39.3,22.21,30.51
2021,88,0.0,19.47,40.83,22.08,31.48
2021,89,0.0,15.67,41.7,22.13,31.78
2021,90,0.0,12.86,42.21,21.68,31.34
2021,91,0.0,16.62,41.02,21.27,32.05
2021,92,0.0,24.44,39.81,22.81,30.83
2021,93,0.3,39.94,39.89,23.0,31.61
2021,94,0.3,32.27,39.76,22.1,30.84
2021,95,0.04,35.06,39.65,22.18,30.74
2021,96,0.0,35.46,40.79,22.24,31.17
2021,97,0.0,35.26,41.63,22.46,32.1
2021,98,0.08,34.5,41.56,23.84,32.87
2021,99,0.14,35.93,41.16,23.94,32.76
2021,100,0.85,36.51,40.01,24.57,32.37
2021,101,0.05,33.03,40.12,24.96,32.65
2021,102,0.23,31.26,39.66,24.64,32.64
2021,103,0.0,29.64,40.34,23.21,32.04
2021,104,0.55,30.49,39.77,23.8,32.17
2021,105,3.62,34.08,39.43,23.46,31.36
2021,106,0.0,40.38,38.61,23.53,30.94
2021,107,0.0,42.05,39.57,23.7,31.63
2021,108,0.07,36.63,39.84,23.72,32.05
2021,109,0.19,29.93,40.35,24.27,32.38
2021,110,0.23,33.43,40.78,24.77,32.61
2021,111,1.12,32.24,40.75,24.98,33.6
2021,112,0.0,36.26,39.48,25.08,32.09
2021,113,0.37,30.42,38.7,24.35,31.42
2021,114,0.05,28.0,40.04,24.41,31.87
2021,115,0.0,26.2,41.1,24.7,33.24
2021,116,0.0,24.82,39.91,24.97,32.93
2021,117,0.0,24.09,40.79,23.5,32.79
2021,118,0.0,28.71,41.57,23.91,32.84
2021,119,0.02,32.89,41.96,24.47,33.03
2021,120,0.26,32.06,41.79,24.33,33.13
2021,121,0.25,34.87,41.45,25.0,33.39
2021,122,0.19,30.98,41.16,26.47,33.86
2021,123,0.95,31.73,40.0,27.03,33.43
2021,124,0.29,36.06,40.22,25.71,32.95
2021,125,0.42,37.39,40.84,26.12,33.73
2021,126,0.38,39.32,41.13,26.07,33.81
2021,127,3.14,40.78,40.86,26.41,33.67
2021,128,1.85,47.4,38.7,26.06,32.22
2021,129,1.87,45.81,40.03,26.46,33.24
2021,130,4.63,55.47,36.71,25.37,30.51
2021,131,17.77,64.65,35.59,25.05,30.37
2021,132,1.55,49.95,39.01,25.86,32.4
2021,133,11.33,52.27,39.38,24.47,32.36
2021,134,1.78,50.91,38.26,25.37,31.78
2021,135,0.15,52.28,38.18,25.84,32.04
2021,136,0.0,55.3,39.34,26.43,32.47
2021,137,0.0,51.19,40.2,26.96,33.03
2021,138,0.0,48.67,41.31,27.5,33.92
2021,139,0.0,51.51,37.91,28.11,33.4
2021,140,0.16,54.23,37.01,27.88,32.57
2021,141,0.75,55.8,36.82,28.05,32.23
2021,142,4.85,53.94,35.61,25.38,30.63
2021,143,0.0,41.01,39.33,25.55,32.33
2021,144,0.22,34.29,39.76,26.52,33.04
2021,145,2.58,33.47,36.57,24.99,30.73
2021,146,11.27,63.57,33.05,24.8,28.13
2021,147,0.68,49.0,36.2,24.74,29.97
2021,148,0.05,44.2,39.97,25.69,32.94
2021,149,0.0,46.76,40.35,27.78,33.56
2021,150,4.3,50.16,40.42,27.44,34.1
2021,151,0.98,51.97,40.02,27.49,33.65
2021,152,6.68,63.19,35.1,26.87,31.05
2021,153,9.91,68.12,33.65,25.63,29.64
2021,154,0.73,63.84,34.88,25.33,30.14
2021,155,0.02,53.16,37.26,25.86,32.29
2021,156,1.02,54.48,36.36,26.61,31.88
2021,157,0.02,52.23,37.78,27.16,32.71
2021,158,2.1,50.57,39.16,27.48,33.31
2021,159,21.01,62.5,38.16,26.27,31.91
2021,160,6.68,79.23,30.87,24.08,27.73
2021,161,4.0,76.95,30.87,24.47,27.97
2021,162,1.94,77.42,31.02,25.12,27.8
2021,163,16.17,75.4,32.45,24.81,28.53
2021,164,16.55,77.15,32.37,25.23,28.72
2021,165,9.43,81.82,30.58,23.2,27.07
2021,166,1.6,75.04,32.54,23.54,27.78
2021,167,7.62,72.69,34.64,24.71,29.03
2021,168,3.56,75.55,32.15,24.38,27.55
2021,169,4.75,72.29,32.56,24.31,27.32
2021,170,5.79,75.49,31.66,24.35,27.45
2021,171,0.08,65.98,33.82,24.96,29.07
2021,172,0.09,62.57,35.05,25.06,29.69
2021,173,19.44,75.86,33.38,24.44,28.08
2021,174,4.21,74.12,32.94,24.27,28.1
2021,175,4.7,77.08,31.97,23.61,27.38
2021,176,1.21,80.45,30.06,23.7,26.72
2021,177,1.3,70.22,34.4,24.4,29.48
2021,178,0.52,74.69,32.83,24.38,28.6
2021,179,0.04,70.98,34.17,25.1,29.23
2021,180,0.0,72.92,32.37,25.88,28.99
2021,181,1.03,72.45,33.75,25.99,29.57
2021,182,7.97,72.64,35.18,24.96,29.23
2021,183,21.82,83.21,30.83,24.48,27.28
2021,184,3.93,84.31,29.54,24.18,26.43
2021,185,32.41,87.27,29.42,24.03,26.31
2021,186,2.86,85.66,29.99,24.24,26.84
2021,187,0.09,82.31,30.46,24.76,27.53
2021,188,32.65,90.26,29.08,24.94,26.74
2021,189,8.38,91.24,27.42,24.36,25.88
2021,190,0.68,83.21,30.04,23.45,26.46
2021,191,1.09,78.53,33.18,24.21,28.06
2021,192,1.65,82.24,31.39,23.87,27.56
2021,193,6.85,81.95,32.33,23.44,27.33
2021,194,8.9,82.73,31.52,23.39,27.14
2021,195,3.06,80.67,32.56,23.44,27.71
2021,196,0.15,78.58,32.81,24.02,27.87
2021,197,0.04,78.25,32.8,24.16,28.37
2021,198,0.13,75.52,33.44,24.75,28.74
2021,199,12.33,78.01,32.97,24.31,28.53
2021,200,2.66,77.79,31.96,24.84,28.4
2021,201,15.04,80.57,30.73,24.54,27.83
2021,202,13.29,84.22,31.54,24.65,27.56
2021,203,22.26,89.53,29.9,24.33,26.89
2021,204,31.4,89.17,29.74,23.56,26.7
2021,205,2.44,83.15,30.99,23.71,27.32
2021,206,2.71,81.55,31.66,24.27,27.49
2021,207,5.42,84.11,29.75,24.56,27.08
2021,208,18.05,87.22,30.16,24.18,26.48
2021,209,21.82,88.23,28.87,23.92,25.99
2021,210,25.54,90.22,26.93,23.51,24.96
2021,211,16.23,91.28,26.14,23.55,24.64
2021,212,3.1,86.02,29.82,23.48,25.71
2021,213,1.48,84.62,31.0,23.25,26.72
2021,214,2.12,83.43,31.34,23.79,27.16
2021,215,0.29,87.45,28.78,23.58,25.99
2021,216,1.57,85.2,30.55,23.86,26.94
2021,217,5.56,86.71,30.04,23.82,26.55
2021,218,0.64,83.32,31.0,23.54,26.98
2021,219,8.93,85.26,29.23,23.87,26.32
2021,220,1.24,84.26,30.57,24.45,27.07
2021,221,0.72,84.44,31.34,24.81,27.63
2021,222,1.3,86.9,30.44,24.63,27.35
2021,223,7.58,88.0,30.31,24.74,27.23
