-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  20.1231   longitude 85.1038 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 132.23 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2021,338,23.93,93.4,23.56,18.92,21.26
2021,339,21.89,95.81,25.98,20.41,23.68
2021,340,4.74,91.76,26.53,19.39,23.01
2021,341,0.0,88.83,25.66,18.85,22.1
2021,342,0.22,87.64,25.42,18.6,21.73
2021,343,3.8,93.04,23.57,18.46,20.72
2021,344,0.04,88.58,25.2,18.39,21.73
2021,345,0.0,87.24,25.55,17.51,21.42
2021,346,0.0,84.66,24.42,16.26,19.98
2021,347,0.0,80.4,23.96,15.97,19.88
2021,348,0.0,78.86,23.85,15.59,19.5
2021,349,0.0,78.19,23.24,15.1,19.03
2021,350,0.0,75.69,23.3,12.47,17.87
2021,351,0.0,74.83,23.3,12.05,18.03
2021,352,0.0,79.86,24.37,13.48,18.91
2021,353,0.0,77.02,23.07,11.48,17.9
2021,354,0.0,67.58,21.79,9.18,15.17
2021,355,0.0,63.72,21.86,8.85,15.06
2021,356,0.0,61.02,22.71,8.97,15.73
2021,357,0.0,59.91,23.11,9.65,17.25
2021,358,0.0,65.82,23.89,12.14,18.41
2021,359,0.0,80.77,24.72,14.56,19.96
2021,360,0.0,85.87,24.84,16.21,20.51
2021,361,0.03,86.68,24.52,17.41,20.56
2021,362,1.22,88.03,24.27,17.17,20.33
2021,363,4.59,87.78,24.25,17.07,20.44
2021,364,1.08,86.54,24.76,16.24,20.23
2021,365,0.0,86.35,24.19,15.88,19.82
2022,1,0.0,82.79,23.8,14.59,19.25
2022,2,0.0,77.84,23.2,13.42,18.32
2022,3,0.0,72.95,22.95,12.89,18.1
2022,4,0.0,74.23,23.75,13.11,18.66
2022,5,0.0,73.4,25.02,14.47,19.49
2022,6,0.0,74.43,24.86,15.64,20.04
2022,7,0.0,79.18,24.63,15.06,19.7
2022,8,0.0,76.57,24.15,15.11,19.52
2022,9,0.0,74.08,24.53,15.18,19.81
2022,10,0.19,76.85,25.25,16.65,20.61
2022,11,4.98,82.88,24.78,16.97,20.63
2022,12,15.8,88.97,21.65,17.58,19.36
2022,13,9.63,90.18,22.53,17.48,19.64
2022,14,3.11,91.08,22.62,16.36,19.51
2022,15,0.75,85.6,22.12,13.85,17.9
2022,16,0.0,83.52,23.38,13.24,18.32
2022,17,0.0,78.8,22.74,11.92,17.39
2022,18,0.0,68.68,23.13,11.46,17.38
2022,19,0.0,65.92,23.76,11.31,18.03
2022,20,0.0,62.07,24.57,12.3,18.91
2022,21,0.01,73.33,26.08,13.83,20.4
2022,22,0.0,79.32,26.19,15.38,20.72
2022,23,3.86,83.59,26.4,17.21,22.0
2022,24,0.98,76.91,25.96,16.38,21.09
2022,25,0.04,77.41,24.18,14.96,19.81
2022,26,0.0,70.96,25.07,12.51,18.83
2022,27,0.0,66.74,23.17,10.17,16.22
2022,28,0.0,64.22,22.47,9.14,15.35
2022,29,0.0,61.24,22.0,8.75,15.51
2022,30,0.0,57.34,25.13,9.54,17.79
2022,31,0.0,56.88,26.32,11.36,19.4
2022,32,0.0,56.69,27.18,12.62,19.97
2022,33,0.0,59.85,26.89,12.83,20.42
2022,34,0.36,78.46,26.72,15.31,21.39
2022,35,1.74,78.14,26.9,12.77,20.94
2022,36,0.0,56.85,25.22,11.78,17.86
2022,37,0.0,53.27,25.45,11.28,18.81
2022,38,0.0,54.87,26.38,12.84,19.78
2022,39,0.0,63.74,26.57,13.17,19.64
2022,40,0.0,71.16,27.07,14.94,20.78
2022,41,0.0,70.98,27.63,16.03,21.68
2022,42,0.0,64.78,26.88,12.52,19.78
2022,43,0.0,53.75,27.07,12.14,19.29
2022,44,0.0,56.2,26.27,12.03,19.69
2022,45,0.0,58.03,27.0,13.2,20.15
2022,46,0.0,56.93,27.72,14.19,20.72
2022,47,0.0,63.36,28.43,15.57,21.78
2022,48,0.35,65.04,29.21,17.34,23.32
2022,49,0.63,67.03,28.23,17.81,22.79
2022,50,0.78,59.35,29.12,17.27,23.35
2022,51,8.75,73.09,30.51,16.8,23.76
2022,52,0.15,57.05,30.85,16.04,23.44
2022,53,0.01,65.99,30.61,17.36,23.71
2022,54,0.01,75.3,29.9,18.77,23.87
2022,55,0.0,72.03,31.92,18.59,24.56
2022,56,0.34,66.74,32.34,18.94,24.96
2022,57,0.05,64.16,31.52,18.83,24.33
2022,58,0.0,57.21,32.19,18.6,24.61
2022,59,0.0,51.37,33.51,18.88,26.22
2022,60,0.0,54.74,33.22,20.76,26.21
2022,61,0.02,61.81,33.0,20.65,26.03
2022,62,0.0,57.2,32.64,20.56,26.19
2022,63,0.0,59.34,32.88,20.67,26.15
2022,64,0.0,53.26,34.28,20.65,27.01
2022,65,0.0,53.32,33.76,20.49,26.71
2022,66,0.0,60.18,33.49,20.86,26.42
2022,67,0.0,50.08,34.4,19.63,26.91
2022,68,0.0,46.11,34.62,19.27,26.92
2022,69,0.0,42.27,35.25,20.11,27.46
2022,70,0.0,43.79,35.13,20.01,27.89
2022,71,0.0,49.82,33.86,20.07,27.1
2022,72,0.0,35.01,35.29,19.89,27.56
2022,73,0.0,37.11,36.56,20.5,28.14
2022,74,0.0,39.98,36.97,21.1,28.37
2022,75,0.0,50.19,37.99,21.18,29.21
2022,76,0.0,59.25,37.46,22.51,29.26
2022,77,0.0,56.12,35.52,21.69,27.93
2022,78,0.0,54.01,36.26,21.91,28.33
2022,79,0.0,57.73,37.3,22.39,29.2
2022,80,0.0,61.27,37.62,23.53,29.7
2022,81,0.0,59.1,38.05,24.14,30.33
2022,82,0.0,59.38,37.89,23.64,29.94
2022,83,0.0,57.86,38.3,23.65,30.01
2022,84,0.0,54.81,39.05,23.77,30.94
2022,85,0.0,53.15,39.41,25.99,31.8
2022,86,0.0,48.18,39.04,23.93,31.27
2022,87,0.0,42.38,39.6,23.73,31.02
2022,88,0.0,50.57,39.84,23.99,31.06
2022,89,0.0,58.64,39.6,24.52,31.08
2022,90,0.0,61.46,39.13,24.85,31.14
2022,91,0.0,60.61,39.43,25.42,31.39
2022,92,0.0,58.48,40.08,25.24,31.55
2022,93,0.0,59.17,39.59,25.33,31.07
2022,94,0.0,60.59,38.69,24.74,30.62
2022,95,0.0,57.94,39.31,24.65,30.75
2022,96,0.02,58.86,38.65,24.1,30.45
2022,97,0.01,51.69,39.5,24.41,30.86
2022,98,0.0,49.32,39.39,24.96,31.3
2022,99,0.0,52.98,40.22,25.35,32.07
2022,100,0.0,51.84,40.97,25.6,32.31
2022,101,0.0,51.53,41.49,25.63,32.55
2022,102,0.01,49.24,41.5,25.95,32.79
2022,103,0.0,48.59,41.36,26.54,33.0
2022,104,0.0,44.6,41.86,27.52,33.75
2022,105,0.0,45.39,42.01,27.83,34.02
2022,106,0.13,44.77,41.78,27.49,33.83
2022,107,0.0,46.51,40.82,27.32,33.11
2022,108,0.01,44.54,42.05,26.27,33.44
2022,109,0.0,49.28,41.81,26.39,33.13
2022,110,0.0,52.86,42.16,26.76,33.22
2022,111,0.27,55.93,40.14,26.97,32.5
2022,112,0.02,43.65,41.24,27.22,33.86
2022,113,0.0,43.22,41.51,28.0,33.91
2022,114,0.0,40.23,42.83,27.53,34.9
2022,115,0.0,43.44,42.38,28.16,34.42
2022,116,0.0,45.66,41.92,27.48,34.12
2022,117,0.0,45.52,43.0,27.83,34.38
2022,118,0.0,42.8,43.57,27.91,35.04
2022,119,0.0,42.7,43.46,27.95,34.86
2022,120,0.0,47.98,42.86,27.86,34.3
2022,121,1.3,53.44,40.71,27.44,33.04
2022,122,0.38,50.38,41.34,27.71,33.61
2022,123,7.19,59.86,39.84,26.97,32.42
2022,124,2.0,60.35,39.74,27.1,32.16
2022,125,11.25,60.26,40.34,26.26,32.24
2022,126,3.6,57.41,38.57,26.75,31.74
2022,127,0.03,54.36,39.36,26.35,32.34
2022,128,0.02,57.85,38.62,26.77,31.52
2022,129,3.37,66.46,35.11,27.16,30.24
2022,130,11.32,76.94,32.54,26.23,28.67
2022,131,4.95,72.09,33.48,26.83,29.5
2022,132,1.06,66.66,36.15,26.98,30.81
2022,133,0.04,60.59,39.34,27.46,32.09
2022,134,0.05,63.44,39.22,27.85,32.46
2022,135,0.4,66.3,38.05,27.62,31.86
2022,136,0.16,63.25,38.07,27.84,31.98
2022,137,0.05,63.32,37.94,28.22,32.23
2022,138,0.57,65.25,36.33,27.07,31.42
2022,139,0.94,61.11,38.73,27.78,32.52
2022,140,0.22,58.73,39.33,28.15,33.09
2022,141,11.07,59.67,40.58,27.0,33.36
2022,142,14.86,66.45,37.97,26.69,31.55
2022,143,6.36,59.95,40.98,27.31,33.14
2022,144,3.97,59.45,38.21,26.92,31.83
2022,145,0.63,48.7,38.36,26.16,32.52
2022,146,0.28,43.31,40.55,27.17,33.34
2022,147,0.09,43.98,40.87,27.95,34.3
2022,148,2.49,45.86,41.93,28.59,34.79
2022,149,2.41,48.22,41.62,28.42,34.32
2022,150,0.93,52.24,40.49,29.0,34.09
2022,151,0.57,52.67,38.71,29.33,33.33
2022,152,0.76,59.67,37.36,28.47,32.0
2022,153,0.15,63.45,38.3,28.44,32.39
2022,154,0.1,65.54,36.51,28.94,32.01
2022,155,2.1,69.74,35.57,27.67,31.11
2022,156,1.07,64.76,35.68,27.92,31.21
2022,157,0.74,63.1,35.12,27.3,30.79
2022,158,0.02,63.51,37.46,27.89,31.98
2022,159,0.12,64.21,37.26,28.93,32.37
2022,160,0.03,66.6,35.15,28.29,31.28
2022,161,0.24,61.48,36.98,28.24,32.12
2022,162,1.96,60.13,36.44,28.45,31.55
2022,163,0.26,57.63,36.03,27.89,31.89
2022,164,0.03,58.94,35.36,28.31,31.63
2022,165,3.51,64.25,36.81,27.71,31.77
2022,166,5.66,72.22,35.11,27.31,30.64
2022,167,1.43,72.94,33.67,26.9,29.73
2022,168,1.24,71.37,34.32,27.01,30.07
2022,169,14.54,74.67,34.28,26.47,29.8
2022,170,5.85,74.24,34.33,26.74,29.64
2022,171,4.75,77.27,32.77,25.88,29.03
2022,172,1.76,71.07,33.88,26.24,29.48
2022,173,3.01,68.47,33.06,25.82,29.3
2022,174,1.56,67.75,33.51,26.31,29.63
2022,175,6.65,76.16,32.68,26.19,28.69
2022,176,3.97,77.43,31.87,26.06,28.65
2022,177,1.0,70.82,34.31,25.9,29.6
2022,178,0.58,69.46,35.12,26.59,30.11
2022,179,2.65,69.01,35.37,27.2,30.54
2022,180,0.84,69.83,34.82,27.61,30.58
2022,181,2.17,73.81,32.73,26.93,29.83
2022,182,5.32,73.2,33.05,27.06,29.72
2022,183,8.43,79.07,32.08,26.26,29.06
2022,184,11.06,82.39,30.68,26.18,28.07
2022,185,14.58,84.32,30.23,25.55,27.91
2022,186,23.22,83.4,30.4,25.84,27.6
2022,187,2.45,79.54,32.86,26.32,28.92
2022,188,10.15,85.22,29.63,25.86,27.7
2022,189,9.35,86.11,30.14,25.58,27.58
2022,190,13.79,88.31,28.74,25.04,26.81
2022,191,3.62,82.86,32.03,25.3,27.95
2022,192,20.44,84.02,30.43,26.23,28.22
2022,193,13.92,84.59,31.63,26.4,28.58
2022,194,18.04,86.88,29.56,25.09,27.37
2022,195,10.3,83.36,31.57,25.55,28.03
2022,196,11.35,81.74,32.24,26.19,28.8
2022,197,49.46,87.11,31.13,26.02,28.17
2022,198,16.07,86.63,31.05,25.81,27.74
2022,199,8.2,85.52,31.59,24.79,27.94
2022,200,16.16,77.01,32.6,24.98,28.53
2022,201,3.98,82.63,32.17,25.72,28.66
2022,202,2.11,87.87,30.57,26.53,28.04
2022,203,7.21,89.49,29.79,25.98,27.68
2022,204,8.03,87.86,30.52,25.83,27.94
2022,205,5.33,85.41,30.19,25.09,27.34
2022,206,6.87,88.5,29.53,25.11,27.19
2022,207,1.42,85.4,30.04,24.97,27.24
2022,208,0.16,83.81,31.03,24.8,27.52
2022,209,0.42,80.45,32.22,25.61,28.55
2022,210,2.77,82.04,31.73,25.77,28.67
2022,211,1.6,81.04,32.64,25.95,28.96
2022,212,0.85,83.14,32.15,26.21,29.09
2022,213,6.1,82.01,31.48,26.16,29.0
2022,214,3.45,81.89,32.91,25.74,29.17
2022,215,4.24,81.58,31.12,24.88,27.94
2022,216,3.02,81.62,30.67,25.76,27.89
2022,217,8.0,81.52,31.57,25.83,28.23
2022,218,34.11,84.82,30.72,25.79,28.2
2022,219,18.5,85.84,30.11,25.61,27.86
2022,220,23.98,86.25,29.44,25.44,27.23
2022,221,38.19,87.0,32.07,25.6,27.94
2022,222,13.88,85.51,30.65,25.66,27.54
2022,223,4.34,84.76,30.99,25.58,28.06
2022,224,11.26,86.17,29.95,25.34,27.45
2022,225,49.7,89.62,29.11,25.07,26.91
2022,226,36.57,89.53,28.22,24.81,26.27
2022,227,3.51,86.93,30.7,24.8,27.39
2022,228,0.26,82.18,31.74,25.26,28.32
2022,229,0.98,84.6,31.07,25.51,28.08
2022,230,18.22,88.4,30.1,25.49,27.62
2022,231,24.07,89.95,28.4,24.8,26.35
2022,232,2.74,90.21,29.81,24.47,26.7
2022,233,5.06,84.53,31.35,25.25,28.24
2022,234,1.26,84.54,31.24,25.6,27.89
2022,235,1.24,88.51,29.3,24.94,26.87
2022,236,9.88,86.95,29.35,24.59,26.92
2022,237,0.01,79.55,31.81,24.59,27.93
2022,238,0.06,80.37,32.35,25.1,28.55
2022,239,5.02,85.0,30.67,25.81,27.85
2022,240,1.19,84.16,29.55,25.33,27.35
2022,241,0.12,86.16,29.67,24.78,26.98
2022,242,0.03,84.89,30.36,24.62,27.38
2022,243,0.2,84.66,30.53,25.13,27.48
2022,244,0.14,85.12,30.73,24.75,27.44
2022,245,0.03,82.97,30.84,25.24,27.8
2022,246,3.28,82.76,31.28,25.6,28.49
2022,247,0.96,82.76,31.26,24.84,28.04
2022,248,0.26,82.57,31.53,25.16,28.23
2022,249,1.51,83.35,31.29,25.78,28.37
2022,250,11.83,86.56,29.91,25.6,27.58
2022,251,38.34,90.89,29.15,25.84,27.45
2022,252,16.94,89.57,30.53,25.67,27.56
2022,253,20.6,92.05,28.48,25.55,26.66
2022,254,31.41,92.24,28.51,25.91,27.14
2022,255,10.8,89.78,29.09,25.78,27.15
2022,256,8.26,91.06,29.32,25.41,27.19
2022,257,2.92,91.16,29.23,24.75,26.89
2022,258,0.31,87.19,30.72,24.9,27.68
2022,259,0.15,90.15,28.67,24.95,26.77
2022,260,4.04,86.95,29.99,24.67,27.23
2022,261,14.73,89.66,28.93,24.63,26.48
2022,262,23.35,89.32,30.33,24.26,26.94
2022,263,14.15,85.91,30.58,24.52,27.49
2022,264,4.47,90.09,28.43,25.21,26.54
2022,265,1.79,86.21,30.49,24.28,27.27
2022,266,5.74,83.88,30.45,24.46,27.39
2022,267,6.36,80.74,30.96,24.56,27.74
2022,268,2.93,81.09,29.61,24.57,27.15
2022,269,2.29,83.74,29.99,24.7,27.09
2022,270,1.19,84.75,29.96,24.47,27.05
2022,271,0.3,84.16,30.38,24.55,27.52
2022,272,6.19,86.83,30.22,24.79,27.34
2022,273,1.27,84.92,30.1,24.13,26.99
2022,274,2.89,83.56,30.67,24.22,27.53
2022,275,8.11,87.49,30.41,24.87,27.22
2022,276,13.13,87.5,29.66,25.02,27.02
2022,277,45.23,91.91,29.51,25.59,27.56
2022,278,10.33,88.61,29.77,24.88,27.1
2022,279,17.27,90.02,28.66,24.7,26.13
2022,280,8.47,90.52,27.8,24.05,25.79
2022,281,10.33,88.87,28.87,24.19,26.21
2022,282,7.25,91.47,27.89,24.55,25.99
2022,283,11.23,90.23,28.52,23.39,25.83
2022,284,0.73,87.03,29.39,23.43,26.21
2022,285,8.9,84.86,29.77,23.64,26.65
2022,286,8.35,86.09,28.66,23.5,26.0
2022,287,7.94,88.1,29.08,23.39,26.2
2022,288,4.91,87.09,29.31,24.08,26.43
2022,289,1.29,82.44,30.03,23.62,26.94
2022,290,1.65,83.39,29.49,23.51,26.81
2022,291,1.04,82.16,28.98,22.41,26.15
2022,292,0.42,80.52,29.09,22.3,25.89
2022,293,0.18,84.55,28.89,20.22,24.9
2022,294,0.0,77.91,28.34,19.42,23.53
2022,295,0.0,80.84,28.52,19.27,23.65
2022,296,0.03,84.19,28.61,19.75,24.13
2022,297,0.0,83.48,28.13,20.06,23.55
2022,298,0.0,75.72,29.67,19.87,25.43
2022,299,0.0,74.68,28.67,19.38,24.29
2022,300,0.0,69.43,27.96,18.87,23.29
2022,301,0.0,72.35,27.79,18.35,23.21
2022,302,0.0,74.15,27.38,17.05,22.52
2022,303,0.0,73.0,27.15,16.68,21.86
2022,304,0.0,76.73,27.75,17.69,23.52
2022,305,0.0,79.25,28.45,19.67,24.52
2022,306,0.0,80.1,28.57,20.76,25.34
2022,307,0.01,82.61,27.45,19.55,24.11
2022,308,0.0,69.44,27.62,18.19,22.92
2022,309,0.0,66.77,27.77,17.9,23.49
2022,310,0.0,72.05,27.38,19.23,23.53
2022,311,0.0,70.89,27.15,19.87,23.92
2022,312,0.0,71.4,27.5,20.02,23.69
2022,313,0.0,73.04,26.8,18.72,22.99
2022,314,0.0,74.73,26.9,17.98,22.39
2022,315,0.0,76.11,26.88,17.63,22.12
2022,316,0.0,77.11,26.94,16.94,21.81
2022,317,0.0,73.23,26.13,15.7,21.09
2022,318,0.0,76.07,25.46,15.01,19.96
2022,319,0.0,75.89,25.55,14.7,19.7
2022,320,0.0,78.21,26.18,14.9,20.19
2022,321,0.0,76.96,26.43,15.13,20.45
2022,322,0.0,79.04,26.04,14.94,20.08
2022,323,0.0,78.03,24.49,14.41,18.82
2022,324,0.0,75.71,24.88,14.18,20.28
2022,325,0.0,79.73,25.32,16.68,21.14
2022,326,0.0,77.48,26.83,17.21,22.1
2022,327,0.0,78.03,26.24,15.73,20.63
2022,328,0.0,79.5,26.12,14.95,20.27
2022,329,0.0,76.47,25.69,13.68,19.35
2022,330,0.0,73.56,25.38,13.33,19.03
2022,331,0.0,74.76,24.64,13.01,18.48
2022,332,0.0,77.22,24.79,13.09,19.15
2022,333,0.0,77.13,26.05,14.81,20.78
2022,334,0.0,80.15,26.48,16.63,21.57
2022,335,0.0,79.57,26.96,17.49,22.36
2022,336,0.0,80.39,26.82,16.97,21.98
2022,337,0.0,80.68,26.03,16.6,21.44
2022,338,0.0,80.99,26.22,15.92,21.24
2022,339,0.0,79.89,25.3,14.58,19.98
2022,340,0.0,78.59,25.08,14.17,19.28
2022,341,0.0,74.03,23.26,13.34,18.25
2022,342,0.0,70.45,23.45,12.34,17.49
2022,343,0.72,71.98,23.44,12.08,18.74
2022,344,0.35,74.64,25.12,15.34,20.6
2022,345,0.05,75.72,26.11,16.72,21.28
2022,346,0.0,70.74,27.43,16.45,21.96
2022,347,0.0,67.77,28.09,16.42,22.23
2022,348,0.0,69.82,27.82,17.05,22.48
2022,349,0.0,71.14,27.98,17.94,22.95
2022,350,0.0,71.09,27.15,15.74,21.61
2022,351,0.0,66.31,26.38,13.81,20.29
2022,352,0.0,62.88,25.17,12.66,18.8
2022,353,0.0,60.88,25.01,12.28,18.82
2022,354,0.0,61.25,26.06,12.31,19.76
2022,355,0.0,66.73,25.78,13.99,20.16
2022,356,0.0,64.17,25.29,15.49,20.01
2022,357,0.0,63.52,26.82,15.09,20.51
2022,358,0.0,63.49,27.46,15.51,20.79
2022,359,0.0,67.57,29.36,15.97,21.76
2022,360,0.0,74.49,29.13,16.25,22.74
2022,361,0.0,71.31,30.14,17.69,23.67
2022,362,0.0,71.16,29.65,17.11,23.07
2022,363,0.0,63.46,27.31,14.61,21.04
2022,364,0.0,52.68,27.61,14.22,21.03
2022,365,0.0,66.65,28.51,15.67,21.82
2023,1,0.01,75.73,28.05,18.19,22.36
2023,2,0.0,77.76,26.29,16.74,21.45
2023,3,0.05,76.09,25.71,16.08,20.53
2023,4,0.01,74.04,25.11,15.03,19.69
2023,5,0.0,71.57,24.57,14.6,19.4
2023,6,0.0,64.42,25.3,10.51,17.96
2023,7,0.0,48.46,25.31,9.94,16.68
2023,8,0.0,51.19,25.58,9.99,17.78
2023,9,0.0,56.75,26.12,11.23,18.28
2023,10,0.0,52.62,27.37,11.73,19.49
2023,11,0.0,52.09,27.37,11.98,19.98
2023,12,0.0,60.58,28.51,14.37,21.01
2023,13,0.0,61.89,29.27,15.81,22.01
2023,14,0.0,53.67,29.97,15.86,22.18
2023,15,0.0,58.07,29.23,15.46,21.96
2023,16,0.0,66.04,28.94,15.29,22.22
2023,17,0.01,75.37,28.77,18.54,22.67
2023,18,0.0,73.63,28.63,19.06,23.06
2023,19,0.0,77.1,27.35,18.02,22.11
2023,20,0.0,74.54,27.51,17.81,22.11
2023,21,0.0,68.44,29.59,18.07,23.01
2023,22,0.0,63.13,28.68,16.7,22.17
2023,23,0.0,56.53,30.19,16.16,22.47
2023,24,0.0,52.98,30.7,15.96,22.54
2023,25,0.0,55.21,30.06,17.06,22.62
2023,26,0.0,50.42,31.45,16.93,23.6
2023,27,0.0,53.99,31.21,16.49,24.05
2023,28,0.0,66.03,30.21,17.87,23.7
2023,29,0.0,72.16,29.45,18.08,22.99
2023,30,0.0,55.41,30.3,17.68,23.19
2023,31,0.0,45.76,30.6,17.48,24.22
2023,32,0.0,49.38,29.91,15.53,23.12
2023,33,0.0,40.33,30.41,12.46,21.37
2023,34,0.0,34.14,30.38,11.95,20.71
2023,35,0.0,33.9,30.69,12.35,21.51
2023,36,0.0,34.22,30.98,13.48,22.73
2023,37,0.0,39.26,30.92,15.03,22.84
2023,38,0.0,53.0,31.71,15.68,23.59
2023,39,0.0,42.97,32.37,15.54,23.51
2023,40,0.0,38.27,32.0,15.04,23.83
2023,41,0.0,44.63,32.27,16.02,24.1
2023,42,0.0,38.74,34.46,16.62,25.29
2023,43,0.0,31.93,34.01,15.81,24.54
2023,44,0.0,27.91,32.23,14.65,22.58
2023,45,0.0,26.49,32.19,14.23,22.62
2023,46,0.0,32.4,32.49,14.92,23.67
2023,47,0.0,51.67,33.29,16.06,24.71
2023,48,0.0,69.14,30.57,19.28,24.64
2023,49,0.0,68.67,30.51,20.36,24.71
2023,50,0.0,64.28,32.47,20.02,25.68
2023,51,0.0,58.01,33.64,19.7,26.3
2023,52,0.0,43.47,35.85,19.26,26.89
2023,53,0.0,53.35,36.02,19.31,27.04
2023,54,0.0,55.01,36.34,19.61,27.15
2023,55,0.0,42.48,35.48,19.82,27.49
2023,56,0.0,57.17,34.0,20.81,26.83
2023,57,0.0,59.25,33.51,20.97,26.83
2023,58,0.0,49.41,34.36,20.86,26.99
2023,59,0.0,45.14,34.82,20.91,27.14
2023,60,0.0,41.79,35.04,21.01,27.48
2023,61,0.0,40.13,35.04,21.6,28.04
2023,62,0.0,37.01,35.89,21.19,28.24
2023,63,0.0,29.49,36.81,20.81,28.95
2023,64,0.0,32.85,36.68,20.96,28.63
2023,65,0.0,38.3,36.13,21.32,28.78
2023,66,0.0,45.1,36.13,22.61,28.55
2023,67,0.0,42.93,34.62,22.94,28.43
2023,68,0.0,45.49,33.73,24.05,28.24
2023,69,0.15,46.0,34.75,23.07,28.38
2023,70,0.0,47.04,35.57,22.74,28.41
2023,71,0.0,42.93,36.43,22.89,28.95
2023,72,0.0,40.14,36.9,23.35,29.38
2023,73,0.06,43.09,36.19,23.47,28.92
2023,74,0.03,47.82,36.09,23.69,29.15
2023,75,0.43,58.63,33.48,22.95,27.63
2023,76,0.23,53.73,34.16,23.03,27.84
2023,77,7.66,60.73,32.42,22.65,26.86
2023,78,12.29,79.21,25.3,18.01,21.81
2023,79,5.59,68.52,30.47,18.59,25.45
2023,80,14.16,71.39,31.63,22.09,26.15
2023,81,4.11,60.56,31.89,22.09,26.74
2023,82,1.76,53.3,33.96,22.2,28.02
2023,83,0.77,58.64,35.03,22.8,28.68
2023,84,0.2,61.22,35.85,23.49,29.21
2023,85,0.13,56.05,36.22,24.16,29.76
2023,86,2.8,56.61,36.75,24.48,30.02
2023,87,1.56,60.1,35.7,24.89,29.61
2023,88,0.57,60.91,36.76,24.13,29.86
2023,89,4.49,61.06,36.9,24.07,29.83
2023,90,13.92,69.72,35.41,23.64,28.4
2023,91,32.47,75.08,31.85,22.74,27.18
2023,92,2.83,61.71,34.1,22.37,28.12
2023,93,0.38,58.62,35.85,22.58,29.08
2023,94,0.53,60.35,36.44,24.13,29.91
2023,95,0.19,50.92,37.36,24.24,30.63
2023,96,3.01,50.65,37.55,24.58,30.57
2023,97,0.24,52.2,36.68,24.21,30.09
2023,98,0.1,48.84,37.35,24.32,30.21
2023,99,0.0,44.28,37.86,24.43,30.92
2023,100,0.0,42.92,38.66,24.93,31.63
2023,101,0.0,40.7,39.58,24.77,32.23
2023,102,0.0,34.44,40.37,24.46,32.24
2023,103,0.0,37.28,40.28,25.0,32.28
2023,104,0.0,42.87,40.8,25.8,32.69
2023,105,0.01,42.77,40.43,27.02,33.15
2023,106,0.02,42.56,41.1,26.73,33.21
2023,107,0.0,42.86,39.96,26.13,32.95
2023,108,0.0,40.17,42.51,26.73,33.98
2023,109,0.0,41.5,42.05,26.74,33.66
2023,110,0.43,40.29,41.84,27.25,33.79
2023,111,0.4,43.65,39.59,25.8,32.55
2023,112,2.74,48.83,39.01,24.89,31.8
2023,113,6.58,56.13,35.08,24.15,29.22
2023,114,0.16,59.15,34.87,24.61,29.51
2023,115,0.57,58.06,35.16,24.9,29.62
2023,116,0.08,53.0,37.25,25.73,30.87
2023,117,0.24,50.63,38.4,26.03,31.88
2023,118,4.07,51.32,38.97,25.82,31.86
2023,119,1.0,48.65,37.5,26.59,31.54
2023,120,2.91,50.92,38.52,25.33,31.75
2023,121,0.64,51.17,34.86,23.36,28.84
2023,122,0.07,57.58,35.27,24.27,29.72
2023,123,6.14,63.46,35.36,24.77,29.46
2023,124,0.25,62.26,34.74,25.35,29.57
2023,125,5.04,59.8,37.0,26.11,30.87
2023,126,0.2,53.44,38.46,26.89,32.02
2023,127,0.06,48.2,40.07,27.25,32.96
2023,128,0.0,49.43,40.87,28.04,33.65
2023,129,0.08,47.44,41.05,28.05,33.95
2023,130,0.01,49.05,40.55,28.19,33.69
2023,131,0.0,51.02,40.39,26.42,32.88
2023,132,0.0,54.73,38.81,26.23,32.18
2023,133,0.0,49.42,39.84,26.85,32.73
2023,134,0.0,38.58,42.01,27.51,34.37
2023,135,0.0,41.65,43.08,28.6,35.26
2023,136,2.24,49.14,42.12,29.14,34.76
2023,137,1.59,53.79,40.98,29.04,34.05
2023,138,3.52,54.78,40.46,28.54,33.77
2023,139,1.97,60.14,39.43,27.52,32.8
2023,140,0.57,55.38,40.02,27.8,33.16
2023,141,0.16,52.59,40.64,28.07,33.56
2023,142,0.33,48.22,41.13,28.49,34.25
2023,143,0.11,42.7,41.85,28.26,34.6
2023,144,0.2,42.31,42.94,28.94,35.53
2023,145,3.92,49.1,41.39,27.91,34.34
2023,146,4.32,47.6,41.42,27.47,34.12
2023,147,0.92,47.44,41.16,27.13,33.74
2023,148,0.06,46.91,40.33,26.57,32.99
2023,149,1.3,49.68,40.31,27.42,33.13
2023,150,2.19,52.63,39.15,28.28,33.23
2023,151,0.38,50.69,38.43,29.66,33.55
