-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  18.3436   longitude 81.8825 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 387.93 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2019,74,0.0,34.19,38.36,21.45,30.31
2019,75,0.0,39.1,38.97,21.17,29.89
2019,76,0.0,37.69,38.64,20.98,29.62
2019,77,0.0,38.49,37.36,19.73,28.65
2019,78,0.0,44.38,37.25,19.47,28.99
2019,79,0.84,48.87,37.89,21.27,29.82
2019,80,0.13,46.27,36.4,22.14,29.28
2019,81,0.0,38.82,37.55,22.01,30.07
2019,82,0.0,35.42,39.18,23.42,31.6
2019,83,0.12,38.06,39.29,23.86,31.33
2019,84,0.0,34.83,40.11,23.18,31.31
2019,85,0.0,36.63,40.21,23.1,31.7
2019,86,0.0,34.29,38.97,23.51,31.46
2019,87,0.0,33.29,40.49,22.13,31.33
2019,88,0.0,33.32,40.07,21.93,30.91
2019,89,0.0,33.22,40.51,22.18,31.93
2019,90,0.01,37.89,40.66,23.25,32.02
2019,91,0.0,37.33,40.2,23.9,32.33
2019,92,0.0,33.78,40.13,23.96,31.91
2019,93,0.0,35.23,41.07,24.3,32.47
2019,94,0.0,33.15,41.21,23.77,32.7
2019,95,2.0,36.85,40.64,23.5,32.46
2019,96,2.36,35.55,40.93,24.05,32.36
2019,97,3.87,43.96,38.15,22.94,30.31
2019,98,0.02,44.37,38.72,22.92,31.15
2019,99,2.6,42.85,39.8,23.48,31.7
2019,100,10.24,53.03,37.38,22.76,30.04
2019,101,0.49,45.0,38.97,22.81,31.19
2019,102,0.78,40.3,40.84,24.01,32.31
2019,103,0.15,37.33,41.01,24.17,32.47
2019,104,0.45,35.04,41.19,24.31,32.9
2019,105,0.12,32.39,41.21,24.81,32.84
2019,106,0.0,29.23,41.07,23.08,32.23
2019,107,0.0,34.44,40.14,23.13,31.93
2019,108,0.05,38.9,40.23,24.12,32.24
2019,109,0.33,41.55,39.15,24.63,31.56
2019,110,2.47,45.31,39.29,24.3,31.86
2019,111,2.36,48.38,38.73,24.28,31.6
2019,112,3.95,47.43,37.59,23.54,30.49
2019,113,0.25,43.09,39.92,23.95,31.94
2019,114,0.0,39.41,40.51,24.24,32.67
2019,115,0.0,34.43,42.09,25.29,33.61
2019,116,0.0,33.73,42.98,25.65,35.05
2019,117,0.57,37.49,42.93,26.75,34.82
2019,118,0.0,37.33,42.43,26.44,34.57
2019,119,10.72,48.08,42.69,24.84,33.33
2019,120,0.12,45.66,39.84,25.0,32.53
2019,121,0.99,46.91,39.3,23.62,31.33
2019,122,2.43,58.1,32.74,23.41,27.68
2019,123,0.19,39.89,40.57,23.92,31.75
2019,124,0.0,29.58,42.1,25.42,33.28
2019,125,0.0,24.53,42.13,25.59,33.83
2019,126,0.0,27.8,42.82,25.63,34.36
2019,127,0.0,34.82,42.14,25.94,34.6
2019,128,0.0,37.67,42.56,27.24,34.49
2019,129,0.0,33.09,43.06,27.15,35.16
2019,130,0.0,41.15,42.49,27.51,34.77
2019,131,15.14,42.72,41.29,25.48,34.08
2019,132,3.61,51.94,38.36,25.29,31.08
2019,133,2.9,49.91,39.81,25.85,32.66
2019,134,1.98,47.59,38.65,25.69,32.05
2019,135,0.38,46.27,40.18,26.05,33.01
2019,136,0.07,46.35,38.72,26.27,32.72
2019,137,4.76,51.14,39.27,26.19,32.32
2019,138,0.77,48.4,39.81,26.46,32.58
2019,139,0.01,41.2,41.4,27.11,34.11
2019,140,0.59,41.93,40.53,26.52,33.39
2019,141,5.15,48.79,40.66,25.55,32.64
2019,142,1.55,48.06,39.14,25.52,32.02
2019,143,0.0,48.88,40.38,25.92,32.89
2019,144,0.0,50.49,39.29,26.32,32.7
2019,145,0.0,51.37,37.93,26.68,32.66
2019,146,0.08,54.86,37.32,27.69,32.21
2019,147,14.3,71.24,33.81,25.93,29.89
2019,148,4.06,58.27,38.2,26.19,31.6
2019,149,20.27,62.61,38.84,24.94,31.5
2019,150,1.07,60.33,36.93,25.46,30.91
2019,151,3.51,62.31,38.09,25.25,31.14
2019,152,0.28,54.53,38.05,25.75,32.1
2019,153,0.19,53.92,38.65,27.15,32.55
2019,154,9.5,69.01,35.61,25.55,30.28
2019,155,12.63,71.6,33.68,25.86,29.49
2019,156,0.0,65.21,35.98,26.1,30.6
2019,157,8.5,72.73,33.34,25.06,28.82
2019,158,0.73,63.84,34.74,24.87,29.36
2019,159,1.36,59.66,36.42,25.47,30.8
2019,160,0.57,57.94,37.38,26.41,31.73
2019,161,0.0,58.33,39.3,25.91,31.96
2019,162,0.0,54.86,38.05,26.34,31.85
2019,163,0.0,47.56,40.87,27.19,33.76
2019,164,0.01,56.18,33.93,27.24,30.58
2019,165,0.49,45.61,39.2,27.03,32.77
2019,166,0.03,39.6,40.84,27.66,33.64
2019,167,20.62,61.57,39.65,24.72,31.15
2019,168,8.65,75.99,31.12,24.16,27.5
2019,169,20.63,77.93,30.71,24.32,27.04
2019,170,6.62,71.25,33.97,24.74,29.69
2019,171,47.38,79.18,32.98,24.93,28.32
2019,172,8.25,84.04,29.6,24.0,26.65
2019,173,22.16,86.72,29.64,24.14,26.49
2019,174,8.21,85.43,29.62,22.84,26.42
2019,175,6.65,79.61,32.57,23.55,28.07
2019,176,0.84,81.62,32.05,24.31,27.93
2019,177,0.1,82.39,31.63,24.39,27.52
2019,178,0.0,80.38,32.21,24.63,28.22
2019,179,13.81,85.08,29.81,24.28,26.75
2019,180,3.22,86.87,28.17,23.3,25.53
2019,181,4.4,89.5,26.76,23.46,24.65
2019,182,12.7,88.53,29.2,23.07,25.6
2019,183,5.17,85.21,30.1,23.31,25.89
2019,184,4.63,80.55,30.55,22.78,26.03
2019,185,7.16,76.74,32.35,23.17,27.3
2019,186,58.18,80.83,29.51,23.27,25.49
2019,187,10.64,83.72,29.65,23.21,26.07
2019,188,4.01,77.9,31.7,23.52,26.98
2019,189,8.98,81.82,31.35,23.79,27.14
2019,190,19.65,85.13,29.84,23.63,26.32
2019,191,6.93,84.44,30.35,23.88,26.4
2019,192,2.65,85.23,29.66,23.84,26.26
2019,193,1.29,86.98,29.38,23.19,25.8
2019,194,11.93,87.68,29.69,23.54,26.33
2019,195,1.32,85.0,29.82,23.37,26.31
2019,196,0.26,82.11,31.2,23.72,27.17
2019,197,0.47,86.27,27.91,23.19,25.37
2019,198,13.12,79.61,31.8,23.78,27.99
2019,199,5.81,85.89,30.36,23.79,26.81
2019,200,5.31,81.13,31.67,24.07,27.54
2019,201,9.47,86.0,29.83,23.39,26.49
2019,202,9.15,82.14,31.95,23.63,27.6
2019,203,4.64,80.04,32.12,23.41,27.59
2019,204,13.5,79.65,31.53,23.37,27.07
2019,205,20.16,86.26,30.0,23.88,26.78
2019,206,28.59,92.87,26.63,23.99,25.12
2019,207,29.28,91.83,26.57,22.77,24.59
2019,208,29.2,90.86,27.58,22.8,24.67
2019,209,103.45,93.75,26.46,23.13,24.72
2019,210,37.01,92.18,26.36,21.82,23.87
2019,211,5.49,87.61,28.21,22.24,24.84
2019,212,7.17,88.18,28.93,22.39,25.33
2019,213,31.62,89.92,28.12,23.26,25.24
2019,214,29.22,91.17,27.01,22.77,24.67
2019,215,28.62,92.94,25.71,22.46,23.94
2019,216,5.94,91.28,26.25,21.0,23.78
2019,217,6.0,91.5,27.78,21.79,25.1
2019,218,76.2,94.16,26.68,22.95,25.0
2019,219,107.99,94.74,25.09,22.87,23.97
2019,220,24.98,94.24,26.28,22.94,24.45
2019,221,2.02,90.87,28.58,23.18,25.73
2019,222,0.02,88.54,29.11,23.65,26.13
2019,223,1.15,89.99,29.46,23.7,26.15
2019,224,26.22,92.89,27.77,23.67,25.41
2019,225,7.09,93.6,27.79,22.79,25.09
2019,226,5.2,90.02,26.62,22.45,24.55
2019,227,2.24,87.86,29.25,22.84,25.99
2019,228,7.0,87.18,29.86,23.44,26.6
2019,229,3.9,87.19,29.35,24.16,26.58
2019,230,17.88,85.26,28.56,23.77,26.31
2019,231,0.11,84.56,29.8,23.75,26.38
2019,232,0.2,90.33,28.69,23.23,25.75
2019,233,15.58,89.55,29.24,23.15,25.65
2019,234,1.27,90.92,27.88,23.27,25.12
2019,235,16.3,93.07,25.78,22.44,24.39
2019,236,8.65,92.96,26.13,22.0,24.25
2019,237,7.47,91.52,27.39,22.13,24.71
2019,238,6.84,91.05,27.54,22.35,24.62
2019,239,0.36,86.72,29.05,22.18,25.31
2019,240,5.96,87.2,28.53,22.44,25.54
2019,241,13.57,87.67,28.6,22.58,25.67
2019,242,35.08,89.83,29.72,23.42,26.37
2019,243,18.88,91.63,27.7,23.0,25.19
2019,244,18.14,92.14,27.9,23.04,25.0
2019,245,23.03,93.91,27.36,22.26,24.48
2019,246,10.83,91.32,28.23,22.47,25.05
2019,247,15.55,92.4,27.71,22.94,25.08
2019,248,101.98,94.75,26.22,22.91,24.79
2019,249,33.02,94.92,26.26,23.34,24.51
2019,250,23.26,94.95,25.19,22.89,24.08
2019,251,10.87,94.0,27.61,22.75,24.9
2019,252,6.81,91.61,28.34,23.64,25.54
2019,253,3.01,92.55,28.01,23.58,25.37
2019,254,9.19,92.58,27.36,23.49,25.07
2019,255,16.66,94.28,27.03,22.94,24.6
2019,256,2.94,91.19,28.06,22.65,25.05
2019,257,0.31,91.14,28.33,22.69,25.33
2019,258,0.56,90.75,29.67,23.0,26.09
2019,259,1.93,90.01,27.8,22.82,25.31
2019,260,6.13,85.91,30.78,22.89,26.64
2019,261,6.56,86.82,30.52,22.47,26.29
2019,262,9.07,88.29,30.32,22.25,25.89
2019,263,3.76,86.55,29.78,22.38,26.17
2019,264,0.72,84.7,30.89,23.14,26.82
2019,265,2.63,81.11,31.28,23.22,26.97
2019,266,1.52,84.17,30.39,23.16,26.86
2019,267,24.97,87.75,29.57,22.69,25.83
2019,268,11.2,90.71,27.76,22.42,24.58
2019,269,10.64,90.08,28.43,22.1,24.92
2019,270,1.07,90.21,27.87,22.12,24.79
2019,271,0.73,88.94,28.08,22.29,24.84
2019,272,2.28,89.65,28.01,21.88,24.53
2019,273,1.7,91.43,27.14,21.8,24.22
2019,274,2.22,89.39,28.26,21.69,24.98
2019,275,9.95,89.04,28.13,22.42,25.16
2019,276,0.91,85.82,28.95,22.25,25.48
2019,277,0.83,81.79,29.53,22.06,25.84
2019,278,3.83,84.4,29.39,22.75,25.91
2019,279,7.22,86.23,27.55,22.57,25.03
2019,280,14.03,84.44,28.64,21.72,25.12
2019,281,5.5,84.22,28.8,21.59,25.36
2019,282,1.3,82.01,29.32,22.09,25.71
2019,283,5.98,88.51,28.33,22.35,24.99
2019,284,3.85,89.11,28.62,22.33,25.2
2019,285,5.01,86.44,28.67,22.09,25.24
2019,286,12.35,90.55,27.39,21.67,24.25
2019,287,0.31,85.43,30.14,21.43,25.55
2019,288,0.57,85.49,29.04,21.18,24.72
2019,289,1.78,83.72,29.18,21.01,25.05
2019,290,8.4,84.05,28.41,21.74,25.11
2019,291,15.57,86.17,29.04,21.38,25.13
2019,292,5.66,84.71,28.51,21.2,24.5
2019,293,1.34,86.22,28.39,21.27,24.69
2019,294,3.9,82.05,28.72,20.93,24.73
2019,295,9.59,82.7,29.07,20.73,24.66
2019,296,32.53,91.73,26.29,20.75,23.53
2019,297,11.1,89.96,28.02,19.73,24.1
2019,298,4.64,85.71,25.82,19.59,22.96
2019,299,9.92,87.43,28.77,20.42,24.51
2019,300,2.17,86.36,29.22,20.97,25.1
2019,301,1.75,85.85,29.21,21.82,25.54
2019,302,0.16,87.0,28.62,21.95,25.27
2019,303,8.08,87.03,27.77,21.6,24.52
2019,304,11.9,87.0,28.28,21.3,24.61
2019,305,0.05,84.02,29.22,20.97,25.16
2019,306,0.03,83.27,29.13,19.82,24.28
2019,307,0.0,78.87,29.08,18.14,23.42
2019,308,0.0,81.63,28.61,17.88,23.34
2019,309,0.0,79.95,28.96,19.07,24.4
2019,310,0.0,83.39,27.45,17.72,22.43
2019,311,0.0,84.21,26.3,16.26,21.07
2019,312,0.0,88.38,26.26,15.89,20.37
2019,313,0.0,86.96,27.71,15.67,21.67
2019,314,0.0,88.54,28.14,17.65,22.71
2019,315,0.0,85.59,27.8,17.06,21.92
2019,316,0.0,81.94,26.98,15.93,20.98
2019,317,0.0,83.52,27.13,14.97,20.82
2019,318,0.0,79.71,27.03,14.59,20.7
2019,319,0.0,78.16,28.13,15.85,21.8
2019,320,0.0,76.44,28.03,16.04,21.84
2019,321,0.0,82.8,27.79,16.64,21.58
2019,322,0.0,83.16,27.04,15.87,20.87
2019,323,0.0,81.04,26.84,15.65,20.93
2019,324,0.0,83.08,27.03,15.51,20.8
2019,325,0.0,80.88,26.7,15.35,20.68
2019,326,0.0,79.3,26.39,15.15,20.57
2019,327,0.0,80.99,26.66,14.97,20.5
2019,328,0.0,81.2,26.34,14.66,20.5
2019,329,0.0,82.04,27.35,15.02,20.9
2019,330,0.0,82.69,26.59,14.55,20.12
2019,331,0.0,82.95,26.42,14.2,19.99
2019,332,0.0,78.2,26.54,14.12,20.28
2019,333,0.0,79.94,26.47,14.78,20.7
2019,334,0.0,82.0,27.88,16.8,22.22
2019,335,0.0,83.68,27.38,17.92,22.81
2019,336,0.0,85.42,25.93,17.24,21.58
2019,337,0.0,81.49,26.8,15.52,20.64
2019,338,0.0,82.66,25.66,14.69,19.61
2019,339,0.0,82.1,24.8,12.98,18.49
2019,340,0.0,77.59,24.58,11.9,17.7
2019,341,0.0,75.07,25.32,11.61,19.34
2019,342,0.0,79.14,25.9,14.76,20.54
2019,343,0.0,81.13,26.1,16.09,20.8
2019,344,0.0,77.02,25.34,15.86,21.0
2019,345,0.0,77.65,25.71,16.1,20.92
2019,346,0.0,84.7,25.51,15.36,20.3
2019,347,0.0,81.86,26.13,15.02,20.68
2019,348,0.0,81.71,27.02,16.27,21.38
2019,349,0.0,80.0,26.55,16.1,21.43
2019,350,0.0,76.11,26.6,15.41,21.23
2019,351,0.0,82.43,26.33,15.11,20.12
2019,352,0.0,84.62,25.17,14.33,19.29
2019,353,0.0,80.59,24.87,14.12,18.84
2019,354,0.0,80.66,25.03,14.23,19.39
2019,355,0.0,85.44,23.96,14.3,18.91
2019,356,0.0,81.01,25.55,14.0,19.07
2019,357,0.0,79.42,25.67,13.89,19.6
2019,358,0.0,78.62,25.8,14.29,19.78
2019,359,0.08,73.15,26.23,14.62,21.3
2019,360,1.01,82.75,25.29,17.57,21.15
2019,361,0.01,85.27,24.35,12.61,19.04
2019,362,0.02,76.93,24.44,12.14,17.39
2019,363,0.0,74.65,23.93,12.56,17.58
2019,364,0.0,74.05,25.08,12.17,18.41
2019,365,0.0,77.38,25.58,12.5,19.14
2020,1,0.78,81.83,27.21,13.1,19.94
2020,2,4.02,83.5,27.86,15.02,21.28
2020,3,5.41,87.32,26.89,16.61,20.92
2020,4,0.67,84.75,25.98,16.49,20.91
2020,5,0.0,82.39,24.83,13.5,19.07
2020,6,0.0,75.44,25.31,12.77,17.94
2020,7,0.0,72.88,26.17,12.95,19.72
2020,8,0.0,77.67,26.67,14.39,20.41
2020,9,0.0,82.86,25.81,14.73,20.67
2020,10,1.57,83.2,25.57,14.96,19.54
2020,11,0.14,77.51,25.11,12.71,17.88
2020,12,0.0,63.13,25.19,11.84,17.08
2020,13,0.0,60.71,25.85,12.37,18.57
2020,14,0.0,62.1,26.66,13.57,19.4
2020,15,0.0,64.61,27.66,13.17,20.12
2020,16,0.0,69.75,27.18,12.94,19.59
2020,17,0.0,68.38,27.67,13.18,20.26
2020,18,0.0,71.11,28.09,14.0,21.2
2020,19,0.0,73.12,27.4,15.48,21.23
2020,20,0.0,72.17,27.35,14.87,20.9
2020,21,0.0,71.69,28.02,14.56,20.66
2020,22,0.0,67.24,29.06,14.88,21.19
2020,23,0.0,63.52,29.1,14.98,21.22
2020,24,0.0,69.34,28.61,14.84,21.04
2020,25,0.0,66.08,28.37,15.37,21.24
2020,26,0.0,65.81,29.06,14.37,20.9
2020,27,0.0,59.37,30.17,14.41,21.75
2020,28,0.0,71.74,30.02,16.17,23.14
2020,29,0.0,70.4,29.81,17.65,23.72
2020,30,0.0,68.2,29.14,14.93,22.01
2020,31,1.81,67.32,29.83,14.64,22.32
2020,32,0.55,71.77,29.47,17.11,23.26
2020,33,0.51,72.18,29.21,18.32,22.99
2020,34,1.8,73.84,29.11,17.96,22.75
2020,35,0.69,73.98,29.8,17.76,23.21
2020,36,0.8,72.89,29.4,17.81,23.19
2020,37,0.25,67.08,30.64,17.58,23.94
2020,38,0.77,70.39,29.7,18.13,23.7
2020,39,8.24,76.03,28.48,17.98,22.34
2020,40,3.02,78.68,25.16,15.51,19.96
2020,41,0.12,67.23,27.86,15.21,20.95
2020,42,0.0,57.16,29.37,14.59,21.58
2020,43,0.0,51.64,29.61,14.44,21.21
2020,44,0.0,48.19,30.04,14.81,20.96
2020,45,0.0,46.08,32.36,14.72,22.62
2020,46,0.0,46.12,31.99,14.93,22.71
2020,47,0.0,51.15,32.33,14.69,23.39
2020,48,0.0,51.28,32.76,14.71,23.07
2020,49,0.0,47.09,32.22,14.36,22.58
2020,50,0.0,57.45,32.18,15.46,23.54
2020,51,0.0,60.62,32.64,16.57,24.12
2020,52,0.0,56.12,33.14,16.12,24.04
2020,53,0.0,52.04,32.89,16.14,23.78
2020,54,0.0,49.94,33.33,16.15,24.35
2020,55,0.02,57.47,33.03,16.43,25.14
2020,56,4.9,69.11,28.54,18.31,23.59
2020,57,0.13,52.04,31.06,14.92,22.53
2020,58,0.0,43.87,31.82,14.63,22.54
2020,59,0.0,50.97,32.03,14.81,23.4
2020,60,0.0,58.31,31.88,16.16,24.05
2020,61,0.0,55.77,33.01,16.96,24.52
2020,62,0.0,51.54,32.27,17.27,25.3
2020,63,0.0,44.71,34.28,19.16,27.36
2020,64,0.1,54.85,33.78,19.72,26.78
2020,65,1.52,59.39,34.55,19.43,26.65
2020,66,0.43,65.15,32.52,20.08,25.99
2020,67,2.65,65.47,32.65,20.49,26.5
2020,68,2.45,60.47,33.29,21.29,26.96
2020,69,0.1,62.81,31.09,20.7,25.41
2020,70,0.0,56.84,35.45,20.49,27.72
2020,71,0.0,53.0,35.78,20.35,28.25
2020,72,0.05,51.73,36.29,21.55,28.59
2020,73,0.04,47.11,37.44,19.94,28.36
2020,74,0.0,44.56,37.75,19.74,28.34
2020,75,0.0,45.79,37.29,19.87,28.71
2020,76,0.0,44.43,36.98,21.61,29.09
2020,77,0.0,41.99,37.49,21.64,29.99
2020,78,6.03,51.49,37.18,22.15,29.32
2020,79,12.07,63.59,36.28,20.77,27.18
2020,80,2.24,56.34,34.26,20.72,27.26
2020,81,0.63,54.2,34.92,20.57,27.78
2020,82,2.57,56.16,34.21,20.45,27.62
2020,83,1.66,57.5,34.25,20.99,27.67
2020,84,0.01,51.75,35.92,20.92,28.18
2020,85,0.0,47.33,37.58,21.64,29.29
2020,86,0.0,45.59,37.32,21.65,29.06
2020,87,0.0,43.29,37.5,21.51,30.43
2020,88,0.53,44.03,38.64,23.73,30.91
2020,89,4.8,48.21,38.09,23.2,30.62
2020,90,0.17,48.47,37.24,22.96,29.97
2020,91,0.06,42.97,38.29,23.85,30.92
2020,92,0.0,37.67,39.16,23.77,31.02
2020,93,0.17,36.3,39.67,23.68,32.36
2020,94,0.0,38.55,39.08,24.58,32.17
2020,95,0.0,39.23,38.02,23.63,31.48
2020,96,1.14,38.58,38.81,23.65,30.95
2020,97,0.3,38.04,38.93,23.78,31.62
2020,98,1.73,46.33,38.04,24.49,31.15
2020,99,7.04,50.46,34.84,23.21,29.69
2020,100,3.26,47.67,36.28,22.96,29.59
2020,101,3.13,45.17,36.59,22.91,29.88
2020,102,0.01,38.14,38.4,23.73,30.45
2020,103,0.0,34.06,39.41,23.39,31.05
2020,104,0.23,34.08,40.23,23.04,31.34
2020,105,0.22,35.8,39.89,23.36,31.7
2020,106,0.0,35.33,39.49,23.69,32.05
2020,107,0.0,36.89,39.24,23.8,31.62
2020,108,0.0,39.61,40.36,23.74,32.25
2020,109,3.06,46.53,38.85,24.33,31.15
2020,110,2.1,44.47,38.7,24.41,31.71
2020,111,0.0,39.16,40.63,24.86,32.97
2020,112,0.0,40.51,40.23,24.36,32.41
2020,113,0.05,44.96,39.82,24.32,31.99
2020,114,0.01,44.03,40.22,24.9,33.07
2020,115,0.01,44.74,40.37,25.78,33.13
2020,116,23.53,58.58,38.28,24.56,31.02
2020,117,37.13,75.93,33.08,23.48,28.09
2020,118,24.92,65.97,34.8,22.94,29.01
2020,119,0.21,62.77,33.56,23.17,28.36
2020,120,6.14,57.49,35.7,23.25,29.92
2020,121,1.46,55.61,36.6,23.73,30.36
2020,122,8.53,62.34,35.16,23.89,29.76
2020,123,1.71,58.53,36.41,23.62,30.09
2020,124,1.18,56.22,37.99,24.01,31.04
2020,125,0.62,55.46,38.58,24.88,31.53
2020,126,0.0,55.35,38.11,24.44,31.26
2020,127,0.79,55.25,37.86,24.53,31.3
2020,128,0.41,51.87,37.93,24.47,31.2
2020,129,2.06,50.75,38.2,25.04,31.69
2020,130,6.24,54.2,38.85,24.69,31.77
2020,131,2.71,51.79,37.29,24.96,31.16
2020,132,1.19,51.45,38.62,24.12,31.01
2020,133,6.18,56.92,38.24,24.01,30.62
2020,134,0.02,51.42,37.94,24.17,31.11
2020,135,0.0,50.27,39.88,24.72,31.91
2020,136,0.0,49.53,40.21,25.1,32.36
2020,137,6.5,57.12,39.93,25.73,31.74
2020,138,0.0,51.61,39.02,25.56,31.76
2020,139,0.12,47.46,39.54,24.7,31.83
2020,140,1.0,44.29,39.34,24.06,31.35
2020,141,0.0,31.55,40.14,24.68,32.53
2020,142,0.0,27.15,41.83,24.08,32.78
2020,143,0.0,32.84,41.78,24.59,33.17
2020,144,0.0,47.8,39.44,26.1,32.33
2020,145,0.0,51.1,38.84,25.8,32.34
2020,146,0.0,50.84,40.63,25.94,33.19
2020,147,0.0,49.83,41.03,26.3,33.35
2020,148,0.0,49.56,40.94,26.32,33.54
2020,149,0.01,58.81,38.32,26.97,32.19
2020,150,9.89,55.45,39.76,25.63,32.78
2020,151,6.44,71.73,30.9,24.5,27.89
2020,152,3.28,63.57,35.42,25.33,30.22
2020,153,0.87,72.37,30.55,24.71,27.61
2020,154,0.87,52.07,37.81,25.44,31.37
2020,155,1.46,59.95,35.62,25.36,30.08
2020,156,7.78,72.71,31.75,24.08,27.93
2020,157,0.32,60.03,35.64,24.14,29.68
2020,158,0.28,51.94,37.47,26.06,31.95
2020,159,0.87,49.58,37.57,27.15,31.9
2020,160,6.3,56.74,36.96,25.78,31.59
2020,161,2.8,72.87,31.71,24.58,28.04
2020,162,22.82,71.21,34.79,24.71,28.92
2020,163,26.07,87.09,29.04,24.63,26.58
2020,164,16.32,83.26,31.41,24.32,27.65
2020,165,1.14,80.61,30.88,24.08,26.86
2020,166,2.45,81.55,29.76,23.52,26.51
2020,167,17.84,87.1,29.6,23.88,26.71
2020,168,11.8,84.16,30.75,24.84,27.15
2020,169,8.73,87.58,30.21,23.57,26.07
2020,170,0.83,81.34,30.57,23.9,26.7
2020,171,0.56,81.02,31.52,23.76,27.23
2020,172,11.83,81.87,31.23,23.71,26.88
2020,173,15.24,85.4,31.0,23.65,26.02
2020,174,7.49,85.48,30.6,23.72,26.6
2020,175,0.04,80.32,31.87,23.93,27.52
2020,176,2.2,79.07,31.89,24.33,28.03
2020,177,4.98,77.96,32.77,23.83,28.2
2020,178,0.84,78.62,32.43,23.91,27.66
2020,179,0.31,77.81,32.19,24.37,27.98
2020,180,10.06,83.84,29.96,24.22,27.08
2020,181,2.81,80.62,31.87,24.49,27.61
2020,182,2.49,78.07,31.83,23.23,27.28
2020,183,4.94,80.12,32.75,23.8,27.77
2020,184,10.79,85.23,30.37,23.95,26.93
2020,185,26.5,89.89,29.37,24.03,26.65
2020,186,10.14,89.47,27.68,23.11,25.38
2020,187,15.62,90.05,27.69,23.41,24.84
2020,188,3.99,83.82,29.45,23.04,25.81
2020,189,0.49,84.85,29.98,23.0,26.01
2020,190,9.53,85.19,30.0,23.05,26.13
2020,191,9.46,86.98,30.36,23.38,26.73
2020,192,23.35,89.24,28.95,23.08,25.52
2020,193,3.91,86.94,29.69,23.42,26.22
2020,194,17.88,87.1,29.87,23.74,26.5
2020,195,33.96,90.18,28.24,23.86,25.59
2020,196,28.22,92.05,27.35,23.79,25.39
2020,197,11.64,87.17,30.17,22.99,26.11
2020,198,3.6,86.66,29.72,23.12,25.89
2020,199,0.89,83.19,29.85,22.57,25.75
2020,200,0.42,84.98,30.9,23.28,26.61
2020,201,7.12,87.09,30.67,23.97,26.69
2020,202,9.78,89.02,29.41,23.89,26.22
2020,203,1.65,89.62,29.01,23.6,25.95
2020,204,6.6,86.18,29.42,23.2,25.96
2020,205,3.04,91.4,26.9,22.46,24.4
2020,206,3.89,86.17,29.61,22.28,25.71
2020,207,0.06,81.81,30.86,22.77,26.46
2020,208,4.48,83.66,30.31,23.45,26.7
2020,209,6.0,85.91,30.46,24.03,27.0
2020,210,4.5,88.84,29.29,23.59,26.34
2020,211,1.66,81.31,31.86,23.28,27.42
2020,212,0.67,80.27,31.08,23.46,27.04
2020,213,3.44,84.33,29.68,23.84,26.53
2020,214,9.31,87.2,29.94,24.17,26.74
2020,215,17.95,91.1,28.48,24.1,25.93
2020,216,5.38,88.83,28.87,23.57,25.85
2020,217,17.09,91.09,27.62,23.46,25.38
2020,218,15.44,91.27,27.49,23.43,25.2
2020,219,4.52,88.03,29.45,23.76,26.18
2020,220,1.83,87.51,29.86,24.34,26.66
2020,221,13.34,93.25,27.3,23.41,25.21
2020,222,7.79,90.63,29.06,23.68,25.82
2020,223,3.76,91.5,28.07,23.06,25.16
2020,224,12.62,90.14,28.44,23.31,25.77
2020,225,26.67,92.87,27.38,23.42,25.08
2020,226,16.65,91.53,28.05,23.24,25.37
2020,227,37.04,93.22,25.09,22.8,24.01
2020,228,34.39,92.31,26.31,22.75,24.44
2020,229,11.55,93.09,24.96,22.69,23.86
2020,230,7.05,89.36,29.28,22.69,25.68
2020,231,11.47,89.09,29.26,23.0,25.62
2020,232,78.56,93.67,26.76,23.64,24.99
2020,233,37.33,94.67,26.22,23.64,24.88
2020,234,14.2,91.92,28.16,23.69,25.34
2020,235,0.34,91.3,28.05,23.33,25.38
2020,236,5.23,91.19,28.41,23.38,25.64
2020,237,1.42,91.56,28.5,23.29,25.57
2020,238,8.76,92.26,27.61,23.23,25.25
2020,239,16.62,93.2,27.24,22.71,24.66
2020,240,7.17,94.95,26.52,21.95,24.04
2020,241,5.83,90.29,27.67,22.07,24.45
2020,242,1.37,90.09,29.28,22.41,25.81
2020,243,0.39,89.28,28.48,23.18,25.71
2020,244,1.15,86.11,30.16,23.59,26.73
2020,245,17.16,85.88,29.48,23.66,26.58
2020,246,14.67,82.84,28.77,22.78,25.81
2020,247,6.55,83.02,30.03,22.97,26.62
2020,248,4.42,82.1,31.64,23.29,27.22
2020,249,0.72,86.78,30.4,23.61,26.63
2020,250,13.96,89.85,29.38,23.44,26.13
2020,251,17.72,87.27,29.61,23.43,26.09
2020,252,0.46,83.92,30.46,23.38,26.87
