-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  20.6584   longitude 85.5965 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 72.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2017,358,0.0,73.86,24.81,12.78,19.06
2017,359,0.0,74.26,24.91,11.61,18.11
2017,360,0.0,71.34,24.43,9.5,16.66
2017,361,0.0,69.17,23.31,9.05,16.11
2017,362,0.0,72.06,24.25,10.1,17.72
2017,363,0.0,73.27,24.36,11.07,17.79
2017,364,0.0,70.35,24.25,10.59,17.35
2017,365,0.01,73.59,24.4,10.51,18.61
2018,1,0.08,85.62,21.5,13.63,17.21
2018,2,0.0,69.72,23.17,11.58,17.68
2018,3,0.0,69.57,24.3,9.89,16.93
2018,4,0.0,74.5,22.73,9.49,16.31
2018,5,0.0,68.2,23.03,8.74,15.98
2018,6,0.0,63.29,23.12,8.36,16.1
2018,7,0.0,62.63,22.94,7.88,15.94
2018,8,0.0,66.61,22.49,8.46,15.61
2018,9,0.0,63.39,22.37,8.14,15.6
2018,10,0.0,62.54,22.92,7.93,16.03
2018,11,0.0,59.7,23.15,8.17,16.11
2018,12,0.0,64.77,24.31,9.46,16.84
2018,13,0.0,66.57,24.44,9.78,17.36
2018,14,0.0,64.19,24.32,9.96,17.29
2018,15,0.0,63.08,24.85,9.42,16.69
2018,16,0.0,65.19,24.7,9.26,17.55
2018,17,0.0,61.38,24.79,9.54,17.46
2018,18,0.0,57.71,24.52,8.86,16.99
2018,19,0.0,58.29,24.29,8.39,17.02
2018,20,0.0,66.14,25.23,9.94,17.57
2018,21,0.0,65.18,25.15,11.27,18.03
2018,22,0.0,71.17,24.83,11.26,17.79
2018,23,0.0,74.68,24.87,11.52,18.35
2018,24,0.0,75.43,26.05,12.64,19.32
2018,25,0.0,69.82,25.4,12.58,18.94
2018,26,0.0,62.07,25.64,11.97,19.07
2018,27,0.0,68.05,25.1,11.07,18.13
2018,28,0.0,61.03,25.0,10.79,18.46
2018,29,0.0,59.46,25.33,9.35,17.61
2018,30,0.0,54.88,26.25,8.86,17.61
2018,31,0.0,59.84,28.17,10.03,18.34
2018,32,0.0,56.4,27.82,10.88,19.02
2018,33,0.0,59.89,28.25,10.96,19.76
2018,34,0.0,70.52,26.93,14.48,19.59
2018,35,0.0,75.33,28.11,14.61,20.48
2018,36,0.0,75.76,27.89,15.95,21.08
2018,37,0.0,66.32,28.77,15.48,21.78
2018,38,0.0,64.21,28.92,15.03,21.87
2018,39,0.0,62.47,29.02,16.59,22.45
2018,40,0.0,70.19,30.23,16.65,22.8
2018,41,0.0,73.28,30.31,18.33,23.29
2018,42,0.0,67.98,25.43,14.99,20.45
2018,43,0.0,54.58,29.16,14.54,21.28
2018,44,0.0,53.54,28.02,14.32,21.47
2018,45,0.0,60.2,29.48,14.64,22.2
2018,46,0.0,60.43,29.26,13.95,21.32
2018,47,0.0,56.99,28.96,13.71,21.11
2018,48,0.0,58.92,30.88,13.34,22.23
2018,49,0.0,64.05,30.71,15.93,22.54
2018,50,0.0,68.66,30.54,16.46,22.56
2018,51,0.0,66.6,31.29,16.88,23.26
2018,52,0.0,54.24,32.38,14.94,23.4
2018,53,0.0,52.7,32.65,14.68,24.08
2018,54,0.0,58.26,33.3,16.95,24.17
2018,55,0.0,55.68,34.21,16.86,24.42
2018,56,0.02,48.38,35.28,17.73,25.83
2018,57,0.0,52.14,34.64,18.96,26.35
2018,58,0.0,57.65,34.97,17.93,25.96
2018,59,0.0,59.42,34.75,17.77,25.88
2018,60,0.0,58.06,35.08,19.26,26.14
2018,61,0.0,49.29,35.9,19.0,26.66
2018,62,0.0,46.48,36.75,19.32,27.56
2018,63,0.0,47.2,37.12,19.82,27.68
2018,64,0.0,53.43,37.05,21.13,28.05
2018,65,0.0,60.15,35.37,21.14,27.43
2018,66,0.0,58.68,35.48,19.96,26.61
2018,67,0.0,59.12,34.75,19.83,26.46
2018,68,0.0,59.0,35.49,20.33,27.15
2018,69,0.0,56.86,37.17,19.96,27.38
2018,70,0.0,56.57,36.25,20.0,27.44
2018,71,0.0,56.25,36.98,21.21,28.02
2018,72,0.0,41.46,38.03,20.56,28.46
2018,73,0.0,47.4,37.69,20.31,28.06
2018,74,0.0,50.34,39.04,20.67,29.41
2018,75,0.49,44.2,35.75,21.95,28.22
2018,76,0.0,53.13,35.72,21.36,27.53
2018,77,0.0,53.01,36.74,20.75,28.43
2018,78,0.0,45.69,37.83,20.7,28.67
2018,79,0.0,39.6,38.67,21.01,29.16
2018,80,0.0,55.92,38.13,21.02,29.16
2018,81,0.03,62.08,38.52,22.66,29.66
2018,82,0.04,62.19,38.52,23.33,30.12
2018,83,0.24,62.93,38.72,23.51,30.07
2018,84,0.44,63.19,37.44,22.93,29.45
2018,85,0.06,55.12,38.6,22.95,29.84
2018,86,0.0,54.67,39.2,22.74,29.92
2018,87,0.02,56.16,39.59,23.0,30.31
2018,88,0.07,62.48,38.76,23.74,30.28
2018,89,0.12,64.33,38.42,24.26,30.11
2018,90,2.55,66.08,38.8,24.08,29.94
2018,91,7.43,63.2,38.35,22.59,29.45
2018,92,0.34,61.9,34.47,21.95,27.29
2018,93,1.81,64.76,35.83,22.59,28.59
2018,94,11.04,71.04,35.0,23.75,28.47
2018,95,1.84,68.98,36.49,23.92,28.97
2018,96,5.08,67.49,37.51,24.48,29.59
2018,97,7.77,78.26,31.94,23.6,27.31
2018,98,1.33,70.55,34.03,23.17,27.71
2018,99,2.57,62.85,35.65,23.09,28.81
2018,100,0.38,59.02,37.23,23.64,29.64
2018,101,0.23,56.46,39.09,24.06,30.89
2018,102,2.19,55.62,39.02,24.55,31.0
2018,103,0.35,55.65,39.29,24.99,31.37
2018,104,1.95,54.4,39.33,24.86,31.62
2018,105,0.42,52.18,40.05,24.98,31.8
2018,106,0.06,50.56,41.23,25.9,33.19
2018,107,2.46,54.0,41.47,25.87,32.85
2018,108,1.19,58.11,41.57,25.62,32.45
2018,109,0.16,57.73,41.55,26.2,32.88
2018,110,1.83,58.37,40.99,26.65,32.82
2018,111,0.29,55.84,42.05,26.15,33.12
2018,112,1.49,55.8,42.61,26.51,33.29
2018,113,8.0,61.02,40.25,25.74,32.14
2018,114,0.88,58.8,39.28,25.24,31.56
2018,115,0.06,55.25,41.25,24.72,32.24
2018,116,0.86,59.46,41.06,24.94,31.8
2018,117,1.96,59.88,39.88,25.17,31.46
2018,118,5.38,62.68,38.63,25.36,30.85
2018,119,4.36,65.24,39.79,25.81,31.25
2018,120,32.66,73.6,37.41,25.9,30.25
2018,121,4.81,77.02,34.47,25.26,29.28
2018,122,6.17,69.47,38.63,25.72,30.81
2018,123,1.33,72.44,34.38,24.19,29.21
2018,124,0.15,64.04,38.69,25.34,31.07
2018,125,0.07,64.05,40.63,26.29,32.1
2018,126,0.04,59.75,42.22,27.0,33.23
2018,127,0.08,55.44,43.23,26.8,33.89
2018,128,0.06,55.83,42.44,27.58,34.0
2018,129,0.09,55.22,42.24,27.02,33.59
2018,130,0.05,58.89,40.77,26.71,32.87
2018,131,2.21,59.92,40.99,26.08,32.53
2018,132,11.89,61.65,40.69,26.6,32.52
2018,133,9.71,66.69,38.52,26.19,31.47
2018,134,23.34,74.67,33.45,23.81,28.14
2018,135,3.09,64.3,36.8,24.92,29.92
2018,136,13.7,68.26,38.29,25.83,30.78
2018,137,2.18,69.17,38.39,25.59,30.93
2018,138,4.12,63.05,40.49,26.37,32.16
2018,139,2.12,69.12,37.68,25.86,30.71
2018,140,5.22,66.14,38.81,26.01,31.51
2018,141,5.53,74.04,35.79,26.34,30.28
2018,142,7.17,71.3,37.43,26.48,30.73
2018,143,11.02,81.99,32.24,26.04,28.62
2018,144,3.14,81.73,32.24,25.93,28.56
2018,145,0.4,75.37,35.57,26.13,30.07
2018,146,0.62,76.65,35.29,26.6,30.06
2018,147,0.17,73.25,36.01,26.44,30.35
2018,148,0.37,69.44,37.86,27.06,31.37
2018,149,0.39,76.06,35.6,27.03,30.59
2018,150,0.33,70.17,37.04,26.6,31.18
2018,151,0.43,72.24,36.82,27.56,31.22
2018,152,2.81,78.58,32.66,26.84,29.48
2018,153,3.14,79.31,33.27,27.1,29.69
2018,154,0.14,74.79,34.98,27.19,30.38
2018,155,0.22,75.73,33.92,26.76,30.09
2018,156,4.54,76.33,33.99,27.26,30.15
2018,157,1.11,77.6,32.72,27.01,29.63
2018,158,0.68,70.34,35.91,27.36,31.38
2018,159,7.37,77.88,33.32,26.49,29.71
2018,160,0.76,73.01,34.29,26.57,30.0
2018,161,5.0,72.75,34.48,26.84,30.24
2018,162,4.46,75.8,34.95,27.32,30.24
2018,163,8.42,80.92,33.09,26.08,29.16
2018,164,0.37,65.47,38.5,26.56,31.99
2018,165,0.15,62.73,38.27,27.93,32.39
2018,166,0.04,55.09,41.96,27.56,34.04
2018,167,0.07,52.07,41.54,28.4,34.27
2018,168,0.03,51.4,41.97,28.3,34.6
2018,169,0.04,51.25,40.62,28.55,34.16
2018,170,3.1,60.4,38.97,28.27,33.05
2018,171,2.41,69.3,35.09,27.9,31.35
2018,172,24.64,77.19,32.64,25.81,29.29
2018,173,15.6,84.21,31.24,25.93,28.1
2018,174,6.21,78.13,32.66,26.44,28.9
2018,175,9.83,82.85,32.12,26.66,28.88
2018,176,12.68,83.8,32.16,26.02,28.65
2018,177,23.13,82.24,31.89,25.61,28.57
2018,178,39.21,88.47,29.62,25.39,27.03
2018,179,20.78,87.23,30.67,24.77,27.08
2018,180,5.63,81.38,31.92,25.01,27.96
2018,181,3.79,79.34,33.27,25.77,28.95
2018,182,13.29,85.36,31.36,25.2,27.78
2018,183,2.9,83.17,32.09,25.73,28.46
2018,184,1.4,83.84,32.0,25.89,28.58
2018,185,2.44,83.64,31.36,25.17,27.98
2018,186,1.57,81.98,32.02,25.28,28.25
2018,187,7.93,82.32,31.75,24.93,28.09
2018,188,14.11,83.24,32.49,25.31,28.44
2018,189,2.87,84.29,32.2,25.65,28.26
2018,190,1.88,85.22,32.56,25.93,28.6
2018,191,6.09,83.3,32.58,25.84,29.03
2018,192,2.26,80.36,32.34,25.6,28.8
2018,193,3.66,82.4,32.12,26.11,28.59
2018,194,7.97,84.86,33.2,26.23,28.99
2018,195,29.23,85.35,31.78,26.22,28.71
2018,196,45.97,90.72,30.82,26.06,28.03
2018,197,40.37,88.86,30.65,25.79,28.21
2018,198,15.19,86.86,32.49,25.76,28.65
2018,199,3.21,83.58,32.49,25.82,28.8
2018,200,11.19,87.32,30.9,26.14,28.26
2018,201,111.97,88.57,31.15,25.9,28.5
2018,202,75.82,90.65,30.65,25.54,27.65
2018,203,13.02,88.0,30.5,25.14,27.54
2018,204,2.2,85.01,32.49,25.71,28.6
2018,205,0.65,85.31,31.4,25.68,28.28
2018,206,8.3,85.77,30.74,25.74,28.11
2018,207,4.27,86.57,31.0,24.65,27.78
2018,208,0.41,84.0,31.71,24.52,27.82
2018,209,0.33,82.68,32.22,25.2,28.42
2018,210,13.19,85.9,31.57,25.75,28.27
2018,211,22.43,88.47,30.94,24.79,27.73
2018,212,6.47,87.24,30.39,24.91,27.32
2018,213,2.18,86.13,30.4,24.79,27.48
2018,214,2.26,84.69,31.33,24.58,27.61
2018,215,4.26,85.95,31.33,24.75,27.72
2018,216,2.17,84.05,32.25,25.18,28.29
2018,217,16.71,90.22,29.56,25.06,27.06
2018,218,90.59,92.44,28.57,24.65,26.45
2018,219,27.83,92.58,29.07,24.76,26.6
2018,220,3.96,89.46,30.15,24.16,27.2
2018,221,0.68,83.31,32.03,24.89,28.03
2018,222,4.44,85.87,32.19,25.62,28.62
2018,223,2.52,87.44,31.86,25.99,28.52
2018,224,8.81,86.14,31.63,25.58,28.47
2018,225,22.17,86.73,32.12,26.26,28.76
2018,226,18.45,89.33,32.04,26.03,28.42
2018,227,11.37,89.55,31.94,25.38,28.01
2018,228,12.46,91.52,29.69,25.54,27.5
2018,229,3.72,87.01,31.48,25.51,28.15
2018,230,10.52,89.18,30.43,25.75,27.93
2018,231,13.68,89.61,31.3,25.65,27.99
2018,232,6.93,88.16,30.58,26.12,27.95
2018,233,3.8,86.36,30.99,24.85,28.12
2018,234,0.39,87.68,29.84,24.8,27.04
2018,235,2.47,85.38,32.17,25.21,28.45
2018,236,7.67,90.06,29.79,25.55,27.45
2018,237,11.45,88.85,30.79,25.38,27.41
2018,238,19.92,90.36,30.39,25.35,27.57
2018,239,3.95,88.82,31.35,24.73,27.8
2018,240,5.2,87.69,30.88,24.54,27.24
2018,241,1.41,85.89,30.48,24.78,27.28
2018,242,0.55,88.94,29.81,25.15,27.34
2018,243,28.95,90.1,29.43,25.22,27.04
2018,244,21.03,91.68,28.86,24.48,26.69
2018,245,5.03,89.92,29.65,24.49,26.83
2018,246,1.27,89.56,29.81,24.62,27.04
2018,247,6.31,88.94,30.01,24.62,26.98
2018,248,96.25,92.36,28.97,24.08,26.24
2018,249,33.1,89.39,30.43,24.2,27.02
2018,250,5.51,89.48,30.44,23.85,26.95
2018,251,0.67,84.02,31.42,24.0,27.7
2018,252,0.11,85.8,31.81,24.88,27.9
2018,253,6.34,85.35,31.28,25.02,27.79
2018,254,9.71,88.49,29.43,24.04,26.7
2018,255,1.24,86.14,31.04,24.29,27.41
2018,256,0.47,86.52,31.15,24.59,27.59
2018,257,3.05,89.84,28.42,24.02,25.86
2018,258,6.18,88.93,30.98,24.28,27.45
2018,259,9.71,89.86,29.04,24.29,26.5
2018,260,4.93,87.56,30.08,24.44,27.31
2018,261,0.67,83.17,31.61,24.46,28.34
2018,262,17.66,89.75,30.25,24.89,27.29
2018,263,61.29,92.93,29.05,24.84,26.78
2018,264,24.99,92.99,27.89,24.93,26.19
2018,265,10.45,93.44,28.07,24.33,26.12
2018,266,6.26,88.48,29.82,23.6,26.69
2018,267,0.94,85.73,31.1,23.9,27.66
2018,268,4.93,89.96,29.81,24.29,26.89
2018,269,4.66,88.62,30.14,24.06,27.03
2018,270,0.79,84.54,31.27,24.13,27.49
2018,271,0.06,83.4,31.69,24.27,27.99
2018,272,0.03,81.96,32.32,24.73,28.65
2018,273,0.0,83.49,31.31,24.9,28.2
2018,274,0.0,84.01,32.09,24.13,27.93
2018,275,0.0,79.02,32.42,22.97,27.94
2018,276,0.0,78.89,32.05,22.93,27.6
2018,277,0.0,76.03,32.01,22.9,27.86
2018,278,0.0,76.0,32.06,22.78,27.7
2018,279,0.0,75.41,31.85,22.79,27.47
2018,280,0.0,74.56,31.38,21.43,26.77
2018,281,0.0,80.25,31.1,21.34,25.8
2018,282,5.02,85.92,30.22,21.47,25.52
2018,283,54.17,93.51,26.25,22.72,25.11
2018,284,75.47,92.64,27.23,23.54,25.12
2018,285,26.9,92.49,27.43,24.29,25.89
2018,286,0.28,85.89,29.53,23.32,26.53
2018,287,0.0,88.06,28.64,22.27,25.31
2018,288,0.0,79.47,29.48,20.24,25.3
2018,289,0.0,78.29,28.84,18.88,24.18
2018,290,0.0,78.08,29.53,18.6,24.43
2018,291,0.0,80.62,29.85,19.76,25.07
2018,292,0.0,77.19,30.78,20.9,26.02
2018,293,0.0,76.52,30.75,20.17,25.93
2018,294,0.0,73.25,30.26,19.73,25.14
2018,295,0.0,75.22,30.53,19.65,25.81
2018,296,0.47,78.14,30.73,20.98,26.23
2018,297,0.37,81.39,30.23,20.0,25.06
2018,298,0.0,64.41,29.39,16.84,24.2
2018,299,0.0,65.21,29.45,16.51,23.94
2018,300,0.0,72.32,28.38,17.61,22.95
2018,301,1.79,84.59,27.05,17.62,22.66
2018,302,2.34,91.66,26.46,20.18,22.65
2018,303,0.31,92.32,26.35,20.07,23.04
2018,304,0.08,88.14,29.02,20.46,24.52
2018,305,0.0,89.1,28.49,20.37,24.15
2018,306,0.02,85.85,28.83,20.23,24.75
2018,307,0.01,81.76,29.82,21.37,25.22
2018,308,0.0,81.39,30.04,20.79,25.22
2018,309,0.0,79.12,30.26,20.65,25.41
2018,310,0.0,80.65,30.09,20.9,25.67
2018,311,0.0,80.66,29.96,21.73,25.61
2018,312,0.0,84.69,28.87,21.08,24.67
2018,313,0.0,79.67,28.46,19.52,24.19
2018,314,0.0,77.58,28.07,18.14,23.41
2018,315,0.0,81.36,27.55,16.24,21.67
2018,316,0.0,80.23,27.02,16.0,21.62
2018,317,0.0,77.14,27.63,16.54,22.19
2018,318,0.0,79.46,28.19,16.21,22.43
2018,319,0.0,70.24,28.98,16.8,23.46
2018,320,0.0,68.5,29.59,17.23,23.53
2018,321,0.0,70.25,28.77,17.21,23.15
2018,322,0.0,76.67,28.51,17.02,22.82
2018,323,0.0,77.28,28.21,17.11,23.04
2018,324,0.0,76.01,28.19,18.17,23.57
2018,325,0.0,74.15,28.05,17.14,22.58
2018,326,0.0,69.09,27.4,16.64,22.52
2018,327,0.0,76.97,26.46,14.54,19.99
2018,328,0.0,71.48,26.15,12.91,18.98
2018,329,0.0,67.83,25.97,12.6,19.15
2018,330,0.0,63.23,25.65,13.08,20.3
2018,331,0.0,77.38,25.72,14.7,20.59
2018,332,0.0,80.25,25.93,15.2,20.99
2018,333,0.0,80.86,25.9,15.19,20.82
2018,334,0.0,76.27,25.82,15.55,21.33
2018,335,0.0,72.54,26.37,15.73,21.36
2018,336,0.0,75.03,25.61,15.4,21.01
2018,337,0.0,76.99,25.67,14.94,20.05
2018,338,0.0,75.53,25.48,14.46,20.21
2018,339,0.0,74.78,26.0,14.73,21.58
2018,340,0.0,72.45,26.51,14.63,21.34
2018,341,0.0,72.0,25.72,14.12,20.23
2018,342,0.0,77.64,25.32,13.78,19.77
2018,343,0.0,73.75,25.29,13.79,19.4
2018,344,0.02,72.12,25.53,13.85,19.22
2018,345,0.0,74.26,25.69,14.72,19.91
2018,346,0.0,80.21,26.69,15.25,20.36
2018,347,0.0,79.38,26.09,15.14,20.74
2018,348,0.0,78.84,25.6,14.84,19.81
2018,349,0.01,73.05,25.15,14.54,19.22
2018,350,2.34,82.6,21.08,15.29,17.66
2018,351,17.05,88.65,22.73,15.75,19.1
2018,352,12.0,90.04,26.42,14.93,20.17
2018,353,0.0,81.74,23.27,12.49,18.4
2018,354,0.0,77.0,23.45,11.37,17.77
2018,355,0.0,74.72,23.73,10.99,17.68
2018,356,0.0,66.79,22.91,9.18,16.46
2018,357,0.0,62.99,23.06,8.82,15.93
2018,358,0.0,66.01,23.33,8.63,16.03
2018,359,0.0,69.38,23.89,9.14,16.28
2018,360,0.0,63.77,23.81,9.5,17.65
2018,361,0.3,72.05,23.83,12.67,18.22
2018,362,0.02,73.7,22.91,9.16,16.63
2018,363,0.0,62.32,22.04,7.09,14.4
2018,364,0.0,67.55,22.14,6.66,13.72
2018,365,0.0,66.83,22.45,6.82,14.43
2019,1,0.0,63.22,23.15,7.95,15.89
2019,2,0.0,64.47,23.57,9.66,16.42
2019,3,0.0,68.71,24.47,9.03,15.78
2019,4,0.0,62.59,23.99,8.67,17.04
2019,5,0.0,59.79,23.48,9.44,17.08
2019,6,0.0,63.75,24.88,10.32,17.29
2019,7,0.0,60.09,25.37,10.33,18.05
2019,8,0.0,73.79,25.09,10.7,16.89
2019,9,0.0,66.28,24.81,10.51,17.83
2019,10,0.0,68.31,24.63,10.33,17.69
2019,11,0.0,69.52,23.8,11.33,17.9
2019,12,0.0,66.54,24.26,10.88,18.07
2019,13,0.0,69.01,25.03,11.3,18.39
2019,14,0.0,71.75,25.76,11.92,18.64
2019,15,0.0,71.32,25.36,11.03,18.23
2019,16,0.0,67.68,24.15,10.67,17.96
2019,17,0.0,65.56,24.45,10.55,17.53
2019,18,0.0,57.21,26.21,10.17,18.13
2019,19,0.0,55.14,26.12,9.73,18.49
2019,20,0.0,52.61,26.55,10.63,18.72
2019,21,0.0,64.37,27.78,10.96,19.48
2019,22,0.0,76.34,27.7,14.41,19.74
2019,23,0.0,76.76,27.8,13.74,19.98
2019,24,0.0,72.45,28.64,13.21,20.04
2019,25,0.0,75.03,28.18,13.76,19.93
2019,26,0.0,66.3,27.48,15.1,20.8
2019,27,0.01,74.46,26.91,14.9,20.43
2019,28,0.0,71.11,25.94,15.72,20.9
2019,29,0.0,60.04,26.62,9.65,18.22
2019,30,0.0,55.49,25.42,9.22,17.36
2019,31,0.0,54.48,25.9,9.83,17.77
2019,32,0.0,45.78,27.77,10.75,19.74
2019,33,0.0,47.84,28.63,11.31,20.3
2019,34,0.0,57.72,28.91,12.78,20.5
2019,35,0.0,50.15,29.79,13.12,21.79
2019,36,0.0,53.36,29.77,12.91,21.28
2019,37,0.0,54.13,30.38,13.94,22.69
2019,38,0.0,66.52,30.68,16.53,22.47
2019,39,0.02,70.81,30.8,16.48,23.23
2019,40,0.04,59.92,30.15,12.55,21.66
2019,41,0.0,52.23,28.06,12.15,19.71
2019,42,0.0,51.13,27.7,11.57,19.96
2019,43,0.0,54.29,28.72,12.19,20.23
2019,44,0.0,57.16,29.9,12.68,21.18
2019,45,0.0,62.43,31.66,15.82,22.77
2019,46,0.33,66.12,32.26,16.64,23.64
2019,47,3.92,66.55,30.33,17.08,23.33
2019,48,0.02,56.27,31.42,14.63,22.93
2019,49,0.0,48.73,31.44,14.33,23.27
2019,50,0.04,64.96,33.16,17.78,24.6
2019,51,0.07,67.39,34.61,18.82,25.96
2019,52,0.02,62.01,34.56,19.24,26.29
2019,53,0.02,55.77,36.61,19.01,27.74
2019,54,0.04,52.13,36.82,20.46,28.23
2019,55,1.2,59.98,35.62,20.07,27.7
2019,56,4.51,72.01,34.73,21.89,26.87
2019,57,1.8,71.88,34.03,21.87,26.57
2019,58,8.45,70.97,32.63,20.36,26.17
2019,59,1.4,69.64,31.24,19.42,24.86
2019,60,0.25,66.0,29.72,17.1,23.17
2019,61,0.0,64.26,31.05,16.98,23.8
2019,62,0.0,65.97,32.75,18.63,25.6
2019,63,0.71,70.67,34.24,21.21,27.52
2019,64,2.13,71.53,34.76,23.01,27.92
2019,65,0.56,71.41,33.64,21.92,27.31
2019,66,0.02,63.05,32.94,19.85,26.14
2019,67,0.0,61.07,33.19,19.58,25.78
2019,68,0.0,61.49,34.54,19.95,26.7
2019,69,0.0,67.58,35.87,21.0,27.77
2019,70,0.0,61.49,37.62,22.19,29.27
2019,71,0.15,63.08,37.91,22.74,29.72
2019,72,0.11,59.53,39.13,23.63,30.61
2019,73,1.0,61.07,38.25,23.09,29.96
2019,74,4.59,63.62,35.83,22.87,28.62
2019,75,0.49,60.21,36.8,22.49,28.85
2019,76,1.36,57.29,37.89,22.72,29.69
2019,77,3.46,61.56,34.69,21.75,27.64
2019,78,0.02,57.31,35.91,21.91,28.58
2019,79,0.78,60.23,36.23,22.73,28.99
2019,80,0.59,57.3,37.11,23.43,29.76
2019,81,0.96,51.24,38.28,23.84,30.58
2019,82,0.05,48.99,38.28,22.67,30.53
2019,83,0.01,51.54,38.35,22.45,29.5
2019,84,0.02,54.04,38.66,22.49,30.09
2019,85,0.04,55.76,38.79,22.92,30.02
2019,86,0.01,58.02,37.9,22.21,29.41
2019,87,0.01,57.38,38.57,22.25,29.62
2019,88,0.01,57.03,38.99,22.8,30.13
2019,89,0.06,55.93,39.93,23.68,30.99
2019,90,0.87,58.08,40.71,24.25,31.37
2019,91,0.56,57.52,40.36,24.53,31.19
2019,92,0.08,54.93,40.35,23.13,31.09
2019,93,0.01,55.15,40.71,23.73,31.3
2019,94,0.01,55.16,40.6,24.05,31.35
2019,95,0.03,48.61,42.67,24.44,32.7
2019,96,1.04,48.02,42.25,25.82,32.72
2019,97,1.08,54.79,40.18,25.38,31.54
2019,98,3.64,58.6,40.16,24.91,31.26
2019,99,0.83,58.83,40.25,25.2,31.48
2019,100,0.46,58.06,41.31,24.7,31.78
2019,101,1.96,51.64,42.31,25.01,32.66
2019,102,3.35,49.72,41.47,25.42,32.38
2019,103,0.67,47.01,42.52,25.81,33.19
2019,104,0.22,46.83,43.06,26.14,33.71
2019,105,0.05,45.73,43.44,26.54,34.11
2019,106,0.04,41.26,43.81,25.53,34.41
2019,107,0.15,50.46,43.41,24.06,32.97
2019,108,1.18,50.89,41.16,24.73,32.14
2019,109,2.76,52.44,39.82,25.23,31.94
2019,110,0.31,50.4,39.35,25.51,31.69
2019,111,10.94,57.2,40.81,25.06,31.95
2019,112,7.61,63.17,37.94,24.7,30.78
2019,113,1.93,59.81,38.95,24.96,31.09
2019,114,0.24,56.04,40.48,25.29,32.12
2019,115,0.17,54.78,41.73,26.09,32.81
2019,116,0.46,53.92,42.59,26.72,33.78
2019,117,0.92,53.72,43.5,27.14,34.08
2019,118,0.01,55.17,42.86,26.83,33.79
2019,119,0.0,56.97,42.84,26.31,33.34
2019,120,0.08,57.35,41.19,26.86,32.44
2019,121,0.13,65.7,36.37,26.53,30.42
2019,122,44.51,71.27,34.93,25.55,29.91
2019,123,98.76,88.5,28.94,22.02,25.16
2019,124,0.07,74.75,35.37,22.63,29.24
2019,125,1.7,77.96,34.82,25.42,29.52
2019,126,3.24,70.29,37.66,24.33,30.52
2019,127,0.44,68.5,38.07,25.02,30.57
2019,128,0.05,64.99,38.45,25.46,31.34
2019,129,0.03,61.9,40.99,25.59,32.46
2019,130,0.13,62.58,40.69,26.34,32.32
2019,131,0.21,69.69,39.2,27.05,31.84
2019,132,0.7,65.14,39.79,27.34,32.36
2019,133,0.2,62.15,40.95,26.88,32.67
2019,134,0.77,62.22,40.59,26.53,32.51
2019,135,7.02,65.44,39.67,26.54,31.93
2019,136,1.91,66.07,38.89,27.09,31.79
2019,137,0.07,65.95,38.98,26.67,32.11
2019,138,0.04,61.88,41.64,27.46,33.18
2019,139,0.05,63.63,40.65,27.74,33.1
2019,140,0.17,65.45,39.16,27.25,32.18
2019,141,0.22,65.49,38.48,27.11,31.91
2019,142,0.12,63.06,40.58,26.97,32.55
2019,143,0.95,65.2,39.32,27.5,32.13
2019,144,0.23,61.13,41.94,27.6,33.15
2019,145,1.95,59.66,43.28,28.16,34.11
2019,146,0.7,62.27,40.64,28.52,33.53
2019,147,0.11,62.53,40.08,28.17,33.33
2019,148,0.95,57.3,41.45,28.67,33.66
2019,149,0.58,59.05,40.27,28.04,33.37
2019,150,0.27,60.44,40.98,27.68,33.3
2019,151,2.5,63.56,40.28,27.88,32.88
2019,152,3.34,63.07,39.91,28.51,32.85
2019,153,7.41,66.63,39.53,27.45,32.47
2019,154,2.44,75.05,34.63,26.91,30.23
2019,155,0.19,66.1,38.4,27.64,32.23
2019,156,12.41,71.61,39.29,27.6,31.96
2019,157,1.5,73.7,36.53,27.89,31.18
2019,158,0.53,76.79,34.09,27.29,30.4
2019,159,0.16,66.63,37.53,27.98,32.13
2019,160,0.78,70.78,37.3,27.81,31.76
2019,161,1.11,62.75,38.81,28.13,32.55
2019,162,0.47,55.88,43.13,29.37,34.92
2019,163,13.47,62.97,41.15,26.94,33.11
2019,164,3.1,61.48,41.37,27.91,33.71
2019,165,0.74,58.93,39.68,29.27,33.65
2019,166,7.67,75.62,34.98,27.42,30.55
2019,167,2.73,65.77,37.52,27.82,32.28
2019,168,1.29,62.08,38.55,28.69,32.46
2019,169,8.37,69.37,37.94,27.25,31.81
2019,170,3.69,72.12,35.46,27.59,31.23
2019,171,21.17,81.85,32.32,26.4,29.14
