-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  21.5012   longitude 86.9178 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 42.55 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2021,275,3.53,88.2,31.2,25.34,28.11
2021,276,11.68,90.58,30.37,25.36,27.68
2021,277,26.98,88.04,31.04,25.47,28.07
2021,278,5.55,88.68,29.29,25.45,27.37
2021,279,4.13,85.53,30.95,25.06,27.88
2021,280,6.6,85.91,31.57,25.14,28.32
2021,281,3.88,83.76,31.48,25.77,28.58
2021,282,2.42,82.43,31.07,25.84,28.53
2021,283,4.3,83.62,30.9,25.23,28.09
2021,284,2.27,81.76,30.57,25.14,28.11
2021,285,2.74,81.75,31.12,25.76,28.46
2021,286,6.74,89.12,29.0,25.59,27.22
2021,287,9.84,90.47,29.85,25.62,27.67
2021,288,3.05,87.45,30.55,26.13,28.09
2021,289,27.51,88.48,30.08,25.82,27.7
2021,290,49.91,90.15,28.44,25.54,26.91
2021,291,37.03,93.54,27.9,25.51,26.87
2021,292,12.87,92.56,29.3,25.97,27.48
2021,293,4.14,91.27,29.85,24.71,27.39
2021,294,0.03,82.47,29.91,22.23,26.46
2021,295,0.0,64.8,29.85,21.75,26.11
2021,296,0.0,64.44,29.34,21.44,26.27
2021,297,0.61,69.7,29.31,22.8,26.33
2021,298,0.26,75.96,28.45,23.06,25.73
2021,299,1.55,84.16,28.14,22.79,25.41
2021,300,4.02,88.59,28.15,23.21,25.59
2021,301,1.2,90.68,26.67,22.0,24.57
2021,302,0.23,85.37,28.3,21.52,24.58
2021,303,0.02,81.65,28.23,21.31,25.14
2021,304,0.05,81.56,27.85,22.11,25.14
2021,305,0.02,82.97,27.69,22.27,24.84
2021,306,0.0,81.67,27.01,22.37,24.91
2021,307,0.0,79.68,27.42,22.41,24.77
2021,308,0.0,77.31,27.68,21.62,24.96
2021,309,0.0,81.89,26.76,19.07,23.26
2021,310,0.0,76.94,26.95,18.02,22.42
2021,311,0.0,74.13,26.04,17.43,21.71
2021,312,0.0,78.37,25.7,17.18,21.55
2021,313,0.01,81.89,25.58,17.24,21.31
2021,314,0.09,82.19,26.11,17.48,22.34
2021,315,0.32,83.83,26.51,18.79,23.39
2021,316,7.27,87.78,27.57,20.95,24.64
2021,317,5.74,92.06,26.61,22.86,24.33
2021,318,3.3,89.77,28.15,22.85,25.07
2021,319,1.74,88.9,28.09,22.17,25.0
2021,320,1.26,91.58,25.7,20.93,22.99
2021,321,0.02,88.7,26.88,18.81,22.71
2021,322,0.0,85.31,26.7,18.54,22.96
2021,323,0.0,80.15,26.91,19.96,23.73
2021,324,0.0,79.23,27.65,20.64,24.6
2021,325,0.01,82.89,27.26,21.64,24.55
2021,326,0.32,85.03,29.09,22.18,25.39
2021,327,1.23,86.49,28.17,19.31,24.15
2021,328,0.12,78.97,25.62,18.91,21.8
2021,329,0.0,71.69,26.33,18.65,22.79
2021,330,0.02,82.23,25.84,17.88,21.99
2021,331,0.0,83.21,25.23,16.26,20.46
2021,332,0.0,82.31,24.49,15.93,19.64
2021,333,0.0,84.85,24.34,15.96,19.84
2021,334,0.0,84.86,24.59,15.94,19.86
2021,335,0.0,84.94,24.55,15.73,20.06
2021,336,0.04,82.75,25.36,16.14,20.89
2021,337,8.48,87.93,23.99,16.74,21.0
2021,338,24.71,94.94,22.66,19.34,21.32
2021,339,37.17,95.26,25.92,21.41,23.86
2021,340,11.51,92.2,25.4,19.03,22.14
2021,341,0.24,88.72,25.19,17.52,21.15
2021,342,0.07,88.54,24.92,17.33,21.26
2021,343,4.09,90.77,23.59,18.02,20.52
2021,344,0.05,81.52,24.35,17.24,20.84
2021,345,0.03,82.55,24.65,16.17,20.2
2021,346,0.0,85.19,23.36,15.25,18.97
2021,347,0.0,82.57,23.47,14.89,19.4
2021,348,0.0,81.09,22.99,14.72,18.65
2021,349,0.0,75.59,22.77,14.36,18.48
2021,350,0.0,79.92,22.13,13.15,17.4
2021,351,0.0,80.66,22.88,13.03,18.2
2021,352,0.0,85.28,23.53,14.23,18.63
2021,353,0.0,73.26,21.06,10.67,16.05
2021,354,0.0,67.95,19.83,9.91,14.69
2021,355,0.0,64.76,20.12,9.64,15.19
2021,356,0.0,58.42,21.38,10.76,16.31
2021,357,0.0,55.9,22.4,11.68,18.07
2021,358,0.0,69.29,22.95,13.29,18.23
2021,359,0.0,78.29,23.3,15.65,19.43
2021,360,0.0,86.6,23.93,16.64,20.09
2021,361,0.15,84.19,23.69,17.65,20.25
2021,362,0.47,84.94,23.66,17.63,20.2
2021,363,1.17,84.17,24.07,16.85,20.3
2021,364,0.58,88.34,23.38,15.79,19.09
2021,365,0.14,87.83,22.85,14.3,18.53
2022,1,0.0,83.19,22.54,13.09,17.22
2022,2,0.0,79.49,21.53,12.51,16.53
2022,3,0.0,73.96,21.91,12.09,16.87
2022,4,0.0,78.74,22.32,11.27,16.41
2022,5,0.0,70.83,23.28,10.97,18.35
2022,6,0.0,75.21,24.38,13.76,19.34
2022,7,0.0,80.1,23.72,13.86,18.58
2022,8,0.0,75.47,23.81,13.64,19.34
2022,9,0.0,78.97,24.6,15.25,19.7
2022,10,0.0,77.21,24.85,15.66,20.43
2022,11,3.78,82.87,24.76,16.48,20.57
2022,12,3.98,91.05,20.04,15.64,18.25
2022,13,3.18,88.07,21.75,15.54,18.67
2022,14,5.99,89.47,20.63,14.51,17.59
2022,15,0.43,83.19,21.73,13.56,17.2
2022,16,0.0,82.06,21.63,11.64,16.57
2022,17,0.0,78.42,21.42,10.56,15.67
2022,18,0.0,74.43,22.22,10.29,15.55
2022,19,0.0,66.05,22.46,10.48,16.98
2022,20,0.0,69.46,23.26,11.57,17.8
2022,21,0.44,78.21,24.19,13.03,19.17
2022,22,0.13,82.16,25.25,15.98,20.17
2022,23,8.73,86.38,25.36,17.97,21.44
2022,24,0.26,88.06,23.71,14.52,18.87
2022,25,0.72,79.35,24.34,14.39,19.81
2022,26,0.2,81.44,23.71,14.32,19.33
2022,27,0.04,72.01,21.82,11.19,16.54
2022,28,0.02,69.17,21.28,10.3,15.33
2022,29,0.01,57.71,21.11,10.02,16.02
2022,30,0.0,58.07,23.49,11.19,17.91
2022,31,0.0,60.08,25.05,13.19,19.26
2022,32,0.0,60.5,26.79,13.14,20.18
2022,33,0.0,65.16,26.05,13.48,20.22
2022,34,1.02,79.78,26.33,15.67,21.08
2022,35,24.41,86.71,25.6,13.76,20.76
2022,36,0.34,59.78,23.74,12.33,18.01
2022,37,0.2,67.17,23.38,11.69,17.72
2022,38,0.09,73.85,24.24,13.04,19.06
2022,39,0.0,77.32,25.36,15.32,19.89
2022,40,0.0,79.96,25.76,16.65,20.47
2022,41,0.86,78.9,26.21,15.84,20.69
2022,42,0.24,70.26,24.96,14.59,19.8
2022,43,0.0,62.8,24.72,12.02,18.27
2022,44,0.0,63.91,24.78,11.77,18.3
2022,45,0.0,61.04,25.42,12.18,19.48
2022,46,0.0,66.59,26.31,14.96,20.03
2022,47,0.0,76.5,25.75,14.31,20.05
2022,48,0.04,76.88,27.29,15.46,21.22
2022,49,0.02,72.29,26.59,16.11,20.98
2022,50,0.01,70.68,28.34,15.79,21.73
2022,51,3.26,76.6,27.48,15.98,22.36
2022,52,0.14,69.29,28.56,15.36,21.46
2022,53,0.06,65.12,28.82,15.04,21.94
2022,54,0.19,76.71,28.83,16.75,22.42
2022,55,0.79,78.91,30.42,18.48,23.75
2022,56,2.6,78.63,30.11,18.92,23.81
2022,57,3.18,73.29,30.01,19.09,24.23
2022,58,0.3,69.57,30.66,19.13,24.73
2022,59,0.16,66.75,32.57,19.0,25.4
2022,60,1.53,71.91,29.79,20.52,24.69
2022,61,0.02,72.37,30.37,19.27,24.46
2022,62,0.0,65.39,31.85,19.49,25.34
2022,63,0.0,68.72,31.05,19.03,24.48
2022,64,0.0,67.63,33.3,19.09,26.0
2022,65,0.0,67.61,30.65,18.77,24.57
2022,66,0.0,56.62,32.05,18.28,24.55
2022,67,0.0,56.58,33.55,18.58,25.67
2022,68,0.0,60.46,33.18,18.82,25.55
2022,69,0.0,56.63,34.01,19.06,26.14
2022,70,0.0,57.38,33.58,19.75,26.11
2022,71,0.0,62.81,33.12,19.54,25.79
2022,72,0.0,56.87,32.67,19.55,26.11
2022,73,0.0,55.0,35.66,20.42,27.21
2022,74,0.0,61.75,35.64,20.58,27.22
2022,75,0.0,66.41,36.37,20.87,27.74
2022,76,0.0,68.92,34.96,21.99,27.91
2022,77,0.0,60.34,35.57,20.96,27.65
2022,78,0.0,61.67,35.47,20.59,27.11
2022,79,0.0,63.61,36.95,21.02,28.27
2022,80,0.0,69.41,36.48,22.94,28.72
2022,81,0.04,66.62,36.87,23.82,29.37
2022,82,0.04,64.27,36.64,23.78,29.51
2022,83,0.05,65.8,37.34,24.03,29.62
2022,84,0.04,66.42,37.42,24.7,29.87
2022,85,0.33,65.79,38.09,24.94,30.51
2022,86,0.02,65.96,36.83,24.26,29.61
2022,87,0.0,63.81,38.6,22.6,29.9
2022,88,0.0,59.12,38.91,23.07,30.42
2022,89,0.0,67.09,37.8,25.34,30.63
2022,90,0.0,65.91,37.77,25.99,30.93
2022,91,0.02,65.43,38.04,25.83,31.02
2022,92,0.02,64.75,38.55,26.18,31.16
2022,93,0.03,65.74,37.04,26.48,30.62
2022,94,0.01,61.23,38.47,25.69,31.03
2022,95,0.0,60.74,38.32,25.02,30.74
2022,96,0.08,62.11,38.77,24.65,30.67
2022,97,0.13,57.96,38.7,24.61,30.88
2022,98,0.14,53.87,39.05,25.24,31.49
2022,99,0.16,57.86,40.21,25.83,31.99
2022,100,0.14,60.97,39.95,25.92,31.71
2022,101,0.08,59.7,40.99,26.17,32.3
2022,102,0.08,61.12,39.87,26.31,31.81
2022,103,0.07,56.9,40.12,26.59,32.38
2022,104,0.11,52.87,41.45,27.13,33.21
2022,105,0.1,50.16,41.78,27.17,33.76
2022,106,1.45,48.91,42.0,27.49,33.71
2022,107,0.37,52.96,41.27,27.01,33.13
2022,108,0.16,55.91,40.13,26.63,32.65
2022,109,0.31,59.34,39.83,26.44,32.3
2022,110,0.98,63.03,40.53,26.66,31.87
2022,111,1.96,64.74,37.68,26.63,31.28
2022,112,1.18,61.51,39.39,26.97,32.22
2022,113,0.34,56.76,39.8,27.14,32.35
2022,114,0.68,53.93,43.05,26.75,33.66
2022,115,0.5,53.42,42.05,27.3,33.7
2022,116,0.84,59.52,40.2,27.07,32.7
2022,117,0.64,59.22,41.05,26.88,32.94
2022,118,1.06,59.59,41.63,26.97,33.15
2022,119,0.79,59.71,41.79,26.62,33.15
2022,120,3.68,60.2,39.83,27.11,32.49
2022,121,12.17,72.16,35.7,25.98,30.02
2022,122,21.44,72.5,37.0,26.48,30.17
2022,123,15.94,74.7,36.1,26.36,30.0
2022,124,7.96,74.44,36.06,26.49,30.17
2022,125,10.18,74.43,35.25,25.65,29.82
2022,126,0.26,66.77,37.35,25.65,30.4
2022,127,0.14,66.33,36.31,25.72,30.42
2022,128,0.27,68.28,36.05,26.1,30.23
2022,129,7.7,76.4,32.9,27.25,29.4
2022,130,25.92,81.33,31.24,26.5,28.64
2022,131,7.24,77.76,33.4,26.59,29.46
2022,132,3.43,75.24,34.79,27.17,30.35
2022,133,1.03,70.87,37.68,27.3,31.21
2022,134,1.86,72.1,38.27,27.74,31.71
2022,135,4.47,76.32,36.04,27.45,30.72
2022,136,0.28,72.58,36.73,27.6,30.81
2022,137,0.71,77.27,35.14,27.8,30.44
2022,138,0.73,78.79,33.92,27.14,30.02
2022,139,0.28,71.33,36.7,27.68,31.33
2022,140,0.77,68.81,38.4,28.06,32.13
2022,141,15.57,71.86,38.83,27.57,31.91
2022,142,6.26,74.99,36.51,26.41,30.55
2022,143,3.9,67.43,37.89,27.05,31.26
2022,144,2.29,68.4,36.02,26.73,30.72
2022,145,2.92,68.48,36.95,26.27,31.15
2022,146,1.5,60.61,38.84,26.88,32.0
2022,147,2.08,61.84,38.4,27.16,32.25
2022,148,1.44,60.16,40.24,27.7,32.72
2022,149,2.89,63.93,40.18,28.49,33.17
2022,150,3.86,72.81,36.08,27.88,31.04
2022,151,3.47,71.24,37.3,28.17,31.8
2022,152,2.77,76.1,33.53,27.33,29.96
2022,153,8.62,75.09,35.56,27.88,30.74
2022,154,3.68,78.57,34.2,28.19,30.47
2022,155,1.6,78.13,34.01,27.61,30.26
2022,156,0.73,73.21,35.73,27.81,31.0
2022,157,1.03,74.04,35.17,27.41,30.3
2022,158,3.31,72.96,37.11,27.61,31.4
2022,159,3.87,78.92,34.02,28.06,30.49
2022,160,11.67,78.84,33.79,27.17,30.31
2022,161,2.71,78.03,34.0,27.85,30.18
2022,162,1.42,71.37,36.75,27.87,31.12
2022,163,1.48,72.28,36.08,28.08,31.33
2022,164,1.44,74.38,34.63,28.09,30.61
2022,165,11.52,83.84,32.48,27.58,29.65
2022,166,2.84,76.32,35.25,27.69,30.51
2022,167,4.26,81.99,32.53,27.04,29.35
2022,168,8.73,83.3,31.83,27.17,28.98
2022,169,13.1,82.87,31.9,26.56,28.78
2022,170,23.36,83.69,31.88,26.39,28.64
2022,171,14.49,86.63,31.66,26.27,28.45
2022,172,4.69,82.55,31.76,26.36,28.58
2022,173,4.42,81.9,30.28,25.45,27.81
2022,174,4.47,78.19,33.09,26.3,29.18
2022,175,9.04,83.98,30.65,26.12,28.15
2022,176,6.35,83.83,31.41,26.31,28.5
2022,177,0.81,81.3,32.22,26.37,28.9
2022,178,0.69,79.19,32.6,26.21,29.03
2022,179,0.9,80.6,32.48,26.7,29.14
2022,180,2.09,80.74,32.98,26.97,29.66
2022,181,9.15,83.26,31.95,27.3,29.31
2022,182,17.04,87.01,30.38,26.77,28.51
2022,183,31.21,87.42,30.74,26.84,28.65
2022,184,10.5,86.66,30.86,26.63,28.44
2022,185,2.21,80.87,31.35,26.66,28.69
2022,186,10.01,82.02,31.11,26.58,28.56
2022,187,7.35,85.48,30.86,26.69,28.4
2022,188,7.27,86.51,30.44,26.72,28.24
2022,189,5.22,84.8,31.14,25.86,28.25
2022,190,12.36,84.59,31.01,26.41,28.34
2022,191,16.46,86.3,31.12,26.37,28.38
2022,192,13.43,89.28,30.05,27.2,28.61
2022,193,11.1,86.52,31.47,27.48,29.07
2022,194,15.26,86.85,31.29,26.34,28.38
2022,195,13.3,86.56,30.59,26.66,28.14
2022,196,15.03,87.49,30.85,26.57,28.44
2022,197,13.98,86.71,31.08,27.42,28.9
2022,198,9.94,86.83,31.52,26.26,28.52
2022,199,7.41,85.97,31.95,26.62,28.87
2022,200,1.7,82.87,32.6,25.76,28.79
2022,201,3.83,84.09,32.36,26.19,29.0
2022,202,3.63,86.34,31.87,26.57,28.75
2022,203,15.85,86.48,31.1,26.42,28.56
2022,204,19.72,87.68,30.79,26.91,28.46
2022,205,12.76,88.01,30.38,26.55,28.11
2022,206,9.09,88.57,29.83,26.26,27.8
2022,207,3.78,85.9,30.41,25.85,27.81
2022,208,1.74,84.31,31.1,25.77,28.21
2022,209,4.64,84.47,31.07,26.25,28.54
2022,210,20.05,86.84,31.24,26.63,28.71
2022,211,8.25,86.97,31.52,26.62,28.89
2022,212,6.43,87.97,31.87,26.79,28.97
2022,213,4.94,89.1,30.47,26.1,28.35
2022,214,4.12,85.5,32.76,26.63,29.26
2022,215,4.51,84.46,30.87,26.84,28.28
2022,216,2.86,84.68,30.83,26.37,28.26
2022,217,3.7,85.76,30.26,26.78,28.26
2022,218,20.22,87.52,29.98,26.66,28.17
2022,219,21.49,88.34,30.48,26.56,28.36
2022,220,22.57,90.37,29.72,26.26,27.81
2022,221,24.58,91.51,29.57,27.04,27.89
2022,222,38.38,90.76,29.57,26.09,27.66
2022,223,36.15,90.69,29.43,25.96,27.51
2022,224,8.36,88.25,30.18,25.87,27.95
2022,225,21.93,88.28,31.11,26.26,28.39
2022,226,40.34,89.88,29.22,26.58,27.51
2022,227,3.41,91.48,29.12,25.86,27.6
2022,228,2.84,84.99,32.16,25.93,28.8
2022,229,3.36,86.76,31.48,26.29,28.56
2022,230,17.3,88.87,30.61,26.73,28.54
2022,231,98.31,93.99,28.92,26.36,27.51
2022,232,7.38,94.47,27.8,26.25,27.11
2022,233,7.46,88.9,30.95,26.2,28.25
2022,234,9.22,85.51,31.01,25.8,28.29
2022,235,27.89,87.8,29.71,25.86,27.33
2022,236,23.16,85.24,30.75,25.74,28.08
2022,237,0.86,85.59,31.24,25.06,27.97
2022,238,1.58,86.43,31.43,25.63,28.34
2022,239,11.42,91.0,29.96,26.32,27.86
2022,240,2.45,88.27,30.17,26.24,27.87
2022,241,0.82,84.91,30.93,25.94,28.31
2022,242,0.92,84.62,31.21,26.09,28.54
2022,243,1.51,86.29,30.8,25.98,28.21
2022,244,0.72,87.25,30.57,26.13,28.05
2022,245,1.32,86.58,30.66,26.15,28.17
2022,246,3.68,88.84,30.64,26.4,28.29
2022,247,7.76,87.6,31.54,25.97,28.69
2022,248,2.42,84.56,31.76,25.95,28.67
2022,249,3.9,84.96,31.01,26.39,28.72
2022,250,3.4,88.6,29.55,26.82,28.04
2022,251,9.27,90.84,29.96,26.99,28.11
2022,252,7.39,90.14,30.17,26.62,28.13
2022,253,65.97,91.8,28.72,26.81,27.57
2022,254,38.87,92.07,28.31,26.84,27.55
2022,255,15.93,93.54,28.92,26.63,27.59
2022,256,6.09,93.46,29.43,26.7,27.8
2022,257,4.74,93.54,28.59,25.96,27.17
2022,258,9.54,89.99,29.76,25.93,27.64
2022,259,4.27,92.08,29.56,25.98,27.44
2022,260,21.21,89.54,30.33,25.73,27.72
2022,261,3.91,88.36,29.67,25.84,27.83
2022,262,14.61,90.39,29.18,25.45,27.22
2022,263,8.77,89.58,30.18,25.78,27.54
2022,264,6.97,89.07,30.4,25.57,27.77
2022,265,2.96,89.29,30.48,25.89,27.92
2022,266,5.26,88.35,30.39,25.53,27.85
2022,267,2.51,84.6,31.41,25.78,28.23
2022,268,2.14,83.26,30.88,26.01,27.98
2022,269,1.45,81.11,30.9,25.65,27.97
2022,270,2.53,82.39,30.63,26.0,27.88
2022,271,2.85,80.92,30.76,26.16,28.25
2022,272,1.04,85.56,29.78,25.79,27.91
2022,273,0.95,82.24,30.63,25.84,28.21
2022,274,6.46,81.54,30.35,26.14,28.14
2022,275,11.7,87.19,29.72,26.11,27.61
2022,276,46.31,90.03,28.89,26.23,27.37
2022,277,31.22,89.62,29.72,26.73,28.04
2022,278,18.25,88.49,29.88,25.78,27.53
2022,279,7.57,87.4,29.47,25.84,27.32
2022,280,2.72,86.11,29.57,25.92,27.38
2022,281,3.03,84.2,30.02,25.61,27.54
2022,282,6.36,86.96,29.42,25.73,27.29
2022,283,3.82,87.31,29.26,25.1,27.06
2022,284,5.02,87.26,29.92,25.08,27.19
2022,285,13.66,86.23,29.69,24.81,27.07
2022,286,2.88,82.58,30.25,24.92,27.38
2022,287,1.56,82.89,29.66,25.68,27.21
2022,288,1.39,81.56,30.49,25.11,27.82
2022,289,0.69,82.94,30.17,24.69,27.52
2022,290,0.19,81.33,29.99,24.57,27.35
2022,291,0.06,81.07,29.55,24.35,27.16
2022,292,0.13,83.92,29.16,23.28,26.18
2022,293,0.09,83.24,28.7,21.45,25.02
2022,294,0.02,81.13,28.61,21.24,24.5
2022,295,0.04,83.15,29.41,21.42,25.48
2022,296,1.75,86.57,28.89,22.28,25.36
2022,297,1.14,90.02,27.54,22.31,24.89
2022,298,0.13,80.93,30.34,22.16,26.14
2022,299,0.0,72.35,29.41,22.2,25.94
2022,300,0.01,62.45,29.3,21.6,25.94
2022,301,0.04,70.41,28.52,19.95,24.52
2022,302,0.0,70.6,27.64,18.79,23.12
2022,303,0.0,75.18,28.04,18.69,23.83
2022,304,0.0,76.08,28.46,20.44,24.83
2022,305,0.04,80.1,28.29,20.77,24.77
2022,306,0.03,80.29,28.62,20.83,24.71
2022,307,0.0,68.9,27.43,19.77,23.74
2022,308,0.0,64.79,28.54,19.65,24.66
2022,309,0.0,69.62,28.66,20.83,25.04
2022,310,0.01,75.14,27.99,20.35,24.15
2022,311,0.0,74.14,27.66,20.21,24.15
2022,312,0.0,69.63,27.5,20.43,24.37
2022,313,0.0,71.82,27.6,20.17,24.0
2022,314,0.0,75.61,27.64,19.34,23.51
2022,315,0.0,74.92,27.32,19.08,22.93
2022,316,0.35,78.82,27.45,17.82,22.45
2022,317,0.19,68.81,26.08,17.01,21.39
2022,318,0.01,66.66,25.86,16.57,21.03
2022,319,0.01,67.86,26.07,16.29,20.91
2022,320,0.04,76.88,26.07,16.39,20.87
2022,321,0.0,76.04,26.87,16.6,21.4
2022,322,0.01,78.94,25.94,15.84,20.35
2022,323,0.01,72.38,25.19,15.42,19.44
2022,324,0.01,72.81,26.48,15.37,21.06
2022,325,0.01,71.13,26.77,16.22,20.86
2022,326,1.8,74.07,26.57,15.95,20.67
2022,327,2.26,75.6,25.66,15.64,20.18
2022,328,3.05,70.48,26.22,14.96,19.96
2022,329,4.58,72.1,25.51,14.52,19.05
2022,330,0.36,62.54,25.77,14.46,20.23
2022,331,0.0,66.73,25.43,15.29,20.29
2022,332,0.0,78.01,25.22,15.2,20.09
2022,333,0.0,75.19,26.55,16.27,21.4
2022,334,0.0,74.42,27.06,17.48,21.75
2022,335,0.0,72.76,27.01,16.43,21.15
2022,336,0.0,71.51,26.23,15.37,20.06
2022,337,0.0,72.19,25.46,15.1,19.82
2022,338,0.0,74.41,25.9,15.13,19.86
2022,339,0.0,74.05,25.59,14.9,19.39
2022,340,0.0,73.99,25.02,13.79,18.61
2022,341,0.02,71.29,24.06,13.23,18.09
2022,342,0.01,73.78,23.86,12.84,17.6
2022,343,0.02,71.14,23.99,12.76,18.6
2022,344,0.0,71.44,25.16,14.68,19.37
2022,345,0.0,67.39,26.11,14.42,20.61
2022,346,0.0,67.62,26.84,15.62,21.02
2022,347,0.0,65.83,28.17,16.22,22.2
2022,348,0.0,64.05,27.38,17.11,21.93
2022,349,0.0,63.28,26.98,15.88,21.06
2022,350,0.0,67.07,26.21,13.66,19.4
2022,351,0.0,65.19,25.55,12.64,18.31
2022,352,0.0,68.04,24.72,12.33,17.88
2022,353,0.0,70.62,24.89,13.55,18.97
2022,354,0.0,66.54,25.7,13.77,19.36
2022,355,0.0,70.07,25.33,14.03,19.39
2022,356,0.0,63.4,24.14,15.32,19.77
2022,357,0.0,58.32,26.37,15.41,20.29
2022,358,0.0,67.65,27.9,15.49,20.67
2022,359,0.0,69.46,29.17,15.41,21.44
2022,360,0.0,67.34,29.62,16.13,22.19
2022,361,0.0,70.35,29.43,16.61,22.82
2022,362,0.0,71.95,26.66,14.32,20.02
2022,363,0.0,63.19,25.33,13.42,18.79
2022,364,0.0,61.62,26.87,13.06,19.45
2022,365,0.01,70.87,26.83,13.9,20.63
2023,1,0.01,76.64,26.38,15.8,20.55
2023,2,0.0,74.77,24.64,14.2,19.06
2023,3,0.0,73.33,24.39,13.34,18.05
2023,4,0.0,74.67,23.45,13.01,17.46
2023,5,0.0,71.31,23.34,11.89,17.14
2023,6,0.0,58.11,25.21,10.55,16.48
2023,7,0.0,59.72,24.29,10.08,16.29
2023,8,0.0,62.36,24.66,10.12,16.71
2023,9,0.0,61.72,25.4,11.36,17.54
2023,10,0.0,56.17,26.52,11.92,18.48
2023,11,0.0,61.37,25.78,11.82,17.89
2023,12,0.0,65.04,26.74,11.64,19.16
2023,13,0.0,61.59,28.04,14.14,20.72
2023,14,0.0,59.82,29.03,14.25,21.47
2023,15,0.0,74.68,26.58,14.96,20.45
2023,16,0.01,75.2,25.14,14.39,19.05
2023,17,0.06,77.1,25.24,14.2,19.65
2023,18,0.04,79.99,24.38,14.8,19.12
2023,19,0.0,77.73,25.2,13.89,18.69
2023,20,0.0,72.54,25.72,13.53,19.42
2023,21,0.0,70.41,28.47,14.98,20.98
2023,22,0.0,70.03,28.38,15.64,21.24
2023,23,0.0,68.66,30.05,16.09,22.25
2023,24,0.0,69.65,29.95,16.55,22.28
2023,25,0.0,67.8,29.92,16.74,22.48
2023,26,0.0,63.4,31.37,16.7,23.46
2023,27,0.0,65.96,29.18,17.89,22.86
2023,28,0.0,69.53,28.12,16.87,22.1
2023,29,0.0,60.38,28.33,15.58,21.46
2023,30,0.0,51.61,28.74,15.34,21.76
2023,31,0.0,50.6,29.56,16.16,22.5
2023,32,0.0,59.34,29.54,14.69,22.03
2023,33,0.0,48.7,28.61,13.49,20.12
2023,34,0.0,45.86,29.05,13.15,20.33
2023,35,0.0,51.92,28.97,13.21,20.99
2023,36,0.0,59.19,29.47,14.34,21.47
2023,37,0.0,66.24,29.88,15.57,22.33
2023,38,0.0,49.27,31.71,16.41,23.2
2023,39,0.0,54.86,32.65,16.76,23.9
2023,40,0.0,67.78,30.22,16.81,23.1
2023,41,0.0,69.61,30.81,18.36,23.47
2023,42,0.0,56.09,34.99,17.47,25.13
2023,43,0.0,38.37,33.51,16.05,24.07
2023,44,0.0,41.44,32.34,15.87,23.6
2023,45,0.0,52.29,30.38,15.73,22.4
2023,46,0.0,59.52,30.24,16.91,22.97
2023,47,0.9,71.29,29.37,19.58,23.81
2023,48,0.62,71.56,28.75,20.5,23.86
2023,49,0.78,73.42,28.87,19.89,23.81
2023,50,0.01,66.63,31.24,19.79,24.97
2023,51,0.0,69.06,33.14,19.88,25.91
2023,52,0.0,65.81,35.35,20.01,26.26
2023,53,0.0,49.71,35.96,19.04,26.78
2023,54,0.0,56.73,35.17,18.78,26.77
2023,55,0.0,62.24,35.46,20.08,26.99
2023,56,0.0,63.41,33.39,21.14,26.35
2023,57,0.0,60.92,32.27,20.67,26.16
2023,58,0.0,58.49,33.86,20.71,26.78
2023,59,0.0,58.38,33.65,21.17,26.88
2023,60,0.0,52.77,34.2,21.1,27.1
2023,61,0.0,51.64,35.12,21.15,27.53
2023,62,0.0,49.63,36.44,20.73,27.9
2023,63,0.0,43.89,36.48,20.92,28.41
2023,64,0.0,42.23,36.48,21.34,28.35
2023,65,0.0,42.7,35.28,21.5,28.0
2023,66,0.0,50.62,35.16,21.59,28.12
2023,67,0.0,45.41,34.72,22.58,28.19
2023,68,0.0,43.04,32.31,23.42,27.62
2023,69,0.01,48.97,34.25,22.36,27.62
2023,70,0.01,52.21,35.45,21.74,28.17
2023,71,0.0,50.92,36.23,21.83,28.32
2023,72,0.0,51.67,36.03,22.89,28.94
2023,73,0.09,54.52,35.49,22.66,28.23
2023,74,0.45,54.76,35.98,23.22,28.79
2023,75,2.0,66.16,33.34,22.18,26.96
2023,76,5.21,61.51,32.26,22.65,27.08
2023,77,19.92,72.59,30.97,22.05,25.92
2023,78,12.2,81.22,25.38,19.34,23.01
2023,79,4.2,67.95,31.34,19.69,25.39
2023,80,4.31,66.02,32.51,20.82,26.6
2023,81,3.22,60.5,32.43,20.8,26.49
2023,82,0.73,62.69,33.08,21.09,26.95
2023,83,0.94,67.55,33.95,21.97,27.46
2023,84,1.16,67.17,34.93,23.2,28.51
2023,85,2.84,65.25,35.78,22.73,28.62
2023,86,4.8,65.8,35.54,22.55,28.52
2023,87,3.85,62.71,35.84,22.93,29.07
2023,88,5.53,69.68,34.33,24.04,28.81
