-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  20.1342   longitude 84.0167 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 478.24 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2018,74,0.0,27.4,38.06,20.56,29.35
2018,75,0.61,44.93,32.7,19.04,25.66
2018,76,0.0,36.84,34.28,19.05,27.25
2018,77,0.0,35.27,35.56,20.72,27.52
2018,78,0.0,29.9,36.36,20.53,28.01
2018,79,0.0,22.87,36.77,20.6,28.75
2018,80,0.0,27.13,37.91,22.06,30.17
2018,81,0.02,29.34,38.22,23.86,30.85
2018,82,0.02,32.41,37.97,20.31,29.19
2018,83,0.0,43.1,38.83,20.36,29.13
2018,84,0.0,44.23,38.47,20.39,29.1
2018,85,0.0,37.5,38.0,20.14,28.73
2018,86,0.0,27.3,38.67,19.97,29.44
2018,87,0.0,34.44,39.51,21.17,29.73
2018,88,0.0,41.02,39.8,21.01,30.56
2018,89,0.0,44.68,38.91,22.58,30.4
2018,90,1.59,43.78,40.42,21.02,30.42
2018,91,5.76,48.5,39.11,21.03,29.79
2018,92,0.1,56.0,34.73,21.14,27.43
2018,93,0.0,52.52,36.74,21.24,28.56
2018,94,1.19,50.0,38.08,21.72,29.47
2018,95,0.28,45.38,38.79,21.71,30.19
2018,96,0.17,39.67,39.0,23.59,31.82
2018,97,1.58,45.36,36.19,22.56,29.53
2018,98,0.48,51.74,37.1,21.65,28.85
2018,99,4.48,54.48,36.06,21.7,28.62
2018,100,1.49,52.11,36.21,21.83,28.9
2018,101,0.0,44.79,37.66,22.38,30.26
2018,102,0.22,46.52,37.77,22.74,29.9
2018,103,0.03,45.34,38.06,23.07,30.46
2018,104,0.82,42.32,38.76,23.73,31.13
2018,105,0.39,34.64,39.3,24.59,31.61
2018,106,0.02,38.52,40.13,24.27,32.15
2018,107,0.31,35.75,41.29,24.64,33.07
2018,108,0.83,32.8,41.65,24.03,33.04
2018,109,0.04,31.64,41.27,24.6,33.38
2018,110,10.45,40.82,42.05,23.84,33.22
2018,111,1.81,47.59,39.02,23.62,30.93
2018,112,0.0,39.01,40.04,23.54,31.75
2018,113,4.48,40.63,39.89,24.28,31.92
2018,114,1.28,48.57,38.99,23.0,30.77
2018,115,0.0,39.99,39.27,21.84,30.82
2018,116,0.0,40.32,40.79,22.79,31.67
2018,117,0.0,41.03,40.51,24.1,32.06
2018,118,5.38,39.03,41.34,24.44,32.77
2018,119,1.43,44.86,39.82,24.57,31.85
2018,120,13.29,55.46,40.22,24.55,31.41
2018,121,6.19,60.98,37.46,24.1,30.15
2018,122,8.45,56.21,39.6,24.45,31.42
2018,123,2.09,63.47,36.93,22.89,29.11
2018,124,0.0,51.99,38.85,23.39,31.05
2018,125,0.0,44.9,40.62,24.48,32.77
2018,126,0.18,42.65,41.23,26.28,33.39
2018,127,0.0,39.47,41.06,26.33,33.42
2018,128,0.0,39.04,41.71,27.02,34.18
2018,129,3.18,46.31,41.13,25.56,32.99
2018,130,0.06,42.68,40.41,26.37,33.34
2018,131,2.84,45.55,40.52,25.02,32.47
2018,132,1.24,42.99,40.68,25.85,33.35
2018,133,2.66,44.69,37.78,24.61,31.17
2018,134,6.13,56.47,37.78,22.86,29.76
2018,135,0.55,52.89,37.94,23.63,30.19
2018,136,0.33,46.61,40.21,24.9,31.98
2018,137,1.61,45.67,40.3,25.98,32.89
2018,138,2.58,46.13,39.46,25.61,32.35
2018,139,0.04,46.3,40.62,25.29,32.75
2018,140,1.02,48.94,40.44,25.35,32.63
2018,141,5.01,55.3,37.39,25.37,30.91
2018,142,0.78,49.69,39.77,26.21,32.3
2018,143,0.24,50.71,39.93,25.22,31.91
2018,144,0.22,53.31,37.49,24.76,31.08
2018,145,0.05,52.86,39.37,25.4,31.72
2018,146,0.01,52.51,40.45,26.24,32.53
2018,147,0.0,50.61,39.31,26.02,32.6
2018,148,0.02,49.69,41.09,26.61,33.22
2018,149,0.0,42.5,41.65,27.92,34.45
2018,150,3.51,45.05,42.54,27.21,34.01
2018,151,1.16,52.31,40.83,26.65,32.64
2018,152,0.03,68.11,31.29,25.43,28.45
2018,153,0.23,51.19,36.68,26.23,31.46
2018,154,0.34,46.94,40.06,27.3,32.96
2018,155,0.08,50.61,37.15,26.74,31.73
2018,156,2.32,61.08,33.89,25.78,29.9
2018,157,0.36,58.32,34.06,26.22,30.16
2018,158,1.76,63.1,34.15,26.23,30.08
2018,159,7.78,66.31,34.48,25.27,29.71
2018,160,1.1,70.87,31.32,24.85,27.75
2018,161,1.9,71.19,32.94,24.85,28.12
2018,162,5.13,78.28,32.26,25.02,27.59
2018,163,4.06,78.88,30.71,24.78,27.05
2018,164,0.08,53.43,38.05,25.33,31.53
2018,165,0.0,49.74,38.29,26.22,32.48
2018,166,0.0,43.16,40.53,26.14,33.14
2018,167,1.35,45.67,38.66,27.05,32.67
2018,168,0.32,43.66,38.88,25.64,32.58
2018,169,0.59,46.13,38.6,26.58,32.4
2018,170,2.01,52.78,37.24,26.8,31.64
2018,171,0.59,65.98,34.23,24.76,29.18
2018,172,25.17,70.08,34.03,24.56,28.62
2018,173,5.84,76.45,29.69,23.52,26.62
2018,174,0.51,60.4,34.82,24.58,29.45
2018,175,0.72,69.04,31.14,25.13,28.08
2018,176,0.1,62.77,32.88,24.86,28.72
2018,177,4.34,73.83,30.46,23.58,26.95
2018,178,16.96,81.4,28.71,22.58,25.46
2018,179,10.78,77.88,28.97,21.55,24.97
2018,180,3.64,68.6,32.43,22.83,27.43
2018,181,5.17,68.38,33.38,24.1,28.32
2018,182,4.67,74.64,30.01,23.49,26.41
2018,183,8.0,69.67,33.19,23.46,28.05
2018,184,4.04,73.56,32.48,23.89,27.67
2018,185,2.43,73.28,31.61,23.17,26.98
2018,186,0.38,74.7,30.48,23.2,26.5
2018,187,2.61,74.62,32.11,22.99,27.08
2018,188,3.56,70.76,33.53,23.3,27.79
2018,189,7.55,84.82,28.99,24.18,26.52
2018,190,9.86,81.28,32.07,23.5,27.46
2018,191,1.78,76.98,30.41,22.77,26.68
2018,192,6.53,82.73,29.17,22.69,25.53
2018,193,0.83,78.82,31.1,23.03,26.69
2018,194,13.06,82.04,31.26,22.45,26.39
2018,195,31.86,88.51,27.96,22.61,25.13
2018,196,21.34,92.33,27.19,23.36,25.38
2018,197,16.41,88.66,28.98,23.39,25.8
2018,198,3.96,85.19,29.94,23.23,25.82
2018,199,0.67,83.28,30.7,23.26,26.34
2018,200,8.94,88.33,27.83,23.49,25.41
2018,201,92.68,92.22,27.15,22.96,24.82
2018,202,53.96,93.14,26.8,22.75,24.68
2018,203,13.4,89.88,28.31,22.28,24.83
2018,204,0.03,82.92,30.34,22.33,25.76
2018,205,0.31,84.17,29.59,22.62,25.99
2018,206,2.15,85.79,29.38,23.13,25.83
2018,207,1.05,84.94,29.51,22.1,25.45
2018,208,1.43,83.92,29.34,22.19,25.36
2018,209,0.84,84.41,29.59,22.37,25.64
2018,210,12.35,87.82,28.99,22.82,25.5
2018,211,7.46,87.07,28.91,22.36,25.25
2018,212,1.38,86.51,28.97,22.27,25.25
2018,213,7.08,84.96,29.15,22.33,25.39
2018,214,2.82,84.16,29.29,22.06,25.25
2018,215,9.12,85.75,29.22,22.42,25.4
2018,216,0.12,83.13,29.7,22.71,25.83
2018,217,1.1,86.28,28.95,22.86,25.39
2018,218,11.0,90.0,26.52,22.78,24.18
2018,219,26.75,92.37,25.61,22.62,23.8
2018,220,7.97,87.96,28.22,20.6,23.87
2018,221,0.3,85.69,29.81,21.37,25.47
2018,222,10.57,86.25,30.12,22.74,26.01
2018,223,7.58,89.33,29.94,23.44,26.18
2018,224,8.84,90.19,29.63,23.61,26.1
2018,225,37.72,90.8,27.72,23.29,25.17
2018,226,32.83,92.94,27.39,23.31,25.22
2018,227,49.46,93.81,28.16,22.78,25.49
2018,228,2.1,88.78,30.37,22.84,26.32
2018,229,3.36,83.2,31.22,22.71,26.67
2018,230,9.89,88.72,29.04,22.78,25.71
2018,231,21.42,95.04,26.99,23.21,25.16
2018,232,3.33,86.77,29.97,23.04,26.14
2018,233,5.33,88.67,28.0,22.35,24.8
2018,234,0.78,88.2,28.23,22.34,24.86
2018,235,1.07,87.47,29.81,22.55,25.75
2018,236,8.95,90.33,28.12,22.79,25.29
2018,237,28.45,89.36,27.75,22.05,24.62
2018,238,106.57,94.4,25.03,22.07,23.33
2018,239,9.49,94.18,25.8,21.99,23.58
2018,240,1.43,92.82,27.51,21.49,24.16
2018,241,3.54,88.82,28.56,21.5,24.69
2018,242,3.95,91.45,27.98,22.21,24.6
2018,243,3.31,91.12,27.77,22.3,24.69
2018,244,9.65,92.28,26.8,22.43,24.44
2018,245,8.68,91.75,26.94,22.08,24.03
2018,246,2.25,90.47,28.13,21.95,24.69
2018,247,6.59,88.91,28.32,21.98,24.68
2018,248,19.88,92.11,26.36,21.87,23.66
2018,249,31.57,93.93,26.12,21.46,23.59
2018,250,9.38,90.99,26.96,20.47,23.25
2018,251,0.02,88.93,28.23,20.53,23.98
2018,252,0.01,84.47,27.93,20.71,24.36
2018,253,1.07,87.94,28.36,21.48,24.69
2018,254,1.88,87.27,28.5,21.26,24.59
2018,255,0.29,86.39,28.86,21.38,24.8
2018,256,0.36,88.07,27.99,21.64,24.53
2018,257,0.76,78.86,28.47,21.01,24.76
2018,258,0.42,81.08,29.13,21.23,25.74
2018,259,18.64,89.93,27.53,21.85,24.42
2018,260,10.3,89.96,27.27,21.86,24.49
2018,261,2.48,89.67,27.92,21.9,24.67
2018,262,5.77,91.57,27.76,22.11,24.65
2018,263,28.39,93.58,26.16,22.77,24.68
2018,264,8.93,90.59,27.34,21.6,24.2
2018,265,2.67,90.26,27.7,21.47,24.48
2018,266,2.87,85.4,28.92,21.53,25.05
2018,267,13.28,85.23,29.08,21.74,25.65
2018,268,0.86,89.92,27.54,21.36,24.29
2018,269,1.38,87.61,28.03,21.47,24.72
2018,270,0.58,83.2,29.42,21.53,25.35
2018,271,0.94,82.39,29.63,21.77,25.72
2018,272,0.01,82.49,29.98,22.44,26.03
2018,273,0.0,83.39,29.7,22.23,25.8
2018,274,0.54,85.7,29.75,21.6,25.57
2018,275,0.02,80.39,29.96,21.08,25.52
2018,276,0.0,78.15,29.82,20.11,24.99
2018,277,0.0,76.84,29.79,20.08,25.0
2018,278,0.0,77.85,29.7,20.68,24.94
2018,279,0.0,79.76,29.51,20.7,24.69
2018,280,0.0,76.62,29.1,20.34,24.13
2018,281,0.0,79.11,28.85,19.09,23.51
2018,282,0.02,84.0,28.31,18.56,22.86
2018,283,12.75,88.39,25.49,18.76,22.38
2018,284,56.6,94.34,24.93,21.41,23.23
2018,285,2.99,92.08,27.63,20.92,23.92
2018,286,0.07,87.88,27.67,20.8,24.01
2018,287,0.01,83.79,26.84,20.51,23.34
2018,288,0.0,78.5,27.62,19.2,23.15
2018,289,0.0,72.04,27.32,17.68,22.57
2018,290,0.0,69.72,27.91,17.61,22.96
2018,291,0.0,70.92,27.82,17.6,23.13
2018,292,0.0,72.6,28.73,18.62,23.89
2018,293,0.0,75.38,28.83,19.91,23.97
2018,294,0.0,77.8,28.4,19.01,23.46
2018,295,0.0,78.22,28.97,19.03,24.06
2018,296,0.0,77.13,28.98,18.8,23.97
2018,297,0.01,76.94,28.09,18.46,22.87
2018,298,0.0,67.43,27.17,18.27,21.84
2018,299,0.0,66.36,27.29,16.06,21.61
2018,300,0.0,72.07,26.38,15.39,20.33
2018,301,0.01,80.35,25.99,15.46,20.54
2018,302,0.0,89.04,25.7,17.29,21.05
2018,303,0.0,89.08,26.1,17.4,22.23
2018,304,0.01,85.48,26.38,18.91,22.32
2018,305,0.0,87.6,27.24,18.16,22.15
2018,306,0.0,85.67,27.52,18.1,22.55
2018,307,0.05,84.22,27.71,18.77,23.15
2018,308,0.0,78.65,28.1,17.61,23.08
2018,309,0.0,72.65,28.73,17.43,23.14
2018,310,0.0,73.96,28.68,18.47,23.66
2018,311,0.0,79.4,28.79,18.4,23.28
2018,312,0.49,80.86,27.71,18.27,22.63
2018,313,0.01,76.84,26.71,17.43,21.54
2018,314,0.0,74.09,26.17,16.71,20.67
2018,315,0.0,77.74,25.46,15.24,19.65
2018,316,0.0,79.47,25.11,14.62,19.35
2018,317,0.0,78.68,25.67,14.58,19.7
2018,318,0.0,76.61,26.66,15.03,20.19
2018,319,0.0,71.84,26.91,15.73,20.93
2018,320,0.0,63.31,27.91,16.28,21.89
2018,321,0.0,72.45,27.32,16.09,21.48
2018,322,0.0,80.3,26.81,16.12,20.72
2018,323,0.0,80.38,27.0,15.52,20.77
2018,324,0.0,73.86,26.59,15.57,21.42
2018,325,0.0,73.8,26.43,16.48,20.49
2018,326,0.0,70.35,26.25,16.51,20.88
2018,327,0.0,73.51,24.47,13.54,18.78
2018,328,0.0,62.81,24.42,12.86,18.35
2018,329,0.0,60.41,24.3,12.5,18.2
2018,330,0.0,62.5,24.61,13.04,18.12
2018,331,0.0,77.3,24.49,12.65,18.04
2018,332,0.0,78.34,24.84,12.55,18.68
2018,333,0.0,75.48,25.23,14.12,19.2
2018,334,0.0,73.29,24.83,14.19,19.48
2018,335,0.0,72.39,25.16,14.83,19.29
2018,336,0.0,73.39,24.97,14.76,19.31
2018,337,0.0,76.58,24.79,13.12,18.49
2018,338,0.0,76.73,25.64,12.89,19.23
2018,339,0.0,74.79,26.54,15.8,20.87
2018,340,0.0,66.84,26.29,15.91,19.97
2018,341,0.0,66.35,26.18,16.0,19.97
2018,342,0.0,72.38,26.1,13.83,19.05
2018,343,0.01,72.66,26.49,13.82,19.02
2018,344,0.39,72.89,27.17,13.77,19.81
2018,345,0.02,70.76,27.45,14.72,20.93
2018,346,0.0,73.31,27.37,15.38,20.74
2018,347,0.0,82.41,24.65,15.16,19.5
2018,348,0.0,78.62,25.31,13.43,18.96
2018,349,0.0,65.64,24.47,13.09,18.79
2018,350,16.07,78.48,19.77,14.1,16.31
2018,351,48.6,91.96,20.3,14.05,17.56
2018,352,8.12,94.45,18.15,11.68,15.39
2018,353,0.01,87.85,21.35,11.5,15.94
2018,354,0.0,78.58,21.99,11.3,15.92
2018,355,0.0,73.8,21.7,10.42,15.61
2018,356,0.0,71.11,22.24,10.0,15.17
2018,357,0.0,61.5,22.25,10.19,15.5
2018,358,0.0,57.38,22.41,10.74,15.65
2018,359,0.0,57.25,23.09,10.55,16.38
2018,360,0.0,66.35,24.07,10.83,16.44
2018,361,1.42,80.82,24.04,11.32,17.26
2018,362,0.04,72.97,21.83,9.22,14.95
2018,363,0.0,54.69,20.95,8.15,13.63
2018,364,0.0,50.79,21.21,7.52,13.46
2018,365,0.0,47.7,21.89,7.12,14.34
2019,1,0.0,49.3,23.5,10.03,15.78
2019,2,0.0,49.45,24.78,10.59,16.65
2019,3,0.0,51.83,24.39,12.39,16.81
2019,4,0.0,55.53,24.67,10.13,16.22
2019,5,0.0,55.57,25.01,10.36,16.57
2019,6,0.0,54.17,26.39,10.87,17.72
2019,7,0.0,51.24,25.95,10.59,18.14
2019,8,0.0,55.03,23.03,9.58,15.64
2019,9,0.0,50.18,24.48,10.19,16.1
2019,10,0.0,58.88,24.7,9.76,15.96
2019,11,0.0,61.39,24.67,9.67,16.3
2019,12,0.0,60.82,25.4,10.41,16.74
2019,13,0.0,56.31,26.48,10.36,18.41
2019,14,0.0,62.09,25.99,10.84,18.43
2019,15,0.0,54.69,24.65,10.2,16.77
2019,16,0.0,47.15,25.16,11.26,16.88
2019,17,0.0,49.4,25.63,10.35,16.94
2019,18,0.0,47.17,26.77,10.43,18.01
2019,19,0.0,40.7,26.7,12.5,18.35
2019,20,0.0,38.6,27.41,13.24,18.83
2019,21,0.0,49.29,28.64,11.6,18.82
2019,22,0.0,60.3,29.17,11.53,19.55
2019,23,0.0,61.4,29.46,12.08,19.76
2019,24,0.0,58.13,29.48,12.34,19.84
2019,25,0.0,59.7,29.3,12.07,20.31
2019,26,0.37,74.13,23.25,12.99,17.29
2019,27,1.65,77.4,23.49,12.83,17.03
2019,28,0.11,74.68,23.39,12.3,17.64
2019,29,0.0,48.85,23.81,8.94,15.24
2019,30,0.0,34.55,24.9,8.72,15.94
2019,31,0.0,41.62,26.43,10.24,17.22
2019,32,0.0,40.92,28.31,10.01,19.09
2019,33,0.0,35.85,27.81,14.3,19.71
2019,34,0.0,42.41,28.72,13.66,20.26
2019,35,0.0,41.24,28.79,15.07,20.82
2019,36,0.0,42.95,28.64,15.09,20.8
2019,37,0.0,45.37,29.3,13.6,20.8
2019,38,0.0,52.12,31.27,13.43,22.12
2019,39,0.31,61.97,31.34,15.5,23.28
2019,40,0.02,48.05,28.65,11.11,19.68
2019,41,0.0,40.45,28.54,10.22,18.68
2019,42,0.0,38.28,28.3,11.78,19.02
2019,43,0.0,36.73,29.38,13.82,20.02
2019,44,0.0,44.36,30.63,12.78,20.72
2019,45,0.0,52.06,32.1,12.68,21.86
2019,46,3.3,53.28,33.1,14.52,23.49
2019,47,2.1,64.63,28.9,16.51,22.32
2019,48,0.0,54.09,29.56,14.59,21.77
2019,49,0.0,37.45,30.12,13.87,21.4
2019,50,0.0,52.19,33.86,15.84,24.0
2019,51,0.0,57.88,34.29,16.64,24.53
2019,52,0.0,47.95,34.67,17.01,25.53
2019,53,0.0,40.6,35.54,18.5,27.16
2019,54,0.0,44.77,34.9,19.57,26.6
2019,55,0.26,45.43,35.6,20.18,27.71
2019,56,0.99,48.52,35.21,18.98,27.07
2019,57,0.17,49.95,34.34,18.36,26.17
2019,58,12.05,61.69,31.06,17.4,24.2
2019,59,1.61,64.07,30.08,16.56,22.66
2019,60,0.12,64.31,30.34,16.31,22.96
2019,61,0.0,61.77,31.32,17.15,23.54
2019,62,0.04,61.67,33.46,18.32,25.62
2019,63,0.01,57.44,34.49,20.39,26.98
2019,64,0.01,53.06,34.4,19.86,27.24
2019,65,0.09,47.32,33.62,18.82,25.48
2019,66,0.03,54.79,32.67,18.36,24.58
2019,67,0.0,43.87,32.46,16.71,24.04
2019,68,0.0,49.95,34.47,16.45,25.46
2019,69,0.0,48.4,36.04,19.06,27.17
2019,70,0.0,42.89,36.94,18.91,27.8
2019,71,0.0,43.11,36.7,20.37,29.16
2019,72,0.0,38.46,37.13,22.96,29.92
2019,73,0.13,40.73,38.21,22.64,30.24
2019,74,0.48,44.54,36.31,21.56,28.95
2019,75,0.01,40.65,37.38,21.19,29.02
2019,76,3.61,44.12,37.19,20.24,28.54
2019,77,0.78,49.8,34.75,19.25,26.92
2019,78,0.06,48.77,34.56,19.17,26.78
2019,79,8.39,52.38,36.21,20.08,28.15
2019,80,4.77,60.39,32.37,20.9,26.4
2019,81,0.49,48.76,34.87,21.0,27.8
2019,82,0.0,41.2,36.32,22.21,28.34
2019,83,0.0,36.54,36.03,19.73,27.53
2019,84,0.0,38.84,36.95,19.32,27.71
2019,85,0.0,42.82,38.69,19.64,29.37
2019,86,0.0,36.63,36.88,20.97,28.11
2019,87,0.0,39.02,37.54,19.31,27.94
2019,88,0.0,33.52,38.09,19.55,29.51
2019,89,0.0,36.44,39.53,20.81,30.07
2019,90,1.01,28.86,40.77,22.17,31.32
2019,91,1.89,34.98,40.36,22.46,31.43
2019,92,0.02,31.55,38.98,22.88,30.53
2019,93,0.0,37.87,40.15,22.49,30.89
2019,94,0.0,35.45,40.44,22.79,31.39
2019,95,0.42,29.72,40.87,23.43,32.68
2019,96,0.11,32.24,40.89,23.96,32.06
2019,97,0.01,32.23,40.68,24.19,32.2
2019,98,0.49,34.83,40.24,23.25,31.91
2019,99,1.08,33.27,40.49,23.5,32.33
2019,100,0.24,33.84,41.01,23.37,31.77
2019,101,0.39,27.19,41.02,23.74,32.94
2019,102,0.01,27.57,41.35,24.83,32.97
2019,103,0.0,29.77,41.57,24.28,32.85
2019,104,0.07,29.21,41.95,24.81,33.33
2019,105,0.0,26.21,41.67,25.83,33.88
2019,106,0.0,25.77,41.29,24.59,33.2
2019,107,0.0,29.14,41.31,23.43,32.39
2019,108,0.83,32.52,40.14,24.21,32.21
2019,109,5.88,43.22,37.37,24.01,30.75
2019,110,0.33,46.72,37.57,24.02,30.8
2019,111,5.04,55.07,36.59,23.01,29.79
2019,112,1.62,47.22,37.21,21.25,29.11
2019,113,0.2,45.21,39.2,22.12,30.77
2019,114,0.0,40.49,40.34,23.46,31.61
2019,115,0.0,39.16,41.49,24.0,32.38
2019,116,0.0,37.81,42.66,24.42,33.95
2019,117,0.07,37.64,43.25,24.41,34.06
2019,118,0.0,37.57,43.3,25.0,34.01
2019,119,1.11,42.02,43.02,24.32,33.48
2019,120,0.23,46.06,41.59,23.98,32.09
2019,121,0.06,56.22,36.42,22.97,29.25
2019,122,26.88,68.38,31.74,22.5,27.16
2019,123,24.96,79.12,25.57,21.59,23.18
2019,124,0.0,53.91,38.96,22.38,30.3
2019,125,5.54,49.11,40.35,24.18,31.33
2019,126,0.05,46.31,39.41,22.64,30.8
2019,127,0.0,46.94,40.24,23.98,31.95
2019,128,0.0,45.66,40.63,24.73,32.22
2019,129,0.0,36.12,41.6,24.81,33.14
2019,130,0.0,36.56,42.09,25.5,33.56
2019,131,6.04,46.07,41.7,25.33,33.32
2019,132,0.55,48.17,39.1,24.99,31.9
2019,133,0.13,42.22,40.78,25.9,32.79
2019,134,0.04,40.3,40.11,25.26,32.33
2019,135,2.05,43.4,40.82,25.44,32.86
2019,136,0.67,46.05,40.34,25.95,32.75
2019,137,0.67,36.04,41.86,24.61,33.5
2019,138,0.0,30.41,41.55,25.76,33.95
2019,139,0.0,33.07,41.8,26.65,34.41
2019,140,0.03,35.08,42.31,26.97,34.65
2019,141,0.64,41.7,40.9,26.71,33.63
2019,142,0.04,38.02,42.06,27.0,34.49
2019,143,0.02,40.7,42.34,27.82,34.48
2019,144,0.3,38.81,41.88,28.15,34.57
2019,145,0.03,33.91,43.24,27.37,34.96
2019,146,0.4,38.38,41.77,28.19,34.71
2019,147,0.8,45.25,40.82,27.75,34.09
2019,148,5.62,47.89,40.9,27.07,33.69
2019,149,1.25,52.38,38.87,26.41,32.41
2019,150,0.01,46.95,41.12,27.04,33.7
2019,151,5.19,50.64,41.94,26.27,33.41
2019,152,0.13,44.67,41.0,27.01,33.9
2019,153,2.33,45.15,42.16,27.79,34.38
2019,154,3.97,54.25,40.37,26.18,32.7
2019,155,4.18,58.29,37.65,26.37,31.6
2019,156,0.79,45.84,41.75,27.44,34.41
2019,157,1.32,49.15,40.41,27.14,33.41
2019,158,0.14,54.08,40.09,26.49,32.54
2019,159,0.07,49.46,38.9,26.97,33.05
2019,160,0.06,47.18,37.3,27.69,32.78
2019,161,0.05,45.11,42.35,27.27,34.27
2019,162,0.35,40.75,41.86,27.73,34.9
2019,163,1.45,46.92,40.53,27.76,33.48
2019,164,0.87,46.11,40.7,27.85,33.41
2019,165,8.98,60.15,35.05,27.35,31.27
2019,166,3.17,52.92,39.28,27.06,32.93
2019,167,7.91,65.71,34.23,26.01,30.12
2019,168,0.14,57.44,36.73,25.6,31.2
2019,169,5.45,65.77,34.89,25.56,29.87
2019,170,0.38,57.28,35.04,26.6,31.1
2019,171,13.75,65.66,34.1,25.17,29.72
2019,172,16.11,86.28,27.87,24.37,25.92
2019,173,2.35,83.27,28.18,23.87,25.83
2019,174,2.88,69.78,33.37,24.02,28.46
2019,175,0.25,63.8,37.16,24.83,30.35
2019,176,0.28,64.52,36.8,25.56,30.38
2019,177,0.01,61.2,36.24,25.98,30.74
2019,178,5.74,67.14,34.08,26.13,29.78
2019,179,1.61,65.18,34.81,24.78,29.24
2019,180,2.14,78.93,30.32,24.38,26.92
2019,181,0.99,73.21,30.8,24.2,27.26
2019,182,18.88,81.8,30.17,23.72,26.43
2019,183,23.1,86.98,27.6,23.14,25.39
2019,184,13.13,78.14,31.11,22.79,26.89
2019,185,5.82,76.99,31.47,23.05,26.84
2019,186,37.91,84.74,29.79,22.77,25.36
2019,187,7.22,82.47,29.33,22.9,25.46
2019,188,2.13,78.69,31.57,22.83,26.7
2019,189,1.07,81.1,32.05,23.26,27.15
2019,190,23.82,86.5,28.01,23.35,25.5
2019,191,13.64,85.37,30.05,23.14,26.09
2019,192,1.62,85.34,29.63,23.02,26.02
2019,193,0.09,81.74,30.47,23.26,26.43
2019,194,7.35,82.87,29.78,23.51,26.58
2019,195,4.92,83.43,29.83,23.2,26.26
2019,196,0.33,79.35,31.06,23.42,27.05
2019,197,10.45,83.83,30.57,23.54,26.85
2019,198,21.28,84.4,30.09,24.24,27.0
2019,199,27.8,88.52,28.83,23.39,26.17
2019,200,10.29,82.47,31.3,23.93,27.18
2019,201,1.5,84.28,30.45,23.05,26.57
2019,202,0.86,81.42,31.63,23.18,27.04
2019,203,5.94,82.54,30.98,23.25,26.76
2019,204,1.69,82.47,30.42,22.68,26.24
2019,205,9.7,84.05,30.32,23.3,26.85
2019,206,22.33,91.46,27.7,23.16,25.42
2019,207,26.41,87.94,29.44,22.42,25.76
2019,208,5.49,88.48,29.11,22.6,25.41
2019,209,30.03,90.11,27.21,22.4,24.63
2019,210,32.96,88.42,27.96,21.11,24.37
2019,211,1.46,85.75,28.48,21.63,24.7
2019,212,2.23,86.19,28.94,22.39,25.05
2019,213,4.68,87.15,28.87,22.6,25.26
2019,214,3.17,86.56,28.97,22.83,25.38
2019,215,6.27,89.93,27.57,22.52,24.93
2019,216,0.51,84.17,30.18,20.78,25.61
2019,217,14.14,88.58,29.21,21.11,25.61
2019,218,71.8,93.21,27.32,23.44,25.04
2019,219,72.49,94.22,26.21,22.56,24.3
2019,220,9.78,88.71,28.77,21.81,24.69
2019,221,0.13,85.99,29.81,22.57,25.73
2019,222,1.98,86.4,29.96,23.2,26.33
2019,223,18.18,89.65,29.39,23.7,25.95
2019,224,68.71,94.15,25.98,23.62,24.73
2019,225,27.47,92.3,27.37,22.4,24.74
2019,226,2.35,89.19,28.18,21.75,24.29
2019,227,0.63,86.23,29.31,22.26,25.99
2019,228,0.26,86.34,29.8,23.61,26.6
2019,229,5.63,89.18,28.12,23.33,25.46
2019,230,4.18,91.65,27.67,22.52,24.9
2019,231,2.05,87.5,28.83,22.85,25.48
2019,232,6.1,90.13,29.3,23.23,25.92
2019,233,5.36,86.62,28.94,23.29,25.77
2019,234,0.84,88.35,29.48,23.16,25.91
2019,235,10.77,91.27,27.29,22.07,24.62
2019,236,6.78,84.39,30.92,22.69,26.55
2019,237,31.5,89.98,27.14,22.84,24.56
2019,238,7.43,91.27,27.0,22.35,24.43
2019,239,3.33,88.73,28.58,22.19,24.97
2019,240,2.88,87.04,27.72,22.52,25.07
2019,241,23.11,89.56,27.98,22.52,25.07
2019,242,5.8,87.8,29.42,22.89,26.25
2019,243,1.94,91.08,28.89,23.01,25.73
2019,244,5.38,87.75,29.65,23.25,26.21
2019,245,6.81,94.48,26.9,22.98,24.75
2019,246,9.88,91.62,27.94,22.79,24.91
2019,247,26.15,88.3,28.44,22.99,25.59
2019,248,37.03,90.0,29.66,23.29,26.1
2019,249,19.14,91.63,29.12,23.7,26.12
2019,250,45.69,95.02,26.99,23.14,24.82
2019,251,10.42,92.32,29.13,23.16,25.77
2019,252,2.23,90.21,29.15,22.96,25.72
