-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  19.3871   longitude 85.0523 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 60.99 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2021,107,0.17,64.0,35.72,26.05,29.94
2021,108,0.23,59.67,35.82,26.36,30.71
2021,109,1.94,60.61,37.29,26.89,31.18
2021,110,0.34,63.77,36.13,26.93,30.8
2021,111,0.2,62.7,36.5,26.9,31.17
2021,112,0.13,59.93,36.48,27.16,31.34
2021,113,0.51,58.83,35.55,27.48,31.25
2021,114,0.18,58.05,37.04,27.34,31.65
2021,115,0.04,53.73,38.3,27.2,32.01
2021,116,0.04,58.16,36.58,27.39,31.33
2021,117,0.27,60.74,37.22,27.35,31.38
2021,118,0.29,63.04,36.44,27.57,31.18
2021,119,0.19,67.02,33.92,26.42,29.91
2021,120,0.71,65.65,35.49,26.53,30.5
2021,121,0.44,63.01,36.13,26.89,30.79
2021,122,0.4,59.88,36.65,27.56,31.44
2021,123,1.35,59.4,36.15,27.7,31.3
2021,124,1.63,63.56,34.74,26.94,30.35
2021,125,1.64,61.83,35.78,27.43,30.93
2021,126,2.45,64.13,35.17,27.57,30.81
2021,127,5.7,64.32,35.64,27.25,30.92
2021,128,2.64,64.05,35.79,27.65,30.95
2021,129,4.03,64.31,35.33,27.79,31.1
2021,130,3.91,67.18,35.66,28.14,31.24
2021,131,13.69,70.69,35.97,27.66,31.46
2021,132,6.28,68.03,35.43,28.25,31.5
2021,133,16.09,67.22,37.99,28.13,32.2
2021,134,3.95,68.97,35.39,28.59,31.46
2021,135,1.36,67.63,35.19,28.56,31.42
2021,136,0.01,74.16,33.07,28.69,30.71
2021,137,0.01,73.29,34.29,28.69,31.2
2021,138,0.0,70.88,35.33,29.06,31.77
2021,139,0.01,72.41,34.23,29.3,31.54
2021,140,0.02,73.46,34.34,28.94,31.32
2021,141,4.56,70.75,35.12,28.5,31.19
2021,142,3.06,69.99,34.77,27.92,30.9
2021,143,1.67,66.82,35.28,28.34,31.14
2021,144,8.44,59.16,36.1,26.2,31.08
2021,145,10.15,56.1,32.03,26.15,28.96
2021,146,5.33,61.2,35.2,26.79,30.43
2021,147,0.19,64.62,37.97,27.92,32.1
2021,148,0.85,71.97,36.1,28.64,31.75
2021,149,0.76,69.01,35.68,29.01,31.74
2021,150,1.35,73.53,34.35,29.24,31.29
2021,151,1.11,69.26,35.7,29.35,32.05
2021,152,2.94,71.1,34.48,28.91,31.42
2021,153,11.24,75.92,33.11,27.89,30.49
2021,154,3.05,72.46,33.29,28.31,30.56
2021,155,0.8,67.7,35.58,28.68,31.87
2021,156,0.3,69.51,34.99,28.83,31.66
2021,157,0.29,65.04,36.49,29.03,32.28
2021,158,1.96,68.13,35.98,29.15,32.1
2021,159,7.4,73.98,34.77,28.93,31.37
2021,160,3.77,81.09,30.88,27.12,29.1
2021,161,4.19,72.1,31.45,27.15,29.38
2021,162,13.0,80.63,31.1,27.12,28.98
2021,163,9.73,76.33,31.09,27.64,29.33
2021,164,18.46,75.83,32.87,27.83,29.93
2021,165,5.97,78.99,31.31,26.79,29.31
2021,166,0.8,73.49,31.64,27.23,29.27
2021,167,3.04,72.67,34.39,27.88,30.71
2021,168,1.07,77.23,31.08,27.05,29.05
2021,169,2.16,75.07,32.46,27.31,29.21
2021,170,0.75,74.59,32.83,27.35,29.79
2021,171,2.99,72.06,32.91,27.71,30.22
2021,172,3.87,70.28,33.74,27.85,30.83
2021,173,22.06,77.89,30.8,27.48,28.88
2021,174,5.12,80.27,32.59,27.29,29.33
2021,175,8.29,78.79,31.79,26.71,28.95
2021,176,1.88,76.33,31.45,26.95,29.04
2021,177,0.39,75.11,32.45,27.39,29.64
2021,178,1.01,82.86,30.43,26.89,28.58
2021,179,0.33,78.2,31.06,27.27,29.12
2021,180,0.34,76.49,32.84,27.86,30.18
2021,181,7.75,83.03,31.28,27.92,29.3
2021,182,3.01,82.54,31.81,27.8,29.56
2021,183,10.78,83.09,31.08,26.15,28.62
2021,184,7.18,82.53,30.15,26.48,28.12
2021,185,6.08,77.95,31.69,26.82,29.13
2021,186,1.55,76.96,32.65,27.31,29.81
2021,187,1.54,79.68,32.08,27.78,29.68
2021,188,12.43,87.8,30.26,27.27,28.45
2021,189,1.66,81.23,30.98,26.88,28.54
2021,190,2.87,78.06,32.87,27.09,29.46
2021,191,11.33,85.27,30.38,26.89,28.37
2021,192,8.0,81.93,30.27,26.85,28.39
2021,193,5.93,83.67,30.46,26.97,28.46
2021,194,11.72,84.35,30.17,27.02,28.28
2021,195,7.24,82.87,30.65,26.92,28.65
2021,196,1.76,83.37,30.34,27.24,28.54
2021,197,0.95,83.22,30.78,27.05,28.79
2021,198,0.58,81.07,31.2,27.22,28.85
2021,199,1.59,81.89,31.46,27.36,29.12
2021,200,2.1,80.92,32.01,27.68,29.62
2021,201,15.21,78.83,31.92,27.35,29.63
2021,202,28.08,82.68,32.02,26.92,29.05
2021,203,19.81,85.92,29.85,26.72,27.99
2021,204,15.81,83.71,31.42,26.56,28.73
2021,205,1.99,80.63,31.81,26.76,29.31
2021,206,1.66,82.59,32.02,27.25,29.32
2021,207,2.11,82.99,31.28,27.34,29.03
2021,208,5.89,87.44,29.67,26.86,28.12
2021,209,7.34,82.49,31.05,26.62,28.55
2021,210,5.43,82.32,29.23,26.02,27.58
2021,211,4.93,81.3,30.86,26.22,28.12
2021,212,0.71,80.82,32.12,26.58,29.02
2021,213,4.66,81.93,32.08,26.72,29.07
2021,214,1.59,80.9,31.79,26.78,29.13
2021,215,2.2,81.5,31.23,26.47,28.55
2021,216,1.85,81.32,31.71,26.75,29.06
2021,217,2.05,81.84,31.46,26.86,28.98
2021,218,4.96,82.06,31.59,27.15,29.29
2021,219,1.58,80.87,31.34,27.36,28.93
2021,220,0.69,85.98,30.91,27.37,28.96
2021,221,2.78,83.88,31.63,27.41,29.38
2021,222,3.64,80.86,32.92,27.62,30.15
2021,223,2.65,80.93,32.45,27.62,29.82
2021,224,3.24,84.07,31.52,27.16,29.15
2021,225,0.84,79.69,31.9,27.25,29.17
2021,226,3.43,81.37,32.23,27.59,29.61
2021,227,4.82,83.46,31.1,27.47,29.09
2021,228,6.22,81.81,30.46,26.65,28.37
2021,229,6.91,83.32,29.97,26.94,28.4
2021,230,3.47,84.64,30.25,27.13,28.42
2021,231,5.98,83.53,30.97,26.89,28.48
2021,232,9.46,86.58,29.62,26.98,28.09
2021,233,6.3,87.0,29.42,26.01,27.69
2021,234,0.55,81.56,30.86,26.27,28.25
2021,235,2.42,80.39,31.79,26.62,28.96
2021,236,4.59,82.65,31.42,26.91,28.94
2021,237,7.8,82.93,31.32,27.06,29.06
2021,238,9.7,86.28,29.44,26.4,27.96
2021,239,14.64,86.06,28.73,25.91,27.36
2021,240,24.15,83.09,30.83,26.26,28.53
2021,241,16.11,85.97,30.14,27.32,28.54
2021,242,6.78,85.94,29.97,26.66,28.14
2021,243,3.3,86.04,29.88,26.51,27.87
2021,244,3.85,83.63,29.76,26.62,27.98
2021,245,0.44,82.08,30.05,26.59,28.07
2021,246,0.67,82.04,29.99,26.47,28.0
2021,247,3.2,82.57,30.04,26.43,28.07
2021,248,11.46,84.01,30.99,26.68,28.53
2021,249,43.51,87.52,29.77,27.24,28.19
2021,250,7.51,85.92,29.72,27.1,28.24
2021,251,6.72,85.47,29.83,26.84,28.13
2021,252,8.73,84.31,29.72,26.23,28.1
2021,253,7.23,82.68,30.05,26.41,28.25
2021,254,10.45,84.32,30.58,26.42,28.39
2021,255,135.35,87.88,29.01,26.4,27.45
2021,256,36.8,90.98,29.08,26.64,28.04
2021,257,8.07,87.95,30.52,27.47,28.54
2021,258,3.92,90.89,29.43,26.83,28.12
2021,259,3.06,86.65,29.98,26.82,28.14
2021,260,2.99,86.73,28.21,26.42,27.26
2021,261,3.75,82.53,29.84,26.29,27.96
2021,262,24.15,83.43,28.87,26.15,27.65
2021,263,10.47,83.71,29.8,26.17,27.81
2021,264,1.95,83.88,30.42,26.3,28.26
2021,265,2.64,87.63,29.73,26.89,28.11
2021,266,1.93,88.07,28.72,26.81,27.53
2021,267,1.41,84.2,29.47,26.64,27.8
2021,268,3.87,77.81,30.73,26.36,28.75
2021,269,18.95,88.38,28.85,26.37,27.73
2021,270,6.95,88.61,28.98,26.26,27.4
2021,271,3.54,87.19,28.57,26.14,27.21
2021,272,1.59,86.63,28.87,26.18,27.38
2021,273,1.02,84.75,29.88,26.45,27.82
2021,274,0.22,84.39,29.77,26.0,27.74
2021,275,0.32,83.08,30.88,26.11,28.26
2021,276,0.23,81.89,30.9,26.27,28.29
2021,277,2.51,84.24,30.23,26.33,28.04
2021,278,0.34,84.87,29.76,26.33,27.83
2021,279,0.59,82.39,29.84,26.17,27.84
2021,280,0.69,79.52,31.34,26.08,28.59
2021,281,0.79,78.25,31.63,26.71,29.28
2021,282,2.82,77.48,30.76,26.82,29.08
2021,283,0.72,78.57,31.0,25.89,28.4
2021,284,0.99,82.09,29.6,25.78,27.92
2021,285,0.61,80.1,30.23,26.47,28.36
2021,286,1.62,82.61,29.98,26.07,28.04
2021,287,15.62,88.18,28.78,25.96,27.42
2021,288,19.31,88.05,29.98,26.99,28.23
2021,289,45.05,88.94,28.81,25.93,27.31
2021,290,11.85,85.26,28.64,25.99,27.22
2021,291,3.72,84.85,29.94,26.18,28.06
2021,292,3.21,88.27,29.79,27.08,28.19
2021,293,0.89,84.27,29.47,25.46,27.82
2021,294,0.12,75.0,30.19,24.86,27.77
2021,295,0.04,68.23,30.01,22.87,26.65
2021,296,0.0,63.09,29.02,22.63,26.78
2021,297,0.0,65.34,29.3,24.85,27.1
2021,298,0.0,72.72,28.36,22.75,25.9
2021,299,0.26,80.85,28.22,22.59,25.71
2021,300,0.9,86.65,28.47,23.93,26.19
2021,301,17.19,89.44,27.84,24.62,25.87
2021,302,28.49,89.28,28.35,24.68,26.36
2021,303,4.49,84.3,28.69,24.48,26.42
2021,304,0.65,81.97,28.56,24.65,26.56
2021,305,35.81,83.15,28.01,24.48,26.14
2021,306,5.28,83.94,27.59,24.75,26.03
2021,307,1.03,83.66,27.29,23.66,25.49
2021,308,0.08,81.56,27.65,23.54,25.54
2021,309,0.02,81.26,27.21,23.29,25.2
2021,310,0.01,78.73,26.97,21.3,24.49
2021,311,0.0,73.7,26.48,19.89,23.38
2021,312,0.0,75.73,26.12,19.56,22.86
2021,313,0.0,78.94,26.2,19.34,22.98
2021,314,2.03,80.53,26.35,19.92,23.41
2021,315,9.02,88.68,26.29,21.19,24.47
2021,316,71.09,92.88,27.13,23.79,25.73
2021,317,22.03,92.97,27.09,24.7,25.87
2021,318,12.45,88.89,27.76,24.68,25.97
2021,319,9.38,88.31,28.07,24.69,26.07
2021,320,3.36,88.83,27.64,24.29,25.74
2021,321,0.2,87.5,27.42,22.52,24.94
2021,322,0.05,83.61,27.09,22.45,24.75
2021,323,1.3,84.72,27.16,22.69,25.21
2021,324,1.35,88.19,27.36,23.75,25.61
2021,325,0.35,85.48,28.33,24.26,26.13
2021,326,4.2,84.03,28.79,25.09,26.54
2021,327,1.94,82.98,28.55,24.43,26.47
2021,328,1.89,83.97,28.1,23.69,25.8
2021,329,0.28,81.61,27.08,22.95,25.06
2021,330,0.18,78.55,26.97,21.48,24.43
2021,331,0.0,79.95,26.11,20.34,23.15
2021,332,0.0,76.27,25.19,19.06,21.96
2021,333,0.0,75.55,24.9,17.67,21.16
2021,334,0.0,76.71,24.43,17.41,21.16
2021,335,0.0,79.32,24.19,17.82,21.08
2021,336,0.02,83.81,24.98,17.55,22.0
2021,337,8.5,89.86,23.67,19.9,21.89
2021,338,29.54,93.32,24.35,20.68,22.91
2021,339,38.13,94.72,26.51,22.74,25.03
2021,340,6.1,89.84,26.81,21.6,24.41
2021,341,0.01,87.36,25.41,21.43,23.27
2021,342,1.17,86.23,25.58,21.29,23.24
2021,343,3.78,90.83,24.79,20.85,22.62
2021,344,0.1,86.88,25.54,20.74,23.21
2021,345,0.03,84.89,25.6,20.16,22.97
2021,346,0.0,81.9,24.78,19.27,21.86
2021,347,0.0,78.79,24.33,18.89,21.56
2021,348,0.0,76.47,24.16,18.38,21.14
2021,349,0.0,75.78,23.55,17.97,20.74
2021,350,0.0,74.25,23.62,15.84,19.85
2021,351,0.0,73.13,23.32,15.56,19.79
2021,352,0.0,77.72,24.3,16.71,20.57
2021,353,0.0,75.93,23.27,15.37,19.95
2021,354,0.0,66.57,22.37,13.36,17.79
2021,355,0.0,58.77,22.32,13.08,17.86
2021,356,0.0,54.95,23.03,13.44,18.56
2021,357,0.0,56.07,22.95,14.05,19.41
2021,358,0.0,63.53,23.84,15.87,20.38
2021,359,0.0,77.26,24.84,17.57,21.64
2021,360,0.0,80.1,24.99,18.91,22.29
2021,361,0.28,83.12,24.68,20.11,22.21
2021,362,0.48,84.14,24.36,19.91,22.14
2021,363,2.13,83.88,24.62,19.79,22.19
2021,364,0.54,85.05,24.74,18.53,21.6
2021,365,0.01,84.77,24.18,18.32,21.2
2022,1,0.0,80.42,24.02,17.92,20.92
2022,2,0.0,76.3,23.24,16.77,20.03
2022,3,0.0,72.42,22.69,16.38,19.64
2022,4,0.0,71.48,23.46,16.2,20.33
2022,5,0.0,70.86,24.43,17.7,21.06
2022,6,0.0,72.46,24.61,18.35,21.51
2022,7,0.0,76.35,24.42,18.13,21.32
2022,8,0.0,74.3,23.96,17.9,21.03
2022,9,0.0,71.08,24.18,17.86,21.4
2022,10,0.24,75.9,25.06,19.8,22.16
2022,11,1.82,80.67,24.79,19.76,22.1
2022,12,12.69,83.14,23.22,20.05,21.43
2022,13,9.8,87.61,23.1,19.96,21.53
2022,14,6.22,88.14,23.94,18.99,21.73
2022,15,2.21,85.51,22.12,16.9,19.49
2022,16,0.0,82.09,23.44,16.71,20.09
2022,17,0.0,76.91,22.91,15.54,19.46
2022,18,0.0,66.0,23.01,15.18,19.33
2022,19,0.0,64.03,23.63,15.11,20.04
2022,20,0.0,64.2,24.6,16.3,20.85
2022,21,0.09,76.65,25.72,17.07,22.01
2022,22,0.01,78.13,25.85,18.41,22.28
2022,23,1.64,82.45,26.2,20.07,23.18
2022,24,0.88,74.66,26.09,19.59,22.74
2022,25,0.29,77.85,23.94,18.6,21.45
2022,26,0.0,71.35,24.72,15.88,20.67
2022,27,0.0,64.73,23.7,14.08,18.74
2022,28,0.0,62.84,22.83,13.06,17.8
2022,29,0.0,61.46,21.72,12.72,17.66
2022,30,0.0,54.52,24.72,13.26,19.9
2022,31,0.0,59.57,25.65,15.27,21.03
2022,32,0.0,58.03,26.84,16.41,21.79
2022,33,0.01,63.34,26.24,16.57,21.71
2022,34,0.08,80.16,25.87,17.88,22.57
2022,35,1.44,78.18,26.62,16.46,22.7
2022,36,0.0,57.08,25.14,15.69,20.08
2022,37,0.0,53.2,24.99,15.36,20.87
2022,38,0.0,59.52,26.07,17.16,21.58
2022,39,0.0,65.49,25.83,17.23,21.39
2022,40,0.0,68.8,26.29,17.83,22.28
2022,41,0.03,67.9,27.24,19.16,23.35
2022,42,0.02,67.27,26.82,16.44,21.9
2022,43,0.0,55.39,26.79,16.11,21.28
2022,44,0.0,58.18,25.6,15.94,21.33
2022,45,0.0,59.56,26.08,16.69,21.78
2022,46,0.0,59.04,26.95,17.71,22.25
2022,47,0.0,62.84,27.69,18.6,23.14
2022,48,0.21,66.57,28.39,19.8,24.38
2022,49,4.08,69.9,27.65,20.81,24.15
2022,50,2.39,64.48,28.49,20.72,24.55
2022,51,6.7,76.93,29.68,19.95,24.97
2022,52,0.14,64.99,29.92,19.39,24.56
2022,53,0.05,71.13,29.61,20.52,24.85
2022,54,0.03,74.38,28.48,21.35,24.68
2022,55,0.0,72.98,30.05,21.18,25.06
2022,56,0.13,67.37,30.46,21.32,25.36
2022,57,0.0,64.91,29.71,20.96,24.93
2022,58,0.0,59.93,30.42,20.71,25.05
2022,59,0.0,53.73,31.91,20.76,26.38
2022,60,0.0,55.68,31.76,22.05,26.56
2022,61,0.0,62.17,31.59,22.44,26.68
2022,62,0.0,60.67,31.08,22.93,26.59
2022,63,0.0,62.67,31.41,22.56,26.62
2022,64,0.0,59.18,32.45,22.51,27.11
2022,65,0.0,58.21,32.44,22.97,27.24
2022,66,0.0,64.3,31.73,22.65,26.82
2022,67,0.0,60.8,32.76,22.43,27.23
2022,68,0.0,55.67,32.92,22.22,27.21
2022,69,0.0,52.9,33.56,22.65,27.78
2022,70,0.0,49.63,33.71,22.71,28.13
2022,71,0.0,58.67,32.51,22.81,27.5
2022,72,0.0,43.42,33.97,22.66,28.34
2022,73,0.0,48.76,34.3,23.04,27.99
2022,74,0.0,49.92,35.08,23.1,28.36
2022,75,0.0,61.34,35.51,23.17,28.88
2022,76,0.0,67.71,34.44,24.2,28.75
2022,77,0.0,62.75,32.91,23.52,27.81
2022,78,0.0,61.12,33.4,23.67,28.01
2022,79,0.0,64.71,34.41,24.13,28.73
2022,80,0.0,69.42,34.49,25.02,28.92
2022,81,0.0,68.28,35.12,25.14,29.36
2022,82,0.0,68.46,34.69,25.23,29.13
2022,83,0.0,68.39,34.99,25.27,29.27
2022,84,0.0,67.07,35.57,25.31,29.69
2022,85,0.0,67.13,35.71,26.27,30.27
2022,86,0.0,65.01,35.96,25.24,30.12
2022,87,0.0,62.21,36.21,25.32,29.96
2022,88,0.0,66.99,36.01,25.49,29.96
2022,89,0.0,70.59,35.54,25.99,29.88
2022,90,0.0,72.66,34.9,26.24,29.77
2022,91,0.02,72.4,35.23,26.28,29.78
2022,92,0.02,69.46,35.87,26.08,30.03
2022,93,0.03,69.3,35.72,26.18,29.69
2022,94,0.02,70.25,34.78,25.63,29.37
2022,95,0.01,67.84,35.34,25.55,29.48
2022,96,0.02,69.48,34.76,25.12,29.19
2022,97,0.02,64.63,35.61,25.31,29.58
2022,98,0.02,63.79,35.48,25.62,29.94
2022,99,0.05,67.01,35.84,26.02,30.24
2022,100,0.03,65.7,36.48,25.97,30.35
2022,101,0.0,66.22,36.63,25.91,30.39
2022,102,0.0,63.52,36.89,26.07,30.74
2022,103,0.0,64.1,36.57,26.35,30.72
2022,104,0.0,61.73,37.25,26.77,31.13
2022,105,0.01,61.67,37.39,26.99,31.39
2022,106,0.34,58.95,37.38,27.38,31.54
2022,107,0.08,60.72,35.94,27.39,30.98
2022,108,0.02,60.94,37.46,26.59,31.33
2022,109,0.05,65.54,36.81,26.53,30.86
2022,110,0.11,66.03,37.23,26.76,31.11
2022,111,0.14,69.28,35.58,27.05,30.46
2022,112,0.03,59.73,37.07,27.12,31.56
2022,113,0.01,57.85,37.51,28.03,31.86
2022,114,0.01,56.3,38.9,27.69,32.66
2022,115,0.01,59.97,37.7,27.97,32.2
2022,116,0.0,62.2,37.06,27.64,31.77
2022,117,0.0,60.8,38.02,27.66,32.03
2022,118,0.0,58.08,38.79,27.95,32.54
2022,119,0.0,57.99,38.93,27.84,32.55
2022,120,0.0,62.25,37.81,27.94,31.96
2022,121,3.67,65.83,36.51,27.66,31.3
2022,122,1.83,63.49,36.76,27.82,31.59
2022,123,6.02,72.78,34.63,27.38,30.37
2022,124,3.65,70.64,35.87,27.1,30.62
2022,125,7.7,69.38,36.72,26.93,30.84
2022,126,1.85,63.92,36.11,27.35,30.92
2022,127,0.28,63.83,36.08,27.11,31.04
2022,128,0.21,66.07,35.04,27.58,30.42
2022,129,4.26,73.14,32.52,27.94,29.75
2022,130,8.61,77.68,31.48,27.57,29.05
2022,131,5.0,74.9,31.97,27.86,29.6
2022,132,1.62,72.6,33.77,27.92,30.29
2022,133,0.1,68.52,35.61,28.23,31.03
2022,134,0.25,71.66,35.66,28.49,31.3
2022,135,0.44,75.05,34.58,28.22,30.75
2022,136,0.18,75.06,33.82,27.8,30.38
2022,137,0.24,74.41,34.43,28.12,30.74
2022,138,0.91,73.21,34.14,27.85,30.65
2022,139,1.24,71.85,35.39,28.32,31.23
2022,140,0.53,71.12,35.61,28.47,31.38
2022,141,8.03,70.01,36.25,27.78,31.6
2022,142,13.78,74.67,35.13,27.46,30.62
2022,143,4.15,67.21,38.68,27.9,32.15
2022,144,5.6,68.33,35.72,27.53,30.99
2022,145,1.49,62.13,35.72,26.86,31.28
2022,146,0.78,55.45,37.7,27.63,32.09
2022,147,0.38,53.52,38.18,28.31,33.05
2022,148,3.32,59.19,38.39,28.23,32.9
2022,149,1.94,60.23,37.79,28.73,32.36
2022,150,0.7,60.72,38.69,29.16,33.03
2022,151,0.7,62.89,36.24,29.28,32.17
2022,152,0.84,69.08,34.51,28.76,30.92
2022,153,0.34,73.66,34.51,28.87,31.05
2022,154,0.34,73.63,34.3,29.1,31.18
2022,155,1.33,76.58,33.56,28.44,30.53
2022,156,2.1,73.36,33.69,28.42,30.69
2022,157,1.08,72.03,33.29,27.96,30.24
2022,158,0.3,72.92,34.61,28.26,30.98
2022,159,0.55,74.38,34.53,29.07,31.31
2022,160,0.41,75.52,33.22,28.56,30.55
2022,161,0.82,71.98,34.42,28.4,30.99
2022,162,2.53,68.65,34.66,28.67,31.1
2022,163,0.54,69.44,33.19,27.97,30.7
2022,164,0.17,68.15,33.81,28.29,31.05
2022,165,1.04,72.42,34.72,28.37,31.05
2022,166,3.92,76.64,33.75,28.21,30.48
2022,167,1.28,76.66,32.48,27.84,29.73
2022,168,0.96,75.83,33.01,27.92,29.99
2022,169,4.62,75.9,33.33,27.55,29.89
2022,170,3.6,76.45,33.04,27.74,29.73
2022,171,4.45,78.4,32.39,27.01,29.54
2022,172,2.57,76.35,32.44,27.22,29.29
2022,173,1.66,73.31,31.44,26.9,29.15
2022,174,1.2,70.7,33.11,27.2,29.88
2022,175,3.88,77.48,31.84,27.21,29.02
2022,176,2.59,79.03,31.31,27.14,29.04
2022,177,1.65,75.88,32.08,26.97,29.21
2022,178,0.41,73.28,33.15,27.53,29.93
2022,179,1.21,72.67,33.47,28.07,30.29
2022,180,0.57,74.02,33.13,28.36,30.34
2022,181,2.78,77.89,31.95,27.91,29.78
2022,182,4.98,76.11,32.25,27.8,29.71
2022,183,7.92,81.72,31.49,27.38,29.15
2022,184,11.2,82.67,30.37,27.29,28.63
2022,185,13.06,83.63,30.47,26.69,28.6
2022,186,20.57,81.83,30.79,26.85,28.36
2022,187,2.83,79.42,32.3,27.47,29.39
2022,188,10.47,84.27,29.69,27.21,28.46
2022,189,6.85,85.34,29.83,26.96,28.15
2022,190,12.0,86.01,29.66,26.32,27.98
2022,191,4.34,82.12,31.06,26.44,28.61
2022,192,17.82,82.29,30.74,27.08,28.79
2022,193,9.78,83.36,31.08,27.14,29.1
2022,194,9.53,85.63,29.03,26.47,27.89
2022,195,6.94,82.05,31.04,26.93,28.68
2022,196,8.55,79.98,32.0,27.38,29.41
2022,197,60.71,84.57,31.8,26.82,28.92
2022,198,19.6,86.24,30.38,26.87,28.26
2022,199,5.22,84.85,31.25,26.4,28.68
2022,200,10.82,77.17,32.02,26.75,29.11
2022,201,5.48,84.07,31.72,27.19,29.13
2022,202,4.06,87.73,30.06,27.64,28.51
2022,203,7.17,87.51,30.12,27.25,28.4
2022,204,4.58,87.33,29.87,26.93,28.36
2022,205,3.18,84.88,29.48,26.47,27.86
2022,206,4.24,86.99,29.45,26.46,27.91
2022,207,1.66,84.83,29.69,26.33,27.84
2022,208,0.61,83.34,30.27,26.27,28.02
2022,209,0.36,80.14,31.49,26.83,28.89
2022,210,2.73,81.85,31.25,26.91,29.01
2022,211,4.22,80.81,32.22,27.07,29.21
2022,212,2.31,84.89,31.51,27.3,29.25
2022,213,4.78,83.01,31.59,27.39,29.46
2022,214,3.48,82.68,32.1,26.92,29.4
2022,215,2.99,78.73,30.78,26.82,28.62
2022,216,8.16,79.73,30.43,27.41,28.56
2022,217,7.84,80.44,30.76,27.14,28.6
2022,218,26.8,82.87,30.26,27.0,28.63
2022,219,16.85,83.87,30.15,26.93,28.48
2022,220,21.02,84.4,29.4,26.75,28.02
2022,221,27.83,85.45,31.24,26.63,28.3
2022,222,8.13,83.82,30.87,26.58,28.42
2022,223,4.53,84.01,30.99,26.93,28.74
2022,224,10.02,85.87,29.99,26.68,28.13
2022,225,45.7,88.25,29.25,26.14,27.51
2022,226,28.96,86.75,28.36,26.26,27.09
2022,227,2.13,85.86,30.43,26.27,28.07
2022,228,1.22,82.82,31.32,26.54,28.65
2022,229,3.91,84.05,31.02,26.69,28.66
2022,230,11.89,86.46,30.39,26.49,28.36
2022,231,15.63,87.66,28.92,25.89,27.27
2022,232,1.18,87.78,30.37,26.01,27.82
2022,233,3.19,85.03,31.33,26.61,28.93
2022,234,1.01,85.76,30.55,26.8,28.29
2022,235,3.35,86.27,29.72,26.16,27.78
2022,236,9.08,85.19,28.98,26.09,27.6
2022,237,0.1,79.65,31.1,26.21,28.42
2022,238,0.37,79.55,32.07,26.55,29.07
2022,239,3.9,85.16,30.46,27.09,28.41
2022,240,1.08,82.7,29.22,26.83,28.03
2022,241,0.25,84.55,28.93,26.48,27.64
2022,242,0.12,82.59,29.77,26.5,28.08
2022,243,0.28,83.04,30.17,26.73,28.23
2022,244,0.26,82.63,30.42,26.64,28.29
2022,245,0.26,81.71,30.66,26.79,28.56
2022,246,1.74,83.2,30.87,27.0,28.89
2022,247,1.61,81.56,31.2,26.58,28.87
2022,248,1.24,82.5,31.28,26.73,28.84
2022,249,2.17,83.25,30.88,27.14,28.84
2022,250,12.69,82.48,30.03,26.88,28.24
2022,251,42.47,88.13,29.45,27.05,28.31
2022,252,21.18,86.49,30.39,26.96,28.34
2022,253,38.95,90.25,28.34,26.83,27.47
2022,254,28.69,88.69,29.26,27.42,28.21
2022,255,11.93,86.47,29.47,27.29,28.17
2022,256,8.2,88.14,29.61,26.89,28.15
2022,257,3.63,89.12,29.28,26.24,27.74
2022,258,0.98,86.99,30.35,26.33,28.27
2022,259,0.87,89.36,28.6,26.39,27.51
2022,260,5.73,86.68,29.92,26.11,27.98
2022,261,15.34,87.43,29.27,25.85,27.39
2022,262,29.62,87.44,30.1,25.83,27.66
2022,263,11.87,85.61,29.68,25.97,27.84
2022,264,3.76,87.62,28.53,26.46,27.39
2022,265,2.14,85.42,30.34,26.03,28.05
2022,266,5.78,81.03,30.48,26.15,28.24
2022,267,3.49,78.54,30.98,26.17,28.68
2022,268,3.54,80.66,29.72,26.47,28.11
2022,269,1.93,82.48,29.47,26.31,27.76
2022,270,1.16,82.7,29.37,26.05,27.68
2022,271,0.94,82.16,29.88,26.12,28.1
2022,272,5.43,84.81,29.86,26.48,28.07
2022,273,1.64,83.34,29.88,25.92,27.83
2022,274,2.64,81.19,30.33,25.94,28.17
2022,275,10.29,85.78,30.14,25.95,27.77
2022,276,20.66,85.59,29.62,26.24,27.88
2022,277,45.61,88.45,29.95,26.99,28.52
2022,278,14.9,85.64,29.8,26.41,28.07
2022,279,18.75,87.25,28.69,26.11,27.16
2022,280,12.74,87.27,28.27,25.7,26.92
2022,281,14.63,86.65,28.52,25.8,27.08
2022,282,12.08,89.77,28.08,26.02,26.91
2022,283,13.71,87.58,28.21,25.44,26.68
2022,284,2.15,84.59,28.83,25.46,27.08
2022,285,6.94,81.97,29.54,25.54,27.52
